,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
95,251.1,225.1,221.1,102.1,364.4,221.9,350.5,183.1,158.8,146.8,404.5,235.3,78.1,235.3,325.1,135.8,38.1,211.9,257.8,224.0,80.3,366.5,220.8,159.3,120.4,247.2,319.8,346.9,228.2,182.5,111.2,219.5,334.5,126.3,298.9,242.4,60.9,74.8,371.9,208.5,387.8,389.1,188.7,224.1,429.9,267.5,165.3,229.6,260.6,230.5,247.4,140.1,376.5,42.7,409.2,256.1,149.4,143.4,144.0,422.9,217.0,68.8,35.7,274.6,433.8,224.1,303.1,201.7,231.3,25.1,175.2,265.5,198.0,160.9,300.9,147.5,278.0,112.1,236.4,198.3,433.6,199.0,311.8,199.6,101.4,178.1,274.6,316.4,242.7,139.4,357.2,385.0,110.5,229.6,71.9,0.0,117.0,319.7,201.2,78.4,250.4,264.9,211.7,214.4,219.4,249.8,467.4,220.6,250.2,175.6,91.4,161.1,426.6,52.0,28.3,223.2,251.5,345.2,238.5,7.9,101.6,296.3,366.3,284.2,259.4,208.5,86.5,381.7,228.4,139.2,422.9,239.2,303.9,274.3,358.5,278.3,213.6,299.0,74.7,369.5,104.7,267.3,204.9,299.0,382.3,366.6,242.4,228.2,55.0,326.5,78.6,287.3,223.8,298.1,84.8,240.7,361.9,210.0,350.5,225.9,201.4,387.4,258.7,403.9,144.9,20.8,81.8,289.5,249.9,282.2,296.1,165.1,309.9,260.4,225.3,239.5,208.9,141.9,223.1,264.8,362.7,416.4,196.3,366.0,250.4,180.7,270.4,238.9,34.9,57.2,366.4,204.9,263.9,402.9,208.9,235.3,244.4,202.2,217.3,119.1,264.7,154.4,360.5
96,341.0,175.7,145.8,52.7,315.0,146.6,301.1,120.0,150.1,105.6,355.1,185.9,78.2,185.9,275.7,62.2,79.6,162.5,249.1,174.6,51.6,317.1,171.4,118.1,3.4,197.8,270.4,297.5,178.8,182.6,43.7,170.1,285.1,76.9,249.5,167.1,167.3,141.0,308.8,203.2,338.4,339.7,113.4,148.8,380.5,218.1,156.6,180.2,237.9,152.2,237.3,164.2,327.1,109.0,346.1,233.4,74.1,54.0,135.3,359.8,167.6,158.7,125.6,211.5,370.7,215.4,253.7,126.4,168.2,115.0,99.9,216.1,122.7,152.2,251.5,71.8,269.3,192.2,161.1,219.2,370.5,190.3,248.7,150.2,191.3,199.0,211.5,253.3,193.3,70.8,307.8,335.6,216.9,180.2,178.3,120.8,0.0,256.6,195.9,168.3,196.3,256.2,136.4,139.1,170.0,200.4,404.3,145.3,241.5,100.3,197.8,152.4,377.2,144.3,89.4,173.8,188.4,295.8,189.1,128.7,191.5,246.9,316.9,234.8,196.3,203.2,192.9,332.3,179.0,195.4,359.8,189.8,240.8,263.3,295.4,215.2,138.3,249.6,181.1,320.1,194.6,258.6,129.6,249.6,332.9,317.2,167.1,178.8,161.4,263.4,53.3,276.3,148.5,248.7,111.5,167.3,312.5,230.9,301.1,176.5,152.0,324.3,248.6,354.5,27.9,110.7,114.5,299.5,200.5,219.1,246.7,102.0,283.3,197.3,150.0,164.2,159.5,100.7,173.7,242.1,299.6,353.3,146.9,302.9,196.3,105.4,234.5,230.2,155.7,106.6,317.0,129.6,200.8,353.5,159.5,185.9,244.5,196.9,142.0,209.0,228.8,119.6,311.1
97,438.7,154.1,265.2,279.2,250.0,209.5,278.3,170.1,175.1,212.2,135.1,144.0,299.7,144.0,252.9,285.5,288.6,182.6,140.9,153.0,282.0,279.8,191.5,224.7,252.9,217.9,243.7,274.7,151.1,369.7,279.8,148.5,262.3,221.8,284.7,258.8,321.6,295.3,52.2,282.4,301.1,303.2,222.6,231.1,315.5,165.3,168.6,149.7,283.6,347.1,283.0,385.7,276.9,318.0,89.5,279.1,193.5,239.0,214.5,103.2,182.1,367.7,334.6,116.1,114.1,148.0,230.9,245.8,182.9,324.0,219.3,251.3,242.1,231.4,228.7,227.5,130.7,411.0,280.5,297.1,113.9,161.9,153.3,144.3,400.3,260.9,116.1,3.3,136.6,219.4,285.0,298.3,303.3,147.7,295.3,316.0,249.5,0.0,275.1,377.3,123.8,83.7,219.6,222.3,190.1,129.5,147.7,228.5,133.3,219.7,352.1,172.8,121.7,317.8,298.4,209.0,65.0,273.0,156.6,308.1,400.5,217.5,294.1,212.0,152.3,282.4,347.2,267.3,214.2,274.6,103.2,139.8,145.4,309.0,38.8,119.8,229.5,226.8,335.4,290.7,403.6,99.4,249.0,171.9,303.5,294.4,258.8,151.1,315.7,34.9,283.7,322.0,205.7,225.9,285.0,191.8,289.7,303.6,278.3,153.4,175.0,67.7,294.3,245.7,277.4,319.7,288.0,221.0,129.4,106.3,217.3,177.1,49.0,122.5,241.2,261.7,179.6,207.3,152.1,287.8,43.0,96.7,167.0,46.3,123.8,224.8,280.2,162.8,325.7,315.6,294.2,240.7,88.0,317.0,179.6,144.0,366.4,276.1,233.2,409.7,274.5,229.7,182.1
98,280.7,268.9,183.1,213.2,429.9,174.7,416.0,162.3,93.0,122.7,411.5,258.8,189.2,258.8,390.6,246.9,178.1,297.4,192.0,267.8,202.4,432.0,306.3,110.2,196.4,332.7,381.4,412.4,265.9,293.6,222.3,263.3,400.0,237.4,399.5,195.2,183.8,184.8,328.6,19.2,453.3,454.6,141.5,176.9,495.4,303.0,99.5,264.5,371.7,341.6,358.5,275.2,442.0,207.5,365.9,367.2,128.6,182.0,57.7,379.6,294.8,257.2,224.1,253.8,390.5,158.3,368.6,154.5,210.5,213.5,128.0,366.1,150.8,40.8,366.4,168.1,212.2,300.5,198.4,86.6,390.3,133.2,291.0,259.1,289.8,66.4,253.8,273.1,251.4,160.0,422.7,450.5,91.5,262.5,176.2,202.3,193.0,276.4,0.0,266.8,238.6,199.1,164.5,167.2,304.9,244.3,424.1,173.4,184.4,137.6,170.8,95.3,398.1,207.3,187.9,323.8,230.7,410.7,271.4,194.4,290.0,355.2,431.8,349.7,238.6,19.2,169.3,447.2,329.0,62.8,379.6,254.6,283.1,385.4,315.2,257.5,166.4,364.5,157.5,428.4,293.1,201.5,157.7,309.6,441.2,432.1,195.2,265.9,177.9,294.8,200.7,398.4,176.6,363.6,174.5,195.4,427.4,98.3,416.0,268.2,289.8,344.1,369.8,469.4,220.9,209.2,177.5,177.8,244.2,261.4,355.0,144.3,244.1,239.6,178.1,192.3,294.4,121.1,266.9,375.9,319.4,373.1,281.8,322.7,238.6,142.7,381.5,173.1,212.0,205.1,431.9,157.7,243.1,468.4,294.4,258.8,355.5,1.0,170.1,251.7,375.8,101.6,426.0
99,172.7,280.0,281.4,157.0,419.3,282.2,405.4,243.4,219.1,207.1,459.4,290.2,130.6,290.2,380.0,190.7,93.0,266.8,318.1,278.9,135.2,421.4,275.7,219.6,175.3,302.1,374.7,401.8,283.1,173.8,166.1,274.4,389.4,181.2,353.8,302.7,138.4,152.3,432.2,272.2,442.7,444.0,249.0,284.4,484.8,322.4,225.6,284.5,251.9,285.4,238.7,61.7,431.4,97.6,469.5,247.4,209.7,198.3,204.3,483.2,271.9,9.6,47.0,334.9,494.1,284.4,358.0,262.0,291.6,57.6,235.5,320.4,258.3,221.2,355.8,207.8,338.3,33.7,296.7,255.5,489.3,259.3,372.1,254.5,23.0,219.3,334.9,376.7,297.6,199.7,412.1,439.9,188.0,284.5,149.4,77.5,171.9,380.0,264.9,0.0,305.3,325.2,272.0,274.7,274.3,304.7,527.7,280.9,310.5,235.9,168.9,221.4,481.5,129.5,83.2,278.1,311.8,400.1,293.4,85.4,23.2,351.2,421.2,339.1,319.7,272.2,164.0,436.6,283.3,216.7,483.2,294.1,364.2,265.6,418.8,338.6,273.9,353.9,152.2,417.8,26.3,327.6,265.2,353.9,430.6,421.5,302.7,283.1,132.5,386.8,133.5,278.6,284.1,353.0,145.5,301.0,416.8,262.0,405.4,280.8,256.3,447.7,250.0,458.8,199.8,61.9,148.5,285.4,304.8,342.5,351.0,225.4,370.2,320.7,285.6,299.8,263.8,202.2,278.0,256.1,423.0,476.7,251.2,426.3,305.3,241.0,261.7,299.2,112.4,112.1,421.3,265.2,324.2,457.8,263.8,290.2,235.7,265.9,277.6,80.2,256.0,214.7,415.4
100,458.5,30.4,203.8,181.6,237.5,148.1,223.6,108.7,195.3,150.8,266.2,20.2,211.7,20.2,198.2,187.9,213.1,85.0,249.7,31.5,209.2,239.6,93.9,163.3,191.5,120.3,195.6,220.0,27.3,272.1,182.2,36.0,207.6,124.2,187.1,197.4,260.2,233.9,183.3,248.4,260.9,262.2,161.2,169.7,303.0,135.2,201.8,25.9,186.0,249.5,185.4,297.7,249.6,242.5,220.6,181.5,132.1,177.6,180.5,234.3,84.5,292.2,259.1,86.0,245.2,256.8,176.2,184.4,121.5,248.5,157.9,153.7,180.7,197.4,174.0,166.1,239.5,325.7,219.1,264.4,245.0,235.5,123.2,46.7,324.8,244.2,86.0,127.8,12.8,158.0,230.3,258.1,269.3,50.1,233.9,254.3,188.1,131.1,241.1,301.8,0.0,192.5,158.2,160.9,92.5,5.7,278.8,167.1,242.1,158.3,290.7,197.6,252.8,256.4,222.9,111.4,62.9,218.3,59.0,246.7,325.0,169.4,239.4,157.3,42.8,248.4,285.8,254.8,116.6,240.6,234.3,42.2,115.3,211.4,169.9,89.7,168.1,172.1,274.0,242.6,328.1,208.2,187.6,141.8,255.4,239.7,197.4,27.3,254.3,137.9,210.9,224.4,144.3,171.2,223.6,130.9,235.0,276.1,223.6,29.6,77.4,198.8,196.7,277.0,204.3,244.2,226.6,329.8,5.6,93.6,169.2,115.7,157.8,63.9,179.8,200.3,82.0,145.9,32.4,190.2,174.1,227.8,69.4,177.4,0.0,163.4,182.6,271.6,264.3,240.1,239.5,179.3,75.3,276.0,82.0,20.2,268.8,242.1,171.8,342.5,176.9,177.6,233.6
101,355.0,223.9,244.8,274.9,336.3,236.4,348.1,224.0,108.7,184.4,221.4,213.8,250.9,213.8,322.7,308.6,239.8,252.4,74.5,222.8,264.1,364.1,261.3,171.9,258.1,287.7,313.5,344.5,220.9,355.3,284.0,218.3,332.1,291.6,354.5,256.9,272.8,246.5,138.5,216.0,385.4,386.7,203.2,238.6,401.8,235.1,102.2,219.5,353.4,403.3,352.8,336.9,363.2,269.2,175.8,348.9,190.3,243.7,148.1,189.5,251.9,318.9,285.8,185.9,200.4,81.6,300.7,216.2,252.7,275.2,189.7,321.1,212.5,165.0,298.5,229.8,47.0,362.2,260.1,213.4,200.2,95.5,223.1,214.1,351.5,177.2,185.9,83.0,206.4,221.7,354.8,382.6,236.9,217.5,246.5,267.2,254.7,86.3,208.7,328.5,193.6,0.0,226.2,228.9,259.9,199.3,234.0,235.1,66.9,199.3,297.2,106.4,208.0,269.0,249.6,278.8,134.8,342.8,226.4,259.3,351.7,287.3,363.9,281.8,222.1,216.0,295.7,353.6,284.0,208.2,189.5,209.6,215.2,378.8,125.1,189.6,228.1,296.6,283.9,360.5,354.8,15.7,219.4,241.7,373.3,364.2,256.9,220.9,266.9,104.7,262.4,391.8,238.3,295.7,236.2,257.1,359.5,219.9,348.1,223.2,244.8,154.0,364.1,332.0,282.6,270.9,239.2,137.3,199.2,176.1,287.1,206.0,54.0,192.3,239.8,254.0,249.4,182.8,221.9,357.6,129.3,183.0,236.8,132.6,193.6,204.4,350.0,96.4,276.9,266.8,364.0,219.4,157.8,400.5,249.4,213.8,417.2,209.7,231.8,326.0,344.3,163.3,268.4
102,383.7,190.1,98.7,160.0,351.1,34.4,337.2,74.6,120.5,92.4,355.2,180.0,185.5,180.0,311.8,188.6,178.3,218.6,219.5,189.0,158.9,353.2,227.5,79.9,129.8,253.9,302.6,333.6,187.1,289.9,169.1,184.5,321.2,184.2,320.7,42.6,211.3,185.0,272.3,173.6,374.5,375.8,18.8,12.4,416.6,224.2,127.0,185.7,319.6,278.6,319.0,271.5,363.2,207.7,309.6,315.1,56.7,115.9,105.7,323.3,216.0,257.4,224.3,175.0,334.2,185.8,289.8,42.2,66.7,213.7,32.3,287.3,38.5,122.6,287.6,104.4,239.7,299.5,114.0,189.6,334.0,160.7,212.2,180.3,290.0,169.4,175.0,216.8,172.6,96.3,343.9,371.7,194.5,183.7,185.0,205.7,126.4,220.1,166.3,267.0,159.8,226.6,0.0,2.7,226.1,165.5,367.8,8.9,211.9,53.2,241.2,122.8,341.8,207.5,188.1,245.0,151.9,331.9,192.6,197.8,290.2,276.4,353.0,270.9,159.8,173.6,236.9,368.4,250.2,165.8,323.3,175.8,204.3,345.0,258.9,178.7,13.3,285.7,225.1,349.6,293.3,229.0,45.4,230.8,362.4,353.3,42.6,187.1,205.4,212.0,160.6,358.0,36.3,284.8,174.7,55.1,348.6,201.3,337.2,189.4,211.0,287.8,330.3,390.6,154.3,209.4,177.7,269.9,165.4,182.6,276.2,90.3,246.8,160.8,25.0,45.5,215.6,97.0,188.1,323.8,263.1,316.8,203.0,266.4,159.8,58.3,316.2,200.6,215.4,205.3,353.1,36.9,164.3,389.6,215.6,180.0,351.8,167.3,17.0,307.7,310.5,59.5,347.2
103,386.4,192.8,101.4,162.7,353.8,37.1,339.9,71.9,123.2,95.1,357.9,182.7,188.2,182.7,314.5,191.3,181.0,221.3,222.2,191.7,161.6,355.9,230.2,82.6,132.5,256.6,305.3,336.3,189.8,292.6,171.8,187.2,323.9,186.9,323.4,45.3,214.0,187.7,275.0,176.3,377.2,378.5,21.5,9.7,419.3,226.9,129.7,188.4,322.3,281.3,321.7,274.2,365.9,210.4,312.3,317.8,59.4,118.6,108.4,326.0,218.7,260.1,227.0,177.7,336.9,188.5,292.5,44.9,64.0,216.4,35.0,290.0,41.2,125.3,290.3,107.1,242.4,302.2,116.7,192.3,336.7,163.4,214.9,183.0,292.7,172.1,177.7,219.5,175.3,99.0,346.6,374.4,197.2,186.4,187.7,208.4,129.1,222.8,169.0,269.7,162.5,229.3,2.7,0.0,228.8,168.2,370.5,6.2,214.6,55.9,243.9,125.5,344.5,210.2,190.8,247.7,154.6,334.6,195.3,200.5,292.9,279.1,355.7,273.6,162.5,176.3,239.6,371.1,252.9,168.5,326.0,178.5,207.0,347.7,261.6,181.4,16.0,288.4,227.8,352.3,296.0,231.7,48.1,233.5,365.1,356.0,45.3,189.8,208.1,214.7,163.3,360.7,39.0,287.5,177.4,57.8,351.3,204.0,339.9,192.1,213.7,290.5,333.0,393.3,157.0,212.1,180.4,272.6,168.1,185.3,278.9,93.0,249.5,163.5,27.7,48.2,218.3,99.7,190.8,326.5,265.8,319.5,205.7,269.1,162.5,61.0,318.9,203.3,218.1,208.0,355.8,39.6,167.0,392.3,218.3,182.7,354.5,170.0,19.7,310.4,313.2,62.2,349.9
104,443.5,75.4,270.1,150.6,145.0,214.4,131.1,175.0,261.6,217.1,185.1,85.6,180.7,85.6,105.7,156.9,182.1,26.3,316.0,74.3,178.2,147.1,28.7,229.6,181.7,27.8,103.1,127.5,78.5,239.1,151.2,69.8,115.1,93.2,144.7,263.7,284.2,258.9,249.6,314.7,168.4,169.7,227.5,236.0,210.5,48.1,268.1,79.9,153.0,218.5,152.4,266.7,157.1,211.5,286.9,148.5,198.4,204.7,246.8,225.7,108.9,261.2,228.1,97.3,290.0,323.1,83.7,250.7,187.8,217.5,224.2,75.1,247.0,263.7,81.5,222.5,305.8,294.7,285.4,330.7,215.0,301.8,109.5,49.9,293.8,310.5,97.3,194.1,93.0,221.5,137.8,165.6,333.8,79.9,295.2,223.3,178.3,197.4,307.4,270.8,100.7,258.8,224.5,227.2,0.0,100.1,344.0,233.4,308.4,224.6,314.7,263.9,207.2,246.8,191.9,54.1,129.2,125.8,88.8,231.2,294.0,76.9,146.9,64.8,122.0,314.7,309.8,162.3,48.9,306.9,225.7,89.5,99.5,178.4,236.2,93.6,234.4,79.6,298.0,150.1,297.1,274.5,253.9,79.6,162.9,147.2,263.7,78.5,278.3,204.2,179.9,191.4,210.6,78.7,214.0,197.2,142.5,342.4,131.1,76.2,70.1,265.1,163.7,184.5,173.3,213.2,217.0,396.1,100.2,153.8,76.7,182.0,224.1,130.2,246.1,266.6,31.1,212.2,73.4,157.2,240.4,293.0,23.1,243.7,100.7,229.7,149.6,337.9,258.2,209.1,147.0,245.6,141.6,183.5,31.1,85.6,235.8,308.4,238.1,311.5,143.9,243.9,141.1
105,464.2,24.7,209.5,181.0,236.9,153.8,223.0,114.4,201.0,156.5,271.9,14.5,211.1,14.5,197.6,187.3,212.5,84.4,255.4,25.8,208.6,239.0,93.3,169.0,197.2,119.7,195.0,219.4,21.6,271.5,181.6,30.3,207.0,123.6,186.5,203.1,265.9,239.6,189.0,254.1,260.3,261.6,166.9,175.4,302.4,140.0,207.5,20.2,185.4,248.9,184.8,297.1,249.0,241.9,226.3,180.9,137.8,183.3,186.2,240.0,90.2,291.6,258.5,91.7,250.9,262.5,175.6,190.1,127.2,247.9,163.6,153.1,186.4,203.1,173.4,171.8,245.2,325.1,224.8,270.1,250.7,241.2,128.9,46.1,324.2,249.9,91.7,133.5,7.1,163.7,229.7,257.5,275.0,55.8,239.6,253.7,193.8,136.8,246.8,301.2,5.7,198.2,163.9,166.6,91.9,0.0,284.5,172.8,247.8,164.0,296.4,203.3,258.5,262.1,222.3,110.8,68.6,217.7,64.7,252.4,324.4,168.8,238.8,156.7,48.5,254.1,291.5,254.2,116.0,246.3,240.0,38.7,121.0,210.8,175.6,95.4,173.8,171.5,279.7,242.0,327.5,213.9,193.3,147.5,254.8,239.1,203.1,21.6,260.0,143.6,210.3,223.8,150.0,170.6,229.3,136.6,234.4,281.8,223.0,23.9,76.8,204.5,196.1,276.4,203.7,243.6,232.3,335.5,0.1,99.3,168.6,121.4,163.5,69.6,185.5,206.0,81.4,151.6,26.7,189.6,179.8,233.5,68.8,183.1,5.7,169.1,182.0,277.3,270.0,239.5,238.9,185.0,81.0,275.4,81.4,14.5,268.2,247.8,177.5,341.9,176.3,183.3,233.0
106,577.6,293.0,404.1,418.1,281.4,348.4,364.6,309.0,314.0,351.1,170.3,282.9,438.6,282.9,344.3,424.4,427.5,321.5,279.8,291.9,420.9,311.2,330.4,363.6,391.8,354.2,382.6,329.3,290.0,508.6,418.7,287.4,306.0,360.7,423.6,397.7,460.5,434.2,155.4,421.3,332.5,334.6,361.5,370.0,346.9,304.2,307.5,288.6,422.5,486.0,421.9,524.6,308.3,456.9,119.2,418.0,332.4,377.9,353.4,121.4,321.0,506.6,473.5,255.0,132.3,286.9,304.6,384.7,321.8,462.9,358.2,390.2,381.0,370.3,302.4,366.4,269.6,549.9,419.4,436.0,132.1,300.8,292.2,283.2,539.2,399.8,255.0,142.2,275.5,358.3,371.3,329.7,442.2,286.6,434.2,454.9,388.4,138.9,414.0,516.2,262.7,222.6,358.5,361.2,329.0,268.4,0.0,367.4,272.2,358.6,491.0,311.7,139.9,456.7,437.3,347.9,203.9,359.3,295.5,447.0,539.4,356.4,329.5,289.8,291.2,421.3,486.1,298.7,353.1,413.5,121.4,278.7,284.3,447.9,104.4,258.7,368.4,313.1,474.3,398.8,542.5,238.3,387.9,310.8,370.3,329.8,397.7,290.0,454.6,173.8,422.6,460.9,344.6,275.9,423.9,330.7,376.0,442.5,364.6,292.3,313.9,112.6,433.2,277.1,416.3,458.6,426.9,359.9,268.3,245.2,356.2,316.0,187.9,261.4,380.1,400.6,318.5,346.2,291.0,426.7,100.2,67.4,305.9,149.5,262.7,363.7,419.1,301.7,464.6,454.5,380.5,379.6,226.9,348.4,318.5,282.9,505.3,415.0,372.1,548.6,413.4,368.6,213.5
107,392.6,199.0,107.6,168.9,360.0,43.3,346.1,65.7,129.4,101.3,364.1,188.9,194.4,188.9,320.7,197.5,187.2,227.5,228.4,197.9,167.8,362.1,236.4,88.8,138.7,262.8,311.5,342.5,196.0,298.8,178.0,193.4,330.1,193.1,329.6,51.5,220.2,193.9,281.2,182.5,383.4,384.7,27.7,3.5,425.5,233.1,135.9,194.6,328.5,287.5,327.9,280.4,372.1,216.6,318.5,324.0,65.6,124.8,114.6,332.2,224.9,266.3,233.2,183.9,343.1,194.7,298.7,51.1,57.8,222.6,41.2,296.2,47.4,131.5,296.5,113.3,248.6,308.4,122.9,198.5,342.9,169.6,221.1,189.2,298.9,178.3,183.9,225.7,181.5,105.2,352.8,380.6,203.4,192.6,193.9,214.6,135.3,229.0,175.2,275.9,168.7,235.5,8.9,6.2,235.0,174.4,376.7,0.0,220.8,62.1,250.1,131.7,350.7,216.4,197.0,253.9,160.8,340.8,201.5,206.7,299.1,285.3,361.9,279.8,168.7,182.5,245.8,377.3,259.1,174.7,332.2,184.7,213.2,353.9,267.8,187.6,22.2,294.6,234.0,358.5,302.2,237.9,54.3,239.7,371.3,362.2,51.5,196.0,214.3,220.9,169.5,366.9,45.2,293.7,183.6,64.0,357.5,210.2,346.1,198.3,219.9,296.7,339.2,399.5,163.2,218.3,186.6,278.8,174.3,191.5,285.1,99.2,255.7,169.7,33.9,54.4,224.5,105.9,197.0,332.7,272.0,325.7,211.9,275.3,168.7,67.2,325.1,209.5,224.3,214.2,362.0,45.8,173.2,398.5,224.5,188.9,360.7,176.2,25.9,316.6,319.4,68.4,356.1
108,402.5,282.0,221.2,251.3,394.4,212.8,406.2,200.4,85.1,160.8,279.5,271.9,227.3,271.9,380.8,285.0,216.2,310.5,7.6,280.9,240.5,422.2,319.4,148.3,234.5,345.8,371.6,402.6,279.0,331.7,260.4,276.4,390.2,275.5,412.6,233.3,249.2,222.9,196.6,192.4,443.5,444.8,179.6,215.0,459.9,293.2,78.6,277.6,409.8,379.7,396.6,313.3,421.3,245.6,233.9,405.3,166.7,220.1,124.5,247.6,310.0,295.3,262.2,244.0,258.5,58.0,358.8,192.6,248.6,251.6,166.1,379.2,188.9,141.4,356.6,206.2,114.1,338.6,236.5,208.4,258.3,71.9,281.2,272.2,327.9,188.2,244.0,141.1,264.5,198.1,412.9,440.7,213.3,275.6,222.9,243.6,231.1,144.4,185.1,304.9,251.7,67.1,202.6,205.3,318.0,257.4,292.1,211.5,0.0,175.7,273.6,82.8,266.1,245.4,226.0,336.9,192.9,400.9,284.5,235.7,328.1,345.4,422.0,339.9,276.7,192.4,272.1,411.7,342.1,184.6,247.6,267.7,273.3,423.5,183.2,247.7,204.5,354.7,260.3,418.6,331.2,82.8,195.8,299.8,431.4,422.3,233.3,279.0,243.3,162.8,238.8,436.5,214.7,353.8,212.6,233.5,417.6,220.1,406.2,281.3,302.9,212.1,407.9,390.1,259.0,247.3,215.6,204.4,257.3,234.2,345.2,182.4,112.1,250.4,216.2,230.4,307.5,159.2,280.0,414.0,187.4,241.1,294.9,190.7,251.7,180.8,408.1,72.8,253.3,243.2,422.1,195.8,215.9,458.6,307.5,271.9,393.6,186.1,208.2,345.6,402.4,139.7,326.5
109,367.1,184.7,45.5,129.8,345.7,62.2,331.8,78.1,103.9,71.7,349.8,174.6,155.3,174.6,306.4,158.4,148.1,213.2,202.9,183.6,128.7,347.8,222.1,63.3,99.6,248.5,297.2,328.2,181.7,259.7,138.9,179.1,315.8,154.0,315.3,82.7,181.1,154.8,266.9,157.0,369.1,370.4,29.0,64.4,411.2,218.8,110.4,180.3,314.2,248.4,313.6,241.3,357.8,177.5,304.2,309.7,26.5,85.7,89.1,317.9,210.6,227.2,194.1,169.6,328.8,169.2,284.4,42.0,103.2,183.5,15.5,281.9,38.3,106.0,282.2,74.2,223.1,269.3,60.8,173.0,328.6,144.1,206.8,174.9,259.8,152.8,169.6,211.4,167.2,66.1,338.5,366.3,177.9,178.3,154.8,175.5,96.2,214.7,149.7,236.8,154.4,210.0,52.0,54.7,220.7,160.1,362.4,60.9,195.3,0.0,211.6,106.2,336.4,177.3,157.9,239.6,146.5,326.5,187.2,167.6,260.0,271.0,347.6,265.5,154.4,157.0,206.7,363.0,244.8,149.2,317.9,170.4,198.9,339.6,253.5,173.3,53.9,280.3,194.9,344.2,263.1,212.4,45.2,225.4,357.0,347.9,82.7,181.7,175.2,221.5,130.4,352.6,64.1,279.4,144.5,82.9,343.2,184.7,331.8,184.0,205.6,282.4,324.9,385.2,124.1,179.2,147.5,253.3,160.0,177.2,270.8,60.1,241.4,155.4,65.6,79.8,210.2,66.8,182.7,318.4,257.7,311.4,197.6,261.0,154.4,5.1,310.8,184.0,185.2,175.1,347.7,45.2,158.9,384.2,210.2,174.6,321.6,150.7,57.6,277.5,305.1,42.9,341.8
110,337.6,311.6,244.0,188.6,450.9,244.8,437.0,206.0,181.7,169.7,477.7,302.5,164.6,302.5,411.6,222.3,124.6,298.4,280.7,310.5,166.8,453.0,307.3,182.2,194.1,333.7,406.3,433.4,309.6,269.0,197.7,306.0,421.0,212.8,385.4,265.3,68.0,97.7,394.8,179.1,474.3,475.6,211.6,247.0,516.4,346.7,188.2,308.2,347.1,317.0,333.9,226.6,463.0,129.2,432.1,342.6,172.3,166.9,166.9,445.8,303.5,155.3,122.2,297.5,456.7,247.0,389.6,224.6,254.2,111.6,198.1,352.0,220.9,157.4,387.4,170.4,300.9,198.6,259.3,168.9,456.5,221.9,334.7,286.1,187.9,148.7,297.5,339.3,295.1,162.3,443.7,471.5,81.1,306.2,60.4,86.5,190.7,342.6,171.8,164.9,282.3,287.8,234.6,237.3,305.9,288.0,490.3,243.5,273.1,198.5,0.0,184.0,464.3,113.3,114.8,309.7,274.4,431.7,315.1,78.6,188.1,382.8,452.8,370.7,282.3,179.1,57.1,468.2,314.9,109.8,445.8,298.3,326.8,360.8,381.4,301.2,236.5,385.5,45.3,456.0,191.2,290.2,227.8,353.3,468.8,453.1,265.3,309.6,62.1,349.4,165.1,373.8,246.7,384.6,146.1,263.6,448.4,180.6,437.0,311.9,287.9,410.3,345.2,490.4,218.6,107.3,143.1,260.1,287.9,305.1,382.6,188.0,332.8,283.3,248.2,262.4,295.4,164.8,309.6,351.3,385.6,439.3,282.8,388.9,282.3,203.6,356.9,261.8,96.2,143.7,452.9,227.8,286.8,489.4,295.4,302.5,330.9,172.8,240.2,205.6,351.2,177.3,447.0
