,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
52,2035.4,789.7,624.7,1234.5,1226.8,1247.7,525.6,133.6,879.2,1217.2,554.3,1401.7,1428.0,860.1,1238.0,1068.3,907.6,716.4,1413.4,1441.0,1176.4,535.9,591.8,1207.0,1442.2,1192.1,1636.0,1259.6,1315.5,915.0,971.2,1044.0,1453.4,819.5,1022.5,620.6,915.6,628.3,1281.9,125.6,839.4,1208.2,1127.1,1654.2,1373.2,747.6,1066.1,894.0,981.7,1674.6,1171.4,1183.8,0.0,1478.4,1486.9,1471.4,826.6,716.5,873.0,101.5,1232.6,1523.7,915.0,1000.2,1054.2,827.1,826.7,505.1,197.3,1034.7,1103.4,1044.7,1223.9,1152.9,1083.8,874.4,970.3,664.5,1453.4,813.9,1259.2,505.1,1368.2,884.1,772.5,854.2,529.0,1287.3,554.8,1029.6,1443.3,1720.2,1241.2,869.5,1594.6,1038.9,585.4,897.1,1698.1,752.6,869.5,803.8,1314.4,831.1,1482.8,1531.4,1342.7,1213.8,916.0,1246.8,562.1,734.4,1319.7,1097.2,1278.5,709.6,1093.1,1478.4,1336.3,809.8,487.3,839.5,877.6,1426.7,190.6,851.4,1397.9,1243.4,882.1,856.8,893.9,711.7,1254.6,1240.0,1580.3,1416.1,747.5,365.0,869.3,1402.9,1481.0,1285.1,1179.7,594.6,512.0,1575.1,1294.3,1492.1,1634.4,562.8,512.0,931.8,118.2,1226.4,813.7,235.9,1641.6,888.4,1494.0,1256.8,863.8,248.3,792.9,1368.2,1288.6,1474.9,923.0,1513.1,679.7,1224.9,1115.9,1224.9,1161.0,1267.0,288.6,882.2,927.4,703.0,747.7,680.1,621.2,474.5,743.4,1538.3,697.4,1660.6,696.4,1353.8,538.4,633.5,1238.6,1238.8,902.9,620.4,1076.8,1321.9,275.8,1363.0,436.3,1563.6,1045.8,1303.6,321.5
53,1127.6,859.9,1654.0,375.5,434.8,388.8,1016.7,1402.9,919.2,412.2,1003.4,796.7,949.0,1080.8,446.0,562.0,1020.8,795.7,283.2,463.7,583.6,1026.9,926.6,467.6,512.8,442.1,449.0,337.7,279.4,757.6,1057.6,574.5,476.0,721.0,492.3,897.1,1028.8,935.3,306.4,1474.9,805.7,615.4,598.1,292.3,337.1,854.8,617.3,604.2,610.9,487.6,578.6,367.5,1478.4,0.0,881.9,274.8,756.5,1546.5,638.2,1492.7,440.6,901.5,757.6,603.8,540.4,954.8,822.9,1614.6,1325.2,637.9,904.1,448.8,631.1,398.4,512.1,1095.2,636.8,876.4,476.0,835.7,392.1,1147.4,332.1,950.0,816.2,798.2,1023.8,209.2,1323.6,523.3,969.5,498.2,382.2,775.6,232.7,633.7,1067.0,775.5,336.2,899.8,775.5,827.3,338.9,1133.9,392.7,154.9,410.4,531.9,1086.0,441.8,921.1,918.0,339.7,586.6,303.0,1539.5,893.8,0.0,469.2,972.1,1045.6,805.5,679.6,821.7,1490.8,739.0,918.8,644.8,1044.6,733.2,1056.5,940.8,395.6,367.5,393.3,486.7,794.9,1237.2,1039.2,797.9,185.2,495.5,587.0,1138.0,1280.8,897.9,435.3,13.7,447.4,1011.9,1280.8,740.8,1382.3,487.0,1034.5,1406.0,454.6,1109.1,202.6,517.3,1084.5,1437.1,838.2,332.1,313.1,869.9,1036.3,393.0,1183.7,745.9,1029.3,745.9,333.1,527.6,1210.6,783.8,679.7,914.9,883.4,972.3,1573.4,1070.6,787.1,400.0,843.5,473.6,956.0,378.3,1647.9,1172.0,499.1,257.6,654.4,1040.7,628.0,842.8,1355.2,326.9,1249.1,201.7,550.2,192.8,1309.6
54,580.0,984.0,1523.8,929.8,989.0,943.1,1005.3,1411.5,1645.8,966.5,1007.1,105.8,102.9,719.1,1000.3,963.3,664.5,877.3,1161.0,468.5,361.6,995.0,930.3,422.1,448.6,603.7,690.9,644.0,833.6,1228.1,701.2,443.7,480.9,1132.5,747.8,900.7,672.5,1279.5,860.6,1483.4,1031.3,311.7,453.7,920.2,891.4,941.9,1291.6,1005.5,688.7,786.0,315.5,921.7,1486.9,879.3,0.0,1152.6,1168.0,1416.2,1050.5,1501.2,994.9,227.8,1228.1,580.6,699.7,796.8,1021.1,1559.3,1333.8,1347.8,547.8,717.4,340.5,905.4,643.8,820.6,614.7,825.4,480.9,1008.2,508.7,1720.5,886.4,853.0,1227.7,1524.8,1180.2,763.5,1332.2,924.6,87.6,714.3,936.5,1061.4,979.8,1352.0,1793.6,1210.2,891.2,1626.4,1061.4,1553.9,893.1,901.0,552.3,1034.1,964.6,1411.2,729.6,996.0,924.8,1644.6,539.6,1375.0,857.2,1409.3,537.5,879.3,514.2,779.5,1049.3,1031.4,1080.9,60.2,1568.0,654.5,133.0,243.5,688.3,1048.7,700.2,1667.4,949.9,616.6,814.6,422.6,739.4,1245.7,682.9,107.0,1064.5,1049.7,364.9,1065.5,1289.4,279.2,989.6,893.0,765.7,1015.6,1289.4,1244.9,1390.8,402.7,759.9,1555.1,753.0,834.5,1080.4,372.4,722.8,1567.6,1564.8,886.4,867.3,12.0,680.0,587.7,1053.5,306.0,672.9,306.0,710.2,362.1,1219.1,1195.3,636.9,863.9,1610.0,1698.9,1443.2,1074.3,1198.6,613.0,817.5,771.9,1682.6,932.5,1526.0,1064.5,390.5,793.9,966.6,910.5,1280.8,209.0,1543.4,881.1,1257.7,1010.7,681.9,747.1,1536.9
55,1155.5,994.0,1632.8,650.3,709.6,663.6,1202.9,1437.6,759.5,687.0,1208.3,1046.7,1223.8,1355.6,720.8,836.8,1295.6,1006.0,58.0,738.4,858.4,1213.1,1131.5,742.3,787.5,716.9,522.5,612.5,554.2,598.0,1332.3,849.3,750.8,693.5,767.1,1101.9,1303.6,969.9,581.1,1509.5,939.8,890.2,872.9,232.4,611.9,988.9,457.6,830.2,885.6,617.6,853.4,642.2,1471.4,274.8,1152.6,0.0,721.4,1694.3,809.2,1427.1,715.4,992.4,598.0,878.5,815.2,1229.6,957.0,1513.2,1359.8,478.3,1178.9,723.5,905.9,673.2,786.9,1370.0,911.6,1081.3,750.8,969.8,666.9,987.7,606.9,1224.7,781.4,638.5,1058.4,484.0,1358.2,798.1,1240.2,438.3,657.0,909.7,172.8,474.0,907.3,615.8,276.3,740.2,909.7,667.6,613.7,1338.7,667.5,359.0,685.2,372.2,1360.7,716.6,1125.9,758.3,614.5,426.9,577.8,1687.3,1168.6,274.8,744.0,1246.9,1164.6,939.7,813.8,1092.4,1331.1,1013.7,1193.6,919.6,1319.4,867.3,1331.3,781.1,670.4,642.3,668.1,761.5,1069.7,1271.8,1314.0,1045.6,349.2,770.3,861.7,1271.8,1315.5,988.9,710.1,261.1,627.2,1216.8,1315.5,581.1,1416.9,761.8,1309.2,1246.3,584.6,1383.9,72.2,792.1,1359.3,1277.5,678.5,606.9,587.9,1140.6,1311.1,667.8,1357.0,1020.6,1304.0,1020.6,607.9,802.3,1245.2,630.7,954.5,1119.8,723.7,812.6,1629.3,1151.8,819.4,674.8,1081.8,603.5,796.3,653.0,1546.5,1310.8,773.9,532.4,913.4,1245.6,468.3,1117.6,1195.6,601.7,1283.7,141.9,825.0,467.6,1149.9
56,1525.9,336.0,1082.5,512.6,504.9,525.9,516.6,751.2,618.0,495.4,545.3,1082.8,1227.6,704.3,516.2,346.5,751.8,348.0,663.4,749.8,870.2,526.8,473.4,754.1,798.9,657.2,914.1,626.4,593.6,123.4,815.4,749.1,762.1,36.4,448.3,443.9,759.8,283.6,560.0,823.2,281.8,901.9,876.8,904.2,651.4,330.9,308.4,172.1,509.8,952.8,865.2,462.0,826.6,756.5,1168.0,721.4,0.0,1008.0,151.1,841.0,510.8,1204.8,123.4,614.6,496.4,671.3,299.0,962.9,673.5,243.1,947.6,458.8,917.6,431.0,552.3,718.6,588.0,423.3,762.1,311.8,678.6,846.2,646.4,680.6,60.0,497.0,372.1,565.4,671.9,307.8,1242.9,998.3,519.3,251.7,844.5,247.3,765.8,105.5,948.0,598.6,251.6,526.1,592.5,680.7,791.0,781.4,620.8,463.8,760.2,525.0,467.9,616.8,628.4,347.2,556.6,1001.0,937.3,756.5,755.8,654.0,478.2,281.7,155.8,1107.8,907.7,585.1,1197.5,930.9,726.3,209.3,738.1,639.6,532.7,654.1,858.5,772.8,501.9,585.5,713.5,1084.0,731.0,563.3,873.5,585.5,629.1,1256.2,572.4,770.2,912.6,553.8,629.1,140.2,730.6,773.5,657.9,894.9,919.8,732.6,743.9,803.9,708.0,907.3,537.0,646.4,566.8,1156.0,767.2,791.2,670.7,1024.5,960.1,1024.5,467.3,814.1,558.9,90.6,578.5,461.8,582.2,671.1,1034.9,465.5,98.1,816.5,423.8,938.7,654.8,631.9,996.2,624.5,785.7,517.0,255.4,587.6,319.1,1121.5,883.2,641.1,597.4,813.6,521.4,581.8,876.6
57,1920.7,853.0,175.9,1308.0,1366.1,1321.3,622.2,766.8,1132.5,1344.7,710.0,1410.3,1313.4,745.4,1377.4,1179.8,792.9,779.7,1636.3,1470.7,1185.0,612.0,747.4,1215.6,1450.8,1200.7,1704.1,1322.8,1383.6,1096.3,724.8,1052.5,1483.0,1000.8,1085.8,748.4,800.9,809.6,1355.4,758.9,902.6,1216.7,1135.6,1838.8,1441.3,810.8,1281.3,1013.0,990.2,1742.7,1179.9,1257.3,716.5,1546.5,1416.2,1694.3,1008.0,0.0,1013.5,672.2,1372.0,1532.2,1096.3,1008.8,1062.7,712.5,890.0,211.4,750.2,1216.0,988.8,1108.0,1232.4,1226.4,1092.4,685.1,978.9,670.0,1483.0,877.2,1267.7,758.3,1436.3,769.5,953.8,1107.4,710.3,1355.4,440.4,1141.1,1328.6,1788.3,1314.7,932.7,1779.1,1220.3,838.7,1078.5,1882.6,1005.8,932.8,1057.0,1387.9,558.6,1546.0,1701.3,1416.2,1436.7,801.4,1374.3,717.8,987.7,1382.9,1320.1,1352.0,7.0,978.5,1546.5,1344.8,695.2,597.1,902.8,975.3,1435.3,680.8,859.9,1283.2,1252.0,767.4,920.0,779.3,964.9,1328.1,1303.2,1648.4,1424.7,756.1,603.6,754.6,1411.5,1703.9,1424.5,1188.3,506.8,483.9,1583.6,1367.8,1560.2,1702.5,718.4,483.9,1113.2,751.5,1235.0,697.5,632.0,1709.7,622.9,1716.8,1265.3,749.1,663.2,1046.1,1436.3,1362.1,1428.2,808.4,1581.4,424.8,1110.3,1001.2,1110.3,1224.3,1275.6,615.5,1063.5,936.0,631.6,1001.0,933.4,95.4,572.1,924.7,1606.7,706.0,1728.7,949.6,1427.3,178.1,466.8,1247.2,1306.9,966.1,586.2,1292.0,1207.2,581.3,1431.1,513.5,1748.2,1054.3,1371.7,574.7
58,1408.4,256.2,1121.0,364.1,356.4,377.4,483.7,797.6,705.8,346.9,470.4,965.3,1110.1,624.4,367.7,229.0,671.9,240.0,751.1,632.3,752.7,493.9,393.6,636.6,681.4,539.7,795.8,508.9,457.2,211.2,735.6,631.5,644.6,115.7,330.8,364.1,680.0,330.0,411.5,869.5,202.0,784.4,759.3,930.5,515.0,251.1,396.2,54.6,392.3,834.5,747.6,313.4,873.0,638.2,1050.5,809.2,151.1,1013.5,0.0,887.3,362.3,1087.3,211.2,497.1,378.9,570.7,219.2,1009.3,719.8,330.9,867.8,341.3,800.1,282.5,434.8,638.8,470.5,343.4,644.6,232.0,561.1,933.9,510.0,565.9,210.9,584.8,418.5,429.0,718.3,190.3,1125.4,880.0,370.8,171.9,870.9,335.1,853.6,193.3,974.4,686.4,171.8,613.9,444.0,600.9,673.5,793.1,472.3,551.6,680.4,376.4,388.1,704.6,510.9,435.0,408.1,1006.5,857.5,638.2,638.2,574.2,512.6,201.8,75.9,990.3,954.1,469.9,1080.0,813.4,646.4,129.5,658.3,727.3,384.2,536.6,740.2,655.3,394.8,631.8,633.7,966.5,818.7,414.8,756.0,605.0,675.5,1138.6,423.9,651.9,794.3,478.9,675.5,228.0,776.9,656.0,578.1,941.2,801.5,652.7,831.7,686.4,628.1,953.7,624.8,510.0,418.2,1038.5,687.4,673.7,650.7,907.0,880.2,907.0,349.8,696.6,605.2,178.4,461.0,381.9,670.0,758.9,1040.5,511.8,181.8,699.0,316.7,820.4,742.6,483.4,1042.6,639.0,668.2,380.6,142.4,507.7,406.9,1004.0,929.5,504.7,643.8,840.0,403.9,445.4,923.0
59,2049.7,804.0,580.4,1248.8,1241.1,1262.1,540.0,151.7,834.9,1231.5,568.7,1416.1,1442.4,874.4,1252.3,1082.6,921.9,730.8,1369.1,1455.4,1190.7,550.2,606.1,1221.3,1456.5,1206.5,1650.3,1273.9,1329.8,929.3,985.5,1058.3,1467.7,833.8,1036.8,634.9,929.9,642.6,1296.2,143.8,853.7,1222.5,1141.4,1609.9,1387.5,761.9,1021.8,908.3,996.0,1688.9,1185.7,1198.1,101.5,1492.7,1501.2,1427.1,841.0,672.2,887.3,0.0,1247.0,1538.0,929.3,1014.6,1068.5,841.5,841.1,460.8,215.4,1042.5,1117.7,1059.0,1238.2,1167.2,1098.1,888.8,984.6,678.8,1467.7,828.3,1273.5,460.8,1382.5,898.5,786.8,809.9,543.4,1301.6,560.3,1043.9,1457.6,1734.5,1255.5,883.8,1550.2,1038.2,541.1,911.5,1653.8,708.3,883.9,759.5,1328.7,845.4,1497.1,1487.1,1357.0,1169.5,930.4,1261.1,576.5,690.1,1334.0,1052.9,1292.8,665.3,1107.4,1492.7,1350.6,824.1,501.6,853.8,891.9,1441.0,146.3,865.7,1412.2,1257.7,896.4,871.1,908.3,667.4,1268.9,1254.3,1594.6,1430.5,761.8,370.6,883.6,1417.2,1436.7,1299.4,1194.1,608.9,517.5,1589.4,1308.6,1506.4,1648.7,577.1,517.5,946.2,136.4,1240.8,828.0,191.6,1655.9,902.7,1449.6,1271.1,878.1,204.0,748.6,1382.5,1302.9,1489.2,937.3,1527.4,694.1,1239.2,1130.2,1239.2,1175.3,1281.3,282.1,896.5,941.8,717.3,703.4,635.8,576.9,488.9,757.7,1552.7,711.8,1674.9,652.1,1368.1,494.1,647.9,1252.9,1253.1,917.2,634.7,1032.5,1336.2,231.5,1377.3,441.9,1519.3,1060.1,1317.9,277.2
60,1246.9,614.7,1479.5,123.8,5.9,137.1,842.2,1157.2,669.5,54.4,829.0,909.7,1064.6,906.7,5.4,384.1,954.2,593.8,714.8,576.7,699.2,852.4,752.1,583.2,625.8,522.8,598.3,453.3,259.6,500.2,1017.9,614.6,589.0,475.3,376.0,722.6,962.2,689.6,171.2,1229.2,560.5,731.0,713.7,732.9,317.4,609.6,315.2,359.0,437.5,636.9,694.2,115.8,1232.6,440.6,994.9,715.4,510.8,1372.0,362.3,1247.0,0.0,1020.7,500.2,542.3,424.1,780.7,577.7,1368.9,1079.5,380.5,1019.7,386.5,746.7,146.7,480.0,921.1,515.7,702.0,589.0,590.5,507.7,897.6,312.4,775.9,570.5,548.5,778.1,231.4,1077.9,345.4,1082.5,682.5,130.5,530.4,673.3,376.3,817.2,518.1,776.8,650.1,530.3,577.6,203.8,959.4,511.9,595.5,232.0,515.3,962.7,84.0,746.6,668.3,455.3,398.7,167.9,1365.0,1009.4,440.6,584.8,798.0,871.2,560.3,434.4,934.7,1241.1,565.6,1034.4,757.8,928.7,488.0,940.6,691.0,143.9,483.1,542.6,599.7,620.8,991.5,916.0,910.9,625.9,54.8,702.6,963.5,1035.1,1017.2,183.6,454.4,596.7,837.4,1035.1,483.4,1136.6,602.6,860.3,1156.2,603.9,935.0,643.2,632.9,910.4,1187.4,588.5,312.4,178.0,982.9,969.7,512.2,1009.2,861.5,1144.9,861.5,331.5,643.1,964.9,533.0,506.4,740.4,633.7,722.6,1399.0,871.5,541.4,537.5,669.3,622.9,706.3,243.1,1402.2,997.6,614.7,237.9,409.2,866.3,304.5,958.4,1105.5,307.1,1003.4,642.4,449.0,247.8,1059.9
61,692.6,1020.8,1639.8,955.6,1014.9,968.9,1057.1,1448.3,1671.7,992.3,1043.9,121.9,330.7,946.9,1026.1,1000.1,892.3,914.1,1000.8,505.3,398.4,1067.3,967.1,458.9,485.4,640.5,530.7,680.8,859.5,1264.8,929.0,480.5,517.7,1169.3,784.6,937.5,900.3,1316.3,886.4,1520.2,1068.1,348.4,504.1,760.0,917.2,978.7,1317.4,1042.3,725.5,625.8,352.3,947.5,1523.7,901.5,227.8,992.4,1204.8,1532.2,1087.3,1538.0,1020.7,0.0,1264.8,617.3,736.5,894.7,1057.8,1659.9,1370.5,1382.7,775.6,754.2,377.2,942.2,680.6,1035.0,651.5,862.2,517.7,1045.0,545.5,1757.2,912.2,889.8,1264.5,1550.7,1217.0,789.3,1369.0,961.4,315.4,554.1,962.3,1098.2,819.6,1378.5,1819.4,1247.0,731.0,1652.3,1098.2,1579.7,919.0,1115.4,589.1,1056.3,990.5,1315.0,957.4,1021.9,961.5,1670.5,576.4,1369.7,883.1,1525.3,765.3,901.5,551.0,912.0,1086.1,1068.2,1117.7,167.6,1604.7,691.3,360.8,280.3,916.1,1085.5,928.0,1693.2,975.7,653.4,781.4,459.3,776.2,1282.5,910.7,120.8,1086.7,1075.6,401.7,1178.4,1326.2,119.0,1015.4,915.2,635.4,1052.4,1326.2,1281.7,1427.6,439.5,974.3,1591.9,592.8,1048.9,920.2,409.1,950.6,1604.4,1590.6,912.2,893.2,215.8,907.7,607.3,1169.5,533.8,900.7,533.8,747.0,398.9,1255.9,1232.1,673.7,900.7,1635.8,1724.7,1559.2,1111.1,1235.4,632.6,854.3,611.8,1708.5,958.3,1642.0,1180.5,427.3,830.6,1003.4,1026.5,1306.7,436.8,1580.2,907.0,1294.4,850.5,718.7,772.9,1573.7
62,1586.0,396.1,1170.8,572.7,506.1,586.0,605.0,839.6,494.6,536.1,610.3,1142.9,1287.7,764.3,494.8,406.5,811.8,408.0,539.9,809.8,930.2,615.2,533.5,814.2,859.0,717.3,974.2,686.5,653.7,0.0,875.5,809.1,822.2,95.5,508.4,504.0,819.8,372.0,620.1,911.6,341.9,962.0,936.9,780.7,711.4,391.0,185.0,232.2,569.9,1012.8,925.2,522.0,915.0,757.6,1228.1,598.0,123.4,1096.3,211.2,929.3,500.2,1264.8,0.0,674.6,556.5,731.4,359.0,1051.3,761.9,119.7,1007.7,518.9,977.7,491.1,612.4,778.7,648.1,483.3,822.2,371.9,738.7,722.7,706.4,740.7,183.4,373.6,460.5,625.5,760.3,367.8,1303.0,986.7,579.4,311.8,721.1,123.9,642.3,17.9,824.6,475.2,311.7,402.7,652.6,740.8,851.0,658.0,680.9,340.4,820.3,565.7,528.0,493.4,688.5,223.8,616.7,1089.4,997.4,757.6,815.8,714.1,566.6,341.7,215.8,1167.9,996.1,645.3,1257.5,991.0,786.3,269.4,798.2,516.1,592.8,714.2,918.5,832.9,561.9,673.8,773.6,1144.1,607.5,522.7,933.6,673.9,717.5,1316.2,632.5,743.9,972.6,618.8,717.5,16.8,818.9,833.6,718.0,981.3,979.8,792.6,620.5,863.9,768.0,995.7,413.6,706.4,626.8,1216.1,827.3,851.3,759.1,1084.6,1020.1,1084.6,527.4,874.2,647.3,32.8,638.6,521.8,458.8,547.7,1123.3,553.9,221.5,876.6,483.9,998.8,531.4,692.0,1084.6,712.9,845.8,577.0,315.5,647.6,195.7,1181.6,930.6,701.2,685.8,690.2,581.4,641.8,885.0
63,1160.6,496.0,1116.4,477.1,536.4,490.4,533.7,924.8,1156.6,513.8,520.5,495.4,617.7,512.0,547.6,401.7,559.5,389.3,886.9,469.7,270.1,543.9,443.6,300.7,449.8,199.8,761.4,357.1,440.9,674.6,623.2,136.9,482.1,579.1,168.3,414.1,567.5,792.9,467.9,996.8,543.3,301.8,266.9,896.1,498.6,453.9,802.3,443.8,108.2,800.0,265.0,426.5,1000.2,603.8,580.6,878.5,614.6,1008.8,497.1,1014.6,542.3,617.3,674.6,0.0,120.2,386.0,533.1,1136.5,847.1,794.3,572.9,213.0,317.5,395.6,147.0,526.4,34.1,338.8,482.1,520.3,266.8,1233.8,493.6,381.2,674.3,1035.6,693.6,412.7,845.5,363.0,633.0,845.6,483.9,573.4,836.4,798.6,1304.4,656.8,939.9,1137.2,573.5,1064.7,500.4,596.2,553.5,758.6,571.9,1002.4,568.0,543.4,438.1,1155.4,417.2,885.8,464.5,1001.8,562.6,603.8,343.9,403.3,562.7,543.4,519.3,520.4,1081.3,150.7,587.6,337.0,534.0,560.8,545.9,1178.1,497.2,329.7,705.7,423.8,252.7,759.1,521.3,496.6,789.0,597.1,273.4,655.0,802.7,668.7,536.9,617.5,759.8,528.9,802.7,691.5,904.2,320.1,465.7,1068.5,767.0,540.3,806.4,350.4,515.7,1080.9,1075.6,493.6,474.6,568.6,575.0,588.9,646.0,414.6,698.0,414.6,270.8,360.7,732.5,641.8,87.5,377.3,1120.8,1209.7,1035.8,587.7,645.2,614.2,330.8,786.0,1193.4,539.7,1118.6,657.1,332.2,364.2,478.6,503.1,791.6,511.6,1056.8,488.4,771.0,805.5,109.0,429.0,1050.2
64,1279.7,474.8,1170.3,359.0,418.3,372.3,587.6,978.8,1038.4,395.7,574.4,614.6,737.5,566.0,429.5,283.5,613.5,368.0,823.6,434.2,389.2,597.8,497.6,306.7,414.3,164.2,698.0,307.6,377.5,556.5,677.1,256.0,446.5,461.0,48.1,468.0,621.5,675.2,404.5,1050.7,505.4,421.0,386.7,832.7,435.3,432.6,684.2,325.7,72.5,736.7,384.2,308.3,1054.2,540.4,699.7,815.2,496.4,1062.7,378.9,1068.5,424.1,736.5,556.5,120.2,0.0,439.9,511.0,1190.4,901.0,676.2,692.7,92.7,436.7,277.4,55.9,580.3,97.9,392.7,446.5,499.0,231.2,1266.6,430.3,435.1,556.1,917.5,747.5,349.3,899.4,244.8,752.8,782.2,365.7,497.1,773.1,680.4,1186.2,538.6,876.6,1019.1,497.0,946.5,437.0,650.2,517.9,695.3,467.2,884.2,621.9,425.3,492.0,1037.3,367.7,767.6,401.1,1055.8,682.4,540.4,308.4,457.3,616.6,505.5,401.1,639.5,1135.2,204.6,707.3,456.2,588.0,454.7,599.8,1060.0,379.1,288.0,642.4,388.2,306.7,813.0,575.2,615.7,725.6,478.9,392.6,708.9,856.7,787.9,418.8,554.1,696.5,582.9,856.7,573.3,958.1,326.1,519.6,1122.4,703.7,594.2,743.0,356.5,569.7,1134.9,957.4,430.3,411.2,687.7,628.9,553.4,700.0,534.4,821.8,534.4,209.0,366.7,786.4,523.7,141.4,431.2,1002.6,1091.5,1089.7,641.6,527.0,578.6,384.8,722.6,1075.3,476.4,1172.5,711.0,338.3,300.9,375.9,557.0,673.5,631.4,1110.7,425.0,824.9,742.2,27.0,365.7,1104.2
65,1301.3,431.0,820.0,716.3,774.8,729.6,301.5,751.7,1226.0,753.0,389.3,772.7,694.0,126.0,786.1,588.1,173.5,338.3,1238.0,845.8,547.4,291.3,356.0,578.0,825.9,577.9,1112.4,731.2,791.9,731.4,237.2,414.9,858.2,635.9,488.0,326.4,181.5,619.8,763.8,823.7,480.7,579.1,498.1,1247.1,849.7,388.8,916.4,517.5,367.4,1151.1,542.4,665.7,827.1,954.8,796.8,1229.6,671.3,712.5,570.7,841.5,780.7,894.7,731.4,386.0,439.9,0.0,468.0,855.5,674.0,851.1,369.4,516.3,594.8,634.7,469.6,140.4,356.1,248.1,858.2,455.2,644.9,1060.7,844.7,57.0,731.1,1105.0,520.5,763.7,653.5,549.5,709.2,1196.6,723.1,510.7,1187.5,855.3,1141.1,713.5,1291.0,1206.6,510.8,1134.1,796.3,220.8,929.6,1109.7,824.6,1071.8,182.0,782.6,350.5,1224.8,791.3,955.2,760.4,705.5,359.1,954.8,722.1,17.3,374.3,480.8,553.4,797.7,908.2,263.8,663.8,614.4,148.0,498.0,159.9,1247.5,736.4,707.8,1056.8,799.9,183.6,586.0,135.3,773.9,1140.0,833.2,550.7,361.7,629.6,946.0,776.1,968.5,1110.9,397.7,629.6,748.2,731.1,597.4,79.7,895.4,1118.1,154.3,1157.4,627.7,129.7,907.8,1145.0,844.7,770.5,808.9,189.0,965.0,349.7,490.9,381.8,490.9,632.6,638.0,559.4,698.6,298.6,209.6,1190.2,1235.7,739.5,399.3,701.9,990.2,261.7,1137.0,1252.0,835.6,822.2,360.7,609.6,715.3,430.6,206.7,927.1,587.8,883.7,839.4,597.9,1156.6,431.6,780.1,877.1
66,1592.3,37.0,997.5,579.5,571.8,592.8,360.2,751.3,853.6,562.3,347.0,935.9,1029.0,501.0,583.0,394.4,548.5,162.9,899.0,816.1,710.6,370.4,270.1,741.2,865.3,655.7,980.5,692.8,660.0,359.0,612.1,577.4,828.5,263.5,478.0,240.6,556.5,477.8,626.9,823.3,17.2,742.3,678.1,1115.2,717.7,79.2,544.0,218.7,497.6,1019.1,705.5,528.8,826.7,822.9,1021.1,957.0,299.0,890.0,219.2,841.1,577.7,1057.8,359.0,533.1,511.0,468.0,0.0,963.0,673.6,478.7,744.3,500.2,758.0,497.9,547.3,515.3,503.1,219.9,828.5,12.8,720.0,1060.3,712.7,477.3,358.7,732.7,520.1,631.8,672.0,355.7,1044.3,1064.7,586.2,47.3,1055.5,483.0,1001.4,341.2,1159.0,834.3,47.3,761.7,659.4,477.4,857.3,977.7,687.7,699.4,556.9,591.8,264.6,852.4,694.8,582.8,623.5,883.0,734.0,822.9,797.1,450.7,389.2,17.3,181.0,960.8,907.8,384.2,998.8,777.5,523.0,89.7,534.8,875.2,599.6,695.5,924.8,839.2,298.6,585.6,510.2,937.1,966.6,630.1,713.9,481.5,629.2,1109.2,639.3,836.6,978.9,355.4,629.2,375.9,730.7,760.6,454.6,895.0,986.1,529.3,979.6,790.9,504.7,907.4,772.6,712.7,633.6,1009.1,563.9,857.6,527.2,825.9,756.7,825.9,515.2,801.2,559.0,326.3,460.3,258.4,817.8,906.7,917.0,414.2,329.6,882.9,220.5,1005.1,890.5,698.8,996.3,515.5,772.7,583.3,171.8,384.3,554.8,922.8,883.3,707.5,597.5,1024.6,509.2,648.1,876.7
