,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
59,866.4,202.4,963.2,1049.1,1260.9,1129.2,227.8,1047.8,646.2,773.9,1844.6,80.6,177.3,1773.8,734.8,201.3,896.4,860.8,1002.3,527.7,1025.0,1914.6,313.0,742.7,1148.4,990.3,1082.3,1189.4,208.0,519.3,376.6,240.1,1417.1,519.9,1470.8,77.1,703.2,1840.7,985.5,998.3,792.9,311.8,961.3,962.5,43.4,1656.9,1627.4,519.9,794.3,976.9,72.5,1165.3,609.3,398.3,1289.6,1044.3,629.3,513.9,821.5,0.0,627.5,1521.4,229.4,1790.2,527.8,984.1,1762.5,1245.9,1782.8,1946.3,280.8,834.7,567.7,1144.8,1228.4,922.8,759.8,375.8,800.8,721.9,936.0,993.4,1889.6,1016.8,493.1,1140.7,592.4,536.2,1105.3,245.1,576.1,984.3,778.9,45.3,761.0,425.2,352.0,998.3,652.8,590.4,1400.6,211.0,1007.9,1118.5,1165.3,813.4,452.2,365.4,630.8,239.8,303.1,177.3,1609.6,259.1,349.4,1077.7,841.7,310.7,639.0,1821.3,1089.2,624.2,1253.4,1961.9,1399.5,1177.9,676.9,1394.5,1066.2,268.6,963.2,682.8,1121.6,941.6,574.6,1034.0,530.8,453.6,1124.0,1355.9,1049.0,823.6,1177.4,820.6,364.1,1821.3,280.9,1114.9,737.3,870.4,535.4,1939.8,1503.2,1571.6,1074.3,1205.7,649.6,723.3,1526.1,975.1,867.7,963.2,1549.3,203.5,486.0,652.0,1089.1,755.5,908.8,177.3,469.6,1503.4,1491.8,1097.0,1503.5,1344.1,1268.5,1088.9,963.5,816.9,502.4,566.3,509.6,729.9,867.7,1068.1,701.0,208.0,780.1,1000.5,69.5,993.1,767.9,231.1,224.9,247.9,1068.2,1782.8,45.3,808.0,1124.0,505.3,1570.1
60,1179.8,782.3,580.9,1159.1,633.4,1604.8,807.7,420.3,1032.8,1104.0,1217.1,588.1,834.5,1146.3,1064.8,781.1,268.9,1071.8,797.0,920.7,397.5,1287.1,938.8,1129.3,520.9,633.0,454.8,1137.2,833.9,842.1,699.3,865.9,1135.9,842.7,1189.6,699.9,1089.8,1213.2,780.1,370.8,1179.5,634.5,333.8,757.1,625.3,1029.4,1000.0,842.7,1005.3,1363.5,632.0,719.5,995.8,711.7,662.1,838.9,819.1,836.7,194.0,668.7,0.0,1148.5,552.1,1162.7,850.5,356.7,1135.0,618.5,1155.3,1318.8,860.6,1221.3,954.3,1092.6,888.6,295.4,1089.9,762.4,1130.8,151.7,578.7,550.8,1262.2,1403.4,208.2,1593.4,979.0,991.3,477.8,825.0,898.8,356.8,669.6,623.4,1091.1,747.9,674.8,370.8,1039.4,976.9,773.1,597.6,802.5,491.0,719.5,186.0,838.7,752.0,1017.3,865.7,625.8,834.5,1317.6,885.0,672.1,1319.8,214.2,697.3,1025.6,1193.8,883.9,1010.7,625.9,1334.5,1118.3,550.4,49.4,1113.3,860.8,591.4,605.9,1069.4,494.1,736.2,897.3,406.5,853.5,776.3,496.6,1016.1,421.5,656.2,1125.2,1044.6,686.8,1193.8,860.8,701.7,711.1,242.9,913.0,1312.4,875.7,1355.6,446.9,578.2,79.5,1029.9,1244.9,769.7,240.2,580.9,921.9,526.2,872.6,24.5,883.7,1142.1,1295.3,834.5,856.2,875.9,1414.1,469.6,876.0,1004.3,641.1,883.6,580.6,1027.9,825.2,889.0,832.4,1060.0,240.2,498.0,1087.6,833.9,849.6,795.1,692.3,551.0,1154.5,730.7,786.9,763.9,440.7,1155.3,623.4,877.5,496.6,891.8,942.7
61,2308.5,1911.0,1307.8,1412.2,515.1,2381.4,1936.4,728.2,2161.4,1830.9,772.6,1716.8,1963.2,701.8,1791.7,1909.8,879.6,1798.7,1383.1,1647.6,1124.4,842.6,2067.5,1924.6,1247.8,1359.9,810.2,1390.4,1962.6,1970.8,1828.0,1994.6,1166.5,1971.4,1220.2,1828.6,1885.2,768.7,1507.0,1097.7,1758.9,1763.2,814.7,1484.0,1754.0,584.9,555.5,1971.4,1732.2,2229.1,1760.7,530.3,2124.5,1840.4,631.5,1565.8,1546.0,1790.0,1118.3,1797.4,1237.6,0.0,1680.8,718.2,1979.2,1083.6,690.5,563.1,710.8,874.3,1989.3,1626.6,2083.0,1345.8,293.0,1022.3,1816.8,1891.1,1857.7,799.5,1305.6,1277.7,817.7,2268.9,1336.9,2392.8,1774.3,1718.2,1204.7,1953.7,1852.2,791.7,1396.5,1752.1,1818.0,1876.6,1803.5,1097.7,2168.1,2105.6,375.4,1726.3,1529.4,1217.9,530.3,990.0,1967.4,1880.7,1812.7,1994.4,1754.5,1963.2,873.1,2013.7,1800.8,1572.9,1018.2,1826.0,2154.3,749.3,1296.2,2139.4,586.5,890.0,1148.8,1277.3,1099.1,1143.9,1319.3,1720.1,1332.8,1864.8,1221.0,1463.1,1850.7,1133.4,1806.9,1905.0,1223.5,165.4,1148.4,1383.1,1378.4,1771.5,1815.5,749.3,1989.5,479.9,1438.0,969.8,1639.9,867.9,431.2,911.1,802.2,777.0,1208.2,1756.8,1275.4,1496.6,967.1,1307.8,226.7,1654.9,2001.2,1124.0,1296.3,2270.8,1552.5,1963.2,1984.9,431.4,969.6,1196.5,431.5,177.2,601.6,1610.5,1307.5,1754.8,1778.5,1842.4,1961.1,1786.9,967.1,709.9,2216.3,1962.6,1576.5,1522.1,1821.0,1277.9,2283.2,1859.3,1915.6,1892.6,1167.6,710.8,1752.1,1604.4,1223.5,2020.5,498.2
62,1087.1,386.0,793.2,996.3,1144.3,1076.5,411.3,931.2,593.4,603.9,1728.0,148.8,395.2,1657.2,564.7,384.8,779.8,690.8,832.3,357.7,908.4,1798.0,499.5,572.7,1031.8,820.3,965.7,1136.6,394.6,289.9,147.2,426.6,1171.3,290.5,1225.0,260.6,533.2,1724.1,815.5,881.7,740.2,82.4,844.7,792.5,186.0,1540.3,1510.9,290.5,624.3,924.2,192.6,1048.7,556.5,619.0,1173.0,874.2,459.3,284.5,704.9,229.4,510.9,1404.8,0.0,1673.6,298.4,867.6,1645.9,1129.3,1666.2,1829.7,464.3,782.0,515.0,1092.0,1111.8,806.2,589.8,323.1,630.8,605.3,766.0,1061.7,1773.1,964.1,376.5,1088.0,422.4,287.2,988.7,428.6,346.7,867.7,608.9,184.1,591.0,195.8,122.6,881.7,600.1,537.6,1284.0,158.3,837.9,1001.9,1048.7,696.9,399.4,312.7,460.7,426.4,73.7,395.2,1363.7,445.7,120.0,1025.0,725.1,258.0,586.3,1704.7,919.2,571.4,1136.8,1845.4,1153.6,1061.3,560.3,1148.7,896.1,39.2,793.2,512.8,1005.0,771.6,345.2,917.4,301.4,224.2,1007.4,1239.4,932.4,653.5,1124.7,650.6,134.7,1704.7,464.4,998.3,567.3,753.8,365.4,1823.3,1386.6,1325.7,957.8,1089.1,533.1,553.3,1280.2,805.1,751.1,793.2,1432.7,25.9,433.2,535.4,919.1,702.8,856.0,395.2,416.8,1386.8,1245.9,980.5,1386.9,1227.5,1152.0,918.9,793.5,646.9,273.0,336.9,280.2,559.9,751.1,951.5,648.3,394.6,610.1,830.5,253.0,1061.9,715.2,414.6,347.6,324.6,951.6,1666.2,184.1,638.0,1007.4,452.5,1453.6
63,2052.5,1655.0,1051.8,1458.3,259.1,2477.6,1680.4,472.2,1905.5,1574.9,818.7,1460.9,1707.2,747.9,1535.7,1653.9,623.6,1542.7,1267.9,1391.7,868.4,124.4,1811.5,1668.7,991.8,1104.0,554.2,1436.5,1706.6,1714.8,1572.0,1738.7,1212.6,1715.4,1266.3,1572.6,1629.2,50.5,1251.1,841.8,2052.2,1507.2,558.7,1228.1,1498.1,631.1,601.6,1715.4,1476.2,2236.2,1504.7,662.4,1868.5,1584.4,375.5,1309.8,1290.1,1534.0,862.3,1541.4,981.6,750.1,1424.9,0.0,1723.3,827.6,736.6,561.3,756.9,156.1,1733.3,1672.7,1827.0,1391.9,709.0,766.3,1560.8,1635.1,1601.8,1024.5,1049.7,1021.7,99.5,2276.1,1080.9,2466.1,1518.4,1462.2,948.7,1697.7,1596.2,535.7,1140.5,1496.1,1562.0,1620.6,1547.5,841.8,1912.1,1849.6,374.7,1470.3,1273.5,962.0,662.4,734.0,1711.5,1624.7,1556.7,1738.4,1498.5,1707.2,919.2,1757.7,1544.8,1619.0,762.2,1570.0,1898.3,31.1,1342.3,1883.4,330.5,171.8,1195.0,1021.3,843.1,1190.0,1365.4,1464.1,1076.9,1608.8,965.0,1207.1,1594.7,877.4,1550.9,1649.0,967.5,831.5,892.5,1127.1,1424.5,1515.5,1559.5,31.1,1733.5,644.5,1182.1,713.9,1384.0,149.6,477.3,957.2,546.2,521.1,952.2,1500.8,1321.6,1240.6,711.1,1051.8,523.5,1398.9,1745.3,868.0,1342.5,2014.8,1598.6,1707.2,1728.9,477.5,1015.7,940.5,477.6,843.3,345.6,1354.5,1051.6,1498.8,1522.5,1586.4,1705.1,1530.9,711.1,947.9,1960.3,1706.6,1320.5,1266.1,1565.1,1022.0,2027.2,1603.4,1659.6,1636.7,911.7,756.9,1496.1,1348.4,967.5,1764.5,544.3
64,1385.5,684.4,1050.7,1294.7,1442.7,1374.9,709.7,1229.6,891.8,861.4,2026.4,447.2,693.6,1955.6,822.3,683.2,1078.2,948.3,1089.8,615.2,1206.8,2096.4,797.9,830.2,1330.2,1077.8,1264.1,1435.0,693.0,106.6,151.2,725.0,1428.8,251.6,1482.5,559.0,790.7,2022.5,1073.0,1180.1,1038.6,339.9,1143.1,1050.0,484.4,1838.7,1809.3,251.6,881.8,1222.6,491.0,1347.1,854.9,917.4,1471.4,1131.8,716.8,542.0,1003.3,527.8,809.3,1703.2,298.4,1972.0,0.0,1166.0,1944.3,1427.7,1964.6,2128.1,762.7,1080.4,813.4,1390.4,1410.2,1104.6,847.3,621.5,888.3,903.7,1023.5,1080.9,2071.5,1262.5,674.9,1386.4,679.9,544.7,1287.1,727.0,604.2,1166.1,866.4,482.5,848.5,453.3,175.8,1180.1,898.5,836.0,1582.4,456.7,1095.4,1300.3,1347.1,995.3,697.8,611.1,718.3,724.8,224.7,693.6,1621.2,744.1,377.5,1323.4,1023.5,556.4,884.7,2003.1,1176.7,869.8,1435.2,2143.8,1411.1,1359.7,858.7,1406.2,1153.7,259.2,1050.7,770.3,1303.4,1029.1,602.7,1215.8,558.9,481.7,1305.8,1537.8,1230.8,911.1,1423.1,908.1,163.7,2003.1,762.8,1296.7,824.8,1052.2,622.9,2121.7,1685.0,1583.2,1256.2,1387.5,831.5,810.8,1537.7,1062.6,1049.5,1050.7,1731.1,324.3,731.6,833.8,1176.6,1001.2,1154.4,693.6,645.1,1685.2,1503.4,1278.9,1685.3,1525.9,1450.4,1176.4,1051.0,904.4,530.5,594.4,18.2,817.4,1049.5,1249.9,946.7,693.0,867.6,1088.0,551.4,1080.6,1013.6,713.0,646.0,623.0,1250.0,1964.6,482.5,895.5,1305.8,750.9,1752.0
65,1516.7,1119.2,252.6,830.7,568.5,1418.3,1144.5,355.4,935.2,775.7,1152.2,925.0,1171.3,1081.4,736.5,1118.0,204.0,743.5,468.6,592.4,40.8,1222.2,1275.7,869.4,192.6,304.7,389.9,808.9,1170.7,1178.9,1036.2,1202.8,807.6,1179.5,861.3,1036.8,829.9,1148.3,451.8,42.5,1082.0,971.4,268.9,428.8,962.2,964.5,935.0,1179.5,677.0,1266.0,968.8,654.6,898.3,1048.5,597.2,510.6,490.8,734.8,326.5,1005.6,445.8,1083.6,889.0,1097.8,1187.4,0.0,1070.1,553.5,1090.4,1253.9,1197.5,1045.1,856.8,764.3,823.7,230.4,761.5,744.3,802.5,488.6,250.4,222.5,1197.2,1305.8,545.0,1429.8,719.1,663.0,149.5,1161.8,797.0,291.9,341.3,960.2,762.8,799.2,1011.6,42.5,941.9,879.4,708.2,934.5,474.2,162.7,654.6,198.1,741.2,1088.8,757.5,1202.5,962.7,1171.3,1000.1,1221.8,878.1,991.5,226.4,1034.1,928.0,1128.9,555.6,913.2,561.0,1269.5,790.0,222.1,307.2,785.0,532.5,928.2,277.6,809.6,165.8,407.9,795.5,49.8,751.7,827.6,168.2,951.2,64.9,327.9,796.9,716.3,1023.7,1128.9,1197.6,636.7,382.8,178.0,584.7,1247.4,810.8,962.0,381.9,513.3,416.3,701.6,916.6,441.4,116.5,252.6,856.9,863.1,700.7,332.1,555.4,1044.6,971.1,1171.3,684.3,811.0,882.2,141.3,811.1,939.4,576.1,555.3,252.3,699.6,723.3,787.2,1169.2,731.7,116.5,834.8,990.1,1170.7,521.3,466.8,1029.2,222.7,1057.0,1067.5,1123.8,1100.8,84.1,1090.4,960.2,549.2,168.2,720.0,877.7
66,2295.0,1897.5,1004.4,721.7,501.6,1690.9,1922.8,714.7,1401.3,1350.5,170.5,1703.3,1949.6,99.7,1311.3,1896.3,866.1,1318.3,692.7,1167.3,1110.9,575.8,2054.0,1444.3,1234.3,1031.5,796.6,699.9,1949.1,1957.3,1814.5,1981.1,476.0,1957.8,529.7,1815.1,1404.8,502.0,858.4,1084.2,1068.4,1749.7,801.2,906.1,1740.5,145.0,288.7,1957.8,1251.8,1538.6,1747.1,904.9,1161.6,1826.8,618.0,987.8,1065.6,1309.6,1104.8,1783.9,1224.1,690.5,1667.3,451.4,1965.7,1070.1,0.0,803.8,444.1,607.6,1975.8,936.1,1203.1,655.3,951.4,1008.7,1336.4,1877.6,1377.3,1266.9,977.2,1264.1,550.9,1578.4,1323.3,1702.4,1293.9,1237.8,1191.2,1940.1,1371.8,778.2,916.1,1738.5,1337.6,1863.1,1789.9,1084.2,1407.9,1345.4,361.9,1712.8,951.5,1204.4,904.9,976.5,1378.4,1867.2,1332.3,1980.9,1741.0,1949.6,271.0,2000.1,1787.3,882.5,1004.7,1812.5,1394.1,482.6,605.7,1379.2,573.0,623.2,458.4,1263.8,1085.5,453.4,628.8,1706.5,1004.4,1384.4,1207.5,753.4,1370.3,1119.9,1326.5,1402.4,1209.9,771.8,1134.9,902.7,687.9,1291.1,1802.0,482.6,1975.9,887.0,957.6,956.3,1159.5,601.1,331.0,309.0,788.7,763.5,1194.6,1276.4,585.0,918.6,953.6,1004.4,463.8,1641.4,1275.6,1110.4,605.9,1510.6,862.1,1949.6,1259.2,331.2,279.1,1182.9,331.2,783.7,588.1,1032.5,1004.6,1274.4,1298.1,1362.0,1947.5,1306.5,953.6,1190.4,1913.3,1949.1,1096.1,944.1,1807.5,1264.4,1523.0,1845.8,1902.1,1879.1,1154.1,444.1,1738.5,1124.0,1209.9,1294.8,192.3
67,1778.4,1381.0,777.8,1355.9,526.6,2203.5,1406.3,198.1,1631.4,1300.8,1110.3,1186.8,1433.1,1039.5,1261.7,1379.8,349.5,1268.6,993.8,1117.6,594.3,1180.3,1537.5,1394.6,717.8,829.9,280.1,1334.1,1432.5,1440.7,1298.0,1464.6,1332.8,1441.3,1386.4,1298.5,1355.1,1106.4,977.0,567.7,1778.1,1233.1,284.7,954.0,1224.0,922.7,893.2,1441.3,1202.1,1962.2,1230.6,101.1,1594.5,1310.3,555.3,1035.7,1016.0,1260.0,588.3,1267.4,707.5,563.1,1150.8,1055.9,1449.2,553.5,1028.2,0.0,1048.5,1212.0,1459.3,1819.9,1552.9,1289.4,270.1,492.2,1286.7,1361.0,1327.7,476.2,775.6,747.6,1155.4,2002.0,806.8,2192.0,1244.3,1188.1,674.7,1423.6,1322.1,261.6,866.4,1222.0,1287.9,1346.5,1273.4,567.7,1638.0,1575.6,666.3,1196.2,999.4,687.9,101.1,459.9,1437.4,1350.6,1282.7,1464.3,1224.5,1433.1,1210.8,1483.6,1270.7,1516.6,488.2,1295.9,1624.2,1087.0,1080.7,1609.4,519.1,1227.7,1315.1,747.2,569.0,1310.2,1057.6,1190.0,802.8,1334.7,690.9,933.1,1320.6,603.3,1276.8,1375.0,693.4,397.7,618.4,853.0,1322.1,1241.4,1285.5,1087.0,1459.4,83.2,908.0,439.8,1109.9,1205.6,768.9,1487.2,272.2,40.2,678.1,1226.7,1441.7,966.6,437.1,777.8,705.7,1124.9,1471.2,593.9,1080.6,1740.7,1894.0,1433.1,1454.8,769.1,1307.3,666.4,769.2,385.9,534.3,1080.4,777.5,1224.7,1248.5,1312.3,1431.0,1256.8,437.1,386.6,1686.3,1432.5,1046.4,992.0,1291.0,747.9,1753.2,1329.3,1385.5,1362.6,637.6,1048.5,1222.0,1074.3,693.4,1490.5,835.9
68,2059.9,1662.4,1059.2,1465.7,266.5,2485.0,1687.8,479.6,1912.9,1582.3,826.1,1468.2,1714.6,755.3,1543.1,1661.3,631.0,1550.1,1275.3,1399.1,875.8,131.8,1818.9,1676.1,999.2,1111.4,561.6,1443.9,1714.0,1722.2,1579.4,1746.1,1220.0,1722.8,1273.7,1580.0,1636.6,57.9,1258.5,849.2,2059.6,1514.6,566.1,1235.5,1505.5,638.4,608.9,1722.8,1483.6,2243.6,1512.1,669.8,1875.9,1591.8,382.9,1317.2,1297.5,1541.4,869.7,1548.8,989.0,757.5,1432.2,7.4,1730.6,835.0,744.0,568.7,0.0,163.5,1740.7,1680.1,1834.4,1399.3,716.4,773.7,1568.2,1642.5,1609.2,1031.9,1057.0,1029.1,106.9,2283.5,1088.3,2473.5,1525.8,1469.6,956.1,1705.1,1603.6,543.1,1147.9,1503.5,1569.4,1628.0,1554.9,849.2,1919.5,1857.0,382.1,1477.7,1280.8,969.4,669.8,741.4,1718.9,1632.1,1564.1,1745.8,1505.9,1714.6,926.6,1765.1,1552.2,1626.4,769.6,1577.4,1905.7,38.5,1349.7,1890.8,337.9,179.2,1202.3,1028.7,850.5,1197.4,1372.8,1471.5,1084.2,1616.2,972.4,1214.5,1602.1,884.8,1558.3,1656.4,974.9,838.9,899.9,1134.5,1431.9,1522.9,1566.9,38.5,1740.9,651.9,1189.5,721.3,1391.4,157.0,484.7,964.6,553.6,528.4,959.6,1508.2,1328.9,1248.0,718.5,1059.2,530.8,1406.3,1752.7,875.4,1349.8,2022.2,1606.0,1714.6,1736.3,484.9,1023.1,947.9,485.0,850.7,353.0,1361.9,1059.0,1506.2,1529.9,1593.8,1712.5,1538.3,718.5,955.3,1967.7,1714.0,1327.9,1273.5,1572.4,1029.3,2034.6,1610.8,1667.0,1644.1,919.1,0.0,1503.5,1355.8,974.9,1771.9,551.7
69,1896.4,1498.9,895.7,1302.2,103.0,2321.4,1524.2,316.1,1749.3,1418.8,662.6,1304.7,1551.1,591.8,1379.6,1497.7,467.5,1386.6,1111.8,1235.5,712.3,732.6,1655.4,1512.5,835.7,947.8,398.1,1280.3,1550.5,1558.7,1415.9,1582.5,1056.5,1559.3,1110.2,1416.5,1473.1,658.7,1094.9,685.6,1896.1,1351.1,402.6,1071.9,1341.9,474.9,445.4,1559.3,1320.1,2080.1,1348.5,506.3,1712.4,1428.2,219.4,1153.7,1133.9,1377.9,706.2,1385.3,825.5,594.0,1268.7,608.2,1567.1,671.5,580.5,405.2,600.8,0.0,1577.2,1516.6,1670.9,1235.7,552.8,610.2,1404.7,1479.0,1445.6,868.3,893.5,865.6,707.6,2120.0,924.7,2309.9,1362.2,1306.1,792.6,1541.6,1440.1,379.6,984.4,1340.0,1405.9,1464.5,1391.4,685.6,1756.0,1693.5,218.6,1314.2,1117.3,805.8,506.3,577.9,1555.3,1468.6,1400.6,1582.3,1342.4,1551.1,763.0,1601.6,1388.7,1462.9,606.1,1413.9,1742.2,639.3,1186.2,1727.3,174.4,15.6,1038.8,865.2,687.0,1033.9,1209.3,1307.9,920.7,1452.7,808.9,1051.0,1438.6,721.3,1394.8,1492.9,811.4,675.3,736.3,971.0,1268.4,1359.4,1403.4,639.3,1577.4,488.4,1025.9,557.7,1227.8,757.8,321.2,801.1,390.1,364.9,796.1,1344.7,1165.4,1084.5,555.0,895.7,367.3,1242.8,1589.1,711.9,1186.3,1858.7,1442.5,1551.1,1572.7,321.4,859.5,784.4,321.5,687.2,189.5,1198.4,895.4,1342.7,1366.4,1430.3,1549.0,1374.8,555.0,791.8,1804.2,1550.5,1164.4,1109.9,1408.9,865.8,1871.1,1447.2,1503.5,1480.5,755.5,600.8,1340.0,1192.3,811.4,1608.4,388.1
70,765.3,78.3,1408.8,1284.0,1461.3,1190.4,53.0,1248.2,881.1,1008.8,2045.0,315.5,365.8,1974.2,969.6,79.5,1096.8,1095.7,1237.2,762.6,1225.3,2115.0,501.4,977.6,1348.8,1460.9,1282.7,1424.3,396.5,754.2,611.5,428.6,1652.0,754.8,1705.7,203.7,938.1,2041.1,1220.4,1198.7,1027.8,546.7,1161.7,1197.4,278.3,1857.3,1827.8,754.8,1029.2,1342.7,307.4,1365.7,844.1,297.2,1490.0,1279.1,864.2,748.8,1021.8,280.8,827.9,1721.8,464.3,1990.6,762.7,1184.5,1962.8,1446.3,1983.2,2146.7,0.0,1069.6,802.6,1379.6,1428.8,1123.2,994.7,610.7,1035.7,922.3,1406.6,1378.6,2090.0,1341.3,693.5,1178.9,827.3,771.1,1305.7,35.6,811.0,1184.7,1013.8,280.2,995.9,660.0,586.9,1198.7,887.7,825.2,1601.0,445.9,1242.8,1318.9,1365.7,1013.8,687.1,448.3,865.6,428.3,538.0,365.8,2145.4,447.6,584.2,1312.6,1042.1,545.6,873.9,2021.7,1324.1,859.0,1453.8,2162.3,1634.4,1378.2,877.3,1629.4,1301.0,503.5,1433.8,917.7,1322.0,1176.5,809.5,1234.4,765.7,688.5,1324.4,1556.3,1249.4,1058.4,1412.3,1055.5,599.0,2021.7,0.2,1315.3,972.2,1070.8,770.3,2140.2,1703.6,1806.5,1274.7,1406.1,850.0,958.2,1761.0,1210.0,1068.1,1408.8,1749.7,438.4,720.9,852.4,1324.0,990.4,1143.7,365.8,704.5,1703.8,2241.9,1297.4,1703.9,1544.5,1468.9,1323.8,1408.5,1051.8,737.3,801.2,744.5,964.8,1068.1,1268.5,935.9,396.5,1015.0,1235.4,211.3,1378.9,1002.8,130.0,413.4,436.3,1268.6,1983.2,280.2,1042.9,1324.4,740.1,1770.5
71,1350.3,991.3,966.8,214.4,1232.2,586.3,1016.6,1600.4,465.1,777.5,875.3,754.1,710.5,1035.8,738.3,990.1,1449.0,864.4,576.5,531.3,1164.6,1511.9,814.8,746.3,1026.8,993.9,1634.9,354.6,709.9,1071.9,929.2,741.9,582.4,1072.5,636.1,865.9,706.8,1438.1,742.3,1081.2,132.3,864.3,1513.8,789.9,791.3,1081.1,1224.8,1072.5,797.9,434.0,798.0,1717.9,225.5,1288.1,1260.9,871.6,632.9,611.6,1374.0,834.7,1180.1,1626.6,782.0,1387.6,1080.4,1123.8,936.1,1217.3,1380.2,1543.7,1069.6,0.0,267.0,310.0,1781.0,1475.4,763.4,458.9,804.4,1274.5,939.6,997.0,1487.0,473.8,1045.6,597.8,596.0,539.8,1069.9,1034.0,673.8,1536.9,782.5,789.4,764.6,676.0,904.6,1081.2,471.8,409.3,1298.0,623.7,835.3,1056.7,1717.9,1366.0,442.2,628.0,634.3,741.7,855.7,710.5,774.9,761.0,754.9,243.0,1394.2,573.3,458.0,1418.7,489.6,443.1,1224.7,1559.3,564.8,1063.5,1229.5,559.8,512.6,821.2,966.8,686.4,1053.6,637.2,672.3,1173.6,628.5,704.5,1051.2,1908.5,1188.6,827.1,342.7,824.2,916.7,1418.7,1069.8,1667.4,740.9,1423.0,539.0,1537.2,1267.1,736.8,1626.9,1177.0,1202.2,726.9,691.4,802.5,1420.3,966.8,1399.9,756.1,489.6,1204.6,489.7,574.5,74.1,710.5,473.2,1267.3,657.0,1061.2,1267.4,1896.7,1239.9,916.3,967.1,820.5,600.1,664.0,1062.2,733.5,1420.3,1620.7,520.0,709.9,783.7,827.9,858.3,996.7,586.9,1019.9,662.9,639.9,1207.8,1380.2,789.4,811.6,1051.2,508.8,1128.4
72,1325.5,724.3,699.8,481.4,1546.5,561.5,749.7,1333.4,198.2,510.5,1142.3,487.2,443.5,1302.8,471.4,723.1,1182.0,597.4,738.9,264.3,897.6,2200.2,547.8,479.3,759.8,726.9,1367.9,621.6,442.9,804.9,662.2,474.9,849.4,805.5,903.1,598.9,439.8,2126.3,722.1,814.2,225.2,597.4,1246.9,699.1,524.4,1942.5,1913.0,805.5,530.9,409.2,531.0,1450.9,41.5,1021.1,1575.2,780.9,365.9,344.7,1107.0,567.7,913.1,1807.0,515.0,2075.8,813.4,856.8,1203.1,1531.5,2068.4,2231.9,802.6,267.0,0.0,577.0,1514.0,1208.4,496.4,191.9,537.4,1007.5,672.6,730.0,2175.2,449.1,778.7,573.0,329.0,272.8,802.9,767.0,406.8,1269.9,515.5,522.4,497.6,409.1,637.6,814.2,204.8,142.3,1686.2,356.7,744.5,789.7,1450.9,1099.0,175.3,361.0,367.4,474.7,588.7,443.5,1041.8,494.0,487.9,510.0,1127.3,306.3,191.0,2106.9,756.5,176.1,1539.0,2247.5,831.7,796.5,962.5,826.8,802.8,554.2,699.8,419.4,786.7,678.2,405.3,906.6,361.5,437.5,784.2,1641.5,921.6,560.2,609.7,557.2,649.7,2106.9,802.8,1400.5,473.9,1156.0,272.0,2225.4,1788.8,1003.8,1359.9,1491.3,935.2,459.9,958.3,711.7,1153.3,699.8,1834.9,489.1,222.6,937.6,756.7,307.5,341.0,443.5,206.2,1789.0,924.0,794.2,1789.1,1629.7,1554.1,825.5,700.1,553.5,333.2,397.0,795.2,466.5,1153.3,1353.7,253.0,442.9,516.7,737.1,591.4,729.7,319.9,753.0,395.9,372.9,940.8,2068.4,522.4,544.6,784.2,241.9,1855.7
