,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
105,1320.6,776.5,1031.5,486.1,351.1,664.7,968.4,129.1,358.8,877.6,721.0,892.1,261.9,108.3,513.3,959.4,479.7,839.8,458.3,1147.1,833.4,808.0,461.2,432.0,640.2,649.0,743.6,346.4,604.3,553.7,952.8,1041.5,874.0,1058.2,869.4,288.4,958.7,324.9,845.4,796.7,815.5,613.2,592.4,814.8,455.4,475.3,700.7,504.6,885.6,445.6,428.1,950.7,741.4,472.5,502.1,860.8,471.2,812.0,286.0,618.8,939.1,458.6,357.3,607.5,160.9,362.8,790.9,838.5,301.7,698.7,683.0,732.2,378.6,707.8,825.1,636.1,635.3,329.5,776.9,974.1,493.9,277.5,679.6,765.9,664.5,865.9,419.2,428.2,523.3,381.4,970.7,594.9,469.3,904.8,285.1,512.8,845.7,1056.1,290.6,808.0,318.2,479.4,461.5,367.2,667.7,0.0,309.8,693.4,391.0,964.5,848.7,817.2,811.5,1035.2,357.3,140.2,790.7,541.4,862.4,483.2,817.6,469.3,498.6,867.7,659.9,455.5,849.9,427.7,691.5,840.9,373.2,428.3,546.4,508.6,488.2,418.8,803.4,265.7,432.5,944.1,506.1,901.9,1057.6,945.3,854.1,950.9,770.0,378.0,712.3,502.1,1054.1,679.1,670.1,457.4,1052.1,304.6,340.4,719.1,427.8,604.6,928.8,353.6,426.1,582.6,566.6,607.5,806.8,875.6,813.0,936.3,302.6,465.7,1150.8,303.1,908.3,437.5,462.1,772.7,457.7,731.6,845.4,808.1,396.8,629.6,374.9,958.7,483.2,857.2,426.4,287.9,454.7,770.0,889.5,719.4,334.0,617.1,851.2,1030.1,277.5,129.1,474.1,858.8,461.0
106,1088.1,544.0,786.5,253.6,61.8,474.4,723.4,247.3,141.9,632.6,530.7,659.6,100.6,288.5,268.3,714.4,234.7,707.4,213.3,905.5,595.8,617.7,228.7,390.4,395.2,404.0,498.6,101.4,359.3,518.5,711.2,796.5,814.5,816.6,631.8,156.0,713.7,79.9,655.1,559.1,570.5,422.9,347.4,569.8,323.0,230.3,455.7,272.1,640.6,200.6,195.6,705.7,609.0,240.0,257.1,615.8,226.2,567.0,437.7,373.8,697.5,291.1,322.1,572.3,234.9,514.5,545.9,600.9,56.7,453.7,438.0,487.2,497.2,672.6,587.5,403.6,600.1,197.1,531.9,732.5,261.4,145.1,644.4,520.9,532.1,628.3,377.6,393.0,488.1,249.0,725.7,559.7,224.3,659.8,436.8,267.8,600.7,857.7,76.2,617.7,267.9,347.0,426.3,332.0,632.5,309.8,0.0,448.4,158.5,719.5,603.7,579.6,621.2,790.2,322.1,258.4,545.7,358.6,802.9,448.0,685.2,224.3,266.1,622.7,414.9,420.3,790.4,198.7,446.5,603.3,331.6,386.7,301.4,376.2,355.8,377.2,613.1,133.3,265.0,702.5,261.1,669.4,816.0,700.3,609.1,705.9,532.4,342.8,467.3,257.1,809.1,434.1,425.1,422.2,810.5,456.3,72.5,683.9,392.6,472.2,796.4,221.2,181.1,547.4,321.6,572.3,674.4,638.0,614.4,694.7,89.7,430.5,909.2,170.7,663.3,270.0,426.9,535.1,225.2,541.3,655.1,609.5,355.2,594.4,142.4,713.7,448.0,615.6,193.9,158.2,419.5,532.4,644.5,684.2,28.5,581.9,613.6,788.5,429.2,247.3,438.9,617.2,425.8
107,726.1,243.4,347.2,428.5,410.5,394.8,308.4,630.9,411.4,274.4,443.4,359.0,525.9,672.1,300.8,275.1,401.6,687.7,235.1,561.7,441.6,503.2,407.9,774.0,120.4,108.6,213.0,372.4,175.5,902.1,370.9,357.2,933.8,476.3,460.0,539.6,283.3,368.5,503.7,404.9,212.3,432.9,127.0,245.0,582.9,397.2,165.7,451.3,201.3,303.5,332.8,266.4,728.3,419.2,191.3,176.5,368.9,127.7,780.0,144.7,357.2,470.3,705.7,955.9,618.5,856.8,106.6,362.7,410.1,167.7,10.4,201.5,872.6,956.3,433.3,310.3,983.7,580.7,92.6,392.2,436.3,528.7,1000.0,81.6,689.6,390.1,761.2,776.6,871.7,632.6,286.4,943.3,391.2,301.6,779.1,346.0,161.4,517.4,524.6,503.2,537.4,601.1,809.9,715.6,1011.9,693.4,448.4,0.0,369.9,304.5,164.4,425.4,468.1,350.9,705.7,642.0,106.4,502.7,922.2,831.6,804.5,391.2,405.6,194.6,100.7,803.9,909.7,377.9,174.9,365.1,715.2,770.3,147.0,571.9,615.7,760.8,460.0,516.9,444.2,362.2,428.0,359.6,475.7,261.0,181.0,275.5,392.8,726.4,102.2,191.3,369.8,205.9,90.5,805.8,470.2,798.6,399.8,960.5,776.2,629.7,624.9,604.8,270.8,931.0,146.3,955.9,793.7,399.8,460.2,354.4,538.1,814.1,565.4,554.3,305.1,449.2,810.5,395.5,404.4,454.0,503.7,455.3,738.8,978.0,408.2,283.3,831.6,337.8,373.1,431.7,803.1,392.8,216.4,960.2,476.9,965.5,375.4,444.7,771.5,630.9,822.5,307.7,809.4
108,929.6,385.5,708.0,95.1,96.7,468.7,669.2,405.8,43.8,626.6,525.0,501.1,212.1,433.3,262.3,595.4,253.7,739.8,181.9,899.5,589.8,612.0,70.2,548.9,327.4,325.6,492.6,208.8,291.5,677.0,705.2,718.0,846.9,810.6,625.8,314.5,644.1,204.9,649.4,553.1,564.5,417.2,269.0,563.8,457.8,249.3,387.9,113.6,562.1,219.6,37.1,627.2,641.4,81.5,178.6,537.3,245.2,488.5,466.2,306.0,691.5,132.6,480.6,730.8,393.4,543.0,467.4,594.9,215.2,385.9,359.5,481.2,558.8,831.1,581.5,245.1,758.6,355.6,453.4,726.5,102.9,303.6,802.9,442.4,564.5,622.3,536.1,551.5,646.6,407.5,584.1,718.2,243.3,653.8,465.3,286.8,522.2,851.7,212.9,612.0,211.6,476.0,584.8,490.5,791.0,391.0,158.5,369.9,0.0,665.3,525.2,573.6,615.5,711.7,480.6,416.9,467.2,377.6,835.3,606.5,717.6,243.3,107.6,554.9,341.9,578.8,822.8,40.2,378.7,597.3,490.1,545.2,222.9,446.8,490.6,535.7,607.4,291.8,106.5,696.5,280.1,510.9,810.0,621.8,541.3,636.3,526.4,501.3,394.3,178.6,730.6,366.3,352.1,580.7,804.5,484.8,86.0,842.4,551.1,504.6,828.8,379.7,160.7,705.9,243.2,730.8,706.8,632.0,608.4,688.7,226.4,589.0,903.2,329.2,657.3,111.5,585.4,529.1,66.7,535.6,649.4,603.5,513.7,752.9,38.3,644.1,606.5,609.6,35.4,117.9,578.0,526.4,576.7,842.7,165.2,740.4,607.6,782.5,457.7,405.8,597.4,611.2,584.3
109,659.7,484.5,385.1,669.6,697.0,382.2,3.9,902.0,697.9,86.9,429.8,407.3,812.4,943.2,504.2,313.0,617.0,625.6,521.6,307.2,401.4,463.0,682.7,1045.1,345.4,342.0,256.2,643.5,380.2,1081.0,308.8,395.1,904.4,292.5,419.8,728.4,78.4,639.6,463.5,364.7,192.2,420.6,399.2,260.5,570.6,612.6,279.2,693.3,239.2,518.9,628.2,304.3,698.9,694.0,486.7,214.4,573.0,182.0,1066.5,369.1,271.0,765.7,976.8,1042.7,889.6,1143.3,223.5,322.5,681.2,281.2,306.3,263.1,1151.9,926.9,393.1,551.4,1014.9,709.5,268.1,330.1,677.4,757.7,970.6,257.1,677.3,349.9,1032.3,1047.7,1139.6,686.0,324.3,1055.3,606.6,59.7,1065.6,531.0,148.3,455.3,795.7,463.0,823.9,588.8,1081.0,986.7,982.5,964.5,719.5,304.5,665.3,0.0,202.3,385.2,427.9,388.8,976.8,913.1,232.7,490.4,892.8,1102.7,775.1,606.6,646.7,112.2,325.7,1075.0,880.3,673.3,288.4,324.9,986.3,1041.4,442.4,559.6,603.4,1031.9,419.8,745.9,739.6,300.1,605.7,397.5,291.9,100.9,125.8,70.6,374.0,997.5,273.3,486.7,407.7,319.4,315.5,1076.9,408.1,1085.1,686.3,931.1,1047.3,617.4,562.8,680.4,557.3,1052.1,423.9,1042.7,764.3,359.6,420.0,273.8,809.2,1085.2,310.9,743.1,56.2,744.6,1081.6,371.3,679.2,440.4,463.5,415.1,1009.9,1020.6,698.4,78.4,1102.7,297.6,668.5,718.2,1074.2,374.0,164.0,930.8,748.0,1033.1,335.2,190.2,1058.0,902.0,1093.6,245.6,1080.5
110,561.7,344.4,182.8,529.5,565.8,534.5,206.2,786.2,566.7,239.2,582.1,205.0,681.2,827.4,456.6,110.7,557.4,777.9,390.4,453.2,553.7,615.3,542.6,929.3,276.2,264.4,357.1,527.7,331.3,1057.4,461.1,192.8,1056.7,444.8,572.1,694.9,181.1,523.8,615.8,517.0,310.3,572.9,282.8,343.0,722.9,553.0,321.5,553.2,36.9,459.3,488.1,102.0,851.2,553.9,346.6,12.1,524.7,139.3,935.3,300.5,423.3,625.6,861.0,1111.2,773.8,1012.1,83.4,474.8,565.4,323.5,166.2,345.6,1027.9,1079.2,545.4,411.3,1139.0,736.0,128.0,482.4,537.3,684.0,1122.9,117.0,829.6,502.2,916.5,931.9,1027.0,787.9,122.0,1098.6,547.0,212.0,934.4,501.8,105.6,607.6,679.9,615.3,692.7,741.1,965.2,870.9,1134.8,848.7,603.7,164.4,525.2,202.3,0.0,537.5,580.2,186.5,861.0,797.3,92.6,642.7,1045.1,986.9,927.4,547.0,506.6,183.7,256.5,959.2,1032.6,533.2,330.7,477.2,870.5,925.6,302.3,711.9,755.7,916.1,572.1,672.2,599.5,452.4,583.8,195.2,444.2,158.8,197.3,173.3,526.3,881.7,258.0,346.6,205.4,361.7,246.3,961.1,560.4,953.9,555.1,1083.4,931.5,769.7,715.1,760.1,426.1,1086.3,302.1,1111.2,916.6,511.9,572.3,426.1,693.4,969.4,463.2,709.6,208.5,604.5,965.8,523.6,539.1,592.7,615.8,567.4,894.1,1133.3,563.5,181.1,986.9,449.9,528.4,587.0,958.4,526.3,235.5,1083.1,632.2,1120.8,487.5,342.5,926.8,786.2,977.8,397.9,964.7
111,860.9,627.3,710.6,636.5,581.1,152.5,389.1,754.7,582.0,298.3,133.6,742.5,680.2,795.9,358.9,648.2,461.0,470.5,408.9,440.9,16.2,136.2,611.6,897.8,351.6,377.2,212.4,503.6,298.9,754.2,246.6,681.0,577.6,352.0,52.2,557.0,413.6,499.7,136.7,37.9,278.2,224.6,359.4,337.3,399.2,465.2,307.1,655.0,574.4,379.0,536.5,639.5,372.1,622.9,411.8,549.6,401.9,406.0,950.6,332.6,232.9,674.0,829.5,715.9,742.3,1027.4,490.5,79.7,541.3,305.1,415.0,223.9,1004.6,600.1,7.9,694.2,688.1,538.1,476.5,267.9,644.3,586.3,643.8,465.5,358.6,107.1,885.0,900.4,812.8,514.6,659.5,728.5,459.2,325.5,949.7,359.9,439.7,393.1,655.8,136.2,708.0,417.4,928.8,839.4,655.7,817.2,579.6,425.4,573.6,385.2,537.5,0.0,101.1,717.5,829.5,765.8,490.3,319.0,566.0,955.4,448.3,459.2,649.0,369.7,371.3,927.7,553.5,581.6,297.9,82.1,839.0,894.1,367.5,388.2,432.0,884.6,93.0,574.5,647.9,237.9,434.6,732.7,351.4,436.1,356.1,405.8,47.2,850.2,323.2,411.8,693.6,266.9,365.2,929.6,345.9,969.2,570.4,604.3,900.0,418.5,500.6,509.0,444.6,725.3,347.2,715.9,437.5,112.4,93.2,230.1,669.3,879.8,444.6,571.7,329.0,652.9,934.3,44.5,608.1,123.0,136.7,88.3,862.6,693.8,582.5,413.6,955.4,138.0,576.8,602.3,926.9,47.2,391.5,604.0,608.1,706.3,92.4,323.9,942.1,754.7,916.2,139.6,846.9
112,903.6,670.0,753.3,678.4,622.7,172.6,431.8,749.0,623.6,341.0,90.5,785.2,721.8,790.2,353.2,690.9,455.3,382.8,450.8,483.6,117.3,35.1,653.5,892.1,394.3,419.9,255.1,545.2,341.6,666.5,289.3,723.7,489.9,394.7,153.3,551.3,456.3,541.3,35.6,63.2,320.9,218.9,402.1,380.0,393.5,459.5,349.8,696.9,617.1,420.9,578.4,682.2,284.4,664.8,454.5,592.3,396.2,448.7,992.2,375.3,275.6,715.9,823.8,628.2,736.6,1069.0,533.2,122.4,582.9,347.8,457.7,266.6,998.9,512.4,109.0,736.9,600.4,532.4,519.2,310.6,686.2,580.6,556.1,508.2,270.9,149.8,879.3,866.7,725.1,508.9,702.2,640.8,453.5,368.2,991.3,354.2,482.4,435.8,697.4,35.1,749.6,411.7,841.1,833.7,568.0,811.5,621.2,468.1,615.5,427.9,580.2,101.1,0.0,760.2,823.8,760.1,533.0,313.3,478.3,889.7,360.6,453.5,690.9,412.4,414.0,922.0,465.8,623.5,340.6,124.8,833.3,888.4,410.2,382.5,426.3,878.9,8.1,568.8,689.8,280.6,428.9,775.4,394.1,478.8,398.8,448.5,89.9,844.5,365.9,454.5,736.3,309.6,407.9,923.9,388.6,1010.8,612.0,516.6,894.3,330.8,471.8,503.3,486.5,637.6,389.9,628.2,349.8,159.5,59.5,272.8,671.9,792.1,487.3,566.0,371.7,694.8,890.8,87.2,650.0,79.9,35.6,54.6,856.9,606.1,624.1,456.3,889.7,180.7,618.7,643.9,921.2,89.9,434.2,516.3,649.7,618.6,135.1,366.6,983.7,749.0,828.5,182.3,759.2
113,521.9,396.7,84.3,691.3,752.3,721.0,392.7,972.7,753.2,425.7,768.6,245.1,867.7,1013.9,643.1,150.8,743.9,872.1,576.9,354.7,733.7,795.3,704.4,1115.8,462.7,450.9,543.6,714.2,517.8,1243.9,638.5,94.3,1236.7,584.2,752.1,881.4,367.6,710.3,795.8,697.0,496.8,759.4,469.3,529.5,909.4,739.5,508.0,715.0,149.6,645.8,674.6,84.5,1010.9,715.7,533.1,174.4,711.2,325.8,1121.8,487.0,562.7,805.8,1047.5,1297.7,960.3,1198.6,269.9,654.8,751.9,510.0,352.7,532.1,1214.4,1259.2,725.4,573.1,1325.5,922.5,314.5,659.8,699.1,870.5,1302.9,303.5,1016.1,682.2,1103.0,1118.4,1213.5,974.4,162.1,1285.1,733.5,398.5,1120.9,688.3,292.1,785.0,866.4,795.3,879.2,927.6,1151.7,1057.4,1314.8,1035.2,790.2,350.9,711.7,388.8,186.5,717.5,760.2,0.0,1047.5,983.8,279.1,829.2,1225.1,1173.4,1107.4,733.5,668.4,370.2,443.0,1145.7,1212.6,719.7,517.2,657.2,1057.0,1112.1,488.8,898.4,942.2,1102.6,752.1,858.7,779.7,629.8,770.3,235.3,583.6,345.3,383.8,359.8,706.3,1068.2,444.5,533.1,106.9,548.2,432.8,1147.6,737.8,1140.4,741.6,1263.4,1118.0,956.2,865.9,946.6,612.6,1272.8,488.6,1297.7,1096.6,691.9,752.3,565.5,879.9,1155.9,412.2,896.1,395.0,784.7,1152.3,703.6,700.9,779.2,795.8,747.4,1080.6,1319.8,750.0,367.6,1173.4,629.9,710.8,773.5,1144.9,706.3,422.0,1263.1,818.7,1307.3,667.5,471.7,1113.3,972.7,1164.3,577.9,1151.2
114,1410.2,866.1,1043.8,575.7,383.9,677.0,980.7,294.8,464.0,889.9,733.3,981.7,388.7,336.0,525.6,971.7,492.0,817.0,470.6,1159.4,845.7,820.3,550.8,176.7,652.5,661.3,755.9,358.7,616.6,251.7,965.1,1053.8,572.0,1070.5,881.7,300.7,971.0,337.2,857.7,809.0,827.8,625.5,604.7,827.1,467.7,487.6,713.0,594.2,897.9,457.9,517.7,963.0,718.6,562.1,514.4,873.1,483.5,824.3,323.0,631.1,951.4,613.2,0.0,305.5,250.8,307.2,803.2,850.8,314.0,711.0,695.3,744.5,230.4,405.8,837.4,725.7,333.3,341.8,789.2,986.4,583.5,289.8,377.6,778.2,676.8,878.2,163.9,103.9,221.3,393.7,983.0,292.9,481.6,917.1,373.1,525.1,858.0,1033.3,360.6,820.3,574.0,491.7,137.2,9.9,365.7,357.3,322.1,705.7,480.6,976.8,861.0,829.5,823.8,1047.5,0.0,305.9,803.0,553.7,560.4,158.9,573.1,481.6,588.2,880.0,672.2,131.2,547.9,520.8,703.8,853.2,175.5,173.0,558.7,520.9,500.5,130.5,815.7,278.0,587.1,956.4,518.4,991.5,1069.9,957.6,866.4,963.2,782.3,20.7,724.6,514.4,1066.4,691.4,682.4,133.1,1064.4,304.4,394.6,417.1,103.5,616.9,906.0,365.9,438.4,280.6,578.9,305.5,583.9,887.9,825.3,948.6,314.9,163.7,1163.1,315.4,920.6,592.1,137.8,785.0,547.3,743.9,857.7,820.4,117.1,327.6,464.5,971.0,158.9,869.5,516.0,480.3,152.7,782.3,901.8,417.4,350.6,315.1,863.5,1042.4,365.5,294.8,149.8,871.1,159.0
115,1346.5,802.4,980.1,512.0,320.2,613.3,917.0,11.1,400.3,826.2,669.6,918.0,325.0,118.9,461.9,908.0,428.3,788.4,406.9,1095.7,782.0,756.6,487.1,380.6,588.8,597.6,692.2,295.0,552.9,502.3,901.4,990.1,822.6,1006.8,818.0,237.0,907.3,273.5,794.0,745.3,764.1,561.8,541.0,763.4,404.0,423.9,649.3,530.5,834.2,394.2,454.0,899.3,690.0,498.4,450.7,809.4,419.8,760.6,360.2,567.4,887.7,532.8,305.9,556.1,109.5,437.0,739.5,787.1,250.3,647.3,631.6,680.8,452.8,656.4,773.7,662.0,583.9,278.1,725.5,922.7,519.8,226.1,628.2,714.5,613.1,814.5,367.8,376.8,471.9,330.0,919.3,543.5,417.9,853.4,359.3,461.4,794.3,1004.7,296.9,756.6,392.4,428.0,410.1,315.8,616.3,140.2,258.4,642.0,416.9,913.1,797.3,765.8,760.1,983.8,305.9,0.0,739.3,490.0,811.0,431.8,766.2,417.9,524.5,816.3,608.5,404.1,798.5,457.1,640.1,789.5,321.8,376.9,495.0,457.2,436.8,367.4,752.0,214.3,506.7,892.7,454.7,927.8,1006.2,893.9,802.7,899.5,718.6,326.6,660.9,450.7,1002.7,627.7,618.7,406.0,1000.7,378.8,330.9,667.7,376.4,553.2,877.4,302.2,374.7,531.2,515.2,556.1,755.4,824.2,761.6,884.9,251.2,414.3,1099.4,251.7,856.9,511.7,410.7,721.3,483.6,680.2,794.0,756.7,345.4,578.2,400.8,907.3,431.8,805.8,452.3,362.1,403.3,718.6,838.1,668.0,286.9,565.7,799.8,978.7,351.7,11.1,422.7,807.4,409.6
116,654.3,286.4,275.4,471.5,507.8,484.0,236.6,728.2,508.7,269.6,532.5,297.6,623.2,769.4,398.6,203.3,499.4,730.7,332.4,489.9,506.5,568.1,484.6,871.3,218.2,206.4,302.1,469.7,273.3,999.4,413.9,285.4,1009.5,475.2,524.9,636.9,211.5,465.8,568.6,469.8,255.3,522.1,224.8,288.0,672.1,495.0,263.5,495.2,129.5,401.3,430.1,194.6,804.0,495.9,288.6,104.7,466.7,169.7,877.3,242.5,400.2,567.6,803.0,1053.2,715.8,954.1,34.8,427.6,507.4,265.5,108.2,290.6,969.9,1032.0,498.2,353.3,1081.0,678.0,70.0,435.2,479.3,626.0,1075.7,59.0,778.8,455.0,858.5,873.9,969.0,729.9,214.6,1040.6,489.0,242.4,876.4,443.8,136.0,560.4,621.9,568.1,634.7,690.3,907.2,812.9,1087.6,790.7,545.7,106.4,467.2,232.7,92.6,490.3,533.0,279.1,803.0,739.3,0.0,591.9,997.9,928.9,880.2,489.0,448.6,214.1,198.5,901.2,985.4,475.2,272.7,430.0,812.5,867.6,244.3,661.1,704.9,858.1,524.9,614.2,541.5,405.2,525.8,287.8,474.6,189.2,224.0,203.7,479.1,823.7,200.0,288.6,298.0,303.7,188.3,903.1,513.2,895.9,497.1,1036.2,873.5,718.9,667.9,702.1,368.1,1028.3,244.1,1053.2,869.4,464.7,525.1,397.4,635.4,911.4,493.6,651.6,238.9,546.5,907.8,476.4,481.1,543.1,568.6,520.2,836.1,1075.3,505.5,211.5,928.9,402.7,470.4,529.0,900.4,479.1,259.4,1035.9,574.2,1062.8,440.3,372.9,868.8,728.2,919.8,350.7,906.7
117,1044.5,723.2,825.5,472.7,360.1,166.5,494.3,478.9,361.0,403.5,222.8,838.8,459.2,520.1,223.0,753.4,192.7,405.4,303.0,648.9,335.2,309.8,447.8,622.0,384.2,409.8,290.7,282.6,331.5,689.1,454.6,835.5,512.5,560.0,371.2,281.2,518.8,278.7,347.2,298.5,383.4,115.0,392.0,414.7,123.4,196.9,339.7,491.2,679.6,222.0,414.7,744.7,307.0,459.1,346.8,654.8,157.2,507.6,729.6,365.2,440.9,510.2,553.7,650.8,466.5,805.6,592.1,340.3,320.3,337.7,492.3,302.2,728.8,535.0,326.9,622.7,623.0,262.3,578.1,475.9,480.5,310.5,578.7,567.1,230.1,367.7,609.2,624.6,719.7,238.8,764.7,663.4,190.9,430.7,728.7,177.8,541.3,601.1,434.8,309.8,487.0,141.6,657.9,563.6,590.6,541.4,358.6,502.7,377.6,490.4,642.7,319.0,313.3,829.2,553.7,490.0,591.9,0.0,500.9,679.6,383.2,190.9,485.2,471.3,403.9,651.9,488.4,417.8,330.5,342.7,563.2,618.3,389.6,112.4,156.2,608.8,305.2,298.7,484.1,445.9,166.3,837.9,559.4,541.3,457.7,511.0,271.8,574.4,400.5,346.8,848.1,299.5,414.1,653.8,553.9,748.2,349.4,539.2,624.2,170.2,494.4,233.2,270.8,660.2,379.8,650.8,372.4,377.4,314.8,438.1,401.8,662.1,652.6,295.9,434.2,489.1,658.5,274.5,444.3,233.4,347.2,309.9,586.8,628.7,361.5,518.8,679.6,359.0,413.0,381.3,651.1,271.8,493.1,538.9,387.1,641.2,353.0,531.9,721.1,478.9,670.5,360.6,657.4
118,1347.1,1134.9,1218.2,930.4,817.8,560.9,896.7,799.9,818.7,805.9,478.8,1250.1,869.5,841.1,680.7,1155.8,650.4,377.1,760.7,894.5,582.2,443.2,905.5,666.9,832.7,858.3,709.2,740.3,780.0,308.7,693.9,1188.6,24.6,859.6,618.2,675.1,921.2,736.4,498.3,528.1,785.8,572.7,840.5,834.1,515.7,654.6,788.2,948.9,1082.0,679.7,872.4,1147.1,278.7,916.8,804.5,1057.2,614.9,913.6,765.3,813.7,740.5,967.9,560.4,254.9,755.9,749.5,998.1,587.3,778.0,786.2,911.8,720.7,672.7,346.5,573.9,1080.4,227.1,656.2,984.1,672.6,938.2,704.4,182.8,973.1,270.8,614.7,654.1,508.9,367.3,632.7,1167.1,267.5,648.6,833.1,815.4,635.5,947.3,593.4,841.4,443.2,944.7,485.3,483.3,550.5,194.7,862.4,802.9,922.2,835.3,892.8,1045.1,566.0,478.3,1225.1,560.4,811.0,997.9,500.9,0.0,531.9,117.7,648.6,942.9,877.3,852.4,621.4,50.1,875.5,779.0,589.7,665.7,663.2,847.3,456.1,548.5,620.7,486.4,692.6,941.8,702.6,624.0,1240.3,859.0,943.7,863.7,913.4,554.8,539.7,820.0,804.5,1201.2,748.0,862.0,567.7,650.6,746.7,807.1,143.3,593.7,330.7,466.1,627.1,728.5,309.8,828.3,254.9,128.5,624.4,524.4,737.7,795.7,434.3,837.0,689.8,836.6,946.8,533.0,552.1,902.0,468.2,498.3,519.5,607.3,232.8,819.2,921.2,531.9,645.6,870.7,839.0,595.0,554.8,899.1,143.0,831.4,245.3,600.0,831.5,807.8,799.9,470.7,647.2,401.4
119,1536.1,992.0,1169.7,701.6,509.8,802.9,1106.6,420.7,589.9,1015.8,859.2,1107.6,514.6,461.9,651.5,1097.6,617.9,788.5,596.5,1285.3,971.6,854.6,676.7,171.2,778.4,787.2,881.8,484.6,742.5,223.2,1091.0,1179.7,543.5,1196.4,1007.6,426.6,1096.9,463.1,909.7,934.9,953.7,751.4,730.6,953.0,593.6,613.5,838.9,720.1,1023.8,583.8,643.6,1088.9,690.1,688.0,640.3,999.0,609.4,950.2,440.0,757.0,1077.3,739.1,158.9,277.0,376.7,424.2,929.1,976.7,439.9,836.9,821.2,870.4,347.4,377.3,963.3,851.6,304.8,467.7,915.1,1084.0,709.4,415.7,349.1,904.1,682.2,1004.1,158.4,55.0,192.8,519.6,1108.9,264.4,607.5,1043.0,490.1,651.0,983.9,1004.8,486.5,854.6,699.9,617.6,56.3,168.8,337.2,483.2,448.0,831.6,606.5,1102.7,986.9,955.4,889.7,1173.4,158.9,431.8,928.9,679.6,531.9,0.0,544.6,607.5,714.1,1005.9,798.1,125.7,519.4,646.7,829.7,979.1,170.0,167.5,684.6,646.8,626.4,125.0,897.8,403.9,713.0,1082.3,644.3,1117.4,1195.8,1083.5,992.3,1089.1,908.2,169.9,850.5,640.3,1192.3,817.3,808.3,72.0,1062.0,421.4,520.5,388.6,98.0,742.1,877.5,491.8,564.3,252.1,704.8,277.0,555.4,1013.8,935.8,1074.5,440.8,97.6,1248.4,441.3,1046.5,718.0,37.3,910.9,673.2,869.8,909.7,930.9,111.6,299.1,590.4,1096.9,0.0,995.4,641.9,606.2,269.7,908.2,1027.7,388.9,476.5,286.6,989.4,1168.3,482.5,420.7,68.9,997.0,130.5
120,1229.4,1017.2,1100.5,812.7,700.1,443.2,779.0,755.1,701.0,688.2,361.1,1132.4,751.8,796.3,563.0,1038.1,532.7,259.4,643.0,776.8,464.5,325.5,787.8,679.6,715.0,740.6,591.5,622.6,662.3,321.4,576.2,1070.9,129.3,741.9,500.5,557.4,803.5,618.7,380.6,410.4,668.1,455.0,722.8,716.4,398.0,536.9,670.5,831.2,964.3,562.0,754.7,1029.4,161.0,799.1,686.8,939.5,497.2,795.9,778.0,696.0,622.8,850.2,573.1,267.6,742.7,762.2,880.4,469.6,660.3,668.5,794.1,603.0,685.4,228.8,456.2,962.7,239.8,538.5,866.4,554.9,820.5,586.7,195.5,855.4,153.1,497.0,666.8,521.6,380.0,515.0,1049.4,280.2,530.9,715.4,828.1,517.8,829.6,475.7,723.7,325.5,827.0,367.6,496.0,563.2,207.4,817.6,685.2,804.5,717.6,775.1,927.4,448.3,360.6,1107.4,573.1,766.2,880.2,383.2,117.7,544.6,0.0,530.9,825.2,759.6,734.7,634.1,105.2,757.8,661.3,472.0,678.4,675.9,729.6,338.4,430.8,633.4,368.7,574.9,824.1,584.9,506.3,1122.6,741.3,826.0,746.0,795.7,437.1,552.4,702.3,686.8,1083.5,630.3,744.3,580.4,532.9,759.4,689.4,156.0,606.4,213.0,348.4,509.4,610.8,322.5,710.6,267.6,10.8,506.7,406.7,620.0,678.0,447.0,719.3,572.1,718.9,829.1,545.7,434.4,784.3,350.5,380.6,401.8,620.0,245.5,701.5,803.5,544.6,527.9,753.0,721.3,607.7,437.1,781.4,155.7,713.7,258.0,482.3,713.8,820.5,755.1,483.4,529.5,414.1
