,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
117,1347.1,129.1,895.7,857.7,185.2,990.4,843.5,898.3,907.3,604.7,624.0,672.6,236.1,801.3,883.3,898.9,1023.3,969.7,533.3,318.6,805.3,1163.2,913.3,775.5,938.2,501.2,585.4,267.1,498.2,608.3,1135.7,1094.6,816.7,562.1,751.2,941.3,637.7,875.4,728.8,441.6,839.0,666.9,367.3,646.1,882.0,273.3,690.1,1129.5,575.7,1137.3,567.4,604.6,1016.3,669.9,36.6,577.3,994.1,650.5,942.6,604.7,1194.8,517.6,253.9,652.3,999.0,594.2,858.5,650.2,1092.2,861.9,691.3,949.6,551.8,567.7,641.4,924.7,950.9,892.3,571.6,748.0,789.9,804.9,918.0,1057.2,1211.1,624.6,696.7,580.8,958.3,735.4,833.0,943.7,256.3,621.5,983.2,483.3,715.0,492.8,170.6,560.3,692.6,935.9,767.5,330.4,557.6,619.4,159.1,612.1,839.0,716.4,840.1,867.1,578.3,963.8,550.0,1187.1,934.1,0.0,819.9,635.4,478.8,656.2,112.8,50.1,840.5,892.3,663.2,716.0,711.4,837.1,750.0,570.3,784.6,783.7,902.5,493.2,643.2,569.6,600.9,799.9,593.7,1217.8,527.4,839.8,609.6,690.3,658.2,719.5,647.0,564.1,604.9,705.6,978.1,547.7,182.8,330.7,822.1,307.2,537.2,641.3,819.2,877.5,329.2,658.0,648.8,695.9,983.2,863.7,641.2,675.1,672.9,901.1,672.6,898.0,602.4,958.2,680.0,1123.7,669.1,902.0,888.0,885.7,922.2,361.5,669.9,811.0,750.0,707.3,544.7,834.1,765.8,624.0,804.5,969.0,689.8,735.4,820.2,855.6,763.3,837.4,797.7,647.2,401.4
118,1341.7,765.6,843.6,1013.8,634.7,453.4,975.2,754.2,855.2,347.9,330.2,931.6,775.7,471.2,581.2,565.2,784.4,720.0,779.4,574.2,756.9,825.9,452.2,931.6,515.0,921.4,1005.6,625.7,802.8,399.9,798.4,671.4,581.7,701.2,98.9,691.6,415.9,448.9,637.9,430.5,508.9,389.5,480.8,763.8,911.2,738.5,413.5,1000.3,706.6,800.0,776.1,396.2,772.8,331.1,843.5,703.6,744.4,819.6,692.9,347.9,955.9,669.9,757.9,435.3,703.3,802.9,1014.6,485.0,853.3,1018.0,571.9,805.5,369.0,414.9,446.2,149.4,806.8,180.1,688.1,636.6,271.1,961.0,865.9,818.3,978.7,380.2,713.6,503.7,708.6,165.5,598.0,902.8,563.6,830.2,495.0,419.0,303.8,913.0,649.3,558.3,223.2,895.0,923.6,489.5,766.3,828.1,660.8,1032.3,309.0,625.5,416.9,815.0,787.0,825.3,732.3,948.2,790.0,819.9,0.0,413.6,783.4,287.0,780.0,807.4,549.9,180.1,385.8,368.0,867.5,17.2,906.1,779.0,300.2,1161.6,897.5,440.4,444.4,567.6,809.6,86.6,385.3,880.5,436.2,569.1,818.3,355.3,751.7,888.6,440.6,718.2,813.6,861.7,479.2,756.4,637.1,562.1,851.3,727.4,957.4,962.9,396.0,214.8,749.4,246.7,371.4,774.0,495.0,811.6,972.2,245.9,337.9,849.0,931.6,845.9,482.1,708.5,403.4,884.8,334.1,478.8,237.9,914.9,650.9,781.7,258.6,97.7,906.1,221.8,964.9,772.3,630.8,463.6,459.6,820.1,260.6,165.5,326.7,553.4,255.5,945.2,667.7,816.3,418.5
119,1095.5,508.2,518.7,684.8,715.6,385.2,646.2,481.8,530.3,501.5,364.6,602.6,559.1,197.8,307.8,304.9,512.0,447.6,450.7,316.8,428.3,607.2,308.1,602.6,333.0,664.0,729.0,368.3,474.1,553.5,579.7,489.4,308.3,372.5,314.7,419.2,2.3,270.2,309.3,584.1,235.5,536.7,634.4,434.8,582.6,596.3,84.9,727.9,377.9,581.3,447.4,549.8,500.4,478.3,659.0,374.9,472.0,490.6,420.5,501.5,683.5,341.2,576.9,21.7,443.0,474.2,685.6,101.6,580.9,689.0,243.3,533.1,522.6,568.5,32.6,467.4,534.4,455.1,359.4,309.2,184.7,632.0,541.0,545.9,706.3,527.4,385.0,93.2,436.2,403.5,324.6,582.6,717.2,501.5,378.0,572.6,109.8,655.6,701.0,229.6,279.6,574.8,594.6,643.1,437.6,499.4,689.5,712.2,233.8,296.9,234.9,490.1,458.3,552.9,403.6,675.8,517.6,635.4,413.6,0.0,454.7,343.4,522.6,622.9,276.5,455.1,533.0,110.8,538.5,430.8,577.1,450.3,179.4,832.6,572.6,594.0,30.8,238.9,480.9,393.6,538.9,661.8,589.8,295.7,489.6,502.5,422.7,559.6,27.0,389.5,484.9,532.7,372.9,427.7,713.2,304.7,522.7,470.0,700.0,633.9,214.0,357.9,492.0,400.3,518.6,445.0,378.0,486.7,643.2,302.3,485.1,524.1,602.6,521.0,71.6,436.1,74.8,612.4,481.3,296.8,334.8,586.3,378.0,524.3,412.2,404.7,577.1,362.1,707.5,443.7,308.0,50.0,199.3,547.7,317.0,403.5,215.0,280.0,158.1,616.6,344.9,487.3,572.1
120,919.7,351.6,446.9,408.9,559.0,752.8,394.7,449.5,458.5,871.3,514.6,326.7,402.5,446.8,461.0,476.6,574.5,520.9,84.5,319.2,356.5,714.4,675.7,326.7,700.6,507.4,453.1,267.7,19.4,923.3,686.9,852.4,394.4,188.2,684.5,492.5,457.0,637.8,306.5,799.9,475.0,906.5,725.6,197.3,433.2,439.7,424.9,680.7,126.9,688.5,118.6,919.6,567.5,848.1,502.4,129.9,545.3,201.7,493.8,871.3,746.0,143.7,420.3,471.6,550.2,145.4,409.7,353.9,643.4,413.1,269.0,500.8,892.4,926.0,460.7,888.2,502.1,879.6,197.7,325.7,609.2,356.1,469.2,608.4,762.3,897.2,258.7,400.1,509.5,773.3,410.7,494.9,630.1,172.7,745.6,841.6,534.3,499.0,544.4,245.5,583.2,487.1,318.7,688.7,108.8,170.6,532.9,436.3,658.3,294.1,625.1,418.3,129.5,515.0,101.2,738.3,485.3,478.8,783.4,454.7,0.0,546.8,366.0,466.3,418.2,879.6,902.8,535.3,262.6,800.6,301.2,121.5,603.9,556.7,453.7,851.5,462.5,215.8,152.1,763.4,908.7,769.0,885.7,417.5,160.8,872.3,209.4,270.7,466.3,115.3,156.1,256.8,740.5,98.9,556.6,331.3,373.3,313.4,521.1,358.0,638.5,768.1,335.4,770.1,888.4,247.1,745.6,414.9,367.3,565.7,854.9,452.3,326.7,449.2,421.7,509.4,435.0,674.9,851.1,664.4,759.3,436.9,484.2,367.7,782.0,774.5,301.2,731.9,535.1,396.1,343.5,443.3,470.6,520.2,580.4,773.3,639.5,433.3,582.6,388.6,375.4,198.4,759.7
121,1263.6,529.0,708.8,777.2,661.7,510.7,738.6,684.0,720.4,374.9,93.6,695.0,579.9,401.0,511.0,495.0,714.2,649.8,542.8,337.6,618.4,769.4,433.6,695.0,458.5,684.8,769.0,389.1,566.2,426.9,741.9,614.9,511.5,464.6,188.1,621.4,345.7,395.7,499.4,457.5,438.7,410.1,507.8,527.2,698.7,617.1,343.3,930.1,470.0,743.5,539.5,423.2,702.6,351.7,679.8,467.0,674.2,583.0,622.7,374.9,885.7,433.3,597.7,365.1,633.1,566.3,778.0,411.6,783.1,781.4,461.9,735.3,396.0,441.9,376.0,391.8,736.6,413.6,451.5,518.6,200.9,724.4,731.1,748.1,908.5,400.8,497.3,342.2,638.4,276.9,527.8,760.4,590.6,593.6,503.5,446.0,233.6,676.4,676.3,321.7,86.8,752.6,687.0,516.5,529.7,591.5,687.8,795.7,355.3,487.0,360.4,680.2,550.4,755.1,495.7,878.0,719.8,656.2,287.0,343.4,546.8,0.0,543.4,643.7,479.7,413.6,406.4,297.8,630.9,304.2,669.5,542.4,230.0,925.0,719.2,467.4,374.2,331.0,573.0,267.0,412.3,824.0,463.2,498.9,581.7,375.9,515.1,652.0,370.4,481.6,577.0,625.1,498.4,519.8,664.1,325.5,638.8,490.8,720.8,726.3,339.5,271.7,512.8,273.7,392.0,537.4,503.5,676.8,735.6,69.3,358.5,714.2,695.0,711.1,363.8,638.3,333.2,814.6,354.7,422.3,282.2,702.4,580.7,545.1,285.6,278.1,669.5,235.5,728.3,633.8,536.4,385.4,389.4,749.9,84.0,276.9,256.5,483.2,185.3,732.5,568.3,579.7,445.5
122,1234.3,42.5,782.9,744.9,193.0,877.6,730.7,785.5,794.5,612.5,511.2,559.8,123.3,688.5,770.5,786.1,910.5,856.9,420.5,205.8,692.5,1050.4,800.5,662.7,825.4,388.4,472.6,154.3,385.4,616.1,1022.9,981.8,703.9,449.3,681.1,828.5,524.9,762.6,616.0,449.4,726.2,674.7,375.1,533.3,769.2,160.5,577.3,1016.7,462.9,1024.5,454.6,612.4,903.5,677.7,136.4,464.5,881.3,537.7,829.8,612.5,1082.0,404.8,141.1,539.5,886.2,481.4,745.7,537.4,979.4,749.1,578.5,836.8,559.6,575.5,528.6,884.8,838.1,900.1,458.8,635.2,677.1,692.1,805.2,944.4,1098.3,632.4,583.9,468.0,845.5,743.2,720.2,830.9,264.1,508.7,870.4,491.1,602.2,380.0,178.4,447.5,579.8,823.1,654.7,338.2,444.8,506.6,166.9,499.3,726.2,603.6,727.3,754.3,465.5,851.0,437.2,1074.3,821.3,112.8,780.0,522.6,366.0,543.4,0.0,100.3,727.7,900.1,671.0,603.2,598.6,797.2,637.2,457.5,671.8,670.9,789.7,501.0,530.4,456.8,488.1,760.0,601.5,1105.0,535.2,727.0,496.8,698.1,545.4,606.7,534.2,451.3,492.1,592.8,865.3,434.9,190.6,217.9,709.3,194.4,424.4,528.5,706.4,764.7,216.4,665.8,656.6,583.1,870.4,750.9,528.4,562.3,680.7,788.3,559.8,785.2,489.6,845.4,567.2,1010.9,676.9,789.2,775.2,772.9,809.4,248.7,677.7,771.1,637.2,715.1,431.9,721.3,653.0,511.2,691.7,856.2,577.0,743.2,707.4,742.8,650.5,724.6,684.9,534.4,409.2
123,1334.6,116.6,883.2,845.2,172.7,977.9,831.0,885.8,894.8,592.2,611.5,660.1,223.6,788.8,870.8,886.4,1010.8,957.2,520.8,306.1,792.8,1150.7,900.8,763.0,925.7,488.7,572.9,254.6,485.7,595.8,1123.2,1082.1,804.2,549.6,738.7,928.8,625.2,862.9,716.3,429.1,826.5,654.4,354.8,633.6,869.5,260.8,677.6,1117.0,563.2,1124.8,554.9,592.1,1003.8,657.4,73.7,564.8,981.6,638.0,930.1,592.2,1182.3,505.1,241.4,639.8,986.5,581.7,846.0,637.7,1079.7,849.4,678.8,937.1,539.3,555.2,628.9,912.2,938.4,879.8,559.1,735.5,777.4,792.4,905.5,1044.7,1198.6,612.1,684.2,568.3,945.8,722.9,820.5,931.2,243.8,609.0,970.7,470.8,702.5,480.3,158.1,547.8,680.1,923.4,755.0,317.9,545.1,606.9,146.6,599.6,826.5,703.9,827.6,854.6,565.8,951.3,537.5,1174.6,921.6,50.1,807.4,622.9,466.3,643.7,100.3,0.0,828.0,879.8,650.7,703.5,698.9,824.6,737.5,557.8,772.1,771.2,890.0,480.7,630.7,557.1,588.4,787.4,581.2,1205.3,514.9,827.3,597.1,677.8,645.7,707.0,634.5,551.6,592.4,693.1,965.6,535.2,170.3,318.2,809.6,294.7,524.7,628.8,806.7,865.0,316.7,645.5,636.3,683.4,970.7,851.2,628.7,662.6,660.4,888.6,660.1,885.5,589.9,945.7,667.5,1111.2,656.6,889.5,875.5,873.2,909.7,349.0,657.4,798.5,737.5,694.8,532.2,821.6,753.3,611.5,792.0,956.5,677.3,722.9,807.7,843.1,750.8,824.9,785.2,634.7,388.9
124,844.5,713.3,305.4,560.4,920.7,391.9,483.9,230.8,317.0,637.8,522.9,478.2,764.2,91.4,43.7,59.3,261.0,196.6,403.1,531.1,278.0,360.4,314.8,478.2,339.7,716.6,604.6,582.6,437.6,689.8,332.9,496.1,48.2,388.9,451.0,168.2,278.8,276.9,190.9,720.4,119.6,673.0,770.7,310.4,388.4,801.4,191.6,476.9,291.3,334.5,360.8,686.1,249.4,614.6,864.1,288.3,221.0,366.2,169.5,637.8,432.5,322.9,782.0,298.2,196.2,387.6,561.2,229.8,329.9,564.6,149.2,282.1,658.9,704.8,309.1,564.3,283.4,552.0,375.8,115.8,321.0,507.6,327.7,294.9,455.3,663.7,249.2,364.9,185.2,539.8,59.1,369.3,853.5,414.9,384.7,708.9,246.1,707.1,906.1,309.8,415.9,361.5,470.2,779.4,351.0,412.8,894.6,587.8,330.7,178.5,264.2,276.8,371.7,301.9,317.0,424.8,266.6,840.5,549.9,276.5,418.2,479.7,727.7,828.0,0.0,552.0,669.3,207.7,414.1,567.1,452.7,363.7,315.7,708.2,359.3,730.3,307.3,280.4,394.3,529.9,675.2,415.0,726.1,19.2,403.0,638.8,298.3,435.2,303.5,302.9,398.3,408.3,379.6,341.1,918.3,519.0,378.0,675.1,672.6,509.5,307.3,454.8,697.1,536.6,654.9,320.6,384.7,273.4,518.8,438.6,621.4,310.8,478.2,307.7,343.3,185.1,201.7,361.4,617.6,303.5,431.7,392.1,127.0,729.4,548.5,541.0,452.7,498.4,686.6,307.8,107.8,326.5,90.4,296.7,453.3,539.8,311.9,16.0,294.4,452.6,144.7,362.9,708.4
125,1268.8,892.2,845.7,1058.7,707.1,380.5,1018.0,756.3,857.3,483.4,456.8,976.5,848.1,473.3,583.3,567.3,786.5,722.1,867.3,700.8,798.4,753.0,379.3,976.5,442.1,1048.0,1102.9,752.3,899.0,535.4,725.5,598.5,583.8,797.4,234.4,693.7,457.4,376.0,679.4,502.9,511.0,525.0,553.2,808.7,928.7,810.9,455.0,1002.4,755.5,727.1,825.0,531.7,774.9,466.6,915.9,752.5,746.5,864.5,695.0,483.4,895.6,766.1,830.3,476.8,705.4,851.8,1059.5,526.5,855.4,1062.9,613.4,807.6,340.5,550.4,487.7,119.5,808.9,0.0,784.3,638.7,379.3,1005.9,868.0,820.4,980.8,515.7,755.1,545.2,710.7,301.0,600.1,904.9,636.0,879.1,422.1,544.6,408.5,1039.6,721.7,654.5,349.8,897.1,968.5,561.9,815.2,877.0,733.2,1086.1,236.1,667.0,344.0,817.1,835.9,827.4,781.2,903.3,792.1,892.3,180.1,455.1,879.6,413.6,900.1,879.8,552.0,0.0,521.3,344.3,912.4,197.3,951.0,827.9,408.4,1206.5,899.6,554.5,485.9,663.8,858.5,222.1,520.8,807.6,562.5,571.2,867.2,490.8,796.6,933.5,482.1,767.1,862.5,906.6,406.3,805.3,709.5,688.7,892.8,854.0,1084.0,1007.8,323.1,141.9,876.0,382.2,506.9,818.9,422.1,813.7,1017.1,372.5,473.4,851.1,976.5,848.0,523.6,710.6,444.9,886.9,469.6,405.9,165.0,932.4,653.0,908.3,394.1,233.2,951.0,357.3,1091.5,813.8,632.9,505.1,461.7,822.2,387.2,301.0,298.1,555.5,363.7,986.7,669.8,861.2,490.9
126,1474.8,687.3,963.0,1133.2,478.0,700.3,1094.6,873.6,974.6,106.9,449.6,1051.0,619.0,590.6,700.6,684.6,903.8,839.4,898.8,693.6,876.3,959.0,623.2,1051.0,648.1,1040.8,1125.0,745.1,922.2,110.5,931.5,804.5,701.1,820.6,310.7,811.0,535.3,585.3,757.3,221.6,628.3,3.7,324.1,883.2,1030.6,581.8,532.9,1119.7,826.0,933.1,895.5,106.8,892.2,94.1,686.8,823.0,863.8,939.0,812.3,106.9,1075.3,789.3,601.2,554.7,822.7,922.3,1134.0,604.4,972.7,1137.4,691.3,924.9,282.5,125.5,565.6,490.6,926.2,521.3,807.5,756.0,390.5,1080.4,985.3,937.7,1098.1,81.8,833.0,623.1,828.0,301.3,717.4,1022.2,406.9,949.6,693.1,187.6,423.2,1032.4,492.6,677.7,342.6,1014.4,1043.0,332.8,885.7,947.5,504.1,1151.7,544.9,744.9,550.0,934.4,906.4,944.7,851.7,1067.6,909.4,663.2,385.8,533.0,902.8,406.4,671.0,650.7,669.3,521.3,0.0,487.4,986.9,403.0,1025.5,898.4,419.6,1281.0,1016.9,209.0,563.8,687.0,929.0,365.8,95.9,1013.6,199.6,688.5,937.7,114.5,871.1,1008.0,560.0,837.6,933.0,981.1,688.0,875.8,480.4,681.5,970.7,846.8,1076.8,1082.3,529.1,461.3,868.8,147.8,14.4,893.4,693.1,931.0,1091.6,365.3,97.1,968.4,1051.0,965.3,601.5,827.9,522.8,1004.2,93.3,611.9,471.8,1034.3,770.3,901.1,135.9,376.9,1025.5,201.4,1084.3,891.7,750.2,583.0,579.0,939.5,380.0,301.3,446.1,672.8,374.9,1064.6,787.1,935.7,261.8
127,1025.7,588.8,501.4,714.4,742.7,274.4,673.7,412.0,513.0,455.9,341.0,632.2,639.7,129.0,239.0,223.0,442.2,377.8,523.0,397.4,454.1,525.3,197.3,632.2,222.2,744.6,758.6,448.9,554.7,507.9,497.8,378.6,239.5,453.1,269.1,349.4,113.1,159.4,335.1,538.5,166.7,491.1,588.8,464.4,584.4,676.9,110.7,658.1,411.2,499.4,480.7,504.2,430.6,432.7,739.6,408.2,402.2,520.2,350.7,455.9,613.7,421.8,657.5,132.5,361.1,507.5,715.2,182.2,511.1,718.6,269.1,463.3,477.0,522.9,143.4,356.6,464.6,344.3,440.0,294.4,139.1,661.6,523.7,476.1,636.5,481.8,410.8,200.9,366.4,357.9,255.8,560.6,671.6,534.8,267.2,527.0,64.2,736.2,757.3,310.2,234.0,552.8,624.2,597.5,470.9,532.7,768.8,741.8,123.0,322.7,124.1,472.8,491.6,483.1,436.9,606.0,447.8,716.0,368.0,110.8,535.3,297.8,603.2,703.5,207.7,344.3,487.4,0.0,568.1,385.2,606.7,483.6,133.8,862.2,555.3,548.4,141.6,319.5,514.2,348.0,493.3,579.9,544.2,226.9,522.9,456.9,452.3,589.2,137.8,422.8,518.2,562.3,262.1,461.0,745.1,385.3,548.5,550.6,780.6,663.5,103.2,247.1,572.6,354.7,473.0,474.6,267.2,469.4,672.8,256.7,439.5,506.8,632.2,503.7,179.3,366.3,100.6,542.6,435.7,186.0,224.0,588.1,308.7,604.9,366.6,359.1,606.7,316.5,788.1,469.5,288.6,160.8,117.4,477.9,271.4,357.9,104.2,211.2,112.5,642.4,325.5,516.9,526.5
128,689.7,584.2,268.9,146.3,791.6,713.8,165.4,271.5,280.5,955.4,598.7,124.5,635.1,476.8,382.2,430.7,396.5,342.9,247.5,550.9,178.5,536.4,708.2,64.1,701.0,362.9,250.9,500.3,282.0,1007.4,508.9,674.4,376.3,362.3,768.6,314.5,540.8,670.3,240.3,1032.5,505.0,990.6,958.2,116.7,255.2,672.3,457.4,496.2,213.5,510.5,205.2,1003.7,389.5,932.2,735.0,216.5,367.3,121.1,315.8,955.4,568.0,272.8,652.9,555.4,372.2,148.0,147.1,437.7,465.4,150.5,299.0,322.8,976.5,1022.4,544.5,924.7,324.1,912.4,357.0,314.5,642.0,93.5,291.2,430.4,577.8,981.3,165.1,483.9,331.5,857.4,360.0,316.9,862.7,175.3,778.1,1026.5,567.1,353.4,777.0,329.6,667.3,309.1,56.1,921.3,195.4,173.2,765.5,234.1,691.1,252.7,657.6,240.3,216.1,337.0,187.8,560.3,307.3,711.4,867.5,538.5,262.6,630.9,598.6,698.9,414.1,912.4,986.9,568.1,0.0,884.7,38.6,208.1,636.7,294.1,275.7,1047.9,546.3,299.9,238.7,847.5,992.8,591.0,1043.7,399.9,163.4,956.4,128.8,190.1,550.1,201.9,158.7,54.6,688.0,185.5,789.2,538.8,195.3,489.9,318.9,155.8,671.3,815.2,488.9,854.2,972.5,93.5,778.1,236.9,165.1,649.8,939.0,274.3,124.5,271.2,505.5,331.4,467.5,496.9,935.2,696.9,792.1,258.9,328.1,518.2,866.1,858.6,38.6,816.0,332.9,227.3,321.4,527.1,500.6,342.2,664.5,857.4,672.3,410.7,615.4,208.0,284.5,64.2,992.3
129,1358.9,782.8,860.8,1031.0,651.9,470.6,992.4,771.4,872.4,365.1,347.4,948.8,792.9,488.4,598.4,582.4,801.6,737.2,796.6,591.4,774.1,843.1,469.4,948.8,532.2,938.6,1022.8,642.9,820.0,417.1,815.6,688.6,598.9,718.4,116.1,708.8,433.1,466.1,655.1,447.7,526.1,406.7,498.0,781.0,928.4,755.7,430.7,1017.5,723.8,817.2,793.3,413.4,790.0,348.3,860.7,720.8,761.6,836.8,710.1,365.1,973.1,687.1,775.1,452.5,720.5,820.1,1031.8,502.2,870.5,1035.2,589.1,822.7,386.2,432.1,463.4,166.6,824.0,197.3,705.3,653.8,288.3,978.2,883.1,835.5,995.9,397.4,730.8,520.9,725.8,182.7,615.2,920.0,580.8,847.4,512.2,436.2,321.0,930.2,666.5,575.5,240.4,912.2,940.8,506.7,783.5,845.3,678.0,1049.5,326.2,642.7,434.1,832.2,804.2,842.5,749.5,965.4,807.2,837.1,17.2,430.8,800.6,304.2,797.2,824.6,567.1,197.3,403.0,385.2,884.7,0.0,923.3,796.2,317.4,1178.8,914.7,457.6,461.6,584.8,826.8,103.8,402.5,897.7,453.4,586.3,835.5,372.5,768.9,905.8,457.8,735.4,830.8,878.9,496.4,773.6,654.3,579.3,868.5,744.6,974.6,980.1,413.2,232.0,766.6,263.9,388.6,791.2,512.2,828.8,989.4,263.1,355.1,866.2,948.8,863.1,499.3,725.7,420.6,902.0,351.3,496.0,255.1,932.1,668.1,798.9,275.8,114.9,923.3,239.0,982.1,789.5,648.0,480.8,476.8,837.3,277.8,182.7,343.9,570.6,272.7,962.4,684.9,833.5,435.7
130,651.1,622.8,307.5,107.7,830.2,752.4,126.8,310.1,319.1,994.0,637.3,163.1,673.7,515.4,420.8,469.3,392.0,381.5,286.1,589.5,217.1,575.0,746.8,25.5,739.6,401.5,289.5,538.9,320.6,1046.0,547.5,713.0,414.9,400.9,807.2,353.1,579.4,708.9,278.9,1071.1,543.6,1029.2,996.8,155.3,250.7,710.9,496.0,457.6,252.1,549.1,243.8,1042.3,385.0,970.8,773.6,255.1,405.9,159.7,354.4,994.0,563.5,311.4,691.5,594.0,410.8,186.6,108.5,476.3,460.9,111.9,337.6,357.5,1015.1,1061.0,583.1,963.3,356.2,951.0,395.6,353.1,680.6,54.9,329.8,425.9,539.2,1019.9,203.7,522.5,370.1,896.0,398.6,312.4,901.3,213.9,816.7,1065.1,605.7,392.0,815.6,368.2,705.9,304.6,17.5,959.9,234.0,211.8,804.1,272.7,729.7,291.3,696.2,278.9,254.7,332.5,226.4,555.8,345.9,750.0,906.1,577.1,301.2,669.5,637.2,737.5,452.7,951.0,1025.5,606.7,38.6,923.3,0.0,246.7,675.3,255.5,271.2,1086.5,584.9,338.5,277.3,886.1,1031.4,629.6,1082.3,438.5,202.0,995.0,167.4,228.7,588.7,240.5,197.3,93.2,726.6,224.1,827.8,577.4,233.9,528.5,357.5,194.4,709.9,853.8,527.5,892.8,1011.1,132.1,816.7,275.5,203.7,688.4,977.6,299.9,163.1,303.0,544.1,370.0,506.1,492.4,973.8,735.5,830.7,254.4,366.7,556.8,904.7,897.2,0.0,854.6,371.5,265.9,360.0,565.7,539.2,337.7,703.1,896.0,710.9,449.3,654.0,203.5,323.1,102.8,1030.9
131,865.2,443.1,392.4,354.4,650.5,700.8,340.2,395.0,404.0,866.9,510.2,272.2,494.0,392.3,406.5,422.1,520.0,466.4,106.4,410.7,302.0,659.9,623.7,272.2,648.6,510.6,398.6,359.2,140.9,918.9,632.4,797.9,339.9,221.2,680.1,438.0,452.6,585.8,252.0,891.4,420.5,902.1,817.1,142.8,378.7,531.2,372.9,626.2,72.4,634.0,2.9,915.2,513.0,843.7,593.9,75.4,490.8,147.2,439.3,866.9,691.5,135.1,511.8,467.2,495.7,90.9,355.2,349.5,588.9,358.6,214.5,446.3,888.0,933.9,456.3,840.2,447.6,827.9,219.3,271.2,557.5,301.6,414.7,553.9,707.8,892.8,204.2,395.7,455.0,768.9,356.2,440.4,721.6,118.2,693.6,933.1,482.6,501.1,635.9,241.1,578.8,432.6,264.2,780.2,12.7,113.1,624.4,381.8,606.6,239.6,573.1,363.8,8.0,460.5,46.7,683.8,430.8,570.3,779.0,450.3,121.5,542.4,457.5,557.8,363.7,827.9,898.4,483.6,208.1,796.2,246.7,0.0,552.2,502.2,399.2,943.0,458.1,211.4,30.6,759.0,904.3,714.5,955.2,363.0,106.3,867.9,154.9,216.2,461.9,60.8,101.6,202.3,688.5,22.6,648.1,422.8,318.8,404.9,466.6,303.5,586.8,730.7,426.9,765.7,884.0,192.6,693.6,360.4,312.8,561.3,850.5,397.8,272.2,394.7,417.3,454.9,383.0,620.4,846.7,612.4,707.6,382.4,429.7,459.2,777.6,770.1,246.7,727.5,480.6,341.6,289.0,438.9,416.1,465.7,576.0,768.9,587.8,378.8,530.9,334.1,320.9,143.9,851.2
132,1133.7,657.4,609.4,783.0,674.9,408.2,742.3,520.0,621.0,388.1,273.2,700.8,708.3,237.0,347.0,331.0,550.2,485.8,591.6,466.0,522.7,633.3,331.1,700.8,356.0,813.2,827.2,517.5,623.3,440.1,605.8,512.4,347.5,521.7,201.3,457.4,181.7,293.2,403.7,470.7,274.7,423.3,521.0,533.0,677.0,745.5,179.3,766.1,479.8,607.4,549.3,436.4,538.6,364.9,808.2,476.8,510.2,588.8,458.7,388.1,721.7,490.4,726.1,201.1,469.1,576.1,783.8,250.8,619.1,787.2,337.7,571.3,409.2,455.1,212.0,405.0,572.6,408.4,508.6,402.4,71.3,730.2,631.7,584.1,744.5,414.0,479.4,269.5,474.4,290.1,363.8,668.6,603.8,603.4,401.0,459.2,69.6,804.8,689.5,378.8,166.2,660.8,692.8,529.7,539.5,601.3,701.0,810.4,255.9,391.3,257.9,580.8,560.2,591.1,505.5,714.0,555.8,784.6,300.2,179.4,603.9,230.0,671.8,772.1,315.7,408.4,419.6,133.8,636.7,317.4,675.3,552.2,0.0,930.8,663.3,480.6,210.2,388.1,582.8,280.2,425.5,687.9,476.4,334.9,591.5,389.1,520.9,657.8,206.4,491.4,586.8,630.9,395.9,529.6,677.3,453.9,617.1,619.2,849.2,732.1,237.0,266.5,641.2,286.9,405.2,543.2,401.0,577.4,741.4,188.9,371.7,614.8,700.8,611.7,247.9,474.3,169.2,650.6,367.9,319.8,247.5,680.7,416.7,673.5,298.8,291.3,675.3,248.7,856.7,538.1,396.6,229.4,225.4,585.9,203.6,290.1,157.1,319.2,44.7,711.0,433.5,585.5,458.7
