,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
100,171.4,105.8,155.5,69.2,90.1,178.7,158.3,157.1,82.9,161.1,195.7,112.7,51.3,92.9,158.6,134.1,132.6,224.3,162.3,194.0,215.5,237.0,71.3,198.3,166.8,162.6,166.3,133.6,179.6,166.8,155.1,160.8,242.8,194.3,224.8,210.7,153.5,130.1,233.5,192.6,129.9,158.8,139.5,158.2,170.6,131.7,172.7,85.7,147.7,132.2,82.6,148.0,226.0,71.4,153.3,142.5,139.1,132.5,83.4,179.3,159.9,17.4,136.5,190.8,147.6,101.5,131.4,188.3,95.4,173.7,118.2,164.7,102.6,194.7,211.4,83.9,204.8,137.9,122.5,157.8,69.2,204.8,226.9,121.6,189.6,202.0,196.9,174.7,166.0,190.9,131.8,184.5,130.6,161.3,87.9,149.1,145.1,177.3,48.8,237.0,0.0,182.5,174.9,137.5,220.9,170.2,82.4,134.2,79.1,158.4,140.0,207.4,215.8,155.6,136.5,158.7,126.9,156.7,242.8,176.3,231.0,130.6,67.0,137.5,157.0,191.1,244.1,84.4,177.3,193.0,205.6,198.3,144.1,176.0,173.5,194.8,211.7,205.9,38.1,154.0,137.9,114.0,191.2,152.8,134.7,153.5,205.2,138.6,144.1,153.3,160.8,188.2,151.9,184.3,157.0,87.3,91.4,246.6,190.4,177.7,202.1,189.6,169.7,170.3,142.2,190.8,228.7,206.9,217.1,159.4,54.3,158.6,201.8,134.4,161.5,37.6,179.2,203.8,71.4,197.9,233.5,214.6,194.6,201.9,88.4,153.5,176.3,185.0,74.7,115.5,118.8,205.2,139.0,246.8,82.9,195.6,194.7,178.1,85.3,157.1,170.7,163.1,154.0
101,233.1,167.5,195.6,110.5,102.6,66.8,153.7,126.1,96.8,156.5,83.8,174.4,131.4,184.9,90.4,187.2,67.5,91.5,174.0,173.3,133.6,137.5,108.4,167.3,147.9,143.7,94.8,95.4,160.7,135.8,123.8,200.9,106.8,163.0,142.9,78.6,148.9,91.9,134.0,103.9,109.0,46.9,151.2,99.7,38.5,68.4,131.2,128.7,169.5,86.4,112.9,188.1,90.0,108.3,165.0,164.3,70.9,127.9,171.9,160.4,128.6,170.9,105.5,159.8,116.6,173.8,153.2,122.8,111.8,132.2,137.3,97.2,152.7,121.0,129.5,145.6,173.8,62.2,144.3,126.5,110.5,72.7,174.1,143.4,53.6,136.5,165.9,143.7,135.0,58.8,189.5,153.5,67.5,156.7,179.9,80.9,159.9,135.2,101.5,137.5,153.5,0.0,143.9,106.5,180.1,139.2,98.8,127.7,100.6,153.8,161.8,125.5,116.3,195.7,105.5,127.7,148.7,40.0,106.8,145.3,95.0,67.5,128.7,132.9,138.1,160.1,108.1,109.0,135.8,122.0,174.6,167.3,155.8,6.5,41.4,163.8,112.2,73.8,133.3,122.7,62.2,175.7,159.9,148.2,130.1,148.9,116.9,107.6,117.8,165.0,200.9,146.7,133.0,153.3,125.7,168.0,101.2,154.4,159.4,41.7,110.4,57.5,181.4,139.3,153.9,159.8,92.7,141.4,112.1,128.1,96.0,127.6,176.6,65.7,156.9,133.8,148.2,115.5,108.3,86.0,134.0,109.6,163.6,170.9,106.5,148.9,145.3,119.5,105.0,113.9,136.5,116.9,134.4,154.2,99.3,164.6,129.2,146.8,177.3,126.1,139.7,111.4,123.0
102,249.7,184.1,233.8,127.1,103.5,206.4,236.6,103.6,113.4,239.4,223.4,191.0,138.3,167.0,186.3,212.4,160.3,222.1,240.6,272.3,273.2,277.1,125.0,34.9,245.1,240.9,234.4,161.3,257.9,106.6,233.4,239.1,195.9,272.6,282.5,238.4,231.8,157.8,273.6,243.5,208.2,186.5,217.8,236.5,198.3,159.4,251.0,145.3,226.0,159.9,129.5,226.3,220.6,124.9,231.6,220.8,166.8,210.8,142.7,257.6,238.2,177.8,76.3,130.6,94.1,144.6,209.7,262.4,108.8,252.0,196.5,236.8,123.5,134.5,269.1,162.2,144.6,165.6,200.8,236.1,127.1,232.5,166.7,199.9,199.0,276.1,33.5,1.4,105.8,218.6,210.1,124.3,158.3,239.6,162.0,176.8,223.4,255.6,108.4,277.1,160.4,210.2,0.0,77.3,160.7,116.7,95.8,212.5,117.2,236.7,218.3,265.1,255.9,233.9,76.3,105.2,205.2,184.4,195.9,12.9,184.1,158.3,145.3,215.8,235.3,27.7,197.2,125.6,255.6,261.6,42.2,34.9,222.4,203.7,201.2,31.4,251.8,233.6,149.9,232.3,165.6,192.3,269.5,231.1,213.0,231.8,256.5,78.4,222.4,231.6,239.1,266.5,230.2,20.9,235.3,138.8,104.9,186.4,27.0,205.4,241.0,217.3,248.0,110.1,220.5,130.6,181.8,281.0,251.7,237.7,102.9,98.4,280.1,162.1,239.8,150.4,15.8,255.1,124.9,225.6,273.6,249.2,31.2,141.7,123.1,231.8,12.9,259.1,121.6,133.3,107.3,256.5,217.3,186.6,96.3,135.4,268.8,256.4,159.4,103.6,4.2,241.4,93.8
103,190.9,125.3,175.0,68.3,44.7,147.6,177.8,44.8,54.6,180.6,164.6,132.2,79.5,89.7,127.5,153.6,101.5,144.8,181.8,213.5,214.4,218.3,66.2,60.8,186.3,182.1,175.6,102.5,199.1,29.3,174.6,180.3,118.6,213.8,223.7,179.6,173.0,99.0,214.8,184.7,149.4,127.7,159.0,177.7,139.5,100.6,192.2,86.5,167.2,101.1,70.7,167.5,143.3,66.1,172.8,162.0,108.0,152.0,65.4,198.8,179.4,119.0,1.0,53.3,35.3,67.3,150.9,203.6,50.0,193.2,137.7,178.0,46.2,57.2,210.3,103.4,67.3,106.8,142.0,177.3,68.3,173.7,89.4,141.1,121.7,217.3,59.4,37.2,28.5,159.8,151.3,47.0,99.5,180.8,84.7,118.0,164.6,188.5,49.6,218.3,101.6,151.4,37.4,0.0,83.4,57.9,37.0,153.7,58.4,177.9,159.5,206.3,197.1,175.1,1.0,46.4,146.4,125.6,118.6,38.8,106.8,99.5,86.5,157.0,176.5,53.6,119.9,66.8,196.8,202.8,68.1,60.8,163.6,144.9,142.4,57.3,193.0,174.8,91.1,173.5,106.8,133.5,210.7,172.3,154.2,173.0,197.7,1.1,163.6,172.8,180.3,207.7,171.4,46.8,176.5,61.5,46.1,109.1,52.9,133.6,163.7,158.5,189.2,32.8,161.7,53.3,104.5,222.2,192.9,178.9,44.1,21.1,215.9,103.3,181.0,91.6,41.7,196.3,66.1,166.8,214.8,190.4,57.1,64.4,64.3,173.0,38.8,200.3,62.8,74.5,30.0,197.7,158.5,109.3,37.5,58.1,210.0,197.6,82.1,44.8,33.2,182.6,16.5
104,280.3,214.7,264.4,157.7,134.1,197.5,267.2,134.2,144.0,270.0,214.5,221.6,168.9,167.7,216.9,243.0,190.9,143.4,271.2,243.7,264.3,268.2,155.6,122.7,275.7,271.5,225.5,191.9,288.5,57.4,207.6,269.7,73.3,268.2,273.6,209.3,262.4,188.4,264.7,234.6,232.8,177.6,248.4,230.4,169.2,190.0,261.9,175.9,256.6,190.5,160.1,256.9,141.9,155.5,262.2,251.4,197.4,241.4,143.4,288.2,233.8,208.4,90.4,30.1,124.7,145.3,240.3,253.5,139.4,262.9,227.1,227.9,124.2,77.2,260.2,192.8,16.1,192.9,231.4,204.9,157.7,203.4,6.0,230.5,120.3,267.2,121.3,99.1,74.7,189.5,240.7,36.4,188.9,270.2,162.7,207.4,254.0,187.1,139.0,268.2,191.0,170.6,99.3,89.4,0.0,147.3,126.4,243.1,147.8,267.3,248.9,256.2,247.0,264.5,90.4,135.8,235.8,170.7,73.3,100.7,85.1,188.9,175.9,246.4,265.9,115.5,72.0,156.2,266.5,252.7,130.0,122.7,253.0,164.1,172.1,119.2,242.9,204.5,180.5,208.7,192.9,222.9,265.1,261.7,243.6,262.4,247.6,88.3,248.5,262.2,269.7,277.4,260.8,108.7,205.7,139.5,135.5,25.7,114.8,132.2,162.3,188.2,278.6,52.8,251.1,30.1,87.4,272.1,242.8,233.3,133.5,83.0,235.9,192.7,270.4,181.0,103.6,246.2,155.5,216.7,264.7,240.3,119.0,19.0,153.7,262.4,100.7,250.2,152.2,163.9,108.0,247.6,247.9,25.9,126.9,25.3,259.9,252.0,160.1,134.2,95.1,242.1,72.9
105,211.6,146.0,195.7,109.4,93.9,196.8,198.5,159.4,103.8,201.3,213.8,152.9,55.1,61.9,176.7,174.3,150.7,245.6,202.5,234.2,255.7,267.5,111.5,170.2,207.0,202.8,206.5,151.7,219.8,138.7,195.3,201.0,228.0,234.5,265.0,228.8,193.7,148.2,264.0,232.8,170.1,176.9,179.7,198.4,188.7,149.8,212.9,125.9,187.9,150.3,119.9,188.2,244.1,111.6,193.5,182.7,157.2,172.7,52.4,219.5,200.1,78.8,115.6,162.7,149.9,70.5,171.6,228.5,99.2,213.9,158.4,204.9,71.6,166.6,251.6,124.1,176.7,156.0,162.7,198.0,109.4,222.9,198.8,161.8,207.7,242.2,168.8,146.6,137.9,209.0,172.0,156.4,148.7,201.5,56.9,167.2,185.3,217.5,52.6,267.5,61.4,200.6,146.8,114.6,192.8,0.0,86.2,174.4,107.6,198.6,180.2,247.6,246.3,195.8,115.6,161.0,167.1,174.8,228.0,148.2,216.2,148.7,107.2,177.7,197.2,163.0,229.3,116.0,217.5,233.2,177.5,170.2,184.3,194.1,191.6,166.7,242.2,224.0,78.3,194.2,156.0,154.2,231.4,193.0,174.9,193.7,245.4,113.5,184.3,193.5,201.0,228.4,192.1,156.2,197.2,56.3,95.3,218.5,162.3,195.8,242.3,207.7,209.9,142.2,182.4,162.7,213.9,247.1,242.1,199.6,58.1,130.5,242.0,152.5,201.7,77.8,151.1,244.0,111.6,216.0,264.0,239.6,166.5,173.8,113.5,193.7,148.2,225.2,112.0,123.7,87.8,245.4,179.2,218.7,86.7,167.5,234.9,218.3,54.3,159.4,142.6,203.3,125.9
106,153.9,88.3,138.0,31.3,7.7,110.6,140.8,56.6,17.6,143.6,127.6,95.2,66.6,120.1,90.5,116.6,64.5,159.4,144.8,176.5,177.4,181.3,29.2,97.8,149.3,145.1,138.6,65.5,162.1,66.3,137.6,143.3,155.6,176.8,186.7,142.6,136.0,62.0,177.8,147.7,112.4,90.7,122.0,140.7,102.5,63.6,155.2,49.5,130.2,64.1,33.7,130.5,157.9,29.1,135.8,125.0,71.0,115.0,102.4,161.8,142.4,104.0,36.0,90.3,47.1,104.3,113.9,166.6,21.3,156.2,100.7,141.0,83.2,94.2,173.3,66.4,104.3,69.8,105.0,140.3,31.3,136.7,126.4,104.1,121.5,180.3,96.4,74.2,65.5,122.8,114.3,84.0,62.5,143.8,115.1,81.0,127.6,159.8,36.7,181.3,86.6,114.4,74.4,37.0,120.4,69.7,0.0,116.7,21.4,140.9,122.5,169.3,160.1,138.1,36.0,58.2,109.4,88.6,155.6,75.8,143.8,62.5,49.5,120.0,139.5,90.6,156.9,29.8,159.8,165.8,105.1,97.8,126.6,107.9,105.4,94.3,156.0,137.8,54.1,136.5,69.8,96.5,173.7,135.3,117.2,136.0,160.7,38.1,126.6,135.8,143.3,170.7,134.4,83.8,139.5,98.5,9.1,146.1,89.9,109.6,178.3,121.5,152.2,69.8,124.7,90.3,141.5,185.2,155.9,141.9,31.2,58.1,184.3,66.3,144.0,54.6,78.7,159.3,29.1,129.8,177.8,153.4,94.1,101.4,27.3,136.0,75.8,163.3,25.8,37.5,67.0,160.7,121.5,146.3,0.5,95.1,173.0,160.6,112.5,56.6,70.2,145.6,53.5
107,134.2,68.6,94.8,79.2,102.8,78.6,79.3,167.1,92.9,82.1,93.9,75.5,158.9,200.5,157.3,86.4,134.4,145.3,46.3,125.6,96.7,118.2,81.3,208.3,32.6,28.4,32.9,143.6,45.4,176.8,76.1,100.1,191.2,115.3,106.0,159.1,74.5,140.1,114.7,73.8,50.9,84.0,23.5,53.6,119.0,135.3,38.5,95.7,68.7,142.2,92.6,87.3,170.4,81.4,37.3,63.5,137.8,53.5,191.0,45.1,80.9,141.0,146.5,200.8,157.6,209.1,52.4,69.5,131.8,39.5,19.3,30.5,193.7,204.7,92.6,66.7,214.8,129.1,43.5,78.8,79.2,153.2,236.9,42.6,138.0,83.2,206.9,184.7,176.0,139.3,88.7,194.5,134.4,82.3,195.5,147.8,66.1,98.3,147.2,118.2,123.6,130.9,184.9,147.5,230.9,180.2,110.5,0.0,89.1,79.4,61.0,88.6,97.0,94.9,146.5,168.7,47.9,106.9,191.2,186.3,179.4,134.4,77.0,58.5,22.8,201.1,192.5,94.4,43.1,74.2,215.6,208.3,28.1,124.4,121.9,204.8,92.9,154.3,91.1,75.0,129.1,76.8,112.2,73.8,55.7,74.5,86.4,148.6,9.9,37.3,100.1,54.0,17.7,194.3,78.0,194.9,101.4,238.8,200.4,126.1,123.1,138.0,53.7,180.3,26.2,200.8,177.1,88.1,98.3,80.4,141.7,168.6,128.9,132.6,82.5,91.6,189.2,85.0,81.4,91.7,114.7,95.8,204.6,211.9,98.4,74.5,186.3,66.2,84.7,125.5,177.5,86.4,60.0,238.6,110.0,205.6,75.9,99.1,192.9,167.1,180.7,65.3,164.0
108,132.5,66.9,116.6,9.9,13.7,99.6,119.4,78.0,3.8,122.2,116.6,73.8,88.0,141.5,79.5,95.2,53.5,148.4,123.4,155.1,166.4,170.3,7.8,119.2,127.9,123.7,127.4,54.5,140.7,87.7,116.2,121.9,163.7,155.4,175.7,131.6,114.6,51.0,166.8,136.7,91.0,79.7,100.6,119.3,91.5,52.6,133.8,28.1,108.8,53.1,12.3,109.1,146.9,7.7,114.4,103.6,60.0,93.6,123.8,140.4,121.0,82.6,57.4,111.7,68.5,125.7,92.5,149.4,42.7,134.8,79.3,125.8,104.6,115.6,162.3,45.0,125.7,58.8,83.6,118.9,9.9,125.7,147.8,82.7,110.5,163.1,117.8,95.6,86.9,111.8,92.9,105.4,51.5,122.4,136.5,70.0,106.2,138.4,58.1,170.3,65.2,103.4,95.8,58.4,141.8,91.1,21.4,95.3,0.0,119.5,101.1,158.3,149.1,116.7,57.4,79.6,88.0,77.6,163.7,97.2,151.9,51.5,28.1,98.6,118.1,112.0,165.0,8.4,138.4,154.1,126.5,119.2,105.2,96.9,94.4,115.7,145.0,126.8,32.7,115.1,58.8,75.1,152.3,113.9,95.8,114.6,149.7,59.5,105.2,114.4,121.9,149.3,113.0,105.2,118.1,119.9,12.3,167.5,111.3,98.6,163.2,110.5,130.8,91.2,103.3,111.7,149.6,168.0,144.9,120.5,52.6,79.5,162.9,55.3,122.6,33.2,100.1,148.3,7.7,118.8,166.8,142.4,115.5,122.8,9.3,114.6,97.2,146.1,4.4,36.4,88.4,149.7,100.1,167.7,20.9,116.5,155.8,139.2,133.9,78.0,91.6,124.2,74.9
109,139.7,92.9,75.8,103.5,127.1,98.7,0.1,191.4,117.2,2.7,115.7,85.6,183.2,224.8,177.4,67.4,154.5,133.2,101.0,113.5,124.4,145.9,105.6,232.6,105.5,101.3,75.2,167.9,118.3,201.1,64.0,81.1,208.8,103.2,133.7,179.2,4.9,164.4,142.4,101.5,38.8,104.1,78.2,67.1,139.1,155.4,111.4,120.0,49.7,166.5,116.9,68.3,158.3,105.7,92.0,44.5,157.9,23.1,215.3,118.0,68.8,165.3,170.8,225.1,181.9,233.4,48.2,97.2,156.1,112.4,56.9,77.6,218.0,223.0,120.3,91.0,239.1,149.2,41.3,66.7,103.5,173.3,261.2,42.2,158.1,110.9,231.2,209.0,200.3,159.4,69.7,218.8,154.5,2.9,219.8,167.9,21.3,86.2,171.5,145.9,147.9,151.0,209.2,171.8,255.2,204.5,134.8,72.9,113.4,0.0,42.0,116.3,124.7,75.9,170.8,193.0,36.9,127.0,208.8,210.6,197.0,154.5,101.3,18.1,95.7,225.4,210.1,118.7,116.0,101.9,239.9,232.6,82.8,144.5,142.0,229.1,120.6,174.4,115.4,62.9,149.2,84.3,100.1,9.6,20.9,4.9,114.1,172.9,82.8,92.0,81.1,126.9,90.6,218.6,65.9,219.2,125.7,256.4,224.7,146.2,111.0,158.1,108.4,204.6,80.9,225.1,194.7,115.8,126.0,68.3,166.0,192.9,116.8,152.7,3.1,115.9,213.5,112.7,105.7,117.9,142.4,123.5,228.9,236.2,122.7,4.9,210.6,93.9,109.0,149.8,201.8,114.1,16.6,256.2,134.3,229.9,103.6,87.0,217.2,191.4,205.0,72.0,188.3
110,97.7,68.7,33.8,87.9,111.5,109.6,38.8,175.8,101.6,41.6,126.6,43.6,167.6,209.2,177.3,25.4,151.3,144.1,85.4,120.3,135.3,156.8,90.0,217.0,89.9,85.7,86.1,152.3,102.7,185.5,74.9,39.1,219.7,114.1,144.6,190.1,34.0,148.8,153.3,112.4,49.7,115.0,62.6,78.0,150.0,150.4,95.8,104.4,7.7,150.9,101.3,26.3,169.2,90.1,76.4,2.5,157.8,52.3,199.7,102.4,79.7,149.7,155.2,209.5,166.3,217.8,24.4,108.1,140.5,96.8,41.3,87.8,202.4,213.4,131.2,75.4,223.5,156.6,17.5,77.6,87.9,184.2,245.6,18.4,169.0,121.8,215.6,193.4,184.7,170.3,27.7,203.2,149.3,41.8,204.2,167.8,17.6,97.1,155.9,156.8,132.3,161.9,193.6,156.2,239.6,188.9,119.2,57.3,97.8,38.9,0.0,127.2,135.6,33.9,155.2,177.4,13.1,137.9,219.7,195.0,207.9,149.3,85.7,47.7,80.1,209.8,221.0,103.1,100.4,112.8,224.3,217.0,67.2,155.4,152.9,213.5,131.5,185.3,99.8,73.8,156.6,42.3,111.0,29.3,50.5,34.0,125.0,157.3,67.2,76.4,39.1,111.3,75.0,203.0,76.8,203.6,110.1,265.3,209.1,157.1,121.9,169.0,92.8,189.0,65.3,209.5,205.6,126.7,136.9,79.2,150.4,177.3,127.7,153.1,42.0,100.3,197.9,123.6,90.1,128.8,153.3,134.4,213.3,220.6,107.1,34.0,195.0,104.8,93.4,134.2,186.2,125.0,46.2,265.5,118.7,214.3,114.5,97.9,201.6,175.8,189.4,82.9,172.7
111,205.2,144.3,166.6,154.9,157.6,55.5,124.7,194.7,151.8,127.5,38.5,151.2,200.0,253.5,145.4,158.2,122.5,164.0,137.3,144.3,8.1,62.8,157.0,235.9,111.2,107.0,58.1,150.4,124.0,204.4,94.8,171.9,179.3,134.0,17.4,147.2,119.9,146.9,59.3,18.4,80.0,72.1,114.5,70.7,107.1,123.4,94.5,171.4,140.5,141.4,167.9,159.1,162.5,157.1,128.3,135.3,125.9,98.9,240.5,123.7,99.6,216.7,174.1,228.4,185.2,242.4,124.2,38.2,180.4,95.5,108.3,60.5,221.3,193.5,4.0,142.4,242.4,117.2,115.3,97.5,154.9,141.3,246.6,114.4,126.1,51.9,234.5,212.3,203.6,127.4,160.5,222.1,122.5,127.7,248.5,135.9,130.9,117.0,170.1,62.8,199.3,119.0,212.5,175.1,252.6,207.8,165.3,91.0,155.6,124.8,132.8,0.0,41.6,166.7,174.1,196.3,119.7,95.0,179.3,213.9,167.5,122.5,152.7,103.9,101.4,228.7,180.6,164.0,99.1,36.2,243.2,235.9,119.1,112.5,110.0,232.4,37.5,142.4,166.8,93.7,117.2,152.5,130.9,119.2,101.1,119.9,23.6,176.2,81.1,128.3,171.9,110.0,96.3,221.9,96.7,236.6,156.2,226.9,228.0,114.2,141.8,126.1,144.7,207.9,117.2,228.4,165.2,56.8,42.9,99.1,164.6,196.2,147.6,120.7,127.9,167.3,216.8,22.2,157.1,36.3,59.3,40.4,232.2,239.5,161.5,119.9,213.9,56.3,160.0,168.9,205.1,23.6,105.4,226.7,164.8,233.2,44.6,117.8,245.9,194.7,208.3,82.4,191.6
112,213.4,152.5,174.8,156.3,148.4,46.3,132.9,185.5,142.6,135.7,29.3,159.4,190.8,244.3,136.2,166.4,113.3,154.8,145.5,152.5,56.0,21.2,154.2,226.7,119.4,115.2,66.3,141.2,132.2,195.2,103.0,180.1,170.1,142.2,65.3,138.0,128.1,137.7,17.7,26.3,88.2,62.9,122.7,78.9,97.9,114.2,102.7,174.5,148.7,132.2,158.7,167.3,153.3,154.1,136.5,143.5,116.7,107.1,231.3,131.9,107.8,224.9,164.9,219.2,176.0,233.2,132.4,46.4,171.2,103.7,116.5,68.7,212.1,184.3,51.9,150.6,233.2,108.0,123.5,105.7,156.3,132.1,237.4,122.6,116.9,60.1,225.3,203.1,194.4,118.2,168.7,212.9,113.3,135.9,239.3,126.7,139.1,125.2,160.9,21.2,207.5,109.8,203.3,165.9,243.4,198.6,156.1,99.2,146.4,133.0,141.0,47.9,0.0,174.9,164.9,187.1,127.9,85.8,170.1,204.7,158.3,113.3,160.9,112.1,109.6,219.5,171.4,154.8,107.3,44.4,234.0,226.7,127.3,103.3,100.8,223.2,4.1,133.2,175.0,101.9,108.0,160.7,139.1,127.4,109.3,128.1,39.3,167.0,89.3,136.5,180.1,118.2,104.5,212.7,104.9,227.4,147.0,217.7,218.8,105.0,150.0,116.9,152.9,198.7,125.4,219.2,156.0,65.0,34.5,107.3,155.4,187.0,155.8,111.5,136.1,175.5,207.6,37.9,154.1,27.1,17.7,32.0,223.0,230.3,152.3,128.1,204.7,64.5,150.8,159.7,195.9,39.3,113.6,217.5,155.6,224.0,52.8,126.0,236.7,185.5,199.1,90.6,182.4
113,93.8,64.8,0.1,100.4,124.0,140.3,69.5,188.3,114.1,72.3,157.3,39.7,180.1,221.7,189.8,21.5,163.8,174.8,116.1,116.4,166.0,187.5,102.5,229.5,120.6,116.4,116.8,164.8,133.4,198.0,105.6,5.2,250.4,144.8,175.3,220.8,64.7,161.3,184.0,143.1,80.4,145.7,93.3,108.7,180.7,162.9,126.5,116.9,23.0,163.4,113.8,7.6,199.9,102.6,107.1,28.2,170.3,83.0,212.2,133.1,110.4,162.2,167.7,222.0,178.8,230.3,55.1,138.8,153.0,127.5,72.0,118.5,214.9,225.9,161.9,87.9,236.0,169.1,48.2,108.3,100.4,214.9,258.1,49.1,199.7,152.5,228.1,205.9,197.2,201.0,23.8,215.7,161.8,72.5,216.7,180.3,48.3,127.8,168.4,187.5,144.8,192.6,206.1,168.7,252.1,201.4,131.7,88.0,110.3,69.6,30.7,157.9,166.3,0.0,167.7,189.9,43.8,168.6,250.4,207.5,238.6,161.8,98.2,78.4,110.8,222.3,251.7,115.6,131.1,143.5,236.8,229.5,97.9,186.1,183.6,226.0,162.2,216.0,112.3,104.5,169.1,38.4,141.7,60.0,81.2,64.7,155.7,169.8,97.9,107.1,5.2,142.0,105.7,215.5,107.5,216.1,122.6,277.8,221.6,187.8,152.6,199.7,123.5,201.5,96.0,222.0,236.3,157.4,167.6,109.9,162.9,189.8,124.2,165.6,72.7,112.8,210.4,154.3,102.6,159.5,184.0,165.1,225.8,233.1,119.6,64.7,207.5,135.5,105.9,146.7,198.7,155.7,76.9,278.0,131.2,226.8,145.2,128.6,214.1,188.3,201.9,113.6,185.2
114,189.9,124.3,174.0,67.3,43.7,146.6,176.8,43.8,53.6,179.6,163.6,131.2,78.5,90.7,126.5,152.6,100.5,145.8,180.8,212.5,213.4,217.3,65.2,61.8,185.3,181.1,174.6,101.5,198.1,30.3,173.6,179.3,119.6,212.8,222.7,178.6,172.0,98.0,213.8,183.7,148.4,126.7,158.0,176.7,138.5,99.6,191.2,85.5,166.2,100.1,69.7,166.5,144.3,65.1,171.8,161.0,107.0,151.0,66.4,197.8,178.4,118.0,0.0,54.3,34.3,68.3,149.9,202.6,49.0,192.2,136.7,177.0,47.2,58.2,209.3,102.4,68.3,105.8,141.0,176.3,67.3,172.7,90.4,140.1,122.7,216.3,60.4,38.2,29.5,158.8,150.3,48.0,98.5,179.8,85.7,117.0,163.6,189.5,48.6,217.3,100.6,150.4,38.4,1.0,84.4,56.9,36.0,152.7,57.4,176.9,158.5,205.3,196.1,174.1,0.0,45.4,145.4,124.6,119.6,39.8,107.8,98.5,85.5,156.0,175.5,54.6,120.9,65.8,195.8,201.8,69.1,61.8,162.6,143.9,141.4,58.3,192.0,173.8,90.1,172.5,105.8,132.5,209.7,171.3,153.2,172.0,196.7,2.1,162.6,171.8,179.3,206.7,170.4,47.8,175.5,62.5,45.1,110.1,53.9,134.6,164.7,157.5,188.2,33.8,160.7,54.3,105.5,221.2,191.9,177.9,43.1,22.1,216.9,102.3,180.0,90.6,42.7,195.3,65.1,165.8,213.8,189.4,58.1,65.4,63.3,172.0,39.8,199.3,61.8,73.5,31.0,196.7,157.5,110.3,36.5,59.1,209.0,196.6,83.1,43.8,34.2,181.6,17.5
115,223.1,157.5,207.2,120.9,105.4,208.3,210.0,170.9,115.3,212.8,225.3,164.4,66.6,73.4,188.2,185.8,162.2,257.1,214.0,245.7,267.2,279.0,123.0,181.7,218.5,214.3,218.0,163.2,231.3,150.2,206.8,212.5,239.5,246.0,276.5,240.3,205.2,159.7,275.5,244.3,181.6,188.4,191.2,209.9,200.2,161.3,224.4,137.4,199.4,161.8,131.4,199.7,255.6,123.1,205.0,194.2,168.7,184.2,63.9,231.0,211.6,90.3,127.1,174.2,161.4,82.0,183.1,240.0,110.7,225.4,169.9,216.4,83.1,178.1,263.1,135.6,188.2,167.5,174.2,209.5,120.9,234.4,210.3,173.3,219.2,253.7,180.3,158.1,149.4,220.5,183.5,167.9,160.2,213.0,68.4,178.7,196.8,229.0,64.1,279.0,72.9,212.1,158.3,126.1,204.3,11.5,97.7,185.9,119.1,210.1,191.7,259.1,257.8,207.3,127.1,0.0,178.6,186.3,239.5,159.7,227.7,160.2,118.7,189.2,208.7,174.5,240.8,127.5,229.0,244.7,189.0,181.7,195.8,205.6,203.1,178.2,253.7,235.5,89.8,205.7,167.5,165.7,242.9,204.5,186.4,205.2,256.9,125.0,195.8,205.0,212.5,239.9,203.6,167.7,208.7,67.8,106.8,230.0,173.8,207.3,253.8,219.2,221.4,153.7,193.9,174.2,225.4,258.6,253.6,211.1,69.6,142.0,253.5,164.0,213.2,89.3,162.6,255.5,123.1,227.5,275.5,251.1,178.0,185.3,125.0,205.2,159.7,236.7,123.5,135.2,99.3,256.9,190.7,230.2,98.2,179.0,246.4,229.8,65.8,170.9,154.1,214.8,137.4
