,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
60,1820.6,1163.2,702.8,662.6,263.5,401.6,365.8,1246.8,1115.0,606.0,1459.8,879.8,410.4,1268.0,532.8,370.6,1022.5,756.3,1082.7,883.7,1151.8,380.8,636.8,1226.2,1043.1,1065.6,1333.5,167.2,702.8,1223.1,748.8,1069.2,377.0,1207.1,599.0,905.9,1101.7,851.6,344.1,1082.3,654.5,348.0,942.1,574.9,640.7,1091.3,274.3,146.7,422.4,1020.1,1277.6,347.2,1241.2,540.0,885.2,890.4,508.4,267.1,444.2,1216.5,0.0,1018.4,1019.3,1276.8,452.0,808.6,1068.0,624.7,792.4,1241.6,652.8,412.2,746.6,1334.0,654.7,528.6,1073.9,1249.1,1077.6,1159.0,1001.0,541.8,1421.2,1222.0,748.8,229.2,339.6,555.3,995.9,1038.4,936.5,593.0,624.6,1165.1,851.1,698.2,360.8,1036.4,648.0,1044.7,1004.2,396.2,339.0,587.2,1080.5,1016.6,296.8,1252.1,1152.8,281.5,709.7,404.6,974.3,344.8,241.4,232.7,1093.7,871.2,1354.2,1037.5,824.2,663.8,222.0,1073.8,1041.9,461.3,1298.2,1464.8,693.0,1100.7,630.9,446.3,109.4,840.3,925.8,794.8,136.6,1213.2,1232.7,1343.0,277.1,1357.2,917.5,1235.7,79.1,800.2,1086.7,798.5,449.7,219.1,965.0,999.0,707.2,1139.0,961.6,665.8,1271.0,975.6,980.2,890.7,856.5,1583.2,995.9,1241.0,468.4,357.0,1323.6,1131.3,1132.4,817.2,1049.6,1002.6,654.6,718.9,724.6,1183.1,1037.5,682.4,337.2,652.8,1108.1,928.9,586.1,888.6,433.4,717.3,624.9,500.5,910.8,141.0,692.8,409.0,1098.5,1091.3,1222.1,1089.5,901.0,294.4,1064.4,517.8,1063.7,1088.8,492.0
61,1234.4,309.6,392.1,912.3,845.4,707.0,885.8,957.1,452.9,966.9,624.4,372.5,1201.5,499.5,610.1,1153.0,581.2,346.3,754.3,1115.0,316.4,906.5,548.8,936.5,98.0,644.1,498.1,872.6,392.1,728.5,998.5,908.1,705.6,371.7,848.7,432.4,672.3,1082.9,864.1,691.6,904.2,826.1,130.2,615.2,890.4,542.2,1065.4,1045.8,924.8,546.6,442.2,735.3,579.1,1256.5,367.1,361.9,1299.5,1058.3,685.1,602.4,1018.4,0.0,110.9,441.4,1234.4,337.8,906.9,560.9,832.6,951.8,902.5,717.5,996.3,1037.7,530.9,541.9,652.4,413.7,169.2,614.9,527.5,555.1,585.8,386.6,998.5,1128.2,817.6,1261.5,522.4,564.9,667.2,547.9,561.0,329.7,774.0,947.9,971.1,128.1,430.4,755.0,729.3,760.0,859.0,948.0,919.3,543.1,1079.2,510.8,490.8,801.6,542.5,1187.0,629.4,1136.0,1140.4,1023.9,185.3,292.9,1096.0,92.4,428.1,375.0,1004.4,165.5,133.6,1252.4,702.9,704.3,345.8,247.2,787.5,1228.7,1017.9,384.4,452.3,287.8,1035.7,1052.1,699.9,648.6,1068.3,521.8,642.6,573.6,998.7,803.5,233.1,542.8,690.6,991.8,690.1,724.2,917.8,230.6,686.7,519.8,981.3,721.7,176.4,884.9,400.6,773.7,522.4,579.0,633.9,877.0,525.0,582.1,583.3,201.2,283.1,581.0,531.0,540.5,546.2,1021.9,92.4,553.5,718.4,902.5,818.4,336.4,546.6,1007.3,672.9,993.5,560.8,582.1,250.0,1049.4,942.5,851.5,190.2,183.0,386.7,616.0,724.0,1186.9,156.1,1176.6,155.4,235.3,1111.7
62,1181.3,256.6,392.9,859.2,846.2,653.9,832.7,904.1,399.9,913.9,571.4,425.6,1202.4,446.4,611.0,1153.8,634.2,293.3,807.3,1062.0,263.4,853.4,549.7,883.5,151.1,591.0,445.1,873.5,392.9,675.4,945.4,855.0,652.6,318.6,795.6,485.4,619.2,1029.8,811.0,638.6,851.2,773.0,77.2,616.1,837.4,489.1,1066.3,1046.6,871.7,599.6,389.2,682.3,526.1,1309.5,420.1,415.0,1300.4,1059.2,632.1,549.3,1019.3,110.9,0.0,388.3,1235.3,284.7,853.9,561.8,885.6,898.8,849.5,664.5,943.2,984.6,531.7,542.8,599.3,360.7,116.2,561.9,580.5,556.0,532.7,333.5,945.4,1129.1,764.5,1314.5,575.5,617.9,720.3,494.9,561.9,276.7,827.0,894.9,918.1,75.1,431.3,702.0,676.2,706.9,806.0,895.0,866.3,596.1,1080.1,457.7,437.7,802.5,581.8,1187.8,682.4,1136.8,1141.3,1024.7,132.3,239.8,1043.0,145.5,481.2,375.8,1005.2,112.5,22.7,1253.3,649.9,651.2,346.6,194.1,734.5,1229.6,1018.8,331.4,505.3,234.8,1036.5,999.1,646.9,595.6,1069.2,468.8,589.6,520.6,999.5,856.5,180.1,489.8,637.5,992.6,637.0,671.1,970.8,140.8,633.7,520.7,928.3,774.7,229.4,831.9,347.6,720.6,575.4,526.0,634.8,823.9,471.9,529.0,530.2,234.0,230.1,528.0,531.9,487.5,493.2,968.9,145.5,554.4,719.3,849.5,765.3,283.3,547.5,954.2,673.8,940.5,561.6,529.0,287.2,1050.3,889.4,798.5,137.2,130.0,333.6,669.0,777.0,1133.9,103.0,1229.6,102.3,182.3,1164.7
63,838.2,355.1,649.9,1053.1,1103.7,906.0,1084.8,683.1,309.1,1166.0,183.1,756.0,1459.9,219.2,868.0,1411.3,964.7,545.3,1137.7,1025.1,192.8,1105.5,806.7,662.5,481.5,441.2,74.2,1131.0,649.9,604.8,1197.5,818.2,904.6,248.1,1047.7,815.9,398.3,992.9,1063.1,417.6,1052.4,1025.1,407.6,873.1,1089.5,395.8,1323.8,1304.1,1123.8,742.3,318.6,934.4,305.1,1589.5,750.5,745.4,1557.9,1316.7,884.1,328.4,1276.8,441.4,388.3,0.0,1492.8,473.0,817.0,818.8,1216.1,677.8,1101.5,916.6,1195.3,704.6,788.7,800.3,432.9,290.1,330.0,340.9,791.7,813.5,144.4,263.0,1197.5,1386.6,1016.6,1604.8,795.8,948.3,1050.7,747.0,818.9,206.1,1157.4,1146.9,1170.2,313.3,688.8,481.0,563.4,959.0,1058.0,1147.1,829.4,926.5,1337.6,230.5,271.3,1060.0,839.3,1445.3,1012.9,1394.3,1398.8,1282.2,346.1,410.5,822.0,475.9,811.6,632.8,1262.7,326.3,411.0,1510.8,579.3,450.7,603.6,292.6,986.6,1487.1,1276.3,451.6,835.7,491.4,1294.0,811.3,576.3,525.0,1326.7,398.2,552.7,299.6,1257.0,1186.9,278.6,603.9,889.6,1250.1,592.7,558.2,1301.3,391.4,589.4,777.7,707.3,1105.1,559.8,795.0,435.4,332.3,795.7,305.0,892.3,1076.0,95.4,458.1,459.3,521.7,227.1,491.1,788.9,692.2,686.5,841.4,475.9,811.9,976.8,1101.5,544.4,363.7,804.5,917.3,931.3,1106.9,818.6,781.1,613.1,1307.8,1034.0,1050.6,351.0,343.8,263.0,672.9,1107.5,1385.9,316.9,1560.1,316.2,206.0,1495.2
64,2036.6,1379.2,918.8,878.6,479.5,617.6,581.8,1462.8,1331.0,851.2,1675.8,1095.8,288.7,1484.0,748.8,130.0,899.0,972.3,959.2,1099.7,1367.8,596.8,852.8,1442.2,1259.2,1281.6,1549.5,361.8,918.8,1439.1,964.8,1285.2,593.0,1423.1,815.0,1047.8,1317.7,1067.6,560.1,1298.3,870.5,564.0,1158.1,790.9,856.7,1307.3,314.0,523.3,638.4,1236.1,1493.6,563.2,1457.2,312.6,1101.2,1106.4,482.2,306.9,660.3,1432.5,452.0,1234.4,1235.3,1492.8,0.0,1024.6,1284.0,840.7,668.9,1457.6,868.8,628.2,962.6,1550.0,870.8,744.6,1289.9,1465.1,1293.6,1375.0,1217.0,757.8,1637.2,1438.0,964.8,605.7,555.6,327.9,1211.9,939.2,813.0,809.0,840.6,1381.1,727.6,914.2,576.8,1252.4,864.0,1260.7,1220.2,612.2,555.1,832.3,1296.5,958.4,155.2,1468.1,1368.8,497.5,925.8,164.0,850.8,202.9,617.9,307.1,1309.7,1087.2,1570.3,1253.5,1040.2,879.8,230.0,1289.8,1258.0,153.4,1514.2,1680.8,909.0,1316.7,846.9,125.8,392.1,1056.3,1141.8,1010.8,513.2,1429.3,1448.7,1559.0,186.9,1573.2,1133.5,1451.7,372.9,676.7,1302.7,1014.5,665.7,284.8,1181.0,1215.1,583.7,1355.0,1177.6,881.8,1487.0,852.1,1196.2,1106.7,1072.5,1799.2,1211.9,1457.1,684.4,573.0,1539.6,1347.3,1348.5,1033.2,1265.7,1218.6,870.6,934.9,940.6,1399.1,1253.5,898.4,553.3,868.8,1324.1,1144.9,802.1,1104.6,649.4,959.8,840.9,716.5,1126.8,423.7,908.8,625.0,1314.5,1307.3,1438.1,1305.5,777.5,671.0,1280.4,314.3,1279.7,1304.8,368.5
65,1229.2,359.4,284.4,638.3,665.9,433.0,611.8,728.4,321.3,692.9,656.1,615.8,991.7,474.3,400.4,943.2,824.5,72.3,997.5,859.4,348.1,632.5,441.1,707.8,377.9,404.9,529.8,662.8,284.4,760.1,724.5,664.8,431.6,403.4,574.7,675.7,447.9,827.3,590.1,462.9,630.2,552.1,207.5,442.6,616.4,303.0,855.6,836.0,650.8,789.9,473.9,461.4,447.5,1121.3,610.3,605.2,1089.7,848.5,411.1,428.2,808.6,337.8,284.7,473.0,1024.6,0.0,663.6,453.2,1075.9,723.1,628.5,443.6,722.3,815.6,423.2,453.2,413.2,445.4,334.4,397.3,770.8,466.4,617.4,418.3,724.5,918.4,543.6,1136.6,765.7,808.2,910.5,274.0,453.3,361.4,1017.3,673.9,697.1,301.9,341.7,526.3,490.1,486.0,585.0,674.0,676.1,786.4,869.4,458.4,359.2,683.9,492.2,977.2,872.7,926.2,930.6,814.1,350.5,62.6,867.3,372.3,606.6,267.3,794.6,330.7,307.4,1042.6,734.6,735.9,238.0,296.9,513.5,1018.9,808.1,46.6,695.6,76.6,825.9,808.8,731.6,680.3,858.5,553.5,403.5,442.0,788.9,1046.7,282.9,213.9,416.6,782.0,450.9,485.0,1161.1,395.8,447.6,412.1,752.6,965.0,388.8,641.6,62.8,805.3,765.6,447.4,545.1,603.0,519.8,342.9,344.1,225.8,245.9,341.9,423.3,241.2,235.5,778.7,372.3,464.8,629.7,628.5,589.6,135.2,434.7,764.0,584.1,719.5,453.0,308.1,319.4,839.7,668.5,577.5,355.4,348.2,418.3,828.2,967.3,912.9,321.2,1099.2,320.5,285.1,1073.4
66,802.7,820.6,787.9,435.5,925.4,742.3,751.0,323.5,628.3,634.0,998.3,1221.5,1251.2,744.6,804.6,1202.6,1430.2,651.3,1603.2,407.5,692.0,771.7,906.2,344.1,947.0,466.4,873.7,922.3,787.9,1104.1,626.0,1.2,741.0,747.3,511.9,1281.4,502.5,375.3,723.9,483.1,434.8,861.4,829.5,846.8,466.5,507.9,1115.1,1076.5,732.3,1241.5,817.8,770.7,675.8,1380.8,1216.0,1210.9,1349.2,1107.9,673.7,630.1,1068.0,906.9,853.9,817.0,1284.0,663.6,0.0,894.0,1633.2,328.8,478.5,752.9,623.8,551.1,924.1,1113.0,474.7,789.3,795.6,559.8,1290.9,1126.2,959.6,762.2,626.0,1037.7,852.9,1396.1,1295.0,1413.9,1516.2,619.8,894.0,705.3,1623.0,575.4,836.4,778.8,1001.6,445.5,405.0,795.3,729.0,652.9,62.6,1392.1,1128.8,728.7,666.2,943.4,1152.0,1236.6,1478.4,1185.6,1049.9,1073.5,811.7,709.9,336.3,941.4,1266.4,927.1,1054.0,791.8,876.5,1302.1,1078.5,1079.9,897.9,758.1,567.3,1278.3,1067.6,617.0,1301.3,709.8,1085.3,195.3,1075.5,1024.2,1117.9,897.4,318.3,670.3,1048.3,1641.0,744.1,459.5,671.2,1041.4,365.8,399.9,1548.0,857.0,362.4,935.2,299.3,1570.7,1022.9,177.4,600.8,1116.1,1295.0,675.7,1130.3,711.0,805.3,547.8,549.0,885.7,655.9,403.4,924.0,458.4,452.8,165.1,941.4,1124.6,999.2,478.5,462.2,602.9,855.5,299.7,1095.4,489.3,894.2,712.2,979.3,1099.1,416.4,659.1,816.5,809.3,762.3,1172.1,1573.0,994.4,782.4,1358.6,781.7,671.6,1332.8
67,1575.0,705.2,196.0,530.9,482.0,249.0,427.8,1006.1,687.6,509.0,1001.9,521.3,807.8,840.1,96.4,759.2,696.3,421.0,869.3,752.1,693.8,448.5,12.1,985.5,585.7,824.9,875.6,478.9,196.0,864.6,617.2,895.2,247.7,749.1,467.4,547.5,860.9,719.9,406.1,841.5,522.9,368.1,484.6,54.3,509.1,756.3,671.7,652.0,466.8,661.7,819.7,277.4,813.8,937.4,526.8,531.9,905.8,664.6,227.2,837.1,624.7,560.9,561.8,818.8,840.7,453.2,894.0,0.0,947.7,1000.8,521.2,259.6,614.9,1093.3,30.1,312.3,833.1,791.2,620.1,850.5,642.6,325.5,963.2,764.0,617.2,734.5,359.7,952.7,637.5,679.9,782.3,274.3,0.1,707.1,889.0,566.6,513.2,579.0,200.8,804.0,763.4,302.0,401.1,490.1,906.5,658.1,685.5,824.8,725.5,500.0,351.3,793.3,744.5,742.2,746.7,630.1,636.2,408.3,1145.0,580.1,465.7,186.0,610.7,616.4,584.5,858.7,939.7,1081.7,215.2,642.7,499.3,835.0,624.2,499.9,567.3,403.3,641.9,1039.3,874.3,984.6,674.6,899.2,676.8,808.4,604.9,918.5,628.7,556.4,232.7,598.0,724.2,758.3,1032.9,681.5,720.9,41.1,1030.3,836.7,522.8,759.0,516.1,1151.1,637.4,813.7,404.3,419.0,865.6,796.2,797.4,359.8,591.7,761.8,30.0,476.8,482.5,1009.1,580.1,323.9,488.8,521.2,867.3,515.3,38.6,757.0,443.3,612.2,0.2,184.2,453.4,655.7,561.2,393.6,641.1,633.9,764.1,731.1,839.1,729.0,607.0,915.3,606.3,630.9,889.4
68,1976.7,1084.4,962.8,1227.7,828.7,966.8,931.0,1731.8,1227.6,1200.3,1399.1,460.1,459.3,1274.2,996.8,667.4,404.8,1084.4,290.2,1448.9,1091.1,946.0,935.6,1711.2,776.0,1418.8,1272.8,711.0,962.8,795.7,1314.0,1634.4,942.2,1087.0,1164.2,400.2,1447.0,1416.7,909.3,1466.3,1219.7,913.2,904.9,1002.0,1205.9,1316.9,518.1,863.7,987.6,592.7,1016.5,912.4,1353.8,445.2,465.5,470.7,593.8,525.3,1009.4,1377.1,792.4,832.6,885.6,1216.1,668.9,1075.9,1633.2,947.7,0.0,1726.5,1218.0,977.4,1311.8,1812.4,917.6,827.4,1427.1,1044.9,943.9,1389.7,573.7,805.2,1343.7,1072.1,1314.0,946.1,904.7,450.2,568.6,270.3,448.6,1130.9,947.7,1104.4,58.6,1263.4,926.0,902.8,806.9,1529.7,1504.0,961.4,904.2,1181.5,1645.7,289.5,692.6,1285.5,1265.5,846.7,596.4,701.4,453.0,551.5,958.4,559.7,960.0,1031.0,1870.7,770.4,482.0,822.6,727.8,940.2,908.3,582.5,870.8,1037.4,851.9,1021.9,1196.1,617.4,732.6,1122.5,498.4,1025.9,853.6,1778.4,805.4,915.6,680.0,1014.6,1417.4,1348.4,713.3,312.4,1007.8,1281.0,1014.9,724.9,1464.8,1498.9,85.2,1005.4,1461.5,906.5,1756.0,183.2,831.5,1455.9,1138.7,1155.8,568.5,1353.7,921.6,922.2,1299.7,1356.8,1358.0,856.3,1057.8,1355.7,917.7,1278.6,1284.3,1748.3,770.4,623.8,902.4,1218.0,1593.1,1096.4,933.3,1453.8,960.6,1309.0,947.5,1040.8,905.2,764.1,1258.0,974.2,964.9,957.7,1132.8,662.1,108.6,1011.4,930.8,365.3,930.1,1010.0,300.4
69,610.6,865.6,894.6,714.1,1098.9,865.9,1029.6,5.3,498.9,912.7,755.4,1266.5,1424.7,521.7,911.3,1376.1,1475.1,733.5,1648.2,686.2,736.9,1050.3,1012.9,15.3,992.0,318.2,752.0,1095.8,894.6,1147.5,904.7,329.9,864.6,792.2,790.5,1326.3,279.6,654.0,1002.6,260.2,713.5,985.0,878.9,953.5,745.1,431.2,1288.6,1268.9,1011.0,1286.5,862.8,894.3,452.9,1554.3,1261.0,1255.9,1522.7,1281.5,797.3,407.1,1241.6,951.8,898.8,677.8,1457.6,723.1,328.8,1000.8,1726.5,0.0,757.2,876.5,902.5,222.3,1030.9,1168.0,309.9,834.3,840.5,336.9,1335.9,1181.2,660.3,807.1,904.7,1316.4,976.5,1569.6,1340.0,1458.8,1561.2,726.5,1000.7,750.3,1667.9,854.1,1115.0,823.7,1056.5,196.8,305.0,918.9,1018.0,931.6,266.2,1437.0,1302.4,505.8,461.1,1116.9,1207.0,1410.1,1523.3,1359.1,1328.6,1247.0,856.6,769.2,144.2,986.4,1321.4,990.3,1227.5,836.8,921.5,1475.6,1122.0,905.8,961.1,803.1,845.9,1451.9,1241.1,676.5,1346.2,784.8,1258.8,133.4,1120.5,1069.2,1291.4,942.4,324.0,447.4,1221.8,1697.4,789.0,536.9,794.9,1214.9,334.3,299.9,1721.6,901.9,331.0,1041.9,29.5,1615.6,1070.3,456.0,660.3,787.4,1339.9,452.8,1260.0,989.7,582.4,493.4,494.6,940.2,700.9,381.2,1030.7,559.7,554.0,163.6,986.4,1179.6,1172.7,757.2,133.5,662.2,962.2,578.4,1268.9,768.0,1001.0,819.0,1033.8,1272.6,695.1,937.7,861.5,854.3,807.2,1217.1,1617.9,1273.1,827.3,1532.1,826.6,716.5,1506.3
70,1231.1,987.9,522.7,73.1,510.1,362.6,335.8,751.9,907.5,218.8,1284.6,951.4,835.9,1023.8,429.3,787.4,1126.3,576.2,1299.4,294.2,976.6,356.5,533.3,772.5,939.5,745.6,1158.3,507.0,522.7,1294.7,246.4,479.7,361.3,1031.9,96.6,977.5,781.6,262.0,308.7,762.3,65.0,438.2,772.3,471.5,12.1,787.1,699.8,661.3,317.1,1091.7,1102.4,391.0,955.0,965.5,956.8,962.0,933.9,692.7,294.0,909.2,652.8,902.5,849.5,1101.5,868.8,628.5,478.5,521.2,1218.0,757.2,0.0,373.2,244.2,979.5,551.3,742.4,753.9,1073.9,907.8,839.0,1072.6,755.6,1246.0,1046.8,246.4,622.5,429.7,980.8,1067.6,1110.0,1212.4,354.6,521.1,989.9,1276.6,195.8,421.1,866.6,630.9,724.7,684.1,415.6,313.8,237.7,491.0,1088.2,713.6,1007.9,945.3,528.1,781.4,821.4,1174.5,770.4,634.7,658.3,923.9,691.1,764.7,933.9,895.8,616.0,638.8,904.0,872.1,886.8,1363.1,1364.4,637.2,925.5,152.1,863.1,652.3,660.2,997.4,614.7,670.1,623.7,1304.3,1308.8,702.7,1182.0,597.5,949.5,633.1,1225.8,911.4,532.6,288.5,626.2,644.9,679.0,1132.8,969.2,641.6,562.3,727.7,1266.8,876.6,301.2,676.4,1433.8,1067.5,954.9,715.1,295.8,1084.5,827.0,828.2,713.6,874.4,682.5,551.1,438.3,444.0,593.6,933.9,754.0,583.9,0.0,788.1,748.8,482.6,299.1,680.1,203.1,521.4,397.0,807.2,683.9,103.3,243.8,928.7,921.5,1046.8,1161.1,1269.1,579.2,894.6,943.4,893.9,913.6,917.6
71,1487.1,803.0,337.7,383.0,269.5,10.6,215.3,881.8,749.9,361.0,1099.6,689.8,595.3,903.0,167.7,546.8,864.8,391.2,1037.8,604.2,791.6,236.0,271.7,861.2,754.2,700.6,973.3,266.4,337.7,1033.1,469.2,754.1,35.2,846.9,319.4,716.0,736.6,572.0,193.6,717.3,374.9,155.6,587.3,209.9,361.2,726.3,459.2,439.5,271.9,830.2,917.4,64.9,876.1,724.9,695.3,700.4,693.3,452.1,79.2,851.5,412.2,717.5,664.5,916.6,628.2,443.6,752.9,259.6,977.4,876.5,373.2,0.0,467.0,969.0,289.7,480.8,708.9,889.0,722.8,793.9,811.1,494.0,1061.0,861.8,469.2,522.0,147.2,740.2,806.0,848.4,950.8,227.9,259.6,804.9,1036.0,418.6,300.7,681.7,369.3,679.7,639.1,89.5,188.6,342.2,765.3,826.6,473.0,887.1,787.8,287.5,519.8,580.8,913.0,529.7,534.2,417.7,738.9,506.1,1020.7,748.6,634.2,354.5,398.2,719.1,687.2,646.2,1108.3,1179.5,383.7,740.5,351.3,622.5,411.7,475.3,735.8,429.7,429.4,898.1,1042.8,1123.9,462.1,997.0,552.5,870.7,392.4,985.2,726.5,433.5,84.7,385.6,599.9,634.0,892.2,784.2,596.6,300.8,906.0,1005.2,691.3,611.1,491.5,1248.9,805.9,876.0,474.5,206.5,963.6,766.2,767.4,528.3,689.5,637.5,289.6,353.8,359.5,867.9,748.6,492.4,343.3,373.2,743.0,563.8,221.1,609.1,439.5,464.2,259.8,135.5,621.9,443.2,413.2,245.6,743.8,736.6,861.9,899.6,1007.6,581.0,709.6,702.8,708.9,728.7,676.9
72,1376.4,1081.7,616.5,254.0,603.9,456.4,429.5,897.2,1028.7,196.8,1378.4,1045.1,929.7,1156.9,523.1,881.1,1220.1,670.0,1393.2,439.5,1070.3,450.2,627.1,917.8,1033.3,878.7,1252.1,600.8,616.5,1388.4,2.2,625.0,455.1,1125.6,147.6,1071.3,914.7,407.3,402.5,895.4,245.9,532.0,866.0,565.2,232.1,919.2,793.6,667.7,410.8,1185.5,1196.1,484.8,1088.0,1059.3,1050.6,1055.8,972.2,786.5,387.8,1042.3,746.6,996.3,943.2,1195.3,962.6,722.3,623.8,614.9,1311.8,902.5,244.2,467.0,0.0,1124.8,645.0,836.2,887.0,1167.7,1001.5,972.0,1166.4,849.4,1339.7,1140.5,2.2,628.9,523.5,1074.6,1161.3,1203.8,1306.1,448.3,614.9,1083.6,1370.4,48.4,490.8,960.4,724.7,857.8,817.2,509.4,407.5,215.6,636.3,1182.0,807.4,1141.0,1066.5,621.9,875.1,915.2,1268.3,864.1,641.1,752.0,1017.6,784.8,910.0,1027.7,989.5,709.8,732.6,997.8,965.9,980.6,1456.9,1458.2,731.0,1019.2,245.9,956.9,746.1,754.0,1091.2,708.5,743.8,769.0,1398.1,1402.6,796.5,1275.7,730.6,1082.6,726.8,1319.6,1005.2,626.4,382.3,719.9,778.0,812.1,1226.6,1062.9,774.7,656.1,873.0,1360.6,970.3,446.4,770.2,1527.6,1161.3,1087.9,808.9,389.6,1217.5,959.1,960.3,807.4,968.2,815.6,644.9,532.1,537.7,738.8,1027.7,847.7,677.7,244.2,921.1,842.5,576.4,444.4,773.9,134.5,615.1,490.8,901.0,777.6,284.2,337.6,1022.5,1015.3,1140.6,1254.9,1362.9,585.6,988.4,1037.2,987.7,1007.4,1011.3
73,722.0,951.4,987.1,936.5,1191.4,958.4,1137.2,227.6,591.4,1121.7,655.2,1352.3,1517.2,614.2,1003.8,1468.6,1561.0,825.9,1734.0,908.5,819.1,1157.9,1105.4,207.0,1077.8,410.6,778.8,1188.2,987.1,1047.3,1127.0,552.3,957.0,874.4,999.5,1412.2,372.0,876.3,1113.1,352.7,935.8,1077.5,971.3,1045.9,967.4,523.6,1381.1,1361.4,1121.5,1250.3,945.0,986.8,545.3,1646.7,1346.8,1341.7,1615.2,1373.9,889.8,499.6,1334.0,1037.7,984.6,704.6,1550.0,815.6,551.1,1093.3,1812.4,222.3,979.5,969.0,1124.8,0.0,1123.3,1260.5,402.3,916.5,926.3,429.3,1299.7,1273.7,560.2,889.3,1127.0,1426.9,1069.0,1662.0,1303.8,1544.6,1647.0,819.0,1093.2,832.5,1753.7,1076.4,1222.6,909.6,1149.0,289.3,397.4,1011.4,1110.4,1140.5,488.5,1522.8,1394.8,598.3,553.5,1209.4,1299.5,1502.6,1609.2,1451.6,1439.1,1339.5,942.4,861.7,366.5,1072.2,1407.9,1082.8,1320.0,922.6,1007.3,1568.0,1021.8,805.6,1053.6,888.9,938.3,1544.3,1333.5,768.9,1400.9,877.2,1351.3,355.8,1202.7,1151.4,1383.9,1024.6,416.5,539.9,1314.3,1783.2,874.9,629.4,887.3,1307.4,426.8,392.3,1814.0,987.8,423.5,1134.4,251.8,1701.4,1156.1,678.3,752.7,687.2,1303.7,545.2,1352.5,1100.2,662.0,585.9,587.1,1032.7,793.4,473.7,1123.2,652.2,646.5,385.9,1072.2,1272.1,1265.1,979.5,225.9,754.7,1054.7,800.7,1361.3,990.3,1093.5,911.4,1126.3,1365.1,917.4,1048.3,947.3,940.1,889.4,1180.9,1703.8,1383.6,913.2,1624.6,912.5,802.3,1598.8
74,1544.9,675.1,165.9,561.0,512.1,279.1,457.9,1036.1,657.6,539.1,971.8,491.2,837.9,810.0,126.5,789.3,666.2,431.7,839.3,782.2,663.8,478.6,18.0,1015.6,555.6,828.1,845.5,509.0,165.9,834.5,647.2,925.3,277.8,719.0,497.4,517.4,871.1,750.0,436.2,871.6,553.0,398.2,454.5,84.4,539.2,726.2,701.8,682.1,496.9,631.6,789.6,307.5,783.7,967.5,496.7,501.8,935.9,694.7,257.2,807.0,654.7,530.9,531.7,788.7,870.8,423.2,924.1,30.1,917.6,1030.9,551.3,289.7,645.0,1123.3,0.0,282.2,836.4,761.1,590.0,820.5,612.5,295.5,933.1,733.9,647.2,764.6,389.7,982.8,607.4,649.9,752.2,304.4,30.1,677.1,859.0,596.7,543.3,548.9,170.8,834.1,793.5,332.1,431.1,520.2,936.6,628.1,715.6,794.7,695.4,530.1,321.2,823.3,714.4,772.3,776.8,660.2,606.1,378.3,1175.1,550.0,435.6,155.9,640.7,586.3,554.4,888.8,909.7,1051.6,185.1,612.6,529.4,865.1,654.3,469.8,537.3,373.2,672.0,1069.3,844.2,954.5,704.6,869.2,706.9,778.3,635.0,888.5,598.6,586.5,262.7,628.1,754.3,788.4,1002.8,651.5,751.0,11.1,1060.4,806.7,492.7,789.1,486.0,1121.0,607.4,783.6,374.2,449.1,835.5,766.1,767.3,329.7,561.6,765.0,0.1,506.9,512.5,1039.2,550.0,293.8,458.8,551.3,897.4,485.2,68.6,787.1,413.2,642.3,29.9,214.3,423.3,685.8,591.2,423.7,611.0,603.8,734.0,701.0,809.0,759.1,576.9,945.3,576.2,600.8,919.5
