,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
123,1338.6,454.7,237.4,708.5,319.3,410.8,464.6,928.1,824.4,369.2,274.1,1363.6,905.9,685.9,1043.2,913.0,331.2,492.6,789.9,986.1,657.4,218.8,159.4,1002.9,793.2,1231.5,835.0,957.7,1273.0,833.8,797.4,701.1,563.9,810.7,277.2,1349.6,716.5,684.6,1148.8,586.8,428.3,816.0,291.8,300.3,552.5,757.3,819.5,367.4,435.0,693.7,1201.6,509.2,462.0,843.7,940.5,1064.4,828.2,985.8,861.3,873.5,865.5,912.0,1063.0,419.1,923.6,342.5,852.7,940.7,992.5,350.8,597.7,222.6,816.0,924.2,287.4,995.9,852.9,751.3,709.4,868.4,736.3,1141.1,539.3,1129.6,1218.1,587.2,935.1,179.5,1107.6,1283.8,872.7,912.4,310.6,932.2,328.4,737.1,384.7,492.6,800.2,765.4,281.9,926.9,1145.7,563.9,825.8,1074.1,602.0,507.0,893.1,479.1,1072.2,769.5,836.5,334.5,508.4,1261.3,208.5,877.1,731.2,1135.4,1250.2,776.7,189.7,0.0,809.7,1261.4,829.4,1242.0,1114.1,212.3,895.6,416.7,650.7,716.5,845.4,1013.2,725.1,1043.2,724.9,1177.0,843.2,809.3,657.0,375.1,883.0,845.4,1333.2,429.5,451.1,971.7,699.5,310.6,676.1,216.2,649.1,1068.8,861.3,305.5,862.9,628.3,1074.1,1025.9,1083.4,847.7,831.7,760.0,1143.6,713.2,629.1,1065.7,419.3,903.6,236.6,725.4,833.0,926.9,844.1,201.0,628.1,563.4,50.4,1013.8,1213.9,876.4,751.3,248.5,266.8,624.3,1211.5,563.7,1263.3,757.2,37.3,481.4,728.5,364.7,1131.3,1157.5,740.1,419.3,695.8,793.3,914.4
124,2012.2,531.9,572.3,897.7,910.3,1117.4,731.3,1258.7,14.7,960.1,831.5,1455.2,481.2,1144.3,1055.7,1503.9,922.1,759.4,979.1,1445.8,253.9,860.8,681.2,1192.1,982.4,1608.1,1282.2,1417.4,730.3,1424.7,475.7,1393.0,1154.9,489.0,532.5,1716.9,1408.5,1275.5,606.0,1177.7,1019.2,776.5,638.2,509.4,819.2,1348.2,9.8,683.4,508.1,269.0,658.9,1100.1,1052.9,92.0,1335.7,1156.0,1017.4,1445.5,109.5,121.8,1312.7,633.9,1522.7,1061.1,1254.2,609.3,1308.2,189.0,240.7,941.7,1188.7,864.7,776.5,1254.8,522.3,1455.6,1042.1,221.9,1300.3,1328.1,311.6,884.2,1130.2,586.9,675.4,1279.2,1265.7,672.3,939.0,1375.4,1061.9,1101.6,979.6,1121.4,566.8,1328.0,586.9,759.3,53.8,721.8,872.9,175.1,602.9,1154.9,1248.6,1533.8,518.6,423.5,141.4,745.8,974.4,717.8,1292.1,925.4,1099.4,764.0,647.9,1332.7,1423.2,1595.1,796.4,1285.7,831.8,809.7,0.0,927.5,1285.0,1701.7,571.3,769.7,1486.5,560.1,1241.6,1408.5,1292.5,1202.4,1180.7,500.4,787.3,911.2,1298.8,1400.2,573.6,577.3,1473.9,1292.5,1733.2,1098.7,1042.0,286.0,110.2,979.6,1267.0,858.3,327.4,1528.5,109.5,504.2,1318.5,839.4,1533.8,1038.4,540.7,1303.3,407.0,1506.2,1534.9,804.9,818.3,1525.4,1010.2,151.9,878.7,641.9,23.4,175.1,1435.0,843.1,544.6,1154.3,759.3,589.1,1673.6,124.7,221.9,662.0,908.8,1215.2,1303.2,830.4,929.4,770.1,772.4,1072.4,1184.1,566.9,588.5,867.7,802.6,1010.2,612.3,1248.9,371.6
125,1887.9,1087.7,1133.7,783.4,1094.5,1003.1,892.5,1144.4,942.2,1326.4,1197.8,754.6,839.7,1030.0,220.8,1520.3,1288.4,864.4,864.8,903.3,914.4,1312.6,1132.9,1077.8,868.0,907.6,1167.8,931.8,197.2,1441.1,1136.3,1760.3,1458.3,1149.5,1173.5,1016.3,1853.2,1450.4,321.5,1481.2,1333.7,1135.0,1188.1,1169.9,804.6,1651.6,937.3,1263.8,1111.5,811.2,268.6,1467.4,1264.6,881.7,1221.4,455.4,903.1,903.6,899.2,865.7,1198.4,992.4,1299.6,1512.9,1139.8,918.9,1193.9,738.5,737.1,1063.1,1492.1,1316.4,1135.0,1140.4,1182.9,1232.5,927.8,802.9,1603.8,1105.0,853.9,309.5,1433.7,340.6,252.1,1646.5,1151.4,1038.5,153.8,674.9,947.6,618.9,1404.4,1007.1,961.4,1341.4,1017.7,864.5,923.4,672.1,1239.1,856.6,324.6,1211.9,1134.3,1310.7,915.5,1020.0,822.8,819.8,189.2,676.1,1177.8,1079.4,1402.8,429.7,1014.2,1218.4,1838.5,1298.3,131.1,1171.4,1283.5,1261.4,927.5,0.0,1170.7,1123.9,459.3,1136.0,1668.7,1186.9,1255.1,1853.2,1178.2,1088.1,1066.4,427.1,631.5,126.0,1184.5,1416.6,864.7,1008.1,1633.5,1178.2,1032.7,984.4,1249.4,652.2,935.4,1404.4,1570.5,1310.0,988.0,1305.4,899.2,1164.7,1204.2,725.1,1310.7,274.5,428.7,1189.0,678.8,1809.7,834.4,548.2,704.0,901.4,1253.4,895.8,1330.4,821.9,950.9,856.6,1451.5,1294.8,835.8,1457.8,1211.0,947.6,1152.0,914.4,802.9,1144.9,1360.6,1518.7,602.6,793.4,85.1,1147.2,1224.1,1439.7,1069.8,997.7,339.0,326.0,646.8,1253.4,792.3,1110.2,555.9
126,1190.5,913.7,959.7,421.8,542.0,423.3,718.5,130.2,1291.3,518.8,672.7,575.4,1372.8,221.2,944.1,694.3,497.8,690.4,333.1,317.7,1124.3,1138.6,958.9,169.7,336.3,563.1,37.1,289.2,1217.2,615.1,1264.3,929.9,632.3,1277.6,999.5,681.2,945.3,624.4,1341.4,655.2,507.7,1501.7,1014.1,980.7,630.6,825.6,1286.4,1089.8,937.5,1160.6,1288.6,636.9,438.6,1310.6,111.1,965.3,259.2,317.4,1328.2,1340.5,67.7,1525.5,394.6,1048.8,125.7,744.9,170.2,1407.6,1459.4,482.5,666.1,1142.4,1501.7,126.3,1009.7,327.5,319.4,1218.2,777.7,199.9,1203.2,1041.9,607.7,1360.6,1272.1,816.0,137.2,748.1,1008.5,600.7,258.4,198.7,1230.4,238.8,787.4,515.4,843.7,690.5,1267.2,666.3,552.8,1393.8,1344.6,385.9,28.0,405.7,839.1,943.5,1360.1,645.8,973.1,670.4,7.1,498.8,576.8,1162.1,777.1,47.7,1012.5,466.9,1151.1,345.4,1109.5,829.4,1276.6,1162.3,0.0,573.6,1354.8,642.9,964.0,1110.5,429.0,945.3,47.5,180.0,104.3,1425.7,625.7,1077.9,13.8,590.6,788.3,834.1,951.4,47.5,664.8,404.6,423.4,1438.6,1166.4,1230.4,744.5,1136.0,1116.1,400.4,1328.2,975.5,180.4,457.7,405.7,926.8,1385.5,165.2,1298.6,983.7,475.2,614.1,492.0,397.3,427.3,1370.5,1156.4,745.5,1300.0,1393.8,625.5,1120.8,759.3,631.8,867.1,1480.7,545.5,1343.4,1218.2,970.9,1186.6,692.7,618.4,619.4,1164.1,1443.0,854.0,609.2,100.9,823.7,1358.9,1058.4,641.0,427.3,715.9,110.8,1381.3
127,764.0,1338.9,1384.9,846.9,958.7,834.3,1143.6,672.3,1716.5,931.4,1129.5,412.8,1797.9,636.7,905.6,390.4,977.7,1115.6,841.1,575.3,1549.4,1307.3,1384.1,711.7,844.3,210.7,579.2,546.8,1178.8,465.9,1689.5,875.4,886.7,1702.7,1424.7,107.6,859.9,587.6,1303.0,653.4,826.5,1926.9,1439.3,1405.9,1055.7,635.4,1711.6,1514.9,1362.7,1585.7,1250.2,895.8,855.3,1735.8,684.7,697.8,879.3,575.0,1753.3,1765.6,609.7,1950.7,179.0,1307.7,667.7,1170.0,596.8,1832.8,1697.3,889.9,642.5,1311.1,1926.9,668.3,1434.9,284.8,904.0,1643.3,683.3,373.7,1628.4,1003.5,862.1,1322.2,1233.7,1041.7,679.3,1160.7,970.1,623.0,675.2,740.8,1372.1,780.8,1212.5,769.8,1268.9,1115.6,1692.3,1091.4,1064.8,1818.9,1306.1,712.0,570.0,363.0,1264.2,1368.7,1785.2,1071.0,934.6,1095.5,580.7,906.2,831.2,1123.7,1189.7,621.3,845.2,174.4,1112.7,599.8,1327.5,1242.0,1701.7,1123.9,573.6,0.0,1316.4,1099.7,544.8,1535.6,683.5,859.9,589.5,722.1,531.0,1387.3,1050.9,1039.5,587.4,510.5,1213.4,1259.2,509.6,589.5,91.2,815.6,840.1,1612.5,1591.6,1372.1,716.5,1445.5,1541.2,357.7,1753.3,1400.7,607.1,882.8,363.0,888.4,1347.1,591.9,1723.8,816.4,732.8,1039.3,917.1,654.9,844.1,1795.7,1298.2,1170.6,1725.1,1818.9,476.3,1346.1,1184.5,886.2,1279.7,1905.8,28.1,1768.5,1643.3,1396.0,1496.1,768.3,550.7,1044.5,1125.7,1868.1,1266.6,868.1,527.6,1248.9,1320.5,1020.0,1066.2,844.1,1141.0,462.8,1516.1
128,2080.4,836.4,876.7,976.0,1214.7,1195.6,1085.0,1336.9,586.1,1264.5,1135.9,947.2,483.5,1222.5,484.3,1712.9,1226.6,1057.0,1057.4,1095.9,558.3,1165.3,985.6,1270.3,1060.6,1100.1,1360.4,1124.3,262.1,1633.7,780.1,1697.4,1459.3,793.4,836.9,1208.8,1712.9,1642.9,137.9,1482.2,1323.6,778.8,942.6,813.8,997.1,1652.6,581.2,987.9,812.5,455.0,190.7,1404.5,1457.1,525.5,1413.9,648.0,1095.6,1096.2,543.0,509.5,1390.9,636.3,1492.1,1365.5,1332.4,913.7,1386.5,382.4,380.9,1246.2,1493.1,1169.1,778.8,1333.0,826.7,1425.0,1120.3,446.8,1604.7,1297.5,497.7,312.9,1434.6,118.7,207.2,1583.6,1343.9,976.7,470.8,867.4,1140.1,811.4,1284.0,1199.6,871.2,1533.9,891.3,1057.0,567.2,864.6,1177.3,500.4,134.8,1404.4,1326.9,1503.2,823.0,727.9,466.7,1012.4,433.2,868.7,1370.3,1229.9,1403.8,192.7,952.3,1410.9,1727.6,1490.8,328.2,1363.9,1136.2,1114.1,571.3,459.3,1363.2,1316.4,0.0,1074.1,1790.9,864.5,1447.6,1712.9,1370.7,1280.6,1258.9,70.9,824.1,443.0,1377.0,1609.2,878.0,881.7,1778.4,1370.7,1225.2,1176.9,1346.4,296.1,579.2,1284.0,1571.4,1162.7,631.8,1498.0,543.0,808.6,1396.7,917.6,1503.2,467.1,30.7,1381.5,322.6,1810.7,1026.9,740.7,896.5,1094.0,1314.6,539.6,1183.1,946.4,594.7,500.4,1644.0,1147.5,849.1,1458.7,1063.7,591.4,1344.5,558.2,446.8,966.4,1213.3,1519.6,795.1,985.9,461.2,791.0,1076.8,1376.8,1262.3,871.3,120.4,296.4,839.3,1314.6,916.7,1302.7,199.7
129,1278.9,329.3,320.6,583.1,127.5,219.0,339.2,741.5,784.4,226.9,61.8,1101.5,865.9,499.3,917.8,770.6,204.5,367.2,471.8,843.8,617.4,418.4,319.8,781.0,475.0,1089.2,648.4,815.3,1190.9,691.4,757.4,659.8,421.6,770.7,360.4,1207.2,675.2,542.3,1108.8,444.5,286.0,994.9,375.0,383.6,427.1,614.9,779.5,450.7,353.1,653.7,1161.7,366.8,204.3,803.8,754.0,939.0,510.0,843.5,821.3,833.6,679.0,1018.7,920.6,618.7,737.0,217.1,666.1,900.8,952.5,159.0,455.4,422.3,994.9,737.6,370.6,853.5,534.7,711.3,567.0,726.0,696.4,1015.7,397.0,1089.7,1178.2,545.9,748.5,97.5,982.2,1126.8,556.6,594.2,510.2,614.0,203.0,594.7,259.3,367.1,760.3,640.0,115.2,886.9,1105.7,377.4,639.3,931.7,562.1,467.0,853.2,353.7,946.8,644.1,649.9,142.7,366.1,1135.9,126.5,690.5,689.9,993.0,1124.8,634.3,389.3,212.3,769.7,1136.0,642.9,1099.7,1074.1,0.0,753.3,603.6,508.4,675.2,658.8,791.3,538.6,1003.2,599.5,1051.6,656.6,666.9,617.1,249.7,740.7,658.8,1190.9,237.7,264.5,931.7,659.6,510.2,533.7,415.8,609.2,926.5,821.3,388.8,676.3,502.9,931.7,900.5,1043.5,661.1,791.8,773.0,1001.2,587.8,503.7,923.4,247.0,863.7,436.3,719.2,793.1,886.9,701.8,400.6,588.1,421.0,250.0,973.8,1071.6,836.5,711.3,331.8,466.4,482.0,1086.1,438.3,1137.8,936.1,236.9,339.1,541.9,239.3,1091.3,1032.1,614.7,247.0,689.6,606.7,874.4
130,660.9,1046.1,1037.4,1049.5,755.8,855.4,1056.0,1062.7,1501.2,585.0,783.1,957.6,1582.7,819.9,1571.8,606.7,631.3,1084.0,1043.7,962.5,1334.2,917.9,1036.6,1102.1,1046.9,755.5,969.6,934.0,1844.9,527.5,1474.3,378.4,367.4,1487.5,1077.2,652.4,362.9,378.3,1825.7,308.8,480.1,1711.7,1091.9,1100.4,1143.9,138.3,1496.4,1167.5,1069.9,1370.5,1916.3,549.4,655.9,1520.6,1075.1,1439.8,1081.9,962.2,1538.1,1550.4,1000.1,1735.5,576.8,918.3,1058.1,933.9,987.2,1617.6,1669.3,787.3,297.9,921.7,1711.7,1058.7,1087.5,682.6,1106.6,1428.1,186.2,844.7,1413.2,1669.7,424.5,1806.5,1899.8,544.7,1069.6,814.3,1636.2,1245.6,877.7,1166.1,982.8,1171.2,919.8,528.9,976.1,1084.0,1477.1,1294.0,718.4,1603.7,1822.5,662.5,960.4,760.8,1278.9,1183.8,1570.0,1070.5,1600.8,1298.1,971.0,771.0,387.2,1789.9,843.3,1011.6,348.2,572.2,1778.8,603.8,938.1,895.6,1486.5,1790.0,964.0,544.8,1790.9,753.3,0.0,1320.4,541.6,362.9,979.9,1112.5,859.7,1720.0,1253.5,1705.6,977.8,503.0,1416.0,966.5,35.2,979.9,636.0,869.9,645.0,1648.5,1376.4,982.8,219.5,1104.5,1326.0,755.5,1538.1,1105.6,997.4,1085.4,760.8,1554.5,1760.3,982.3,1508.6,319.4,1120.0,1241.8,1119.7,1042.1,613.2,1580.5,908.8,1373.2,1509.9,1603.7,537.8,956.7,1387.1,380.0,933.3,1690.6,516.7,1553.3,1428.1,1048.6,1155.1,271.3,1263.2,1155.1,1791.9,1652.9,920.2,521.7,863.1,956.1,1808.2,1686.1,1268.7,613.2,1343.6,819.9,1591.2
131,1846.1,365.8,406.2,731.6,744.2,951.3,565.2,1092.6,574.8,794.0,665.4,1289.1,686.0,978.2,968.7,1337.8,756.0,593.2,813.0,1279.7,407.8,694.7,515.1,1026.0,816.2,1442.0,1116.0,1251.2,1023.4,1258.6,373.6,1226.9,988.7,386.9,366.4,1550.8,1242.4,1109.4,899.2,1011.6,853.1,437.2,472.1,343.2,653.1,1182.1,569.9,129.1,342.0,444.1,952.1,934.0,886.8,594.2,1169.6,989.9,851.3,1279.4,611.7,624.0,1146.6,533.2,1356.6,787.8,1088.0,443.2,1142.1,691.2,742.9,775.6,1022.6,698.6,437.2,1088.6,356.2,1289.5,876.0,501.7,1134.2,1161.9,486.8,1066.6,964.1,880.1,968.6,1113.1,1099.6,506.1,1033.1,1209.3,895.8,935.5,465.5,955.3,400.6,1161.9,420.8,593.2,550.7,555.7,706.7,677.3,896.1,988.7,1082.5,1367.7,352.5,257.4,643.6,579.7,997.7,551.7,1126.0,759.3,933.2,1057.2,481.8,1166.6,1257.1,1429.0,1089.6,1119.6,665.6,643.6,560.1,1220.7,1118.9,1535.6,864.5,603.6,1320.4,0.0,1075.5,1242.4,1126.4,1036.3,1014.6,793.6,621.2,1102.5,1132.7,1234.1,407.5,411.2,1307.8,1126.4,1567.1,932.6,875.9,722.1,450.0,465.5,1100.9,487.8,399.6,1362.4,611.7,338.0,1152.4,673.3,1367.7,951.4,833.9,1137.2,582.2,1340.1,1368.8,638.7,652.1,1359.3,844.1,654.0,539.4,475.8,583.5,677.3,1268.9,676.9,378.5,988.2,593.2,578.1,1507.5,626.9,501.7,190.9,538.3,1049.1,1137.0,664.3,1222.5,378.4,606.3,906.2,1018.0,400.8,881.7,1083.0,636.4,844.1,446.2,1082.8,664.8
132,1067.2,801.2,792.5,514.5,364.9,306.3,811.2,527.7,1256.3,340.1,538.2,685.3,1337.8,285.0,1036.8,265.3,386.4,783.2,508.7,427.6,1089.3,715.9,791.7,567.2,512.0,672.9,434.6,399.1,1310.0,186.1,1229.3,620.3,295.4,1242.6,832.3,791.0,604.8,195.3,1434.2,261.1,235.2,1466.8,846.9,855.5,723.4,403.2,1251.4,922.6,825.0,1125.6,1381.4,304.5,261.5,1275.7,540.1,904.8,547.0,427.2,1293.2,1305.5,465.1,1490.6,504.4,716.3,523.2,689.0,452.3,1372.7,1424.4,305.5,250.2,719.8,1466.8,523.8,842.5,437.3,571.7,1183.2,355.4,309.8,1168.3,1134.7,270.8,1453.4,1364.9,483.6,534.7,569.4,1101.3,710.6,342.8,631.2,780.8,636.3,674.9,86.4,731.2,783.3,1232.2,759.1,473.5,1358.8,1437.3,127.6,425.4,515.5,931.9,938.9,1325.1,738.6,1065.8,763.1,436.1,321.8,239.9,1254.9,598.4,476.7,590.1,576.8,1243.9,218.1,736.1,650.7,1241.6,1255.1,429.0,683.5,1447.6,508.4,541.6,1075.5,0.0,604.8,445.0,577.5,324.7,1475.1,718.5,1170.7,442.8,161.6,881.1,721.6,529.0,445.0,774.7,334.9,246.3,1403.6,1131.5,780.8,322.1,854.2,1081.1,510.3,1293.2,860.7,462.5,550.5,515.5,1019.6,1478.3,447.3,1263.7,561.3,585.0,706.9,584.7,507.2,250.3,1335.6,706.9,838.3,1265.0,1358.8,196.4,754.8,852.1,294.9,688.4,1445.7,655.4,1308.4,1183.2,803.7,904.8,270.3,728.3,712.2,1256.9,1408.0,675.3,276.7,328.1,711.2,1451.7,1151.2,733.8,250.3,808.7,285.0,1346.3
133,622.1,968.1,786.3,1035.3,677.8,777.4,978.0,1044.0,1423.2,507.0,705.1,1206.0,1504.7,801.8,1557.6,669.9,553.3,1006.0,1029.5,948.3,1256.2,554.9,708.4,1083.5,1032.7,1070.6,950.9,919.8,1830.8,590.7,1396.2,15.5,430.7,1250.1,826.1,967.5,0.0,441.5,1747.6,372.0,465.9,1300.4,840.7,849.2,1065.9,224.6,1418.3,916.4,991.9,1292.5,1800.5,308.4,577.9,1442.5,1056.4,1425.6,1067.7,948.0,1460.1,1472.4,981.4,1396.4,891.9,555.4,1039.5,855.9,968.5,1539.5,1591.3,709.2,361.1,558.8,1300.4,1040.1,836.3,958.1,1092.4,1350.1,249.4,830.5,1335.1,1655.5,487.7,1728.5,1817.0,181.8,1051.0,736.2,1622.0,1231.4,863.5,1112.5,619.8,1152.6,841.8,592.1,898.1,1005.9,1399.1,1279.8,640.4,1525.7,1744.5,648.3,941.7,1036.3,1200.8,1105.8,1492.0,992.5,1586.6,1283.9,952.4,692.9,450.4,1775.7,765.3,993.0,14.7,887.3,1764.6,667.0,575.2,716.5,1408.5,1775.8,945.3,859.9,1712.9,675.2,362.9,1088.2,612.9,0.0,961.2,1093.8,841.0,1642.0,1239.3,1691.4,959.1,566.2,1255.9,888.5,350.3,961.2,951.1,796.1,567.0,1570.5,1298.3,619.8,282.7,741.6,1248.0,1031.0,1460.1,854.4,978.8,1071.2,1036.3,1540.3,1682.2,963.6,1430.6,43.5,1105.8,1227.6,1105.5,1027.9,535.1,1502.4,545.9,1359.0,1431.9,1525.7,601.0,593.8,1226.9,443.2,666.2,1441.3,831.8,1475.3,1350.1,797.4,792.2,334.5,1249.0,1077.1,1777.7,1241.6,679.3,336.1,844.4,878.1,1730.1,1671.9,1254.5,535.1,1329.4,805.7,1513.2
134,1206.4,938.1,984.1,446.1,557.9,439.2,742.8,146.2,1315.7,534.8,688.6,591.3,1397.1,237.1,968.4,710.2,513.7,714.8,349.0,333.6,1148.6,1162.9,983.3,185.6,352.2,579.0,10.3,305.1,1241.6,631.0,1288.7,945.8,648.2,1301.9,1023.9,697.1,961.2,640.3,1365.8,671.1,523.6,1526.1,1038.5,1005.1,654.9,841.6,1310.8,1114.1,961.9,1184.9,1312.9,652.9,454.5,1335.0,158.6,989.6,275.1,333.3,1352.5,1364.8,20.2,1549.9,410.5,1064.7,141.6,769.2,186.1,1432.0,1483.7,498.4,682.0,1166.8,1526.1,142.2,1034.1,343.4,335.3,1242.5,793.7,215.8,1227.6,1066.3,623.6,1385.0,1296.4,831.9,153.1,764.0,1032.8,616.7,274.4,214.7,1254.7,254.7,811.7,531.3,868.1,714.8,1291.5,690.6,568.7,1418.1,1368.9,401.8,43.9,421.6,863.4,967.9,1384.4,670.2,997.4,694.7,54.5,514.7,592.7,1186.5,793.0,95.1,1028.4,482.8,1175.5,361.3,1133.8,845.4,1300.9,1186.6,47.5,589.5,1379.2,658.8,979.9,1134.8,445.0,961.2,0.0,196.0,120.2,1450.1,650.1,1102.3,61.3,606.5,812.6,858.4,967.3,0.0,680.7,420.5,439.3,1462.9,1190.8,1254.7,760.4,1160.3,1140.4,416.3,1352.5,999.9,196.3,482.0,421.6,951.2,1409.8,181.1,1323.0,999.6,491.1,638.5,516.3,413.2,443.3,1394.9,1180.8,769.8,1324.3,1418.1,641.4,1145.1,783.7,647.7,883.1,1505.0,561.4,1367.7,1242.5,995.2,1210.9,708.6,634.3,643.7,1188.5,1467.3,869.9,625.1,116.8,848.1,1383.3,1082.8,665.4,443.3,740.2,126.7,1405.6
135,1339.0,839.6,885.6,347.6,690.5,480.1,644.3,162.1,1217.1,667.3,821.2,723.9,1298.6,369.7,869.9,842.8,646.3,616.3,258.9,466.2,1050.1,1064.4,884.8,10.3,262.2,711.5,185.6,437.7,1143.1,763.6,1190.2,1078.3,780.8,1203.4,925.4,829.6,1093.8,772.8,1267.3,803.7,656.1,1427.6,940.0,906.6,556.4,974.1,1212.2,1015.6,863.4,1086.4,1214.4,785.4,587.1,1236.5,239.2,891.1,185.1,465.9,1254.0,1266.3,216.1,1451.4,543.0,1197.3,157.6,670.7,318.6,1333.5,1385.2,631.0,814.6,1068.3,1427.6,158.2,935.6,475.9,245.2,1144.0,926.2,348.4,1129.1,967.8,756.1,1286.4,1197.9,964.5,169.1,896.6,934.3,749.2,406.9,124.6,1156.2,164.6,713.2,663.9,769.6,616.3,1193.0,592.1,701.2,1319.6,1270.4,534.3,152.1,554.1,764.9,869.4,1285.9,571.7,898.9,596.2,187.1,647.3,725.3,1088.0,925.6,227.7,1161.0,615.4,1076.9,493.8,1035.3,1013.2,1202.4,1088.1,180.0,722.1,1280.6,791.3,1112.5,1036.3,577.5,1093.8,196.0,0.0,252.8,1351.6,551.6,1003.8,193.8,739.1,714.1,759.9,1099.9,196.0,813.3,461.3,571.9,1364.4,1092.3,1156.2,892.9,1061.8,1041.9,548.9,1254.0,901.4,328.9,383.5,554.1,852.7,1311.3,313.7,1224.5,1132.2,623.6,539.9,417.8,545.8,575.8,1296.4,1082.3,671.3,1225.8,1319.6,773.9,1046.6,685.2,780.2,962.9,1406.5,694.0,1269.2,1144.0,896.7,1112.4,841.2,766.9,545.2,1090.0,1368.8,976.0,757.7,249.4,749.6,1284.8,984.2,566.8,575.8,641.7,259.3,1307.1
136,1147.9,817.8,863.8,325.9,437.7,319.0,622.6,203.0,1195.4,414.5,568.4,532.8,1276.9,116.9,848.2,590.0,393.5,594.6,320.1,275.1,1028.4,1042.7,863.0,242.4,323.3,520.4,109.9,246.6,1121.3,510.8,1168.4,825.5,528.0,1181.7,903.6,638.5,841.0,520.0,1245.5,550.9,403.4,1405.8,918.2,884.8,534.7,721.3,1190.5,993.9,841.7,1064.7,1192.7,532.6,334.3,1214.7,215.4,869.4,332.0,274.7,1232.3,1244.6,140.4,1429.6,351.9,944.5,198.5,649.0,127.5,1311.7,1363.5,378.2,561.8,1046.6,1405.8,199.1,913.9,284.8,392.1,1122.3,673.4,157.3,1107.4,946.1,503.4,1264.7,1176.2,711.7,210.0,643.8,912.6,558.1,154.1,271.5,1134.5,311.6,691.5,411.1,747.8,594.6,1171.3,570.4,448.4,1297.9,1248.7,281.5,100.7,363.0,743.2,847.6,1264.2,550.0,877.2,574.5,111.4,394.5,472.5,1066.3,672.8,152.0,908.2,424.3,1055.2,241.0,1013.6,725.1,1180.7,1066.4,104.3,531.0,1258.9,538.6,859.7,1014.6,324.7,841.0,120.2,252.8,0.0,1329.9,529.9,982.0,118.1,486.3,692.4,738.2,847.1,120.2,622.2,300.3,319.1,1342.7,1070.5,1134.5,640.1,1040.1,1020.2,357.8,1232.3,879.6,137.8,361.8,363.0,830.9,1289.6,122.6,1202.8,879.4,432.5,518.2,396.1,354.7,323.0,1274.6,1060.5,649.6,1204.1,1297.9,521.2,1024.9,663.4,527.5,762.8,1384.8,502.8,1247.5,1122.3,875.0,1090.7,588.4,575.8,523.5,1068.2,1347.1,749.7,504.9,3.4,727.8,1263.1,962.5,545.1,323.0,620.0,68.2,1285.4
137,2151.3,765.4,805.8,1046.9,1143.7,1266.6,964.8,1407.8,515.1,1193.6,1065.0,1018.1,412.6,1293.5,555.3,1783.8,1155.6,992.8,1128.3,1166.8,487.3,1094.3,914.7,1341.2,1131.5,1171.0,1431.3,1195.3,229.9,1704.6,709.2,1626.5,1388.3,722.4,766.0,1279.8,1642.0,1509.0,105.6,1411.2,1252.7,707.9,871.7,742.8,1068.0,1581.7,510.2,916.9,741.6,384.1,158.5,1333.6,1286.4,454.6,1484.9,718.9,1166.5,1167.1,472.1,438.6,1461.8,565.3,1563.1,1294.6,1403.3,842.8,1457.4,311.4,310.0,1175.2,1422.1,1098.2,707.9,1403.9,755.8,1496.0,1191.2,375.8,1533.8,1368.4,426.8,383.8,1363.7,86.5,175.0,1512.7,1414.8,905.7,438.6,938.3,1211.0,882.3,1213.1,1270.6,800.2,1604.9,820.4,992.8,496.3,935.6,1106.3,429.5,102.5,1475.3,1397.8,1574.2,752.1,657.0,395.7,979.3,474.0,939.6,1441.2,1158.9,1332.8,263.6,881.4,1481.8,1656.7,1561.7,296.0,1434.8,1065.2,1043.2,500.4,427.1,1434.2,1387.3,70.9,1003.2,1720.0,793.6,1518.5,1642.0,1441.7,1351.6,1329.9,0.0,895.0,410.8,1447.9,1680.1,807.1,810.8,1707.4,1441.7,1296.1,1247.8,1275.5,225.1,508.3,1213.1,1500.5,1091.7,560.9,1568.9,472.1,737.6,1467.6,988.5,1574.2,538.0,40.3,1452.4,251.7,1739.7,1097.8,811.6,967.4,1164.9,1243.7,468.7,1112.2,875.4,523.8,429.5,1714.9,1076.5,778.1,1387.8,992.8,520.5,1415.5,487.3,375.8,895.4,1142.3,1448.7,866.1,1056.8,428.9,720.1,1005.9,1305.8,1333.2,800.4,88.1,367.3,910.3,1243.7,845.8,1373.7,128.8
