,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
61,625.9,940.7,892.2,472.5,1457.5,983.6,1374.8,828.0,806.6,700.4,1660.0,983.6,449.2,983.6,1255.8,568.4,310.4,850.6,1103.6,936.5,385.2,1444.7,903.6,721.3,555.7,984.7,1098.8,1376.9,953.9,557.9,513.2,917.3,1297.7,632.8,1067.3,989.6,422.2,423.6,1610.6,962.6,1480.2,1463.0,860.2,968.6,1697.2,1064.1,833.5,959.4,746.1,682.8,710.4,281.5,1480.0,274.6,1628.8,738.6,710.2,618.3,727.6,1784.2,805.1,0.0,119.3,1195.2,1706.6,995.1,1237.1,897.9,1006.6,163.5,804.0,1013.7,882.4,798.2,1227.7,638.0,1123.0,164.3,917.7,752.5,1765.4,913.7,1285.4,868.0,120.0,675.5,1195.2,1379.3,1013.9,664.8,1417.9,1475.4,549.9,976.2,445.7,223.9,541.5,1392.9,945.0,39.8,1045.5,1207.1,921.4,932.7,916.4,1043.6,1724.5,958.5,1090.9,817.9,501.8,816.2,1733.2,316.2,269.6,919.1,1136.3,1356.9,1013.2,257.0,120.6,1136.4,1396.1,1173.3,1017.7,962.6,506.4,1529.5,940.5,597.8,1784.2,970.2,1286.8,747.1,1518.3,1210.7,946.8,1189.4,486.9,1448.6,133.5,1148.5,911.4,1157.4,1515.2,1396.7,989.6,953.9,412.3,1387.1,382.4,783.3,972.3,1231.7,442.8,1065.9,1433.5,742.7,1374.8,944.1,772.9,1573.8,729.4,1596.7,616.5,181.5,447.8,874.3,1043.8,1197.8,1193.3,777.5,1339.5,1070.7,995.4,984.7,854.8,680.7,932.4,753.2,1536.0,1658.2,819.5,1585.9,1045.5,839.4,778.2,1019.7,287.7,319.0,1448.4,893.0,1153.2,1486.0,854.8,983.6,705.0,949.3,962.4,215.8,768.7,719.7,1491.0
62,745.2,821.4,772.9,353.2,1338.3,864.3,1255.5,708.8,687.4,581.1,1540.7,864.4,329.9,864.3,1136.5,449.1,191.1,731.3,984.3,817.3,265.9,1325.4,784.3,602.0,436.4,865.4,979.5,1257.6,834.6,580.8,393.9,798.0,1178.4,513.5,948.0,870.3,302.9,304.3,1491.3,843.3,1360.9,1343.7,740.9,849.3,1577.9,944.8,714.2,840.1,769.0,563.6,733.3,400.8,1360.7,155.3,1509.5,761.5,590.9,499.0,608.4,1664.9,685.8,119.3,0.0,1075.9,1587.3,875.8,1117.8,778.6,887.3,44.2,684.8,894.4,763.1,678.9,1108.4,518.8,1003.7,283.5,798.4,586.6,1646.2,794.4,1166.1,748.7,239.2,588.4,1075.9,1260.0,894.6,545.5,1298.6,1356.1,430.6,856.9,326.4,104.6,422.2,1273.6,825.7,159.0,926.3,1087.8,802.1,813.4,797.2,924.4,1605.3,839.2,971.6,698.6,382.5,697.0,1613.9,197.0,150.3,799.9,1017.0,1237.6,894.0,137.7,239.8,1017.1,1276.8,1054.0,898.4,843.3,387.1,1410.3,821.2,478.5,1664.9,851.0,1167.5,770.0,1399.0,1091.5,827.6,1070.1,367.6,1329.3,252.8,1029.2,792.1,1038.1,1395.9,1277.4,870.3,834.6,293.0,1267.9,263.1,806.2,853.0,1112.4,323.5,946.6,1314.3,626.7,1255.5,824.9,653.6,1454.6,752.3,1477.4,497.2,62.2,328.5,894.3,924.5,1078.5,1074.0,658.2,1220.2,951.4,876.1,865.5,735.6,561.4,813.1,776.1,1416.7,1538.9,700.2,1466.6,926.3,720.2,801.1,900.4,168.4,199.7,1329.1,773.7,1033.9,1366.7,735.6,864.3,727.9,830.0,843.1,235.9,791.6,600.4,1371.7
63,1709.8,412.6,704.6,819.5,680.1,552.0,597.4,400.0,781.4,600.8,882.6,370.0,972.9,370.0,478.4,750.8,884.8,444.3,835.8,408.4,821.8,667.2,438.9,621.7,770.1,363.8,422.5,599.4,399.8,895.5,795.3,389.1,520.3,625.2,566.1,712.1,941.6,841.8,665.0,937.3,702.8,685.6,639.7,479.3,919.8,204.8,808.2,394.3,721.8,703.2,735.5,1163.2,702.5,958.1,683.2,714.4,522.6,678.0,702.4,838.6,449.0,1195.2,1075.9,0.0,761.0,901.4,459.7,710.3,433.5,1031.7,616.5,465.1,694.8,772.9,450.2,604.5,849.4,1359.5,730.2,965.1,883.3,888.4,90.2,390.0,1315.2,966.8,0.0,433.7,339.8,631.2,640.4,698.0,948.8,369.5,734.6,977.9,755.8,447.3,919.7,1235.0,286.6,708.9,608.8,620.1,352.5,310.0,779.0,645.9,823.1,630.3,1021.1,791.0,955.8,874.5,925.6,473.0,190.7,579.5,406.6,944.9,1315.8,359.0,618.7,395.8,355.1,937.3,1025.8,752.1,451.7,900.8,838.6,325.3,91.6,898.4,572.7,15.5,634.3,412.0,1006.2,671.2,1328.7,774.2,723.8,148.9,737.7,619.3,712.1,399.8,931.7,441.6,824.6,862.3,553.6,454.3,819.9,492.7,656.1,1005.2,597.4,409.5,483.6,628.3,754.5,819.3,830.9,1013.7,824.9,1032.2,309.9,108.9,415.9,453.0,547.1,213.8,682.8,717.0,502.2,581.1,404.3,729.0,590.4,712.6,466.8,640.3,286.6,651.9,701.2,926.1,965.5,933.9,671.0,697.0,178.4,708.5,502.2,370.0,930.0,924.0,649.8,1311.8,691.7,640.0,713.6
64,1904.7,924.0,1216.0,1331.0,757.1,1063.4,1079.4,911.4,975.8,1112.3,371.0,881.4,1484.3,881.5,921.7,1262.2,1396.2,1009.3,760.9,919.8,1333.2,802.6,1062.3,1133.1,1281.5,1084.1,1142.8,865.8,911.2,1481.4,1306.7,900.6,781.0,1136.6,1286.4,1223.5,1453.0,1353.2,367.6,1340.0,838.1,866.7,1151.1,990.7,996.8,965.8,949.0,905.7,1307.8,1214.6,1321.4,1674.6,775.4,1469.5,166.3,1300.4,1034.0,1189.4,1105.0,179.1,960.4,1706.6,1587.3,761.0,0.0,826.6,838.8,1221.7,944.9,1543.1,1127.9,1185.4,1206.2,1175.5,829.3,1115.9,774.5,1870.9,1241.6,1343.8,223.8,890.1,851.2,901.4,1826.6,1266.8,761.0,327.3,851.2,1142.6,1122.5,833.3,1351.4,880.9,1246.0,1489.3,1267.3,313.7,1322.3,1746.4,798.1,634.1,1120.3,1131.5,1075.2,821.4,194.0,1157.3,748.2,1141.8,1532.6,966.2,256.0,1385.9,1437.0,1132.5,570.3,1061.5,918.0,1456.3,1827.2,1079.3,879.7,816.0,866.5,1340.0,1537.2,829.1,1153.9,1303.4,179.1,836.7,852.6,1385.1,188.3,776.6,1145.7,894.0,1517.6,1209.2,1840.1,699.4,1235.2,909.9,1127.1,880.3,1223.5,911.2,1443.1,374.4,1336.0,1421.3,1065.0,757.5,1331.3,635.7,1138.2,1334.1,1079.4,920.9,995.1,174.0,1340.4,656.2,1342.3,1525.1,1336.3,957.3,821.3,693.0,1136.2,964.4,472.3,725.2,1194.2,1228.4,1013.6,1092.5,915.7,1315.0,170.6,127.6,978.2,342.9,798.1,1163.3,1287.1,851.2,1476.9,1445.3,1153.1,1208.4,648.4,889.7,1013.6,881.5,1515.9,1326.7,1161.2,1701.9,1277.6,1127.1,498.3
65,1325.1,1035.2,479.0,796.0,1460.8,570.4,1498.8,602.6,188.4,360.8,1032.9,992.6,772.7,992.6,1379.8,892.0,684.6,1120.5,147.7,1031.0,708.7,1568.6,1173.5,339.9,732.2,1254.6,1323.9,1500.8,1022.4,1023.6,836.8,1011.7,1421.7,956.4,1391.8,576.4,741.4,641.7,730.5,552.6,1604.2,1587.0,447.0,555.4,1700.4,1106.2,161.6,1016.9,1211.8,1006.4,1176.2,963.1,1479.1,757.9,748.7,1204.4,484.8,630.9,317.6,904.1,886.3,995.1,875.8,901.4,826.6,0.0,1361.1,484.7,781.2,831.6,390.8,1338.3,469.2,388.2,1351.6,569.4,391.6,1159.3,504.5,580.3,948.8,102.7,991.6,1012.6,1115.0,582.1,901.4,499.3,962.4,596.2,1541.8,1599.4,564.0,992.1,534.5,777.8,718.0,512.8,534.9,1034.8,909.2,251.2,508.2,519.5,1186.3,932.6,844.5,545.3,135.0,404.7,562.1,178.8,981.0,674.4,725.4,1243.7,710.7,1480.9,1029.2,744.8,1115.6,1260.4,1520.1,1297.2,792.3,552.6,539.6,1532.8,1265.1,516.1,904.1,947.9,993.0,1212.9,638.3,916.9,533.6,1313.4,520.0,1572.6,1128.6,316.5,498.2,1050.3,1639.1,1520.7,576.4,1022.4,731.5,514.8,705.9,1249.1,559.1,1355.7,619.7,617.7,1557.5,620.4,1498.8,1032.1,1106.2,693.8,1195.1,1359.9,793.1,813.6,624.7,368.6,932.5,833.4,1317.3,552.1,383.6,845.3,582.2,571.5,1124.8,455.3,1026.9,1219.0,655.9,778.1,1089.4,705.8,909.2,426.2,1244.0,24.7,765.3,733.8,1572.4,479.8,788.8,1609.9,1124.8,992.6,1170.8,539.3,549.2,1111.7,1234.5,339.7,1201.9
66,1863.0,567.1,1164.3,798.7,307.1,1011.7,327.3,859.7,1241.1,1060.5,509.6,610.0,950.9,610.0,131.7,729.9,926.7,412.5,1295.5,563.0,852.7,207.5,407.1,1081.4,903.8,332.0,390.7,139.7,580.3,863.7,774.4,543.7,147.2,604.3,534.3,1171.8,1270.5,1173.7,811.9,1397.0,243.1,225.9,1099.4,939.0,546.7,254.9,1267.9,585.8,690.0,682.3,703.7,1141.3,242.8,1000.0,903.5,682.6,982.3,966.4,1162.0,659.7,619.7,1237.1,1117.8,459.7,838.8,1361.1,0.0,1170.0,893.2,1073.6,1076.2,433.3,1154.5,1232.6,9.5,1064.2,1309.1,1258.5,1189.8,1424.8,615.0,1348.1,431.2,494.4,1357.1,1426.5,459.7,893.4,640.3,1090.9,370.4,238.3,1408.4,602.6,1194.3,1072.2,889.5,907.0,1379.4,1276.9,671.9,1168.6,1068.5,1079.8,320.7,670.0,931.2,1105.6,1282.7,1090.0,1350.1,1250.7,582.7,1063.1,967.5,441.2,650.4,309.4,639.7,1105.3,1357.7,327.2,159.0,63.9,740.4,1397.0,1354.7,379.1,419.9,1360.5,659.7,596.7,395.5,767.3,925.5,444.2,1093.9,141.9,1335.2,457.1,1370.6,1233.9,1183.5,348.1,583.5,159.6,1171.8,580.3,1260.6,901.2,855.5,830.5,1013.3,81.2,1008.4,952.4,386.1,1464.9,327.3,570.6,562.0,911.2,722.7,359.6,792.9,1055.6,1013.4,1491.9,670.2,568.6,384.1,912.7,1006.8,673.5,1142.5,1176.7,416.7,1040.8,558.8,697.2,907.9,864.8,417.6,836.6,671.9,1111.6,669.4,1385.7,1136.0,975.8,400.9,1156.7,638.1,248.8,416.7,610.0,898.2,1383.7,1109.5,1353.7,659.9,1099.7,340.5
67,1224.7,767.2,209.6,540.7,1382.0,185.6,1299.2,343.1,296.2,192.7,1419.6,724.7,671.1,724.7,1180.2,581.3,587.5,852.6,593.2,763.1,524.5,1369.1,905.6,171.9,472.7,986.7,1124.3,1301.3,754.5,922.0,581.4,743.8,1222.2,701.1,1123.9,91.7,644.2,544.5,1117.3,452.2,1404.7,1387.5,62.2,170.6,1621.6,906.7,323.0,748.9,1151.1,706.8,1164.7,861.4,1404.4,660.7,1135.4,1143.6,187.7,380.7,217.2,1290.8,618.4,897.9,778.6,701.9,1213.3,484.7,1161.6,0.0,304.0,734.4,93.8,1070.4,15.5,287.8,1152.1,307.2,612.6,978.7,235.1,479.9,1335.6,403.3,792.1,744.7,1017.8,481.7,701.9,886.0,694.5,333.9,1342.3,1399.8,463.6,724.2,437.3,680.6,458.5,899.6,434.5,937.6,641.3,696.7,123.4,134.7,918.4,664.7,1231.2,160.5,580.5,135.3,431.7,305.8,1367.8,577.2,628.3,975.8,642.9,1281.3,761.3,647.6,1018.4,1060.9,1320.6,1097.7,524.4,452.2,728.5,1454.0,997.1,415.7,1290.8,680.0,793.5,1228.4,1025.0,717.4,148.8,1113.8,708.9,1373.1,1031.4,638.1,13.5,850.7,1439.6,1321.1,91.7,754.5,634.3,494.2,527.3,1264.5,174.3,1156.2,522.5,232.9,1358.0,520.0,1299.2,764.2,838.3,1080.5,1183.7,1521.2,533.6,716.4,527.5,630.1,664.6,704.5,1117.7,292.6,999.4,577.4,197.4,86.9,856.8,283.8,759.0,1158.2,1042.6,1164.9,821.5,1092.6,641.3,156.8,1130.4,509.3,668.2,636.6,1372.9,95.0,659.9,1410.4,856.8,724.7,1069.1,438.9,164.4,1014.5,1120.9,145.0,1415.4
68,1428.8,498.8,413.7,649.4,1113.6,154.1,1030.8,211.4,500.4,412.2,1151.2,456.3,784.3,456.3,911.8,690.0,696.2,584.2,797.4,494.7,633.2,1100.7,637.2,376.0,581.5,718.2,855.9,1032.9,486.1,1035.2,690.1,475.4,953.8,711.4,855.5,314.3,753.0,653.2,848.9,656.4,1136.3,1119.1,241.8,81.9,1353.2,638.3,527.2,480.5,882.7,564.8,896.3,974.6,1136.0,769.5,867.0,875.2,391.9,489.4,421.4,1022.4,349.9,1006.6,887.3,433.5,944.9,688.8,893.2,304.0,0.0,843.1,298.0,802.0,288.5,491.9,883.7,415.9,816.7,1170.9,439.2,684.1,1067.1,607.4,523.6,476.3,1126.6,685.9,433.5,617.6,426.1,442.6,1073.9,1131.4,667.8,455.8,546.0,789.3,567.3,631.2,638.7,1046.4,372.9,892.8,211.0,117.8,650.0,396.3,962.8,92.1,784.6,339.4,832.6,510.0,1099.4,685.9,737.0,707.4,374.5,1012.9,492.8,756.3,1127.2,792.5,1052.2,829.3,256.0,656.4,837.2,1185.6,728.7,619.8,1022.4,411.6,525.1,960.0,756.6,449.0,236.4,845.4,817.6,1104.7,1140.1,958.1,317.5,582.3,1171.2,1052.7,314.3,486.1,743.1,625.4,636.0,996.1,155.8,887.8,631.3,94.9,1089.6,724.2,1030.8,495.8,569.9,812.1,915.3,1252.7,642.3,825.1,636.3,834.3,396.2,436.1,849.3,264.4,731.0,309.0,285.0,319.1,588.4,392.5,490.6,889.8,774.2,896.5,553.1,824.1,372.9,361.0,862.0,713.5,776.9,745.3,1104.5,299.1,391.5,1142.0,588.4,456.3,1090.8,643.1,252.0,1123.2,852.5,349.1,1147.0
69,789.4,777.2,728.7,309.0,1294.1,820.1,1211.3,664.6,643.2,536.9,1496.5,820.2,285.7,820.1,1092.3,404.9,146.9,687.1,940.1,773.1,221.7,1281.2,740.1,557.8,392.2,821.2,935.3,1213.4,790.4,536.6,349.7,753.8,1134.2,469.3,903.8,826.1,258.7,260.1,1447.1,799.1,1316.7,1299.5,696.7,805.1,1533.7,900.6,670.0,795.9,724.8,519.3,689.1,445.0,1316.5,111.1,1465.3,717.3,546.7,454.8,564.2,1620.7,641.6,163.5,44.2,1031.7,1543.1,831.6,1073.6,734.4,843.1,0.0,640.6,850.2,718.9,634.7,1064.2,474.5,959.5,327.7,754.2,542.4,1602.0,750.2,1121.9,704.5,283.4,544.2,1031.7,1215.8,850.4,501.3,1254.4,1311.9,386.4,812.7,282.2,60.4,378.0,1229.4,781.5,203.2,882.1,1043.6,757.9,769.2,753.0,880.1,1561.1,795.0,927.4,654.4,338.3,652.8,1569.7,152.8,106.1,755.7,972.8,1193.4,849.8,93.5,284.0,972.9,1232.6,1009.8,854.2,799.1,342.9,1366.1,777.0,434.3,1620.7,806.8,1123.3,725.8,1354.8,1047.3,783.4,1025.9,323.4,1285.1,297.0,985.0,747.9,993.9,1351.7,1233.2,826.1,790.4,248.8,1223.7,218.9,762.0,808.8,1068.2,279.3,902.4,1270.1,582.5,1211.3,780.7,609.4,1410.4,708.1,1433.2,453.0,18.0,284.3,938.5,880.3,1034.3,1029.8,614.0,1176.0,907.2,831.9,821.3,691.4,517.2,768.9,731.9,1372.5,1494.7,656.0,1422.4,882.1,676.0,756.9,856.2,124.2,155.5,1284.9,729.5,989.7,1322.5,691.4,820.1,683.7,785.8,798.9,280.1,747.4,556.2,1327.5
70,1130.8,681.8,115.7,446.8,1296.6,179.6,1213.8,249.3,202.4,98.9,1334.2,639.3,577.2,639.3,1094.8,487.5,493.6,767.2,499.4,677.7,430.6,1283.7,820.2,78.0,378.9,901.2,1038.9,1215.9,669.0,828.1,487.6,658.4,1136.8,607.2,1038.5,185.5,550.4,450.6,1031.8,358.4,1319.3,1302.1,56.2,164.6,1536.2,821.3,229.2,663.5,1065.7,613.0,1079.3,767.6,1319.0,566.9,1050.0,1058.2,93.9,286.9,123.4,1205.4,532.9,804.0,684.8,616.5,1127.9,390.8,1076.2,93.8,298.0,640.6,0.0,985.0,78.3,193.9,1066.7,213.3,518.7,884.8,141.2,386.1,1250.1,309.4,706.6,659.3,924.0,387.9,616.5,800.6,609.1,240.1,1256.9,1314.4,369.8,638.8,343.5,586.8,364.7,814.2,340.7,843.8,555.9,602.8,117.4,128.7,833.0,579.3,1145.8,154.4,486.6,41.4,337.9,212.0,1282.4,483.4,534.4,890.4,557.5,1195.9,675.8,553.7,924.6,975.5,1235.1,1012.3,439.0,358.4,634.6,1368.6,911.7,321.8,1205.4,594.6,708.1,1143.0,939.6,632.0,142.8,1028.4,615.1,1287.6,937.5,544.3,107.4,765.3,1354.2,1235.7,185.5,669.0,540.5,808.4,433.4,1179.1,168.2,1070.7,428.7,226.9,1272.6,426.2,1213.8,678.8,752.9,995.1,1098.3,1435.7,439.7,622.5,433.7,536.3,579.2,619.1,1032.3,198.7,735.2,491.9,191.4,180.7,771.4,189.9,673.6,1072.8,957.2,1079.5,736.1,1007.1,555.9,63.0,1045.0,415.5,574.3,542.8,1287.5,89.0,574.5,1325.0,771.4,639.3,975.3,345.1,158.4,920.6,1035.5,51.1,1330.0
71,1639.6,398.4,1073.1,575.3,653.7,920.5,570.9,768.5,1149.9,969.4,856.2,441.3,727.6,441.3,451.9,506.5,703.3,261.3,1301.9,394.3,629.3,640.8,256.0,990.2,680.4,101.3,112.9,573.0,411.6,517.1,551.0,375.0,493.9,380.9,123.9,1080.6,1047.1,950.4,1131.1,1305.9,676.4,659.2,1008.2,847.8,627.9,260.3,1176.7,417.1,343.4,458.9,357.1,744.8,676.1,776.6,1149.3,336.0,891.1,743.0,1070.9,1006.3,451.0,1013.7,894.4,465.1,1185.4,1367.5,433.3,1078.8,802.0,850.2,985.0,0.0,1063.3,1141.4,423.8,793.3,1315.5,862.0,1098.7,1333.6,961.6,1256.9,436.6,325.7,1133.7,1335.4,465.1,899.8,471.6,849.4,401.0,671.6,1174.8,433.9,1070.7,848.9,666.2,913.4,1288.2,1053.5,503.2,1175.0,977.4,988.6,169.5,501.3,1277.8,1014.4,1289.2,998.9,1126.7,1159.5,929.4,839.7,744.1,94.6,656.8,553.1,471.0,881.9,1134.3,154.6,592.3,369.4,571.7,1305.9,1131.3,725.7,73.3,1269.3,1006.3,428.0,400.9,420.7,1038.8,449.5,1002.8,385.5,1111.8,346.2,892.8,1240.4,1092.3,353.5,412.8,592.8,1080.6,411.6,1037.2,907.7,632.1,456.9,922.2,427.9,785.1,861.2,416.7,1373.7,570.9,401.9,393.3,1094.4,376.0,792.9,569.5,832.2,790.1,1498.3,501.5,574.0,129.7,821.6,1013.2,562.6,1051.3,1085.5,265.6,949.6,390.1,350.6,1056.5,1211.5,266.4,1106.4,503.2,1020.4,322.8,1392.2,912.6,752.5,431.5,1065.5,673.7,682.1,265.6,441.3,551.6,1292.6,1018.3,1130.3,313.3,1008.6,687.2
72,1209.2,751.7,194.1,525.2,1366.5,170.1,1283.7,327.6,280.7,177.2,1404.1,709.2,655.6,709.2,1164.7,565.8,571.9,837.1,577.7,747.6,509.0,1353.6,890.1,156.4,457.2,971.1,1108.8,1285.8,739.0,906.5,565.9,728.3,1206.7,685.6,1108.4,107.2,628.7,529.0,1101.8,436.7,1389.2,1372.0,46.7,155.1,1606.1,891.2,307.5,733.4,1135.6,691.3,1149.2,845.9,1388.9,645.2,1119.9,1128.1,172.2,365.2,201.7,1275.3,602.9,882.4,763.1,686.4,1197.8,469.2,1146.1,15.5,288.5,718.9,78.3,1054.9,0.0,272.3,1136.6,291.7,597.1,963.2,219.6,464.4,1320.0,387.8,776.6,729.2,1002.3,466.2,686.4,870.5,679.0,318.4,1326.8,1384.3,448.1,708.7,421.8,665.1,443.0,884.1,419.0,922.1,625.8,681.2,107.9,119.2,902.9,649.2,1215.7,145.0,565.0,119.8,416.2,290.3,1352.3,561.7,612.7,960.3,627.4,1265.8,745.8,632.1,1002.9,1045.4,1305.1,1082.2,508.9,436.7,712.9,1438.5,981.6,400.2,1275.3,664.5,778.0,1212.9,1009.5,701.9,133.3,1098.3,693.4,1357.6,1015.9,622.6,29.0,835.2,1424.1,1305.6,107.2,739.0,618.8,478.7,511.8,1249.0,158.8,1140.7,507.0,217.4,1342.5,504.5,1283.7,748.7,822.8,1065.0,1168.2,1505.6,518.1,700.9,512.0,614.6,649.1,689.0,1102.2,277.1,983.9,561.9,181.9,102.4,841.3,268.3,743.5,1142.7,1027.1,1149.4,806.0,1077.1,625.8,141.3,1114.9,493.8,652.6,621.1,1357.4,79.5,644.4,1394.9,841.3,709.2,1053.6,423.4,148.9,999.0,1105.4,129.5,1399.9
73,936.9,838.3,282.1,599.2,1453.0,373.5,1370.3,405.8,199.7,163.9,1381.9,795.7,575.8,795.8,1251.3,695.1,487.8,923.6,496.7,834.2,511.9,1440.1,976.6,143.0,535.3,1057.7,1195.4,1372.3,825.5,826.7,639.9,814.9,1293.2,759.5,1195.0,379.5,353.0,444.8,1079.5,164.4,1475.7,1458.5,250.1,358.5,1692.7,977.7,226.5,820.0,1015.0,809.5,979.3,766.2,1475.4,561.1,1097.7,1007.5,287.9,434.0,70.6,1253.1,689.4,798.2,678.9,772.9,1175.5,388.2,1232.6,287.8,584.3,634.7,193.9,1141.4,272.3,0.0,1223.1,372.6,516.1,962.5,307.6,192.2,1297.8,306.8,863.1,815.7,918.2,193.9,772.9,848.2,765.5,399.3,1413.3,1470.9,175.8,795.2,337.6,580.9,521.1,861.8,146.8,838.0,712.4,600.2,311.3,322.6,989.5,735.7,1193.5,348.4,484.0,207.8,305.0,209.3,1330.0,477.5,528.6,1046.8,714.0,1352.4,832.3,547.9,918.7,1131.9,1391.6,1168.7,595.4,164.4,282.5,1525.0,1068.2,127.9,1253.1,751.0,864.5,1016.0,987.2,788.4,336.7,1184.9,262.9,1444.1,931.7,541.6,301.3,921.8,1510.6,1392.2,379.5,825.5,343.0,863.7,509.1,1052.2,362.2,1227.2,422.9,420.8,1429.0,232.3,1370.3,835.2,909.4,1042.8,998.3,1592.2,596.2,616.7,427.9,497.8,735.6,775.5,1188.8,355.2,732.6,648.4,385.3,374.6,927.9,258.4,830.0,1022.1,1004.9,1127.1,892.6,1054.8,712.4,229.3,1047.1,412.8,568.5,536.9,1443.9,282.9,730.9,1481.4,927.9,795.8,973.9,151.1,352.3,734.1,1037.6,142.8,1486.5
74,1853.6,557.6,1154.9,789.2,297.6,1002.2,317.8,850.2,1231.6,1051.1,500.1,600.6,941.5,600.6,141.2,720.4,917.2,403.0,1286.0,553.5,843.2,217.0,397.6,1072.0,894.3,322.5,381.2,149.2,570.8,854.2,765.0,534.2,137.8,594.8,524.8,1162.4,1261.0,1164.3,802.5,1387.6,252.6,235.4,1089.9,929.5,537.2,245.4,1258.4,576.4,680.6,672.9,694.2,1131.8,252.3,990.5,894.0,673.1,972.8,956.9,1152.6,650.2,610.2,1227.7,1108.4,450.2,829.3,1351.6,9.5,1160.5,883.7,1064.2,1066.7,423.8,1145.0,1223.1,0.0,1054.7,1299.6,1249.1,1180.4,1415.3,605.5,1338.6,421.7,485.0,1347.6,1417.1,450.2,884.0,630.8,1081.5,360.9,247.7,1399.0,593.1,1184.9,1062.8,880.1,897.5,1369.9,1267.4,662.5,1159.2,1059.1,1070.3,311.2,660.6,921.7,1096.1,1273.3,1080.6,1340.6,1241.2,573.3,1053.6,958.0,431.7,640.9,299.9,630.2,1095.8,1348.2,317.7,168.5,54.4,730.9,1387.6,1345.3,369.6,410.4,1351.0,650.2,587.2,386.0,757.9,916.1,434.7,1084.5,132.4,1325.7,447.7,1361.1,1224.5,1174.0,338.7,574.0,169.0,1162.4,570.8,1251.1,891.8,846.0,821.0,1003.9,71.8,999.0,942.9,376.6,1455.4,317.8,561.1,552.5,901.8,713.2,369.0,783.5,1046.2,1004.0,1482.4,660.7,559.2,374.6,903.3,997.4,664.0,1133.0,1167.2,407.3,1031.3,549.4,687.7,898.4,855.4,408.1,827.2,662.5,1102.1,659.9,1376.3,1126.6,966.4,391.5,1147.2,628.7,258.3,407.3,600.6,888.7,1374.3,1100.0,1344.2,650.4,1090.3,331.1
75,1263.9,669.9,301.5,281.4,1284.6,392.9,1201.8,237.3,381.0,197.7,1322.2,627.3,415.7,627.3,1082.8,322.0,327.6,659.5,678.0,665.7,265.1,1271.7,712.5,218.6,213.4,793.6,1026.9,1203.9,657.1,666.6,322.1,646.4,1124.8,441.7,876.2,398.9,384.4,284.6,1019.9,537.0,1307.3,1290.1,269.5,377.9,1524.2,809.3,407.8,651.5,788.7,447.5,802.4,606.0,1307.0,400.9,1038.1,781.3,119.5,49.0,302.0,1193.5,614.0,638.0,518.8,604.5,1115.9,569.4,1064.2,307.2,415.9,474.5,213.3,822.6,291.7,372.6,1054.7,0.0,697.4,802.3,327.0,564.7,1238.2,488.0,694.7,647.3,758.0,566.5,604.5,788.6,597.1,57.2,1244.9,1302.5,512.1,626.8,285.0,420.8,199.2,802.2,519.3,677.8,543.9,781.4,330.7,342.0,725.3,567.3,1133.8,367.8,665.3,227.2,464.0,390.6,1270.4,317.4,368.4,728.0,545.6,1184.0,663.9,387.7,758.6,963.5,1223.2,1000.3,427.0,537.0,468.6,1356.6,749.4,500.5,1193.5,582.6,696.1,866.0,927.6,620.0,356.1,1016.4,449.1,1275.7,771.5,722.9,320.7,753.3,1342.2,1223.7,398.9,657.1,374.5,796.4,267.9,902.2,381.6,1058.8,262.7,440.2,1260.6,604.8,1201.8,666.8,581.8,983.1,821.3,1423.8,274.2,456.5,267.7,714.9,567.2,607.1,1020.3,186.8,902.0,480.0,404.7,394.0,663.8,178.0,661.6,795.9,945.3,1067.5,628.4,995.2,543.9,248.7,768.1,594.1,408.3,376.8,1275.5,302.3,562.5,1313.0,663.8,627.3,813.8,523.7,371.7,754.6,758.6,236.9,1318.1
