,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
92,655.2,919.9,1465.8,1582.7,1016.7,1062.6,1163.3,1130.5,521.7,1444.0,527.5,523.8,436.6,498.1,947.0,1119.5,481.0,1519.0,595.2,550.1,1657.7,1600.9,1038.2,1334.2,942.9,928.1,895.2,900.9,481.0,933.7,914.0,1007.3,1207.4,66.0,914.2,562.7,1659.6,1273.9,964.4,569.7,1325.3,930.8,1527.5,1288.8,1370.7,1299.2,1032.9,1001.4,1639.2,1234.3,1562.2,991.9,256.1,1267.2,1089.4,1180.7,1278.4,1003.8,751.9,1537.3,1042.5,551.1,945.1,995.6,1196.0,66.0,1391.7,1366.7,1198.1,698.2,1522.8,1634.7,1542.5,1476.1,1285.5,398.0,1132.7,1328.6,1034.7,217.6,1322.0,1312.5,492.1,774.6,637.8,764.5,881.6,394.8,324.2,186.2,1398.0,1097.8,0.0,1512.1,1122.2,1062.7,963.5,1431.6,1170.7,882.5,1045.9,588.9,1361.6,598.1,393.0,1094.6,1022.7,1634.7,968.9,879.6,1376.1,896.8,800.4,1052.9,1115.5,551.3,1346.2,622.2,1657.7,1519.0,1234.6,1353.8,1650.0,612.9,1046.1,185.2,866.9,1291.5,1033.5,1033.5,506.5,1033.8,421.6,724.0,1689.9,1477.9,1357.8,384.8,991.9,553.7,1021.0,466.3,1046.8,1419.4,1084.6,537.1,730.3,1046.1,1493.7,1414.8,1080.2,670.8,984.7,476.5,639.4,966.3,1135.9,957.8,464.4,800.6,1792.9,637.8,1795.6,1340.7,949.6,1637.0,1037.0,777.8,444.9,1771.6,931.5,1492.3,1163.8,1010.1,896.2,1048.6,999.6,139.5,750.2,485.4,735.8,1092.7,635.3,910.6,609.0,33.8,1053.5,219.5,359.0,131.5,522.4,366.0,1493.5,963.4,1632.3,671.3,743.2,105.2,199.5,1320.9,234.5,735.6,1591.2
93,1743.2,841.2,884.3,781.1,938.0,744.3,1139.3,562.5,1242.5,763.6,1110.0,1139.2,1151.8,1128.7,764.2,1240.2,1460.6,811.8,1066.2,1021.1,995.8,278.0,569.7,871.1,677.2,780.7,861.5,1375.2,1460.6,1158.7,648.3,774.4,447.5,1446.2,1188.6,980.0,909.2,789.0,1156.0,1040.7,256.1,1122.4,866.1,632.0,768.1,355.6,774.0,541.4,657.4,980.4,726.0,1090.4,1534.4,909.2,598.1,923.1,376.4,925.1,760.2,875.9,963.7,1026.9,679.4,916.8,1046.3,1446.2,1239.2,740.0,1085.3,972.2,721.2,311.8,881.1,704.3,226.6,1190.4,525.0,947.3,772.1,1495.9,190.1,940.0,1143.6,1361.5,982.6,845.5,732.5,1193.6,1253.8,1391.7,782.4,702.1,1512.1,0.0,660.9,744.1,579.3,1170.5,484.2,733.4,496.9,989.0,1209.0,1125.4,1195.4,1069.5,651.1,311.7,1084.1,762.1,1223.6,744.4,766.6,561.6,684.4,1390.2,308.6,920.6,995.8,811.8,832.9,727.1,327.1,1075.6,967.4,1463.4,717.8,251.3,672.6,672.6,1092.9,1009.7,1166.8,1032.4,414.0,155.0,265.1,1265.4,1090.4,1098.7,687.9,1180.1,699.5,1158.3,682.2,1114.3,1057.6,967.4,798.3,1136.8,1151.3,1382.1,905.9,1111.9,1135.2,564.4,571.9,781.1,1135.0,766.9,418.0,982.6,283.4,714.0,870.9,314.1,958.3,872.6,1143.5,448.7,665.8,169.4,879.6,777.2,872.2,1024.5,531.1,1438.5,1077.5,1141.3,803.4,1023.5,1034.1,876.9,1064.3,1545.9,974.8,1358.4,1637.3,1446.5,1105.0,1259.7,832.1,745.4,120.2,1028.2,1070.5,1569.5,1477.7,251.8,1343.5,776.5,512.6
94,1521.7,254.5,800.4,917.3,351.3,83.4,552.6,136.6,724.8,778.6,750.1,758.7,771.3,624.1,177.5,653.6,942.9,853.6,812.3,767.2,1047.0,749.6,559.6,668.8,425.5,194.0,662.5,788.5,942.9,572.1,454.4,138.7,213.4,1140.2,601.9,1040.1,1045.4,451.8,569.3,786.7,505.2,535.7,862.1,294.8,705.3,305.3,113.1,790.5,973.8,568.8,896.8,503.7,1078.5,601.8,469.4,515.3,284.4,338.4,561.2,871.9,377.1,667.1,535.7,330.2,530.6,1140.2,781.0,402.9,564.7,529.6,857.4,783.4,877.1,810.7,468.0,809.9,774.1,663.2,111.3,1040.0,470.8,647.1,783.7,774.9,765.5,444.6,588.8,813.1,857.0,935.9,732.6,41.2,1122.1,660.9,0.0,83.3,828.4,783.1,176.7,589.7,746.0,629.2,750.8,908.3,814.9,483.8,215.0,783.4,497.4,339.0,765.4,870.4,512.7,449.8,23.5,872.5,352.3,1099.5,1047.0,853.6,495.7,390.0,798.8,544.9,380.7,1007.6,574.1,500.4,177.8,177.8,712.5,423.1,786.3,630.3,1024.4,626.6,395.7,794.7,503.7,718.2,101.2,821.1,92.2,770.9,931.2,897.2,840.5,380.7,828.3,749.4,564.7,795.4,319.2,731.4,562.1,490.0,820.9,845.9,754.6,567.9,993.1,765.5,944.3,376.8,284.2,785.7,371.6,430.1,763.0,920.3,437.0,641.0,498.3,135.9,285.5,437.8,520.9,982.6,860.4,636.7,559.2,455.4,579.4,677.9,826.0,1155.9,388.1,902.6,1181.4,990.7,745.1,789.0,828.1,158.7,781.1,477.3,853.4,1124.6,1021.9,500.8,887.7,577.5,925.8
95,1588.4,192.7,738.7,855.6,289.5,0.2,490.8,219.8,665.5,716.9,833.4,810.8,768.4,564.7,115.8,591.8,883.6,791.8,895.5,850.4,985.2,832.9,642.8,607.1,508.8,175.8,745.7,726.7,883.6,510.3,537.7,55.5,296.7,1080.9,540.2,1123.3,983.6,535.1,507.5,870.0,588.4,473.9,800.3,378.1,643.5,388.5,29.9,873.7,912.0,507.1,835.0,441.9,1019.1,540.0,552.7,453.5,367.7,276.7,644.4,810.1,315.3,750.3,619.0,268.4,468.8,1080.9,719.2,486.1,502.9,535.4,795.6,866.7,815.3,749.0,551.2,807.0,857.4,601.4,28.0,980.7,554.0,585.3,867.0,713.1,848.7,527.9,672.1,810.2,797.6,876.5,670.8,42.0,1062.7,744.1,83.3,0.0,911.6,721.3,259.9,673.0,829.2,712.4,689.1,991.6,812.0,422.1,298.2,866.7,435.6,422.3,703.6,953.6,596.0,533.1,59.7,813.2,435.5,1182.8,985.2,791.8,507.4,473.2,882.0,485.6,318.9,948.2,657.4,583.6,261.1,261.1,764.6,361.3,783.4,682.4,962.7,709.9,479.0,735.3,441.9,770.3,184.5,873.2,57.1,709.1,1014.5,980.4,923.7,318.9,766.5,687.6,502.9,733.7,257.5,728.5,502.3,573.2,904.2,929.2,806.7,651.1,1065.7,848.7,1027.6,460.1,222.4,869.0,309.9,482.2,760.1,1003.6,520.2,724.3,436.6,52.7,223.7,376.1,604.2,923.2,943.6,577.3,642.5,393.7,520.1,761.2,909.3,1096.6,326.3,843.2,1122.0,931.3,828.4,729.6,766.3,140.6,864.3,418.0,936.6,1065.2,962.5,584.1,828.3,660.8,864.1
96,1163.9,1008.7,1379.5,1360.4,1105.5,911.8,1306.8,730.0,881.3,1343.0,751.4,778.0,790.6,857.7,931.7,1407.8,1099.4,1391.1,683.2,656.3,1575.1,668.1,737.3,1247.9,683.4,948.2,635.7,1295.1,1099.4,1326.3,654.4,941.9,615.0,897.5,1308.4,400.7,1488.5,956.5,1290.2,675.9,361.8,1256.6,1441.2,799.5,1284.4,523.1,941.5,37.9,1236.7,1147.9,1305.3,1257.9,1171.7,1180.9,765.6,1094.4,543.9,1092.6,492.4,1451.0,1131.3,665.8,685.5,1084.4,1213.8,897.5,1430.9,907.6,1252.8,795.3,1300.5,701.9,1456.2,1283.6,394.1,829.2,169.3,1242.3,939.7,1133.2,389.2,1226.2,785.0,1168.8,587.7,616.3,622.1,832.4,895.2,1033.2,1311.7,869.6,963.5,579.3,828.4,911.6,0.0,1362.2,651.7,623.0,82.4,627.9,1400.7,635.6,834.2,1237.0,818.7,701.9,1251.6,697.0,1415.3,165.1,540.8,729.1,851.9,1029.1,476.1,341.3,1575.1,1391.1,1000.4,894.7,717.3,930.4,1134.9,1100.8,607.4,328.0,840.2,840.2,731.8,1177.3,805.6,695.9,993.3,545.1,432.7,904.2,1257.9,737.5,855.4,821.5,867.0,1350.0,326.4,574.6,662.7,1134.9,1377.7,1328.5,1318.9,1065.0,1073.4,750.7,994.4,706.7,216.1,306.2,773.9,541.0,911.6,587.7,862.8,881.5,1038.4,704.2,1125.8,738.0,782.3,838.8,671.9,559.5,1047.1,944.7,1039.7,1192.1,698.6,1055.1,682.6,845.1,476.2,1191.1,887.3,651.1,669.4,997.3,1142.3,999.9,1171.2,1047.1,746.4,898.6,1407.2,912.9,699.5,992.5,675.6,1020.8,1115.1,357.5,985.0,476.0,1091.9
97,1802.5,528.6,541.3,619.0,431.8,721.2,389.3,759.1,1017.4,510.7,1352.8,1252.3,1137.2,934.3,605.6,643.3,1062.4,594.5,1445.6,1370.5,489.0,1182.3,1192.4,400.9,1058.3,750.7,1295.8,865.6,1062.4,649.2,1087.3,665.9,747.2,1449.7,679.1,1673.4,490.9,475.6,646.4,1390.0,1039.0,612.8,602.9,612.7,437.4,839.1,691.5,1324.3,705.9,214.3,628.9,579.3,1287.3,357.2,1102.2,289.3,818.2,518.3,1194.5,612.8,442.6,1269.8,1168.5,510.0,388.6,1449.7,163.2,568.4,348.6,974.2,589.5,1216.0,617.9,542.8,1001.8,1175.9,1307.9,345.5,693.3,1325.8,1004.6,387.9,1321.6,852.0,1398.8,1068.3,1221.6,1179.0,1166.5,1245.4,464.7,758.8,1431.6,1170.5,783.1,721.3,1362.2,0.0,710.5,1222.5,1279.8,1231.9,133.1,1541.7,1180.9,417.5,847.8,1141.5,574.5,971.8,147.6,1503.7,1146.1,1082.6,776.5,992.1,886.1,1703.5,489.0,594.5,436.3,555.5,1053.9,855.8,493.9,1317.1,1206.9,1034.2,869.3,869.3,1206.0,469.0,1152.2,1146.1,756.6,1160.4,929.5,1104.2,579.3,1211.8,810.1,1308.6,707.8,12.2,1465.0,1530.5,1473.8,493.9,569.1,93.8,491.0,872.6,499.1,1097.4,854.3,1122.8,1354.8,1479.2,1248.1,1201.2,859.6,1398.8,887.1,542.4,522.4,1067.0,437.2,945.9,1128.9,932.4,1069.8,1174.8,365.4,668.6,535.4,383.0,1153.7,1292.1,1493.7,947.0,1192.6,463.5,890.3,1311.2,1459.3,1465.4,453.6,1212.1,1336.2,1300.2,1347.8,1098.5,568.9,715.4,1050.3,788.2,1486.7,1434.0,1331.4,1034.6,1197.2,1210.9,657.9
98,1474.2,357.0,727.8,844.7,453.8,260.1,655.1,78.3,825.1,706.0,702.6,729.7,742.3,697.3,280.0,756.1,1043.2,781.0,764.8,719.7,1059.4,573.0,511.6,596.2,377.5,296.5,615.0,891.0,1043.2,674.6,406.5,290.2,36.7,1144.7,704.4,992.6,972.8,304.8,671.8,739.3,328.5,638.2,789.5,147.8,632.7,128.6,289.8,613.8,901.2,496.2,824.2,606.2,1127.0,529.2,421.4,442.7,107.8,440.9,513.7,799.3,479.6,619.6,487.7,432.7,562.1,1144.7,779.2,255.9,601.1,500.6,784.8,606.7,804.5,738.1,291.3,780.9,597.4,590.6,287.9,1088.6,294.1,574.4,736.3,877.4,718.0,415.6,540.8,784.1,846.5,984.4,659.9,217.9,1170.7,484.2,176.7,259.9,651.7,710.5,0.0,541.7,569.3,581.7,749.0,860.8,785.9,585.3,167.0,606.7,599.9,291.0,763.5,816.8,465.3,401.8,200.2,972.8,175.6,993.0,1059.4,781.0,348.7,243.0,622.1,604.0,483.2,1056.1,526.1,323.7,188.5,188.5,683.4,525.6,757.3,601.3,898.1,449.9,219.0,855.9,606.2,689.2,203.7,772.7,215.3,698.3,754.6,849.7,793.0,483.2,755.7,676.8,667.2,897.9,421.7,702.4,663.6,442.0,644.3,798.4,725.5,520.4,816.4,718.0,767.6,229.8,386.7,609.1,474.1,401.1,734.0,743.6,389.0,464.4,395.4,293.0,388.0,540.3,472.9,1031.1,812.9,710.0,511.8,539.3,562.5,630.4,778.5,1204.5,490.6,951.1,1229.9,1039.2,697.6,850.2,755.5,261.2,604.4,556.4,805.9,1173.1,1070.4,324.2,936.2,530.1,853.2
99,1146.0,704.2,1239.9,1356.7,801.0,673.1,1002.3,501.6,612.9,1218.1,480.4,509.6,522.2,513.8,653.4,1026.7,831.0,1293.0,436.6,391.5,1496.7,822.2,259.5,1108.3,164.2,549.1,231.9,1026.6,831.0,945.2,135.3,703.3,578.4,816.5,975.0,627.6,1484.8,816.8,849.3,411.1,577.7,815.7,1301.5,659.9,1144.7,669.5,702.8,660.9,1390.7,1008.3,1336.2,876.8,904.7,1041.2,310.6,954.7,649.5,788.1,130.6,1311.3,826.8,397.3,166.3,779.9,980.3,816.5,1230.7,767.9,1014.4,409.6,1296.8,856.0,1316.5,1250.2,506.8,560.8,648.1,1102.6,701.0,866.3,543.3,1086.5,514.0,900.3,353.0,230.6,102.9,564.0,624.2,762.1,1172.0,630.9,882.5,733.4,589.7,673.0,623.0,1222.5,541.7,0.0,698.6,359.4,1200.6,495.8,565.8,933.5,393.8,855.9,870.5,285.7,1215.1,457.9,137.0,274.2,613.2,760.6,622.5,687.0,1496.7,1293.0,860.7,755.0,871.3,544.7,830.4,833.8,88.2,572.9,415.3,415.3,463.3,872.8,537.2,417.5,1147.4,699.2,579.1,635.8,876.8,469.0,491.9,550.4,628.4,1210.3,560.2,484.7,428.0,830.4,1267.7,1188.8,965.1,796.5,769.0,482.3,608.7,187.6,611.5,433.4,505.4,137.2,1065.7,353.0,1016.8,741.9,733.9,858.3,821.3,352.3,513.9,992.9,152.7,713.6,907.4,706.0,735.2,887.6,220.8,808.9,447.9,526.4,173.8,905.1,501.6,247.3,434.7,916.3,837.8,728.8,1007.6,816.9,475.3,630.1,1267.5,584.3,853.6,551.7,440.9,939.9,848.1,573.4,713.9,146.9,1246.0
100,1246.3,926.3,1297.1,1278.0,1023.1,829.4,1224.4,647.6,957.0,1260.5,827.1,853.7,866.3,933.4,849.3,1325.4,1175.1,1308.7,758.8,732.0,1492.7,585.7,654.9,1165.5,759.1,865.8,711.3,1370.8,1175.1,1243.9,730.1,859.5,532.6,979.9,1273.7,483.1,1406.1,874.1,1241.1,751.6,279.4,1207.5,1358.7,717.1,1202.0,440.7,859.1,44.5,1154.3,1065.5,1222.9,1175.5,1251.5,1098.5,683.2,1012.0,461.5,1010.2,568.1,1368.6,1048.8,741.4,761.2,1002.0,1131.4,979.9,1348.5,825.2,1170.4,871.0,1218.1,619.5,1373.8,1201.2,311.7,904.9,86.9,1159.8,857.2,1213.0,306.8,1143.7,860.7,1244.4,663.4,692.0,697.7,908.1,970.9,1108.8,1229.2,787.2,1045.9,496.9,746.0,829.2,82.4,1279.8,569.3,698.6,0.0,703.6,1318.3,718.0,909.9,1154.6,736.3,619.4,1169.2,772.6,1332.8,247.5,616.5,646.7,769.5,1104.7,393.7,423.7,1492.7,1308.7,918.0,812.3,634.8,1006.1,1052.5,1180.5,683.0,245.6,757.8,757.8,807.4,1094.9,881.3,771.6,910.9,462.7,350.3,979.9,1175.5,813.2,773.0,897.2,784.6,1267.6,244.0,657.0,738.4,1052.5,1295.2,1246.1,1236.5,1140.6,991.0,826.4,1070.0,649.5,133.7,342.9,849.5,616.7,829.2,663.4,780.3,799.1,956.0,621.8,1043.4,813.6,858.0,756.4,747.6,477.1,964.7,862.3,957.3,1109.6,616.2,1137.5,758.3,920.7,551.9,1108.6,962.9,726.8,745.1,1079.7,1059.9,1075.5,1253.6,1129.5,822.1,974.2,1324.7,830.5,617.1,1068.2,751.3,1103.2,1194.8,275.1,1060.6,551.7,1009.5
101,928.2,703.3,1249.3,1366.1,800.1,712.6,1001.4,541.6,417.6,1227.4,120.9,229.8,300.9,394.0,652.5,1025.8,635.7,1302.4,218.8,138.6,1495.8,1077.8,515.1,1117.6,369.1,588.5,372.1,831.4,635.7,864.1,390.9,712.7,618.4,598.7,844.7,503.3,1494.2,856.8,848.4,158.1,833.4,814.8,1310.9,699.8,1154.1,710.3,738.3,665.8,1422.6,1017.7,1345.6,875.9,545.3,1050.6,566.3,964.1,689.5,787.3,228.9,1320.7,825.9,37.9,422.0,779.0,979.4,598.7,1229.8,807.9,1013.5,330.7,1306.2,1111.6,1325.9,1259.5,762.5,262.3,653.0,1112.0,740.2,506.8,799.0,1095.9,154.6,705.0,314.2,210.0,358.5,259.1,264.8,402.7,1181.4,670.4,588.9,989.0,629.2,712.4,627.9,1231.9,581.7,359.4,703.6,0.0,1199.7,371.5,257.3,932.6,433.8,1111.6,869.6,290.7,1214.2,462.8,259.3,529.8,652.7,565.3,757.3,562.7,1495.8,1302.4,900.7,795.0,1127.0,465.6,829.5,474.4,343.8,828.6,454.7,454.7,212.5,871.9,285.9,232.2,1403.0,954.8,800.8,384.4,875.9,259.7,531.4,191.0,667.8,1219.7,565.2,360.4,406.7,829.5,1277.1,1198.2,964.2,601.2,768.1,287.0,529.6,443.2,616.5,438.3,170.4,277.5,1321.3,314.2,1272.5,781.9,733.0,1113.9,820.4,286.0,309.2,1248.5,380.5,969.2,947.2,715.5,734.3,886.7,476.5,449.4,426.6,381.3,212.7,904.2,422.5,387.6,232.5,622.7,836.9,369.4,648.2,457.5,115.9,365.7,1276.9,623.8,1109.2,531.4,419.6,591.4,488.7,829.0,354.5,212.5,1374.6
102,1732.5,524.9,579.8,548.9,470.3,688.9,319.2,797.6,947.4,549.3,1287.0,1182.2,1067.2,864.3,573.3,573.3,992.4,633.0,1418.4,1338.2,419.0,1220.8,1230.9,439.5,1036.3,718.4,1268.4,795.6,992.4,579.1,1065.3,633.6,785.7,1379.7,609.0,1646.0,420.9,514.1,576.4,1357.8,1077.5,542.8,641.5,651.2,475.9,877.6,659.2,1362.8,744.4,252.8,667.4,509.3,1217.2,395.7,1140.8,327.8,856.8,556.8,1167.1,651.3,481.1,1237.5,1146.5,548.5,318.6,1379.7,30.2,606.9,278.6,904.1,608.9,1254.6,656.5,581.4,1040.3,1105.8,1346.4,384.0,661.1,1255.7,1043.1,426.4,1251.6,782.0,1371.4,1036.0,1199.7,1109.0,1096.4,1175.3,503.2,726.6,1361.6,1209.0,750.8,689.1,1400.7,133.1,749.0,1200.6,1318.3,1199.7,0.0,1514.3,1110.8,347.5,886.3,1180.1,504.5,949.7,14.5,1476.3,1118.7,1121.2,744.2,922.0,924.6,1705.5,419.0,633.0,474.8,594.0,1092.4,785.7,532.4,1247.0,1185.0,1072.7,851.5,851.5,1136.0,399.0,1082.2,1113.9,795.1,1198.9,968.0,1034.1,509.3,1141.7,777.9,1238.6,675.5,120.9,1503.6,1503.1,1446.4,532.4,607.7,132.3,420.9,802.5,537.6,1027.3,784.2,1161.3,1393.3,1451.8,1178.1,1173.8,898.1,1371.4,925.6,580.9,554.6,1105.5,475.7,913.7,1058.9,970.9,1047.8,1213.4,404.0,636.4,465.3,313.0,1192.2,1222.0,1466.3,876.9,1165.2,393.4,820.2,1283.8,1432.2,1395.4,492.2,1142.0,1266.1,1230.1,1282.0,1028.5,607.5,683.2,1088.8,718.1,1459.3,1364.0,1261.3,1073.2,1127.1,1183.5,696.5
103,798.5,1017.9,1559.0,1675.9,1114.7,991.7,1316.0,820.7,752.4,1537.2,352.1,460.9,532.1,728.8,967.1,1340.4,970.5,1612.1,152.7,257.0,1810.4,1214.2,651.5,1427.4,556.3,867.7,508.5,1166.2,970.5,1198.9,527.3,1021.9,897.6,532.1,1179.5,234.9,1804.0,1136.0,1163.0,276.5,969.8,1129.4,1620.6,979.0,1463.8,989.4,1021.5,673.5,1732.3,1327.4,1655.3,1190.5,776.4,1360.3,702.7,1273.8,968.6,1101.9,365.3,1630.5,1140.5,333.6,558.4,1093.6,1294.0,532.1,1544.4,1087.0,1328.1,668.2,1615.9,1248.0,1635.6,1569.3,898.8,493.4,755.7,1421.7,1019.6,738.0,935.4,1405.6,385.7,1039.9,142.9,489.2,494.9,490.3,495.9,633.8,1491.1,949.5,598.1,1125.4,908.3,991.6,635.6,1541.7,860.8,495.8,718.0,371.5,1514.3,0.0,488.4,1247.3,712.9,1248.0,1184.2,569.8,1528.8,565.5,413.7,666.2,931.9,900.1,1014.6,294.3,1810.4,1612.1,1179.9,1074.1,1263.4,803.3,1144.1,705.5,480.2,965.0,733.9,733.9,443.6,1186.5,517.1,568.8,1539.4,1091.2,971.1,615.6,1190.5,490.8,810.5,422.1,947.0,1529.4,667.9,92.0,235.4,1144.1,1586.8,1508.0,1278.9,936.1,1082.7,571.9,867.3,579.6,719.2,541.0,401.5,413.9,1457.7,142.9,1408.9,1061.0,1047.6,1250.3,1135.0,610.8,540.4,1384.9,544.8,1105.6,1226.5,1024.7,1048.9,1201.3,612.9,680.5,255.3,716.2,349.1,1218.8,760.2,524.0,139.0,631.9,1151.5,600.5,805.8,681.7,347.0,596.8,1586.6,902.9,1245.6,865.4,248.2,655.4,719.8,965.4,585.6,348.9,1638.0
104,918.6,669.1,1215.1,1332.0,765.9,811.9,912.6,745.8,270.9,1193.3,195.8,192.2,43.6,247.3,696.2,891.0,489.0,1268.2,335.7,255.5,1407.0,1284.2,721.5,1083.5,574.9,677.4,578.5,684.7,489.0,717.4,597.3,756.5,822.6,411.1,698.0,620.2,1408.8,1023.2,713.7,275.0,1039.7,680.0,1276.7,904.0,1120.0,914.5,782.1,872.1,1388.4,983.5,1311.4,741.1,349.4,1016.5,774.1,930.0,893.7,753.1,435.2,1286.6,791.7,219.4,628.4,744.8,945.3,411.1,1141.0,1012.1,947.4,334.3,1272.1,1318.0,1291.7,1225.4,968.8,5.0,859.4,1077.8,784.0,310.9,1005.3,1061.7,160.4,558.4,431.1,371.5,564.9,1.8,68.8,206.7,1147.2,847.1,393.0,1195.4,814.9,812.0,834.2,1180.9,785.9,565.8,909.9,257.3,1110.8,488.4,0.0,843.8,638.0,1317.9,734.8,496.7,1125.3,669.1,465.1,737.6,838.5,418.6,961.5,679.7,1407.0,1268.2,983.9,999.2,1333.3,362.1,795.4,278.4,550.2,1034.9,640.5,640.5,174.9,783.0,28.6,331.0,1439.1,1161.2,1004.9,188.5,741.1,222.1,717.1,134.7,796.1,1168.6,771.5,477.3,523.6,795.4,1242.9,1164.1,829.5,454.6,733.9,83.5,388.7,649.6,822.8,644.7,132.8,483.9,1527.7,431.1,1478.8,986.0,698.8,1320.3,786.3,384.8,51.9,1454.9,586.4,1175.6,913.0,759.3,645.5,797.8,682.9,253.5,543.5,234.7,419.0,841.9,384.5,593.9,349.4,426.8,802.8,173.4,452.3,261.5,190.8,169.7,1242.7,712.6,1315.6,420.5,536.5,395.4,292.7,1035.4,158.5,418.9,1340.5
105,1465.5,246.9,542.3,659.2,150.1,421.9,288.4,546.2,680.4,520.5,1020.0,915.2,800.2,597.3,306.3,393.6,725.4,595.5,1151.4,1071.2,643.6,1158.3,969.2,410.7,769.3,451.4,1001.4,528.6,725.4,312.1,798.3,366.6,622.0,1112.7,342.0,1379.0,645.5,350.4,309.4,1090.8,913.8,275.8,604.0,487.5,447.2,713.9,392.2,1199.1,715.7,310.8,638.7,243.8,950.2,343.7,879.1,257.2,693.1,236.5,900.1,613.8,160.9,970.5,879.5,228.3,132.4,1112.7,377.6,443.2,103.5,637.1,599.3,1192.1,619.0,552.6,876.6,838.8,1182.7,405.1,394.0,988.7,879.4,389.0,984.6,514.9,1104.4,769.0,932.7,842.0,829.4,908.3,474.5,459.5,1094.6,1069.5,483.8,422.1,1237.0,417.5,585.3,933.5,1154.6,932.6,347.5,1247.3,843.8,0.0,624.6,1151.3,237.5,682.7,362.0,1209.3,851.7,859.5,477.2,655.0,760.9,1438.5,643.6,595.5,311.1,430.3,1063.7,518.7,212.2,980.0,918.0,909.0,584.4,584.4,869.0,60.8,815.2,846.9,766.3,1035.2,804.3,767.1,243.8,874.7,510.9,971.6,408.5,405.3,1311.7,1236.1,1179.4,212.2,570.2,416.7,304.7,535.5,217.3,760.3,517.2,899.6,1229.6,1184.8,911.1,906.8,869.4,1104.4,896.9,417.2,240.7,1076.8,155.4,646.7,791.9,942.2,780.8,1049.7,240.3,369.4,198.3,146.8,930.6,955.0,1199.3,609.9,898.2,46.0,553.2,1016.8,1165.2,1128.4,171.9,875.0,999.1,963.1,1015.0,761.5,570.0,416.2,1060.1,451.1,1192.3,1097.0,994.3,909.5,860.1,916.5,667.7
106,1326.2,395.3,865.1,982.0,492.1,298.4,693.4,126.9,677.1,843.3,554.7,581.7,594.3,549.4,318.3,718.1,895.2,918.3,616.8,571.8,1187.8,739.9,363.6,733.5,229.6,174.3,467.0,853.1,895.2,636.6,258.5,328.5,203.7,996.8,666.5,844.7,1110.1,442.1,540.8,591.3,495.5,507.1,926.7,285.1,770.0,295.6,328.1,780.8,1038.5,633.5,961.4,568.2,979.1,666.5,273.5,580.0,274.7,479.2,365.7,936.6,517.8,471.6,339.8,471.0,671.4,996.8,916.4,393.2,705.4,352.7,922.1,773.7,941.7,875.4,458.3,633.0,764.4,727.8,326.2,940.6,461.1,711.7,588.3,839.4,570.0,267.6,392.9,636.1,698.5,836.5,797.2,256.2,1022.7,651.1,215.0,298.2,818.7,847.8,167.0,393.8,736.3,433.8,886.3,712.9,638.0,624.6,0.0,773.7,561.9,143.1,900.8,674.9,317.3,253.9,238.5,824.9,342.6,904.1,1187.8,918.3,486.0,380.2,789.1,456.1,521.5,908.1,378.2,490.7,40.5,40.5,535.5,563.8,609.3,453.3,1065.1,616.9,386.0,707.9,568.2,541.2,117.1,624.8,253.6,835.6,777.3,701.7,645.1,521.5,892.9,814.1,656.6,860.0,460.0,554.4,515.7,294.0,811.2,650.5,577.6,372.4,983.4,570.0,934.6,367.1,425.0,776.0,512.4,253.1,586.0,910.6,241.0,631.3,532.7,331.3,426.3,578.6,325.0,883.2,665.0,562.0,363.8,596.2,414.6,482.5,630.6,1056.5,528.9,803.2,1082.0,891.2,549.7,702.3,892.7,209.6,771.3,408.4,657.9,1025.1,922.4,491.1,788.2,382.1,990.5
