,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
110,1157.0,493.0,599.0,1040.1,773.3,914.5,518.3,558.6,637.2,602.7,1320.6,259.9,514.0,1249.8,563.5,491.8,495.7,689.5,815.0,366.0,415.5,964.8,648.7,599.5,539.0,609.8,516.4,1010.7,534.1,269.2,126.5,564.5,1154.0,94.4,1246.8,367.6,531.9,1041.2,1043.5,388.9,815.7,120.8,560.5,801.3,299.1,1133.0,1103.5,94.4,623.1,1019.0,299.7,775.4,600.3,690.6,803.7,787.2,462.1,283.3,370.3,370.5,556.7,1252.0,107.0,1040.1,382.3,374.7,1238.5,736.1,1040.3,839.9,633.8,825.7,558.8,1110.7,992.1,522.1,588.5,497.8,629.5,648.5,596.8,568.8,936.8,1007.8,495.8,903.0,421.1,285.9,495.9,535.6,250.1,539.9,607.6,293.9,589.8,232.3,48.7,388.9,684.1,581.4,945.6,307.4,866.5,509.1,775.4,489.8,443.2,432.5,459.5,579.7,0.0,493.4,1346.4,588.0,73.3,944.9,391.4,365.0,630.0,964.9,901.9,615.2,755.0,824.3,1136.3,568.4,501.2,1131.4,878.8,92.6,624.0,511.6,512.2,754.3,236.9,424.6,300.1,222.9,514.6,1119.7,439.6,659.2,1155.4,649.3,78.5,964.9,613.8,805.2,576.1,485.2,354.3,883.1,999.5,1308.4,508.5,691.6,574.5,552.0,1262.9,831.1,408.1,599.0,1025.4,119.3,402.7,531.3,901.8,746.6,916.3,493.4,386.3,1014.4,1228.6,487.6,1028.4,1107.8,744.6,788.8,598.7,645.7,243.3,346.8,303.2,558.7,408.1,604.7,739.5,524.1,643.9,813.2,360.0,569.1,759.0,521.6,463.1,451.8,458.8,1040.3,293.9,640.7,514.6,461.7,1046.2
111,977.0,313.0,852.0,937.8,1180.4,521.1,338.4,965.8,534.9,662.7,1522.9,271.4,20.6,1593.7,623.5,311.9,902.8,749.5,891.1,426.0,822.7,1372.0,193.8,659.4,912.0,669.8,923.6,1086.8,79.2,676.4,533.6,109.6,1230.0,501.5,1322.8,187.6,591.9,1448.3,1450.6,796.0,713.4,508.4,967.7,877.3,242.1,1540.1,1510.6,501.5,683.1,683.2,229.5,1182.5,498.0,510.7,1210.8,938.9,522.1,342.8,777.4,129.9,822.9,1659.2,386.4,1447.2,789.5,781.9,1583.7,1143.2,1447.4,1247.1,453.8,723.4,456.5,1033.5,1399.3,929.2,648.5,205.5,689.5,887.8,824.8,882.1,1343.9,672.0,662.4,509.6,481.1,345.4,903.0,355.7,450.5,947.0,667.6,236.9,649.7,256.3,536.8,796.0,229.2,479.1,1352.7,192.9,942.5,916.2,1182.5,897.0,340.9,146.1,519.5,124.9,493.4,0.0,1422.5,133.1,475.2,842.6,798.6,150.2,527.7,1372.1,978.0,512.9,1162.2,1231.4,1212.4,948.6,869.5,1207.4,954.9,434.8,733.2,571.6,919.3,830.3,463.7,831.7,359.6,328.2,936.3,1526.8,846.7,719.0,1074.2,709.3,550.9,1372.1,433.8,1212.3,636.1,892.3,413.7,1290.2,1406.6,1384.5,915.6,1098.8,813.9,612.0,1339.0,907.2,815.3,852.0,1432.5,344.7,374.7,846.9,977.8,456.2,814.0,0.0,358.3,1421.5,1304.6,894.8,1435.6,1515.0,1151.7,1009.8,852.2,705.6,332.1,406.3,710.4,618.6,815.3,1011.8,268.2,69.2,703.9,889.3,180.1,881.8,468.6,341.7,106.4,165.5,865.9,1447.4,236.9,700.7,936.3,413.7,1453.3
112,1926.5,1690.3,843.1,560.5,717.5,1162.5,1715.7,912.2,1240.0,1012.5,100.5,1457.2,1443.1,171.3,1150.1,1689.2,1048.6,1157.0,531.4,1016.1,1040.9,769.9,1559.0,1311.0,903.1,848.6,979.2,401.8,1444.4,1077.2,1220.0,1474.8,192.5,1320.3,188.1,1564.9,1243.5,766.3,768.6,957.5,872.6,1289.4,983.8,770.9,1496.5,327.6,471.3,1320.3,1090.6,1061.3,1497.0,1039.7,1000.3,1887.9,838.6,832.5,933.2,1148.4,1319.8,1421.1,1351.3,873.1,1363.7,657.0,1331.9,1000.1,271.0,1000.4,657.2,763.0,1831.1,774.9,1041.8,494.0,1082.0,1202.1,1175.1,1195.4,1216.1,1459.2,815.9,873.3,741.9,1050.1,1503.3,1174.0,1132.7,1076.6,945.8,1733.0,1009.8,960.7,754.8,1491.3,1176.3,1250.5,1278.0,957.5,1381.3,1184.2,566.6,1358.1,836.1,933.0,1039.7,1169.8,1154.8,1339.8,1171.1,1490.0,1327.1,1422.5,0.0,1267.9,1292.0,721.2,1340.9,1272.3,1232.8,665.1,444.5,1218.0,781.1,747.4,210.1,939.8,1295.7,215.1,467.6,1352.8,843.1,1223.1,929.9,592.2,1023.0,1049.9,1165.2,1241.2,927.5,954.4,1064.9,748.3,538.8,1129.9,1248.2,665.1,1811.1,1069.5,815.0,1123.2,1068.7,622.0,533.8,38.0,971.3,956.0,1369.1,1115.1,83.5,800.8,1088.2,843.1,646.4,1357.8,1114.3,1325.9,444.6,1349.4,730.9,1422.5,1097.9,548.7,389.4,937.5,562.7,966.2,770.7,903.4,843.4,1113.1,1137.7,1014.5,1209.4,1145.2,1088.2,1399.2,1342.3,1434.4,969.9,782.8,1557.4,873.0,1361.8,1719.0,1370.4,1359.2,1084.1,657.2,1491.3,966.7,927.5,1148.9,374.9
113,1071.6,407.6,697.3,783.2,1175.3,442.4,433.0,1060.4,380.3,508.0,1368.3,366.0,153.7,1439.1,468.9,406.5,997.4,594.9,736.4,271.4,917.3,1366.9,115.2,504.8,757.3,515.2,1018.1,932.2,111.6,771.0,628.2,73.0,1075.4,596.1,1168.2,282.2,437.3,1443.2,1445.5,890.6,558.8,452.3,1062.3,722.7,336.7,1535.0,1505.5,596.1,528.4,604.6,324.1,1177.4,343.4,605.3,1205.7,784.3,367.5,295.7,872.0,224.5,917.5,1654.0,481.0,1442.1,884.1,876.5,1429.1,1138.1,1442.3,1241.9,548.4,568.8,301.8,878.9,1394.1,1023.8,493.9,72.4,534.9,982.4,670.1,727.5,1338.8,593.4,757.0,431.0,326.5,270.4,800.0,450.3,403.4,1041.6,513.0,331.5,495.1,332.2,631.4,890.6,150.6,324.5,1347.6,287.5,787.9,787.2,1177.4,991.6,186.3,222.0,364.9,88.2,588.0,133.1,1267.9,0.0,454.9,687.9,893.1,226.0,373.1,1367.0,823.4,358.3,1157.0,1226.3,1057.7,794.0,964.1,1052.8,800.3,529.4,578.6,416.9,784.2,675.7,416.6,926.3,312.5,404.1,781.7,1521.7,941.3,564.4,919.6,554.7,645.5,1367.0,528.4,1207.2,481.5,986.9,278.5,1285.1,1401.5,1229.8,1010.2,1093.6,908.4,457.4,1184.3,752.6,909.9,697.3,1427.4,439.3,220.1,941.5,823.2,377.5,659.4,133.1,203.7,1416.4,1150.0,791.8,1430.4,1509.9,1146.6,855.2,697.6,551.0,285.0,359.2,805.0,464.0,909.9,1106.4,189.6,101.6,549.3,734.6,274.7,727.2,389.9,436.3,182.2,241.3,960.5,1442.3,331.5,546.0,781.7,259.1,1448.2
114,1138.8,474.8,667.7,969.7,841.9,844.1,500.2,627.3,566.8,532.2,1392.5,241.7,399.6,1318.5,493.0,473.6,564.4,619.1,760.6,295.5,484.2,1033.5,515.6,529.0,607.7,539.4,585.1,956.3,401.0,337.9,195.2,431.3,1099.6,163.1,1192.4,349.4,461.5,1109.8,1112.2,457.6,745.2,50.3,629.2,746.9,281.0,1201.7,1172.2,163.1,552.6,948.5,281.5,844.1,529.8,672.4,872.4,808.5,391.7,212.8,439.0,352.3,625.4,1320.7,88.8,1108.8,451.0,443.4,1307.2,804.8,1109.0,908.6,615.6,755.3,488.3,1056.3,1060.8,590.8,518.1,366.9,559.1,717.2,665.5,637.5,1005.5,937.4,477.6,832.6,350.7,215.5,564.6,517.5,320.5,608.6,537.2,275.8,519.3,161.8,122.0,457.6,551.0,510.9,1014.3,289.2,812.1,577.8,844.1,558.5,372.8,296.3,389.0,446.6,73.3,379.0,1292.0,454.9,0.0,874.4,460.1,228.9,559.6,1033.6,847.5,544.7,823.7,893.0,1081.9,637.1,569.9,1077.0,824.4,96.3,692.7,441.1,580.8,699.9,278.1,493.2,229.7,152.5,583.3,1188.4,508.3,588.6,1101.0,578.9,212.4,1033.6,595.6,873.9,505.7,553.9,283.8,951.8,1068.2,1254.0,577.2,760.3,643.2,481.6,1208.5,776.7,476.8,667.7,1094.1,82.9,332.3,600.0,847.4,676.1,845.9,379.0,315.9,1083.1,1174.2,556.3,1097.1,1176.5,813.3,879.4,667.4,575.2,172.9,276.3,371.9,488.2,476.8,673.4,669.0,390.9,573.4,758.8,341.9,637.8,688.5,503.5,327.0,315.7,527.5,1109.0,275.8,570.2,583.3,391.2,1114.9
115,1205.3,1110.4,834.5,160.7,1214.9,441.3,1051.3,1089.4,584.3,708.8,821.7,877.3,863.2,892.5,669.7,1109.3,1167.1,795.7,522.8,660.0,1032.3,1406.5,693.0,705.6,894.5,840.0,1133.2,393.2,864.5,1068.6,1048.3,894.9,528.8,1016.2,621.6,985.0,638.1,1482.8,1485.1,948.9,340.7,871.8,1179.6,762.3,916.6,1027.5,1171.2,1016.2,729.2,340.0,917.1,1217.0,344.6,1343.7,1245.3,823.9,756.1,733.6,1311.2,841.2,1342.7,1572.9,901.1,1356.9,1323.3,991.5,882.5,1177.7,1357.1,1281.6,1043.5,243.0,386.1,256.4,1433.8,1193.5,694.7,615.5,735.7,1434.5,807.3,864.7,1378.4,328.9,1177.1,452.8,533.7,659.0,937.2,1034.0,832.7,1156.6,746.3,911.4,695.9,742.4,1051.5,948.9,725.5,528.4,1266.5,778.2,827.5,924.4,1217.0,1161.3,561.4,759.9,565.7,910.1,1008.1,842.6,721.2,687.9,874.4,0.0,1332.4,692.4,577.1,1406.6,435.9,562.2,1196.7,1265.9,511.1,931.2,1287.2,506.2,459.0,949.5,834.5,617.7,921.4,583.6,845.9,1041.3,750.4,814.3,918.9,1561.3,1056.3,739.7,297.1,755.5,1065.5,1406.6,1023.5,1246.8,806.4,1156.6,667.1,1324.7,1233.7,683.2,1125.2,1133.3,1360.5,658.2,637.7,792.2,1079.6,834.5,1346.3,859.4,608.7,1317.3,436.0,693.6,199.0,842.6,592.3,1248.6,603.4,928.9,1262.6,1549.5,1186.2,894.8,834.8,751.8,722.9,797.1,1200.8,664.8,1079.6,1390.7,686.5,854.5,937.9,774.2,977.5,864.4,706.0,1139.1,790.5,779.3,1075.5,1357.1,911.4,934.6,918.9,493.1,1074.8
116,1462.1,798.1,593.5,1171.6,682.3,1282.9,823.5,452.4,1005.6,975.2,1229.7,565.0,819.2,1158.9,936.0,797.0,281.5,1084.3,809.5,738.5,410.1,873.9,953.8,972.0,533.5,681.9,467.4,1005.2,839.2,220.3,265.0,869.6,1148.5,365.3,1241.3,672.7,904.4,950.2,952.5,383.4,1184.1,493.3,346.4,795.8,604.3,1042.0,1012.5,365.3,1017.9,1387.4,604.8,457.6,968.7,995.7,712.7,696.3,860.5,655.8,32.2,675.6,259.6,975.3,412.1,949.1,44.3,369.2,1147.6,458.8,949.3,749.0,938.9,1194.1,927.1,1105.2,682.4,307.9,961.1,802.9,1002.0,351.5,591.3,563.3,845.8,1376.2,411.6,1271.4,793.6,658.4,490.4,840.8,483.6,369.4,682.2,599.1,962.3,604.8,323.0,383.4,989.2,949.8,854.6,612.6,741.8,503.6,457.6,198.5,811.6,737.6,832.0,884.9,372.1,798.6,1330.1,893.1,460.1,1332.4,0.0,670.1,998.4,874.0,896.4,983.6,664.1,733.3,1130.8,563.0,204.1,1125.9,873.3,397.8,618.5,884.1,506.7,748.8,470.4,419.1,672.7,595.5,509.1,809.9,434.1,653.7,1149.9,1057.2,293.2,874.0,918.9,568.8,742.3,271.0,726.8,792.1,908.5,1302.9,459.4,458.6,277.5,924.5,1257.4,825.7,252.8,593.5,934.4,454.6,775.2,234.3,896.3,1114.9,1342.0,798.6,758.8,923.4,1223.1,482.1,937.5,798.1,653.6,697.9,593.2,1040.5,615.8,719.3,88.2,931.2,252.8,307.6,1107.9,829.2,897.2,733.2,665.2,563.6,1127.3,826.8,768.2,757.0,453.3,949.3,599.1,894.0,509.1,834.2,955.2
117,1088.7,424.7,701.8,787.6,1051.9,662.0,450.0,837.3,384.7,512.5,1372.7,234.2,170.8,1443.5,473.3,423.5,774.4,599.4,740.9,275.8,694.2,1243.5,286.7,509.3,761.8,519.6,795.1,936.6,172.1,547.9,405.2,202.5,1079.8,373.1,1172.6,299.3,441.7,1319.9,1322.2,667.6,563.2,226.2,839.2,727.1,273.4,1411.7,1382.2,373.1,532.9,766.5,274.0,1054.1,347.8,622.3,1082.4,788.7,371.9,192.6,649.0,241.5,694.5,1530.7,258.0,1318.8,661.0,653.4,1433.5,1014.8,1319.0,1118.6,565.5,573.3,306.3,883.3,1270.8,800.8,498.4,182.1,539.3,759.4,674.6,731.9,1215.5,755.3,533.9,650.5,330.9,195.2,774.6,467.4,300.3,818.6,517.4,268.2,499.6,106.2,408.3,667.6,322.1,328.9,1224.3,135.1,792.4,791.7,1054.1,768.5,190.7,67.5,369.3,217.8,365.0,150.2,1272.3,226.0,228.9,692.4,670.1,0.0,377.5,1243.6,827.8,362.7,1033.7,1103.0,1062.2,798.5,741.1,1057.2,804.7,306.4,583.1,421.4,788.6,680.1,313.5,703.2,209.4,178.0,786.1,1398.4,718.3,568.8,924.0,559.1,422.4,1243.6,545.5,1083.9,485.9,763.9,263.6,1161.8,1278.2,1234.3,787.2,970.3,685.4,461.8,1188.8,757.0,686.8,701.8,1304.1,216.3,224.5,718.5,827.7,494.1,663.9,150.2,208.1,1293.1,1154.5,766.3,1307.1,1386.5,1023.3,859.6,702.0,555.5,181.9,256.1,581.9,468.5,686.8,883.4,361.1,162.1,553.7,739.1,291.7,731.7,506.5,453.3,98.1,86.9,737.5,1319.0,268.2,550.5,786.1,263.5,1324.9
118,901.4,795.6,771.1,672.3,1249.0,284.5,747.4,1111.9,7.2,394.0,1333.3,562.5,548.3,1404.1,354.8,794.4,1103.7,480.9,810.2,345.1,968.9,1440.6,247.0,390.8,831.1,588.9,1069.7,904.8,356.1,876.2,733.4,317.5,1040.4,701.4,1133.2,670.2,323.3,1516.9,1519.2,885.5,447.9,557.0,1116.2,796.5,601.7,1608.7,1579.3,701.4,414.4,446.6,602.2,1251.1,232.5,993.2,1279.5,858.0,441.2,418.7,977.3,526.4,1022.8,1727.8,586.3,1515.9,989.3,928.0,1394.1,1211.9,1516.1,1315.7,739.6,458.0,191.0,768.0,1467.9,1130.1,379.9,300.7,420.8,1087.7,743.9,801.2,1412.6,435.4,862.2,273.0,218.8,344.1,873.8,730.1,517.9,1093.2,586.8,596.5,381.1,427.6,736.6,885.5,148.4,48.6,1421.3,463.3,861.7,861.0,1251.1,1097.8,246.5,445.0,250.8,332.7,693.3,527.7,1232.8,299.0,559.6,577.1,998.4,377.5,0.0,1440.7,897.1,14.8,1230.8,1300.1,1022.7,867.8,1069.4,1017.8,874.0,634.6,652.4,302.9,857.9,749.5,531.1,977.9,435.6,499.4,855.5,1595.4,992.9,638.2,808.7,440.7,750.7,1440.7,719.6,1281.0,555.3,1093.2,352.3,1358.8,1475.2,1194.8,1061.8,1167.4,1013.7,343.4,1149.3,826.3,1016.1,771.1,1501.1,544.5,293.9,1046.7,897.0,116.5,548.6,527.7,277.5,1490.2,1115.0,865.5,1504.2,1583.6,1220.4,928.9,771.4,437.0,408.0,482.2,910.2,350.0,1016.1,1211.6,109.5,346.1,623.0,808.4,662.6,801.0,128.9,824.2,475.7,464.4,1012.1,1516.1,596.5,619.8,855.5,178.3,1522.0
119,2035.6,1371.6,842.8,1204.3,261.4,1725.2,1397.0,456.0,1447.9,1111.6,564.7,1138.5,1392.7,493.9,1249.2,1370.5,592.5,1256.1,883.7,1115.2,594.8,104.8,1527.3,1410.1,782.8,931.3,523.1,1045.6,1412.8,695.7,838.5,1443.1,857.6,938.8,853.2,1246.3,1342.6,101.2,103.5,632.7,1516.4,1066.8,527.6,727.9,1177.8,377.0,204.6,938.8,1189.7,1705.1,1178.3,583.6,1411.0,1569.3,185.1,595.4,1032.3,1247.5,852.9,1249.1,884.3,719.0,985.7,75.1,864.9,590.2,482.6,544.3,75.4,125.0,1512.4,1418.7,1369.4,1137.8,677.9,735.2,1274.2,1294.5,1315.2,1003.1,840.6,812.7,76.7,1693.9,1036.3,1713.7,1231.8,1175.7,739.7,1414.3,1108.9,504.6,853.9,1172.6,1275.4,1178.3,896.5,632.7,1589.1,1392.1,195.9,1186.1,640.9,752.9,583.6,702.9,1253.9,1311.1,1270.2,1458.4,945.6,1372.1,665.1,1367.0,1033.6,1365.0,874.0,1243.6,1440.7,0.0,970.7,1425.9,325.0,140.6,875.2,812.3,828.8,880.2,947.6,971.3,867.8,1322.2,756.0,823.0,1122.1,603.9,1264.3,1169.0,758.5,800.4,560.5,847.4,1182.6,1229.0,866.7,0.0,1492.4,613.4,914.1,667.1,1167.8,140.5,210.4,703.2,515.1,499.8,902.2,1214.2,748.6,757.7,706.7,842.8,492.3,1028.1,1213.4,859.0,970.5,1557.2,1374.7,1372.1,1197.0,195.5,761.6,731.5,181.5,793.6,314.5,597.0,842.5,1212.2,1236.8,1113.6,867.8,1244.3,706.7,932.3,1550.2,1402.7,1069.0,632.3,1238.7,812.9,1569.7,1400.3,1341.8,1330.5,579.7,75.4,1172.6,1065.8,758.5,1272.4,290.2
120,1641.2,1245.8,398.6,275.2,779.0,877.2,1271.2,653.5,904.3,568.0,544.9,1012.7,998.6,615.8,705.6,1244.7,731.2,712.5,86.9,571.6,596.4,970.6,1114.5,866.5,458.6,404.1,697.3,108.8,999.9,632.7,775.5,1030.3,252.0,875.8,344.8,1120.4,799.0,1046.9,1049.2,513.0,587.3,844.9,743.7,326.4,1052.0,750.8,894.4,875.8,646.1,776.0,1052.5,781.1,715.0,1443.5,809.4,388.0,488.7,703.9,875.3,976.6,906.8,1257.8,919.2,1045.8,887.4,555.6,605.7,741.8,1046.0,845.6,1386.6,489.6,756.5,208.7,997.8,757.6,730.6,750.9,771.6,998.6,371.4,428.8,942.5,764.8,1058.8,888.7,688.2,632.1,501.3,1288.5,565.3,720.7,310.4,1046.8,731.8,806.0,833.5,513.0,1045.5,848.5,951.3,913.6,391.6,488.5,781.1,725.3,710.3,895.3,726.6,1045.5,882.6,978.0,444.5,823.4,847.5,435.9,896.4,827.8,897.1,970.7,0.0,882.3,760.7,830.0,234.4,495.3,851.3,229.4,23.1,908.3,398.6,778.6,485.4,147.7,578.5,605.4,720.7,796.7,483.0,1125.4,620.4,303.8,253.5,685.4,803.7,970.7,1366.6,810.9,370.5,720.7,624.2,888.8,1005.2,406.5,689.3,697.3,924.6,670.7,361.0,356.3,643.7,398.6,1031.1,913.3,669.8,881.4,0.1,1013.6,445.6,978.0,653.4,1020.1,326.7,493.0,1034.2,1113.6,750.3,458.9,398.9,668.7,693.2,570.0,764.9,700.7,643.7,954.8,1006.6,989.9,525.4,338.3,1112.9,428.5,1026.1,1274.5,925.9,914.7,639.6,1046.0,1046.8,522.2,483.0,728.8,798.1
121,916.2,780.7,756.3,657.5,1234.2,299.3,806.1,1097.1,22.0,379.1,1318.4,547.6,533.5,1389.2,340.0,779.6,1088.8,466.0,795.4,330.3,954.0,1425.8,261.8,375.9,816.3,574.1,1054.9,890.0,534.8,861.4,718.6,332.3,1025.5,686.5,1118.3,655.3,308.4,1502.1,1504.4,870.7,433.1,542.1,1101.4,781.6,586.9,1593.9,1564.4,686.5,399.5,461.4,587.4,1236.3,217.7,978.4,1264.6,843.2,426.4,403.9,962.4,511.6,1007.9,1713.0,571.4,1501.0,974.5,913.2,1379.2,1197.0,1501.2,1300.9,754.5,443.1,176.1,753.2,1453.1,1115.3,365.0,285.9,406.0,1072.8,729.0,786.4,1397.7,450.3,847.4,287.8,204.0,329.3,858.9,745.0,503.0,1078.3,571.9,581.7,366.2,412.7,721.8,870.7,163.3,33.8,1406.5,448.5,846.8,846.1,1236.3,1083.0,231.7,430.2,236.0,347.6,678.4,512.9,1218.0,358.3,544.7,562.2,983.6,362.7,14.8,1425.9,882.3,0.0,1216.0,1285.2,1007.9,852.9,1054.5,1002.9,859.2,619.8,637.5,288.0,843.1,734.6,516.2,963.0,420.7,484.6,840.6,1580.6,978.1,623.3,793.9,425.8,735.9,1425.9,734.5,1266.1,540.4,1078.3,337.4,1344.0,1460.4,1180.0,1046.9,1152.6,998.9,328.5,1134.5,811.5,1001.3,756.3,1486.3,529.7,279.0,1031.9,882.1,131.4,533.7,512.9,262.6,1475.3,1100.2,850.7,1489.4,1568.8,1205.5,914.1,756.5,422.1,393.2,467.4,895.4,335.1,1001.3,1196.8,124.3,524.8,608.2,793.5,647.8,786.1,143.8,809.4,460.8,449.6,997.3,1501.2,581.7,605.0,840.6,163.4,1507.1
122,1825.7,1161.7,632.9,1035.9,133.3,1515.3,1187.1,246.1,1238.0,901.7,680.7,928.6,1182.8,609.9,1039.3,1160.6,382.6,1046.2,673.8,905.3,384.9,324.9,1317.4,1200.2,572.9,721.3,313.2,869.5,1202.8,485.8,628.6,1233.2,973.6,728.9,969.2,1036.3,1132.7,401.2,403.5,422.8,1348.1,856.9,317.7,518.0,967.9,493.0,463.5,728.9,979.7,1536.7,968.4,373.7,1201.1,1359.4,172.5,385.5,822.4,1037.6,643.0,1039.2,674.4,612.1,775.8,400.1,655.0,380.3,598.5,334.4,400.3,200.0,1302.5,1250.3,1159.5,969.5,418.2,525.3,1064.3,1084.6,1105.3,792.9,630.7,602.7,296.8,1525.5,826.4,1503.8,1021.9,965.7,529.8,1204.4,899.0,294.7,644.0,962.7,1065.5,968.4,686.6,422.8,1379.2,1182.2,305.6,976.2,431.0,543.0,373.7,493.0,1044.0,1101.2,1060.3,1248.5,735.7,1162.2,781.1,1157.0,823.7,1196.7,664.1,1033.7,1230.8,325.0,760.7,1216.0,0.0,184.3,991.2,602.4,618.9,996.2,737.7,761.4,657.9,1112.3,546.1,613.1,912.2,393.9,1054.4,959.1,548.5,545.7,350.6,637.5,1014.2,1019.0,656.8,325.0,1282.5,403.5,704.1,457.1,957.9,243.1,359.5,819.1,305.2,289.9,692.2,1004.3,864.6,547.8,496.8,632.9,385.4,818.2,1003.5,649.1,760.6,1347.3,1206.3,1162.2,987.1,374.4,877.6,521.6,388.5,533.9,54.9,387.1,632.6,1002.3,1026.9,903.7,657.9,1034.4,496.8,722.4,1340.3,1192.8,859.1,422.4,1028.8,603.0,1359.7,1190.4,1131.8,1120.6,369.8,400.3,962.7,855.9,548.5,1062.4,406.2
123,1895.0,1231.0,702.2,1105.2,120.7,1584.5,1256.3,315.4,1307.2,971.0,647.0,997.9,1252.0,576.1,1108.5,1229.8,451.9,1115.5,743.1,974.6,454.2,140.5,1386.7,1269.5,642.2,790.6,382.4,938.8,1272.1,555.1,697.8,1302.5,939.9,798.2,935.5,1105.6,1202.0,216.9,219.2,492.1,1417.3,926.2,387.0,587.2,1037.1,459.3,345.3,798.2,1049.0,1606.0,1037.7,442.9,1270.3,1428.6,151.6,454.8,891.7,1106.8,712.2,1108.5,743.7,578.3,845.0,215.8,724.3,449.6,564.8,403.7,216.0,15.6,1371.8,1319.6,1228.8,1038.7,537.2,594.5,1133.6,1153.9,1174.6,862.4,700.0,672.0,112.5,1594.8,895.7,1573.1,1091.2,1035.0,599.1,1273.7,968.3,364.0,713.3,1032.0,1134.8,1037.7,755.9,492.1,1448.5,1251.4,271.9,1045.4,500.3,612.3,442.9,562.2,1113.2,1170.5,1129.5,1317.7,805.0,1231.4,747.4,1226.3,893.0,1265.9,733.3,1103.0,1300.1,140.6,830.0,1285.2,184.3,0.0,957.5,671.6,688.2,962.5,806.9,830.6,727.2,1181.6,615.3,682.4,981.5,463.2,1123.7,1028.3,617.8,659.7,419.9,706.7,1083.5,1088.3,726.1,140.6,1351.8,472.7,773.4,526.4,1027.1,209.4,325.8,785.4,374.5,359.2,761.5,1073.6,830.9,617.1,566.0,702.2,351.7,887.5,1072.8,718.3,829.9,1416.6,1275.6,1231.4,1056.4,340.7,843.9,590.8,354.7,652.9,173.9,456.4,701.9,1071.6,1096.2,973.0,727.2,1103.7,566.0,791.7,1409.5,1262.1,928.4,491.7,1098.0,672.3,1429.0,1259.6,1201.1,1189.9,439.1,216.0,1032.0,925.1,617.8,1131.7,372.5
124,1716.4,1480.2,633.0,350.4,927.6,952.4,1505.6,887.9,1029.9,802.4,310.6,1247.1,1233.0,381.4,940.0,1479.0,965.6,946.9,321.3,806.0,830.8,980.0,1348.9,1100.9,693.0,638.5,931.6,191.7,1234.3,867.1,1009.9,1264.7,17.7,1110.2,110.5,1354.8,1033.4,976.4,978.7,747.4,662.5,1079.3,978.1,560.8,1286.4,537.7,681.4,1110.2,880.5,851.2,1286.9,1015.5,790.2,1677.8,1043.8,622.4,723.1,938.3,1109.7,1211.0,1141.2,1083.2,1153.6,867.1,1121.8,790.0,481.1,976.2,867.3,973.1,1621.0,564.8,831.7,283.9,1232.2,992.0,965.0,985.3,1006.0,1233.0,605.8,663.2,952.0,840.0,1293.1,963.9,922.6,866.5,735.7,1522.9,799.7,955.1,544.7,1281.2,966.2,1040.4,1067.9,747.4,1171.2,974.1,776.7,1148.0,626.0,722.9,1015.5,959.7,944.7,1129.7,961.0,1279.9,1117.0,1212.4,210.1,1057.7,1081.9,511.1,1130.8,1062.2,1022.7,875.2,234.4,1007.9,991.2,957.5,0.0,729.7,1085.6,5.0,257.5,1142.7,633.0,1013.0,719.8,382.0,812.9,839.8,955.1,1031.1,717.4,1164.5,854.8,538.2,328.7,919.7,1038.1,875.2,1601.0,1045.3,604.8,955.1,858.6,832.1,743.9,172.1,923.7,931.7,1159.0,905.0,126.6,590.7,878.0,633.0,856.5,1147.7,904.2,1115.8,234.5,1139.3,520.8,1212.4,887.8,758.8,179.3,727.4,772.8,1176.3,980.8,693.3,633.3,903.0,927.6,804.4,999.2,935.1,878.0,1189.1,1132.2,1224.3,759.8,572.7,1347.3,662.9,1151.7,1508.9,1160.3,1149.0,874.0,867.3,1281.2,756.6,717.4,938.8,585.0
