,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
96,287.0,195.7,156.6,294.2,263.5,225.7,89.0,376.7,289.4,113.5,231.5,140.6,369.2,391.6,252.9,105.3,262.5,286.6,176.8,226.7,226.7,262.9,295.7,425.0,162.9,168.3,147.9,252.2,203.9,430.8,165.9,155.0,465.1,216.8,247.4,321.0,80.5,246.5,246.9,210.3,127.9,227.9,171.7,150.2,286.9,261.0,149.8,291.8,76.2,245.9,261.9,105.9,343.5,305.1,162.2,68.0,266.8,28.1,444.4,180.8,165.4,358.4,408.2,453.3,362.5,465.8,71.9,200.3,264.6,150.5,114.5,144.1,432.2,410.5,224.0,233.7,449.1,344.7,99.1,173.0,300.7,326.5,434.3,90.0,302.3,209.4,408.3,437.2,421.9,336.3,109.1,449.1,259.0,90.8,447.9,269.5,0.0,239.2,355.7,262.9,359.1,287.4,421.2,404.9,438.3,397.8,284.2,110.5,279.2,85.8,63.9,221.3,235.0,164.2,408.2,381.4,81.7,259.3,454.7,433.1,368.6,259.0,283.3,73.1,156.3,429.4,433.7,288.1,152.9,205.5,393.5,421.9,147.5,271.6,314.3,402.4,232.3,316.7,336.6,163.0,271.2,137.3,213.3,72.9,77.7,74.0,221.8,395.9,148.4,162.2,165.4,169.6,152.9,417.0,229.1,450.6,259.9,421.2,406.3,282.3,271.0,333.5,188.7,440.4,163.8,453.3,365.0,212.6,236.9,164.5,332.2,402.6,229.4,337.3,87.9,340.8,406.9,220.9,292.8,235.0,246.9,235.3,381.9,451.0,283.6,80.5,433.1,185.1,282.2,267.4,406.3,221.8,114.8,421.1,300.7,455.1,204.5,177.4,445.3,376.7,417.0,162.1,396.4
97,383.8,297.9,328.5,388.8,347.6,216.6,239.7,417.6,373.5,181.5,209.5,312.5,403.5,432.5,314.2,277.2,286.9,102.2,271.4,199.2,191.2,227.4,390.3,465.9,222.4,234.9,156.7,321.2,268.7,310.1,67.0,326.9,303.2,170.9,211.9,317.1,231.2,315.5,211.4,174.8,152.8,218.8,266.3,141.1,269.7,288.3,199.5,386.4,248.1,300.6,356.5,277.8,175.0,399.7,256.8,239.9,283.2,209.7,478.2,240.3,119.5,453.0,432.5,296.4,403.4,481.0,220.6,164.8,333.6,200.2,220.1,160.5,447.4,248.6,188.5,328.3,287.2,330.7,230.5,59.9,395.3,344.8,272.4,221.4,170.9,173.9,449.2,400.3,342.1,319.1,281.0,300.6,286.3,204.2,482.2,285.9,237.8,0.0,392.7,227.4,443.2,252.8,384.3,424.3,276.4,438.7,353.3,216.1,365.1,236.5,235.8,185.8,199.5,336.1,432.5,422.3,230.0,250.2,292.8,414.7,206.7,286.3,377.9,175.8,215.8,459.4,271.8,382.7,202.6,170.0,434.4,462.8,242.1,237.0,297.1,443.3,196.8,335.0,431.2,69.9,278.2,309.2,167.4,231.5,171.2,224.7,186.3,415.3,193.7,256.8,337.3,219.3,212.4,426.0,75.6,472.0,344.0,259.3,436.3,190.9,86.6,316.3,283.3,300.6,258.4,296.4,203.1,177.1,201.4,118.6,366.5,365.7,201.6,345.7,207.1,435.4,398.5,185.4,387.4,206.0,211.4,199.8,422.8,289.1,367.7,231.2,414.7,158.8,376.8,351.5,421.5,186.3,208.0,259.2,377.7,293.2,169.0,149.9,479.6,417.6,380.1,121.0,347.6
98,541.4,362.3,411.0,189.0,88.0,245.4,391.3,164.6,147.0,348.4,251.2,394.4,45.4,162.8,206.8,359.7,174.8,283.5,176.5,411.1,310.7,318.5,177.3,212.9,279.2,270.3,269.6,122.1,269.1,218.7,331.9,409.4,377.2,382.8,331.4,90.4,382.8,106.7,302.6,284.5,319.7,226.5,254.8,275.2,159.6,173.3,300.7,183.7,330.6,159.4,160.8,360.3,261.2,186.7,191.1,322.4,179.1,327.7,153.5,271.2,331.4,226.5,196.1,241.2,150.4,183.3,303.1,312.5,107.4,301.4,277.8,273.4,184.3,275.3,308.0,292.7,250.4,114.1,313.0,339.0,195.5,95.9,265.2,303.9,220.0,321.6,196.2,225.1,209.8,148.9,363.5,237.0,171.3,371.1,157.0,181.8,355.8,378.2,0.0,318.5,144.9,181.0,209.1,192.8,261.2,147.8,83.8,286.6,138.6,388.1,318.3,305.3,290.7,418.6,196.1,169.3,312.5,189.5,366.8,221.0,286.3,171.3,190.7,328.4,279.6,217.3,345.8,156.2,303.8,309.4,181.4,209.8,205.8,181.4,187.0,190.3,288.0,86.1,204.7,329.0,183.5,391.7,379.3,375.2,323.8,376.3,297.8,183.8,271.7,191.1,419.8,320.5,276.2,204.9,395.1,159.7,91.6,278.3,194.2,200.0,328.7,122.0,171.3,228.3,229.0,241.2,282.7,324.8,286.9,330.5,56.4,190.5,413.8,106.7,374.0,208.9,194.8,296.9,174.4,254.7,302.6,285.3,169.8,248.5,141.2,382.8,221.0,297.3,150.3,130.9,194.2,297.8,360.6,278.4,53.5,244.4,316.7,361.8,154.4,164.6,204.9,314.8,184.3
99,430.4,321.5,356.0,327.8,259.9,99.4,267.2,338.0,285.8,209.0,60.3,340.0,323.9,352.9,226.5,304.7,199.2,230.7,245.5,245.8,77.8,0.0,316.1,386.3,183.1,195.6,117.4,233.5,229.4,336.9,166.6,354.4,330.0,217.5,98.5,237.5,258.7,227.8,32.7,51.6,180.3,131.1,235.3,135.8,190.1,200.6,160.7,322.5,275.6,212.9,299.6,305.3,208.4,325.5,230.9,267.4,195.5,237.2,399.1,201.0,166.1,365.3,369.5,323.2,323.8,427.1,248.1,79.8,245.9,161.4,207.3,121.2,393.5,275.4,75.1,351.9,314.0,251.1,258.0,173.7,334.3,265.2,299.2,248.9,194.3,88.9,369.6,398.5,368.9,239.5,308.5,327.4,198.6,231.7,402.6,198.2,265.3,239.9,313.1,0.0,355.5,190.6,382.5,366.2,303.2,359.1,265.6,216.1,277.4,264.0,263.3,72.4,23.3,363.6,369.5,342.7,257.5,162.5,319.6,394.4,233.5,198.6,329.5,203.3,176.5,390.7,298.6,295.0,163.8,76.5,354.8,383.2,216.2,174.8,217.5,363.7,26.0,255.4,343.5,163.7,190.5,336.7,214.0,259.0,198.7,252.2,64.9,357.2,154.4,230.9,364.8,180.5,173.1,378.3,229.8,405.3,256.3,286.1,367.6,185.5,271.7,236.7,248.5,327.4,232.5,323.2,229.9,92.1,54.0,165.2,286.9,363.9,248.5,266.1,234.6,347.7,368.2,64.0,313.2,56.8,32.7,52.4,343.2,315.9,280.0,258.7,394.4,101.7,289.1,263.8,367.6,64.9,235.5,286.0,290.0,320.0,84.0,196.5,400.0,338.0,378.3,106.2,357.7
100,538.9,344.3,408.5,171.0,134.1,285.6,388.8,178.7,130.0,384.8,291.4,376.4,126.8,172.5,220.0,357.2,188.0,346.9,174.0,451.3,350.9,358.7,159.3,290.9,276.7,267.8,306.2,177.7,266.6,296.7,372.1,406.9,446.2,423.0,371.6,168.4,380.3,172.0,342.8,324.7,344.4,266.7,252.3,315.4,237.6,186.5,298.2,165.7,328.1,172.6,146.4,357.8,324.6,168.7,188.6,319.9,192.3,325.2,163.2,268.7,371.6,171.6,274.1,319.2,185.8,193.0,300.6,352.7,185.4,298.9,275.3,302.4,194.0,353.3,348.2,274.7,328.4,192.1,310.5,379.2,177.5,173.9,343.2,301.4,283.4,361.8,274.2,303.1,287.8,226.9,361.0,315.0,184.5,390.6,166.7,195.0,353.3,441.6,137.2,358.7,0.0,259.0,287.1,270.8,339.2,157.5,154.8,284.1,141.2,385.6,315.8,345.5,330.9,416.1,274.1,183.4,310.0,240.4,435.8,299.0,349.7,184.5,172.7,325.9,277.1,295.3,414.8,119.3,301.3,349.6,259.4,287.8,203.3,252.7,265.0,268.3,328.2,164.1,149.8,369.2,196.7,379.7,419.5,372.7,321.3,373.8,338.0,261.8,269.2,188.6,417.3,318.0,273.7,282.9,435.3,169.4,130.5,356.3,272.2,263.4,392.1,200.0,168.8,306.3,226.5,319.2,346.1,365.0,327.1,370.7,138.4,268.5,454.0,184.7,387.7,154.0,272.8,337.1,156.4,294.9,342.8,325.5,247.8,326.5,156.2,380.3,299.0,337.5,132.3,101.1,219.9,338.0,358.1,356.4,171.3,322.4,356.9,402.0,164.1,178.7,282.9,355.0,262.3
101,480.2,349.3,379.9,241.6,173.7,129.9,291.1,209.7,199.6,232.9,135.7,363.9,195.6,224.6,142.4,328.6,113.0,150.8,167.5,295.6,195.2,203.0,229.9,258.0,219.8,232.3,154.1,147.3,246.0,257.0,216.4,378.3,250.1,267.3,215.9,109.2,282.6,141.6,187.1,169.0,204.2,111.0,245.8,159.7,29.3,114.4,197.4,236.3,299.5,126.7,213.4,329.2,128.5,239.3,182.1,291.3,109.3,261.1,270.8,237.7,215.9,279.1,241.2,243.3,195.5,298.8,272.0,197.0,159.7,198.1,244.0,157.9,265.2,195.5,192.5,345.3,234.1,122.8,281.9,223.5,248.1,136.9,219.3,272.8,87.3,206.1,241.3,270.2,254.9,111.2,332.4,247.5,112.4,255.6,274.3,112.0,289.2,245.5,184.8,203.0,262.2,0.0,254.2,237.9,223.3,230.8,164.5,252.8,191.2,287.9,287.2,189.8,175.2,387.5,241.2,214.4,281.4,74.0,239.7,266.1,153.6,112.4,243.3,227.2,213.2,262.4,218.7,208.8,200.5,193.9,226.5,254.9,196.8,17.0,56.7,235.4,172.5,127.1,257.3,213.5,104.3,360.6,263.8,282.9,222.6,276.1,182.3,228.9,191.1,182.1,388.7,217.2,209.8,250.0,274.4,277.0,170.1,206.2,239.3,67.3,196.0,108.4,162.3,247.5,220.0,243.3,150.0,209.3,171.4,215.0,158.6,235.6,298.3,137.8,258.5,261.5,239.9,181.4,227.0,139.2,187.1,169.8,214.9,236.0,193.8,282.6,266.1,181.8,202.9,177.6,239.3,182.3,259.4,206.1,188.9,240.1,201.2,246.3,271.7,209.7,250.0,199.3,229.4
102,619.2,445.7,488.8,295.1,194.1,328.2,469.1,172.9,253.1,431.2,334.0,472.8,226.7,187.8,284.6,437.5,252.6,270.2,254.3,463.6,393.5,401.3,283.4,93.6,357.0,348.1,352.4,199.9,346.9,69.8,385.2,487.2,228.3,465.6,414.2,173.2,460.6,184.5,385.4,367.3,402.5,309.3,332.6,358.0,242.4,251.1,378.5,289.8,408.4,237.2,266.9,438.1,247.9,292.8,268.9,400.2,256.9,405.5,162.1,349.0,414.2,332.6,116.4,92.3,158.7,164.9,380.9,395.3,185.2,379.2,355.6,356.2,131.3,126.4,390.8,398.8,101.5,196.9,390.8,378.1,301.6,178.7,116.3,381.7,231.4,404.4,92.2,15.6,60.9,231.7,441.3,88.1,249.1,453.9,187.9,259.6,433.6,364.9,215.9,401.3,293.3,263.8,0.0,108.2,112.3,194.0,173.4,364.4,244.7,465.9,396.1,388.1,373.5,496.4,116.4,177.6,390.3,272.3,217.9,39.6,182.7,249.1,296.8,406.2,357.4,84.3,196.9,262.3,381.6,392.2,79.8,90.5,283.6,264.2,269.8,70.2,370.8,168.9,310.8,388.1,261.3,469.5,462.1,453.0,401.6,454.1,380.6,99.2,349.5,268.9,497.6,398.3,354.0,50.9,393.8,155.9,197.7,129.4,61.2,251.4,315.4,204.8,249.1,79.4,306.8,92.3,186.3,407.6,369.7,413.3,189.7,20.8,443.1,189.5,456.8,315.0,23.4,379.7,280.5,337.5,385.4,368.1,48.5,99.6,247.3,460.6,39.6,380.1,256.4,237.0,105.4,380.6,438.4,129.5,197.8,95.5,399.5,444.6,185.3,172.9,6.2,397.6,35.4
103,603.2,429.7,472.8,279.1,178.1,312.2,453.1,156.9,237.1,415.2,318.0,456.8,210.7,171.8,268.6,421.5,236.6,309.7,238.3,477.9,377.5,385.3,267.4,149.8,341.0,332.1,336.4,183.9,330.9,109.3,398.7,471.2,267.8,449.6,398.2,157.2,444.6,168.5,369.4,351.3,386.5,293.3,316.6,342.0,226.4,235.1,362.5,273.8,392.4,221.2,250.9,422.1,287.4,276.8,252.9,384.2,240.9,389.5,130.3,333.0,398.2,316.6,8.2,131.8,142.7,133.1,364.9,379.3,169.2,363.2,339.6,340.2,99.5,165.9,374.8,382.8,141.0,180.9,374.8,405.8,285.6,162.7,155.8,365.7,270.9,388.4,148.4,105.2,100.4,215.7,425.3,127.6,233.1,437.9,156.1,243.6,417.6,404.4,199.9,385.3,277.3,247.8,99.7,0.0,151.8,178.0,157.4,348.4,228.7,449.9,380.1,372.1,357.5,480.4,8.2,161.6,374.3,256.3,257.4,130.1,222.2,233.1,280.8,390.2,341.4,127.8,236.4,246.3,365.6,376.2,136.0,146.7,267.6,248.2,253.8,126.4,354.8,152.9,294.8,395.8,245.3,453.5,446.1,437.0,385.6,438.1,364.6,9.0,333.5,252.9,481.6,382.3,338.0,129.1,433.3,124.1,181.7,168.9,104.7,266.8,354.9,188.8,233.1,118.9,290.8,131.8,225.8,391.6,353.7,397.3,173.7,81.1,480.6,173.5,440.8,299.0,113.9,363.7,264.5,321.5,369.4,352.1,104.7,139.1,231.3,444.6,130.1,364.1,240.4,221.0,73.6,364.6,422.4,169.0,181.8,135.0,383.5,428.6,153.5,156.9,95.5,381.6,74.9
104,546.0,496.3,526.9,348.0,247.0,276.9,438.1,225.8,306.0,379.9,282.7,510.9,279.6,240.7,289.4,475.6,260.0,168.0,307.2,361.4,342.2,304.0,336.3,205.5,366.8,379.3,301.1,252.8,393.0,46.9,283.0,517.0,116.0,386.9,362.9,226.1,429.6,237.4,334.1,316.0,351.2,258.0,385.5,306.7,228.0,261.4,344.4,342.7,446.5,273.7,319.8,476.2,145.7,345.7,321.8,438.3,256.3,408.1,215.0,384.7,335.5,385.5,169.3,20.0,211.6,217.8,419.0,344.0,238.1,345.1,391.0,304.9,184.2,88.2,339.5,451.7,10.8,249.8,428.9,275.9,354.5,231.6,4.0,419.8,129.2,353.1,204.1,137.1,78.9,277.4,479.4,24.2,259.4,402.6,240.8,259.0,436.2,262.7,268.8,304.0,346.2,211.1,121.1,161.1,0.0,246.9,226.3,399.8,297.6,434.9,434.2,336.8,322.2,534.5,169.3,230.5,428.4,221.0,105.6,151.5,70.4,259.4,349.7,374.2,360.2,196.2,84.6,315.2,347.5,340.9,191.7,202.4,336.5,195.3,255.4,182.1,319.5,221.8,363.7,285.9,251.3,507.6,383.4,429.9,369.6,423.1,329.3,152.1,338.1,321.8,527.4,364.2,356.8,162.8,291.6,208.8,250.6,17.1,173.1,149.2,213.2,257.7,302.0,41.2,359.7,20.0,74.0,356.3,318.4,334.6,242.6,102.5,340.9,242.4,405.5,367.9,135.3,328.4,333.4,286.2,334.1,316.8,160.4,12.7,300.2,429.6,151.5,328.8,309.3,289.9,158.3,329.3,406.4,17.2,250.7,16.8,348.2,365.9,238.2,225.8,116.9,337.0,84.4
105,584.9,411.4,454.5,260.8,159.8,293.9,434.8,68.5,218.8,396.9,299.7,438.5,134.0,62.3,250.3,403.2,218.3,332.0,220.0,459.6,359.2,367.0,249.1,195.0,322.7,313.8,318.1,165.6,312.6,200.8,380.4,452.9,359.3,431.3,379.9,138.9,426.3,150.2,351.1,333.0,368.2,275.0,298.3,323.7,208.1,216.8,344.2,255.5,374.1,202.9,232.6,403.8,309.7,258.5,234.6,365.9,222.6,371.2,115.6,314.7,379.9,239.5,178.2,223.3,75.6,145.4,346.6,361.0,150.9,344.9,321.3,321.9,146.4,257.4,356.5,352.1,232.5,162.6,356.5,387.5,267.3,144.4,247.3,347.4,268.5,370.1,178.3,207.2,191.9,197.4,407.0,219.1,214.8,419.6,119.1,225.3,399.3,426.7,144.4,367.0,155.5,229.5,191.2,174.9,243.3,0.0,139.1,330.1,210.4,431.6,361.8,353.8,339.2,462.1,178.2,73.2,356.0,238.0,348.9,203.1,313.7,214.8,262.5,371.9,323.1,199.4,327.9,212.2,347.3,357.9,163.5,191.9,249.3,229.9,235.5,172.4,336.5,134.6,217.7,377.5,227.0,435.2,427.8,418.7,367.3,419.8,346.3,165.9,315.2,234.6,463.3,364.0,319.7,187.0,443.6,121.8,163.4,260.4,176.3,248.5,377.2,170.5,214.8,210.4,272.5,223.3,317.3,373.3,335.4,379.0,145.6,172.6,462.3,155.2,422.5,221.9,176.9,345.4,246.2,303.2,351.1,333.8,151.9,230.6,213.0,426.3,203.1,345.8,222.1,188.3,172.3,346.3,404.1,260.5,163.5,226.5,365.2,410.3,116.5,68.5,187.0,363.3,166.4
106,466.9,293.4,336.5,121.7,20.7,197.9,316.8,122.2,79.7,300.9,203.7,320.5,98.9,137.1,132.3,285.2,100.3,259.2,102.0,363.6,263.2,271.0,110.0,170.5,204.7,195.8,222.1,47.6,194.6,176.3,284.4,334.9,334.8,335.3,283.9,66.5,308.3,32.2,255.1,237.0,272.2,179.0,180.3,227.7,135.7,98.8,226.2,116.4,256.1,84.9,93.5,285.8,236.9,119.4,116.6,247.9,104.6,253.2,189.9,196.7,283.9,159.2,153.7,198.8,108.0,211.3,228.6,265.0,32.9,226.9,203.3,225.9,177.7,232.9,260.5,225.4,208.0,90.2,238.5,291.5,128.2,72.0,222.8,229.4,195.7,274.1,153.8,182.7,167.4,125.0,289.0,194.6,96.8,318.6,193.4,107.3,281.3,353.9,79.4,271.0,155.3,157.1,166.7,150.4,218.8,143.3,0.0,212.1,71.3,313.6,243.8,257.8,243.2,344.1,153.7,126.9,238.0,152.7,324.4,178.6,262.0,96.8,123.4,253.9,205.1,174.9,303.4,88.9,229.3,261.9,139.0,167.4,131.3,157.5,163.1,147.9,240.5,62.2,137.4,281.5,109.0,317.2,331.8,300.7,249.3,301.8,250.3,141.4,197.2,116.6,345.3,246.0,201.7,162.5,347.6,196.1,24.3,235.9,151.8,175.7,304.4,98.1,96.8,185.9,154.5,198.8,258.4,277.3,239.4,283.0,75.4,148.1,366.3,82.8,315.7,141.6,152.4,249.4,107.1,207.2,255.1,237.8,127.4,206.1,73.9,308.3,178.6,249.8,83.0,63.6,151.8,250.3,286.1,236.0,24.4,202.0,269.2,314.3,190.8,122.2,162.5,267.3,141.9
107,301.9,155.1,171.5,246.0,196.6,189.3,151.8,309.8,222.5,159.7,195.1,155.5,302.3,324.7,186.0,120.2,195.6,278.0,109.9,236.5,178.1,214.3,242.3,358.1,72.0,84.5,94.5,185.3,118.3,363.9,157.3,169.9,428.7,208.2,198.8,254.1,143.3,179.6,198.3,161.7,119.3,191.5,104.8,127.2,250.5,194.1,86.5,243.6,91.1,179.0,195.0,120.8,307.1,251.7,95.3,82.9,199.9,100.1,377.5,89.9,156.8,291.5,341.3,386.4,295.6,398.9,63.6,151.7,197.7,87.2,8.7,90.7,365.3,374.1,175.4,185.5,395.6,277.8,73.5,164.4,252.5,259.6,397.9,64.4,265.9,160.8,341.4,370.3,355.0,299.9,124.0,382.2,192.1,153.6,381.0,202.6,122.6,230.6,288.8,214.3,292.2,251.0,354.3,338.0,401.9,330.9,217.3,0.0,212.3,148.6,78.8,172.7,186.4,179.1,341.3,314.5,73.0,222.9,418.3,366.2,332.2,192.1,235.1,100.8,65.4,362.5,397.3,221.2,89.6,156.9,326.6,355.0,80.6,235.2,277.9,335.5,183.7,249.8,269.7,154.4,204.3,152.2,204.7,135.7,96.2,136.8,173.2,329.0,57.5,95.3,180.3,106.3,62.0,350.1,220.5,383.7,193.0,384.8,339.4,245.9,262.4,285.7,121.8,373.5,96.9,386.4,328.6,164.0,188.3,155.9,265.3,335.7,239.2,270.4,150.7,273.9,340.0,172.3,239.4,192.9,198.3,186.7,315.0,393.7,216.7,143.3,366.2,136.5,215.3,200.5,339.4,173.2,133.0,384.7,233.8,389.6,155.9,187.2,378.4,309.8,350.1,153.5,329.5
108,420.6,223.7,332.9,50.4,50.6,210.0,313.2,193.5,33.6,309.2,215.8,255.8,156.3,208.4,144.4,281.6,112.4,271.3,98.4,375.7,275.3,283.1,38.7,241.8,201.1,192.2,230.6,102.1,191.0,247.6,296.5,331.3,370.6,347.4,296.0,137.8,304.7,96.4,267.2,249.1,268.8,191.1,176.7,239.8,192.4,110.9,222.6,45.1,252.5,97.0,22.2,282.2,249.0,48.1,113.0,244.3,116.7,249.6,234.5,193.1,296.0,87.9,225.0,270.1,179.3,264.3,225.0,277.1,104.2,223.3,199.7,226.8,249.0,304.2,272.6,154.1,279.3,161.5,234.9,303.6,56.9,143.3,294.1,225.8,207.8,286.2,225.1,254.0,238.7,196.3,285.4,265.9,108.9,315.0,238.0,119.4,277.7,366.0,142.8,283.1,143.0,192.9,238.0,221.7,290.1,214.6,71.3,208.5,0.0,310.0,240.2,269.9,255.3,340.5,225.0,198.2,234.4,164.8,360.2,249.9,274.1,108.9,52.1,250.3,201.5,246.2,339.2,17.6,225.7,274.0,210.3,238.7,127.7,177.1,219.8,219.2,252.6,133.5,66.1,293.6,121.1,259.1,343.9,297.1,245.7,298.2,262.4,212.7,193.6,113.0,341.7,242.4,198.1,233.8,359.7,240.7,47.0,307.2,223.1,187.8,316.5,169.4,93.2,257.2,150.9,270.1,270.5,289.4,251.5,295.1,138.8,219.4,378.4,154.1,312.1,70.3,223.7,261.5,35.8,219.3,267.2,249.9,198.7,277.4,17.2,304.7,249.9,261.9,11.7,70.5,223.1,262.4,282.5,307.3,87.8,273.3,281.3,326.4,235.4,193.5,233.8,279.4,213.2
109,322.2,230.9,191.8,329.4,298.7,225.5,3.2,411.9,324.6,77.9,231.3,175.8,404.4,426.8,288.1,140.5,295.8,286.4,212.0,191.1,226.5,262.7,330.9,460.2,185.3,197.8,147.7,287.4,231.6,466.0,165.7,190.2,464.9,189.0,247.2,334.1,69.8,281.7,246.7,210.1,127.7,227.7,206.9,150.0,286.7,296.2,149.6,327.0,111.4,281.1,297.1,141.1,343.3,340.3,197.4,103.2,292.1,114.9,479.6,203.2,165.2,393.6,443.4,458.1,397.7,501.0,107.1,200.1,299.8,150.3,149.7,143.9,467.4,410.3,223.8,268.9,448.9,347.7,134.3,172.8,335.9,361.7,434.1,125.2,302.1,209.2,443.5,472.4,457.1,336.1,144.3,462.3,294.2,55.2,483.1,294.8,86.8,239.0,390.9,262.7,394.3,287.2,456.4,440.1,438.1,433.0,319.4,145.7,314.4,0.0,99.1,221.1,234.8,199.4,443.4,416.6,116.9,259.1,454.5,468.3,368.4,294.2,318.5,61.7,178.7,464.6,433.5,323.3,152.7,205.3,428.7,457.1,182.7,271.4,314.1,437.6,232.1,351.9,371.8,162.8,287.1,172.5,185.5,77.7,66.3,63.3,221.6,431.1,156.6,197.4,200.6,169.4,175.3,452.2,228.9,485.8,295.1,421.0,441.5,282.1,270.8,333.3,223.9,462.3,199.0,458.1,364.8,212.4,236.7,164.3,367.4,437.8,193.8,362.7,52.3,376.0,442.1,220.7,328.0,234.8,246.7,235.1,417.1,450.8,318.8,69.8,468.3,184.9,317.4,302.6,441.5,221.6,103.4,420.9,335.9,454.9,204.3,141.8,480.5,411.9,452.2,161.9,431.6
110,223.1,131.8,92.7,258.5,227.8,223.6,92.9,341.0,253.7,117.4,229.4,76.7,333.5,355.9,217.2,41.4,226.8,284.5,141.1,196.8,224.6,260.8,260.0,389.3,127.2,132.6,145.8,216.5,168.2,395.1,163.8,91.1,463.0,214.7,245.3,285.3,84.4,210.8,244.8,208.2,125.8,225.8,136.0,148.1,284.8,225.3,141.7,256.1,12.3,210.2,226.2,42.0,341.4,269.4,126.5,4.1,231.1,91.8,408.7,145.1,163.3,322.7,372.5,417.6,326.8,430.1,36.2,198.2,228.9,142.4,78.8,142.0,396.5,408.4,221.9,198.0,426.8,309.0,63.4,170.9,265.0,290.8,432.2,54.3,300.2,207.3,372.6,401.5,386.2,334.2,45.2,413.4,223.3,94.7,412.2,233.8,63.7,237.1,320.0,260.8,323.4,285.3,385.5,369.2,436.2,362.1,248.5,74.8,243.5,89.7,0.0,219.2,232.9,100.3,372.5,345.7,46.0,257.2,452.6,397.4,366.5,223.3,247.6,77.0,120.6,393.7,431.6,252.4,144.8,203.4,357.8,386.2,111.8,269.5,312.2,366.7,230.2,281.0,300.9,160.9,235.5,73.4,211.2,76.8,81.6,77.9,219.7,360.2,112.7,126.5,101.5,161.5,117.2,381.3,227.0,414.9,224.2,419.1,370.6,280.2,268.9,316.9,153.0,404.7,128.1,417.6,362.9,210.5,234.8,162.4,296.5,366.9,217.3,301.6,91.8,305.1,371.2,218.8,257.1,232.9,244.8,233.2,346.2,424.9,247.9,84.4,397.4,183.0,246.5,231.7,370.6,219.7,118.7,419.0,265.0,420.8,202.4,181.3,409.6,341.0,381.3,160.0,360.7
111,393.8,284.9,319.4,318.9,251.0,90.5,230.6,329.1,276.9,172.4,51.4,303.4,315.0,344.0,217.6,268.1,190.3,250.7,208.9,209.2,5.4,69.3,307.2,377.4,146.5,159.0,80.8,224.6,192.8,366.3,130.0,317.8,359.4,180.9,26.1,228.6,222.1,218.9,53.3,16.7,143.7,122.2,198.7,99.2,181.2,191.7,124.1,313.6,239.0,204.0,290.7,268.7,237.8,316.6,194.3,230.8,186.6,200.6,390.2,164.4,129.5,356.4,360.6,352.6,314.9,418.2,211.5,43.2,237.0,124.8,170.7,84.6,384.6,304.8,2.7,315.3,343.4,242.2,221.4,137.1,325.4,256.3,328.6,212.3,196.6,52.3,360.7,389.6,374.3,230.6,271.9,356.8,189.7,195.1,393.7,189.3,228.7,203.3,304.2,69.3,346.6,181.7,373.6,357.3,332.6,350.2,256.7,179.5,268.5,227.4,226.7,0.0,41.4,327.0,360.6,333.8,220.9,153.6,349.0,385.5,262.9,189.7,320.6,166.7,139.9,381.8,328.0,286.1,127.2,39.9,345.9,374.3,179.6,165.9,208.6,354.8,38.7,246.5,334.6,127.1,181.6,300.1,177.4,222.4,162.1,215.6,15.7,348.3,117.8,194.3,328.2,143.9,136.5,369.4,193.2,396.4,247.4,315.5,358.7,176.6,235.1,227.8,220.8,356.8,195.9,352.6,259.3,55.5,43.3,128.6,278.0,355.0,211.9,257.2,198.0,338.8,359.3,14.8,304.3,47.9,53.3,41.7,334.3,345.3,271.1,222.1,385.5,65.1,280.2,254.9,358.7,15.7,198.9,315.4,281.1,349.4,47.4,159.9,391.1,329.1,369.4,69.6,348.8
