,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
102,1259.4,377.8,417.3,395.1,338.6,495.6,229.8,574.2,681.8,395.5,926.6,851.2,768.2,622.1,412.7,412.7,724.4,455.7,1021.0,963.2,301.6,879.0,886.0,316.4,746.1,517.0,913.0,576.6,724.4,419.0,767.0,455.9,565.5,993.0,440.5,1187.0,302.9,370.1,417.0,977.3,775.6,392.9,461.8,468.8,342.7,631.7,474.3,981.2,536.0,182.0,480.5,366.7,886.2,284.8,821.2,235.9,616.7,400.8,840.1,468.9,346.2,890.7,825.4,394.9,229.4,993.0,21.7,436.8,200.7,650.9,438.3,903.2,472.6,418.6,749.0,795.9,969.4,276.3,475.6,913.9,750.9,307.0,901.1,568.9,987.2,745.7,863.7,798.2,789.0,846.0,362.4,523.0,979.9,870.7,540.4,495.7,1008.5,95.8,539.1,864.4,949.2,863.4,0.0,1090.1,799.5,250.1,638.0,849.6,365.2,683.6,10.5,1062.7,805.3,807.1,535.7,673.6,665.6,1229.9,301.6,455.7,341.8,427.5,786.6,565.6,383.3,897.5,853.1,772.3,612.8,612.8,817.9,287.2,779.0,801.6,572.6,863.1,696.8,744.3,366.7,821.9,559.7,891.4,486.2,87.1,1082.6,1082.2,1041.2,383.3,437.4,95.3,303.2,583.6,387.0,739.4,564.5,835.9,1003.1,1045.1,848.3,844.9,646.7,987.2,666.6,418.0,399.1,796.0,342.3,657.6,762.2,699.1,754.4,873.5,290.7,457.9,334.9,225.2,858.2,879.5,1055.6,631.1,838.8,283.1,590.4,924.1,1030.9,1004.3,354.2,822.0,921.4,885.3,923.0,740.1,437.3,491.6,784.1,516.8,1050.6,981.7,907.8,772.5,811.2,851.8,501.6
103,576.8,732.9,1122.4,1206.8,802.5,714.3,947.5,591.1,541.6,1107.0,253.7,331.9,383.2,524.6,696.4,965.2,700.8,1160.8,110.1,185.1,1303.3,874.5,469.2,1027.9,400.6,624.9,366.1,845.5,700.8,870.9,379.7,735.8,646.2,383.3,857.0,171.1,1299.0,818.0,837.5,199.2,698.2,813.4,1166.9,705.1,1054.2,712.4,735.6,487.0,1247.5,955.7,1192.0,857.3,559.2,979.5,505.9,917.2,697.4,793.3,263.0,1174.0,821.1,240.4,402.1,787.4,931.7,383.3,1111.8,782.7,956.1,481.1,1163.6,898.7,1177.7,1130.1,647.2,355.5,544.3,1023.6,734.3,531.5,673.5,1012.1,277.8,752.6,102.9,352.2,356.4,353.2,357.2,456.6,1073.9,683.8,430.6,810.3,654.1,714.2,459.7,1109.9,619.8,357.1,519.0,267.7,1090.1,0.0,351.9,898.0,513.3,898.7,852.7,410.4,1100.6,407.2,297.8,479.6,671.1,650.0,730.6,214.0,1303.3,1160.8,849.7,773.4,909.9,578.2,823.8,508.1,345.8,694.9,528.6,528.6,319.4,854.3,372.4,411.6,1108.4,785.7,699.4,443.3,857.3,353.4,583.8,304.0,681.9,1101.2,480.9,66.3,169.5,823.8,1142.5,1085.8,920.8,677.9,779.5,412.0,624.4,417.4,517.9,389.6,289.0,298.0,1049.8,102.9,1014.4,763.9,754.2,900.5,817.2,439.8,389.2,997.4,392.3,796.1,883.2,737.8,755.2,864.9,441.4,490.1,183.9,515.6,251.3,877.7,547.4,377.2,100.2,455.0,829.1,432.6,580.3,491.0,250.1,429.7,1142.4,650.3,896.9,623.1,178.9,472.0,518.4,695.1,421.8,251.3,1179.4
104,663.7,481.7,874.6,959.0,551.3,584.3,656.9,537.1,194.9,859.2,141.2,138.6,31.3,177.9,501.4,641.5,354.1,913.0,241.8,184.0,1012.7,926.9,521.6,780.1,414.0,487.8,418.5,498.8,354.1,524.2,432.1,544.6,592.2,296.1,510.3,448.8,1014.0,736.6,513.8,198.1,750.6,489.7,919.1,651.1,806.4,658.4,563.0,632.0,999.7,707.9,944.2,533.6,251.7,731.7,557.3,669.4,643.4,542.1,315.4,926.2,569.9,158.1,454.5,536.2,680.5,296.1,821.2,728.7,681.8,240.6,915.8,951.1,929.9,882.3,699.6,3.6,620.9,775.8,564.3,224.0,725.9,764.3,115.7,405.9,310.6,267.6,408.8,1.3,49.7,149.1,826.1,610.0,283.0,862.7,586.8,584.4,604.7,849.9,565.8,409.5,657.3,185.4,799.5,351.9,0.0,607.4,459.3,951.1,529.0,357.6,810.0,483.8,335.0,531.0,603.8,303.3,692.3,491.7,1012.7,913.0,708.3,719.4,962.3,260.4,572.6,200.6,398.2,747.3,461.3,461.3,126.1,563.7,20.5,238.2,1036.3,838.1,723.5,135.8,533.6,160.1,516.5,97.1,573.2,841.2,557.5,344.0,377.2,572.6,894.7,838.0,597.1,331.2,528.3,60.1,279.8,469.8,594.5,466.2,95.7,350.4,1102.2,310.6,1066.8,709.9,503.0,952.9,566.0,277.0,37.3,1049.8,422.3,848.5,657.2,546.6,464.6,574.3,493.8,182.6,391.6,168.9,303.7,606.0,276.8,429.6,251.7,307.4,577.9,125.1,325.7,188.4,137.6,122.2,894.6,513.2,949.3,302.7,386.6,284.8,210.9,747.5,114.3,303.7,965.3
105,1067.3,177.8,390.3,474.7,108.2,303.5,207.7,393.3,489.7,374.9,734.5,659.1,576.1,430.0,220.6,285.6,532.3,428.7,828.9,771.1,463.3,834.1,697.6,295.8,554.0,324.9,720.9,384.5,532.3,226.9,574.9,263.8,447.7,800.9,248.4,994.9,464.6,252.3,224.9,785.2,657.8,200.8,434.8,351.0,322.1,513.9,282.2,863.4,515.4,223.6,459.9,177.7,694.1,247.4,632.8,185.1,498.9,170.4,648.0,441.9,115.8,698.6,633.3,164.5,95.2,800.9,271.8,319.0,74.4,458.8,431.5,858.3,445.6,398.0,631.2,603.8,851.6,291.5,283.5,721.8,633.1,280.0,709.0,376.8,795.1,553.6,671.6,606.1,596.9,653.9,341.8,330.9,787.8,769.9,348.3,303.6,890.7,300.5,421.3,672.3,831.4,671.3,250.1,898.0,607.4,0.0,449.6,829.0,173.1,491.5,260.6,870.6,613.2,618.7,343.6,481.5,547.8,1037.8,463.3,428.7,224.0,309.7,766.0,373.5,152.9,705.4,661.0,654.5,420.7,420.7,625.8,43.7,586.9,609.5,552.0,745.3,579.0,552.2,177.7,629.8,367.6,699.3,294.1,291.8,944.3,890.1,849.1,152.9,410.4,300.0,219.5,391.5,156.6,547.3,372.4,647.5,885.3,853.0,656.2,652.8,626.1,795.1,646.0,300.2,173.3,775.4,111.9,465.5,570.1,678.5,562.3,755.7,172.9,265.8,142.8,105.7,669.8,687.4,863.5,439.0,646.7,33.0,398.3,732.0,838.8,812.2,123.8,629.9,729.3,693.2,730.9,548.0,410.3,299.5,763.5,324.7,858.5,789.6,715.7,654.7,619.1,659.7,481.0
106,958.9,284.5,622.7,707.1,354.1,214.9,499.1,91.4,487.5,607.3,401.3,419.0,428.0,395.6,229.0,517.1,646.7,661.1,446.3,413.7,854.9,532.9,261.6,528.2,165.3,125.5,336.2,616.0,646.7,458.4,186.2,236.4,146.5,719.9,479.9,610.2,799.3,318.3,389.4,427.8,356.6,365.3,667.2,205.4,554.5,212.7,236.2,562.2,747.8,456.0,692.3,409.2,706.8,479.8,196.8,417.5,197.7,344.9,263.3,674.3,372.7,341.4,244.6,339.0,483.3,719.9,659.7,283.0,507.7,254.1,663.9,557.1,678.0,630.4,330.0,455.7,550.4,523.9,234.9,679.1,331.9,512.4,425.4,608.3,410.4,192.6,282.9,458.0,504.8,604.2,574.2,184.4,738.1,468.7,154.7,214.8,589.5,610.2,120.1,283.6,530.2,314.1,638.0,513.3,459.3,449.6,0.0,557.1,404.6,102.9,648.5,485.9,228.5,182.7,171.7,595.9,246.6,653.1,854.9,661.1,350.0,273.7,568.3,328.5,375.4,655.7,272.3,353.3,29.2,29.2,385.7,405.9,438.8,326.3,766.8,444.1,277.8,509.7,409.2,389.7,84.4,451.6,182.5,601.5,559.6,505.4,464.4,375.4,642.8,586.1,472.7,623.0,331.1,399.2,371.4,211.5,584.1,468.3,416.1,268.1,708.2,410.4,672.8,264.2,305.8,558.9,368.8,182.3,422.0,655.8,173.6,454.5,383.5,238.4,306.8,416.5,233.8,637.7,478.8,404.6,262.0,429.3,298.6,347.3,456.2,762.5,380.7,580.2,780.8,643.5,397.7,505.5,642.7,150.9,555.3,294.2,473.8,739.9,666.0,353.5,569.4,275.0,713.4
107,1347.3,693.9,615.8,541.6,762.0,624.3,908.5,493.3,985.0,528.8,889.5,910.8,919.8,900.9,638.4,983.4,1144.2,563.6,856.1,823.5,696.1,81.2,498.5,606.4,575.9,650.3,708.6,1082.3,1144.2,924.7,555.0,645.8,410.6,1129.7,946.2,794.0,633.8,656.4,922.7,837.6,272.5,898.6,602.7,543.5,532.3,344.4,645.6,478.1,452.3,697.8,501.8,875.5,1195.0,633.8,518.8,643.9,359.4,754.3,635.7,609.8,769.6,829.6,577.4,748.4,812.3,1129.7,871.3,621.1,840.4,788.4,498.4,105.4,613.5,486.3,251.5,947.5,466.3,661.1,644.3,1167.3,225.2,656.0,913.6,1074.6,795.8,696.9,615.7,949.8,993.0,1092.4,542.5,593.8,1177.0,224.4,564.1,624.2,505.4,821.8,437.0,616.4,446.1,802.3,849.6,898.7,951.1,829.0,557.1,0.0,870.9,636.9,860.1,626.3,640.3,492.5,581.1,1093.4,310.5,751.1,696.1,563.6,688.1,611.8,63.0,862.8,784.8,1143.9,605.1,269.2,572.7,572.7,877.5,815.3,930.6,831.5,277.0,113.0,279.3,1001.5,875.5,881.5,583.4,939.8,591.9,813.1,579.5,890.8,849.8,784.8,553.9,797.7,917.3,1089.3,740.5,891.0,905.7,494.7,500.0,650.8,907.9,640.5,202.9,795.8,299.8,602.3,715.2,53.6,765.7,716.6,913.8,150.5,567.6,102.6,714.1,647.8,716.2,825.9,470.7,1125.9,864.2,909.9,666.8,796.0,832.9,719.7,854.7,1201.4,777.6,1068.4,1269.0,1131.7,885.9,997.3,578.2,624.9,311.0,828.5,859.2,1218.4,1154.2,269.4,1057.6,647.4,348.0
108,894.2,197.6,529.0,613.4,246.9,315.4,172.1,405.2,354.7,513.6,665.0,591.4,497.7,351.6,232.5,134.1,359.2,567.4,765.6,707.8,578.4,846.7,652.6,434.5,508.7,296.1,675.6,211.4,359.2,53.8,529.6,275.7,460.3,718.4,75.3,949.6,579.7,391.0,90.4,721.9,670.4,66.3,573.5,489.7,460.8,526.5,294.1,876.0,654.1,362.3,598.6,26.2,521.0,386.1,587.8,323.8,511.5,258.0,602.7,580.6,254.5,653.3,588.0,252.1,248.3,718.4,386.9,457.7,247.5,391.1,570.2,870.9,584.3,536.7,643.8,525.4,864.2,430.2,295.4,548.7,645.7,418.7,639.5,203.7,749.8,508.3,626.3,527.7,518.5,575.5,480.5,342.8,705.3,782.5,360.2,315.5,903.3,415.6,433.9,627.0,844.0,626.0,365.2,852.7,529.0,173.1,404.6,870.9,0.0,446.2,375.7,825.3,567.9,573.7,355.5,308.4,560.4,992.5,578.4,567.4,362.7,448.4,882.1,295.2,288.5,572.1,615.7,667.1,375.4,375.4,558.1,129.4,508.5,564.2,690.7,757.9,591.6,473.8,26.2,562.1,363.0,620.9,306.0,406.9,899.0,844.8,803.8,288.5,549.1,415.1,89.7,218.4,244.2,468.9,294.0,602.5,897.9,807.7,588.5,607.5,764.8,749.8,784.7,438.9,218.9,872.7,250.6,420.2,491.7,817.2,517.0,768.3,311.6,277.7,154.7,140.0,624.8,604.9,818.2,360.6,601.4,171.7,330.6,686.7,775.5,729.7,262.5,551.5,556.2,610.7,661.4,469.6,549.0,311.4,869.1,246.4,813.2,707.1,561.8,667.3,540.7,614.4,619.7
109,856.0,326.4,712.0,796.4,396.0,304.2,541.0,180.7,388.5,696.6,298.4,317.3,326.3,294.0,289.9,558.7,547.7,750.4,343.4,310.8,896.8,612.7,233.9,617.5,87.5,214.8,233.3,657.6,547.7,500.0,108.4,325.7,235.8,617.0,521.5,507.3,888.6,407.6,431.0,324.9,436.4,406.9,756.5,294.7,643.8,302.0,325.5,531.2,837.1,545.3,781.6,450.8,603.9,569.1,222.0,506.8,287.0,386.8,160.4,763.6,414.6,238.5,166.8,380.9,525.2,617.0,705.3,372.3,549.6,176.5,753.2,636.9,767.3,719.7,385.4,354.0,520.1,613.2,324.2,576.2,411.7,601.7,322.5,599.5,307.5,90.0,205.1,356.3,401.9,501.3,663.5,273.7,635.2,548.5,244.0,304.1,503.9,699.5,209.4,205.8,556.5,211.2,683.6,410.4,357.6,491.5,102.9,636.9,446.2,0.0,694.1,383.0,125.6,203.4,261.0,496.9,335.9,550.2,896.8,750.4,439.3,363.0,648.1,250.9,417.3,552.8,194.5,433.1,118.5,118.5,284.0,447.8,337.1,224.6,846.6,523.9,367.1,408.0,450.8,288.0,173.7,348.7,271.8,690.8,456.7,402.5,361.5,417.3,732.1,675.4,514.3,524.8,373.0,297.5,293.8,182.1,493.7,365.4,314.4,165.2,788.0,307.5,752.6,353.5,347.7,638.7,410.7,104.7,320.3,735.6,95.8,534.3,472.8,327.7,348.7,458.4,206.1,534.8,375.9,303.0,159.1,471.2,221.0,244.4,353.3,659.6,422.6,477.3,677.9,540.6,294.8,403.8,732.0,240.2,635.1,216.6,370.9,637.0,563.1,433.3,466.5,172.1,802.7
110,1269.9,388.3,427.8,405.6,349.1,506.1,240.3,584.7,692.3,406.0,937.1,861.7,778.7,632.6,423.2,423.2,734.9,466.2,1031.5,973.7,312.1,889.5,896.5,326.9,756.6,527.5,923.5,587.1,734.9,429.5,777.5,466.4,576.0,1003.5,451.0,1197.5,313.4,380.6,427.5,987.8,786.1,403.4,472.3,479.3,353.2,642.2,484.8,991.7,546.5,192.5,491.0,377.2,896.7,295.3,831.7,246.4,627.2,411.3,850.6,479.4,356.7,901.2,835.9,405.4,239.9,1003.5,11.2,447.3,211.2,661.4,448.8,913.7,483.1,429.1,759.5,806.4,979.9,286.8,486.1,924.4,761.4,317.5,911.6,579.4,997.7,756.2,874.2,808.7,799.5,856.5,372.9,533.5,990.4,881.2,550.9,506.2,1019.0,106.3,549.6,874.9,959.7,873.9,10.5,1100.6,810.0,260.6,648.5,860.1,375.7,694.1,0.0,1073.2,815.8,817.6,546.2,684.1,676.1,1240.4,312.1,466.2,352.3,438.0,797.1,576.1,393.8,908.0,863.6,782.8,623.3,623.3,828.4,297.7,789.5,812.1,583.1,873.6,707.3,754.8,377.2,832.4,570.2,901.9,496.7,97.6,1093.1,1092.7,1051.7,393.8,447.9,105.8,313.7,594.1,397.5,749.9,575.0,846.4,1013.6,1055.6,858.8,855.4,657.2,997.7,677.1,428.5,409.6,806.5,352.8,668.1,772.7,709.6,764.9,884.0,301.2,468.4,345.4,235.7,868.7,890.0,1066.1,641.6,849.3,293.6,600.9,934.6,1041.4,1014.8,364.7,832.5,931.9,895.8,933.5,750.6,447.8,502.1,794.6,527.3,1061.1,992.2,918.3,783.0,821.7,862.3,512.1
111,796.0,705.5,1095.0,1100.6,775.1,686.9,920.1,563.7,517.7,1079.6,422.2,443.5,452.5,500.7,669.0,937.8,676.9,1122.6,373.1,353.6,1255.1,602.1,441.8,1000.5,373.2,597.5,338.7,821.6,676.9,847.0,352.3,708.4,563.9,602.5,833.1,242.7,1192.8,790.6,810.1,367.7,381.4,786.0,1139.5,677.7,1026.8,497.7,708.2,148.2,1011.3,928.3,1060.8,829.9,727.7,952.1,478.5,889.8,512.7,765.9,235.6,1146.6,793.7,362.3,374.7,760.0,904.3,602.5,1084.4,755.3,928.7,453.7,1057.4,626.3,1150.3,1045.3,404.8,480.2,242.8,996.2,706.9,700.0,401.1,984.7,446.3,728.7,304.3,324.8,329.0,482.5,525.7,625.1,1046.5,656.4,649.8,537.9,626.7,686.8,120.9,1082.5,590.3,329.7,180.2,335.0,1062.7,407.2,483.8,870.6,485.9,626.3,825.3,383.0,1073.2,0.0,270.4,452.2,643.7,626.1,463.8,199.8,1255.1,1122.6,822.3,746.0,637.5,550.8,796.4,676.6,318.4,357.1,501.2,501.2,410.2,826.9,463.3,384.2,836.0,513.3,432.6,534.2,829.9,414.2,556.4,472.5,654.5,1073.8,192.9,370.1,358.3,796.4,1112.9,1058.4,893.4,654.0,752.1,423.7,597.0,390.0,229.9,101.6,440.6,270.6,777.4,304.3,742.0,736.5,726.8,628.1,789.8,412.4,446.5,725.0,364.9,523.7,855.8,710.4,727.8,837.5,414.0,658.6,372.7,491.7,223.9,850.3,520.0,349.8,363.2,674.2,801.7,601.1,799.5,664.4,418.6,530.0,1115.0,622.9,624.5,595.7,367.7,691.2,686.9,378.3,590.3,223.9,907.0
112,767.8,448.1,837.6,922.0,517.7,429.5,662.7,306.3,365.9,822.2,275.8,294.7,303.7,271.4,411.6,680.4,525.1,876.0,255.2,222.6,1018.5,616.1,210.8,743.1,129.4,340.1,107.7,669.8,525.1,621.7,121.3,451.0,361.4,528.8,643.2,394.7,1014.2,533.2,552.7,236.7,439.8,528.6,882.1,420.3,769.4,427.6,450.8,418.6,962.7,670.9,907.2,572.5,581.3,694.7,247.5,632.4,412.6,508.5,34.8,889.2,536.3,215.9,143.7,502.6,646.9,528.8,827.0,497.9,671.3,196.3,878.8,640.3,892.9,845.3,388.8,331.4,407.5,738.8,449.5,553.6,415.1,727.3,299.9,576.9,194.9,67.4,98.0,333.7,379.3,478.7,789.1,399.0,576.1,551.9,369.3,429.4,391.3,825.1,335.0,98.7,443.9,188.6,805.3,297.8,335.0,613.2,228.5,640.3,567.9,125.6,815.8,270.4,0.0,221.2,386.3,474.3,461.5,437.6,1018.5,876.0,564.9,488.6,651.5,293.4,539.0,530.2,87.4,436.5,243.8,243.8,261.4,569.5,314.5,202.0,850.0,527.3,441.0,385.4,572.5,265.4,299.0,326.1,397.1,816.4,344.1,289.9,248.9,539.0,857.7,801.0,636.0,502.2,494.7,274.9,339.6,159.0,381.1,252.8,291.8,39.6,791.4,194.9,756.0,479.1,469.4,642.1,532.4,155.0,297.7,739.0,133.9,537.7,598.4,453.0,470.4,580.1,183.0,512.2,263.3,280.4,65.9,592.9,262.6,118.8,253.8,600.5,544.3,454.7,655.3,518.0,272.2,381.2,857.6,365.5,638.5,338.3,258.3,614.4,540.5,436.7,443.9,46.5,921.0
113,949.6,453.6,791.8,876.2,523.2,384.0,668.2,260.5,561.9,776.4,470.4,490.7,499.7,467.4,398.1,686.2,721.1,830.2,437.0,404.4,1024.0,468.3,137.9,697.3,147.0,294.6,289.5,785.1,721.1,627.5,135.9,405.5,315.6,710.6,649.0,576.5,968.4,487.4,558.5,418.5,292.0,534.4,836.3,374.5,723.6,358.3,405.3,497.6,877.5,625.1,861.4,578.3,775.9,648.9,46.5,586.6,366.8,514.0,216.6,843.4,541.8,410.5,158.3,508.1,652.4,710.6,828.8,452.1,676.8,354.9,833.0,492.5,847.1,799.5,241.0,527.4,485.8,693.0,404.0,748.2,267.3,681.5,494.5,772.9,376.7,263.4,196.6,529.7,573.9,673.3,743.3,353.5,757.9,404.1,323.8,383.9,524.9,779.3,289.2,197.3,465.6,383.2,807.1,479.6,531.0,618.7,182.7,492.5,573.7,203.4,817.6,452.2,221.2,0.0,340.8,670.3,324.4,619.4,1024.0,830.2,519.1,442.8,503.7,429.3,544.5,724.8,186.0,288.7,198.3,198.3,457.4,575.0,510.5,398.0,702.2,379.5,293.2,581.4,578.3,461.4,253.5,520.7,351.6,770.6,525.9,471.7,430.7,544.5,811.9,755.2,641.8,698.2,500.2,470.9,472.2,87.8,519.5,434.6,487.8,221.4,643.6,376.7,608.2,433.3,474.9,494.3,537.9,283.1,493.7,591.2,148.5,389.9,552.6,407.5,475.9,585.6,110.1,706.8,445.1,476.4,247.7,598.4,399.4,300.6,435.6,782.3,549.8,649.3,849.9,712.6,466.8,577.2,811.8,320.0,490.7,395.0,440.1,799.3,735.1,288.9,638.5,228.3,773.2
114,1116.7,178.5,571.4,655.8,248.1,43.2,393.1,115.4,517.1,556.0,559.1,563.5,572.5,444.8,123.0,468.0,676.3,609.8,604.1,571.5,748.9,556.9,419.7,476.9,323.4,134.9,494.0,566.9,676.3,409.3,344.3,82.9,170.5,816.2,430.8,768.0,748.0,342.3,407.3,585.6,380.6,383.2,615.9,229.4,503.2,236.7,64.5,586.2,696.5,404.7,641.0,360.1,771.8,428.5,354.9,366.2,221.7,238.9,421.1,623.0,266.7,499.2,402.7,233.0,377.3,816.2,557.4,307.0,401.7,398.6,612.6,581.1,626.7,579.1,354.0,600.2,574.4,472.6,63.2,744.1,355.9,461.1,583.2,559.2,568.2,337.1,441.0,602.5,612.2,669.2,522.9,12.7,803.1,492.7,17.0,43.1,613.5,558.9,144.1,441.7,554.2,471.9,535.7,671.1,603.8,343.6,171.7,581.1,355.5,261.0,546.2,643.7,386.3,340.8,0.0,625.5,270.6,810.9,748.9,609.8,374.0,297.7,592.3,387.8,269.4,720.7,430.4,377.3,144.9,144.9,530.2,299.9,583.3,470.8,733.1,468.1,301.8,567.5,360.1,534.2,89.7,608.4,49.5,550.2,687.6,663.2,622.2,269.4,591.5,534.8,401.9,573.9,225.1,543.7,400.0,369.6,608.1,626.1,560.6,425.9,732.2,568.2,696.8,288.2,199.8,582.9,262.8,326.8,566.5,679.8,331.7,478.5,354.0,80.9,200.8,310.5,391.9,702.7,636.6,453.8,419.8,323.3,412.6,505.1,614.0,827.5,274.7,645.2,845.8,708.5,555.5,563.3,591.4,109.5,579.3,339.0,631.6,804.9,731.0,377.5,634.4,432.8,662.1
115,585.8,472.4,837.4,921.8,542.0,587.1,480.5,673.7,108.4,822.0,439.3,366.2,272.0,214.6,504.2,418.7,50.8,875.8,539.9,482.1,886.8,1069.2,663.9,742.9,553.3,490.6,560.8,257.6,50.8,283.0,574.2,547.4,728.8,410.0,269.1,746.9,888.1,699.4,398.8,496.2,892.9,374.7,881.9,787.7,769.2,795.0,565.8,774.3,962.5,670.7,907.0,334.6,212.6,694.5,696.6,632.2,780.0,532.8,457.7,889.0,560.6,436.2,596.8,526.9,556.7,410.0,695.3,766.1,555.9,347.1,878.6,1093.4,892.7,845.1,841.9,299.7,763.2,738.6,567.1,240.3,868.2,727.1,413.8,164.7,550.6,406.9,551.1,302.0,292.8,315.2,788.9,612.8,396.9,1005.0,630.2,587.2,747.0,724.0,702.4,551.8,799.6,408.9,673.6,650.0,303.3,481.5,595.9,1093.4,308.4,496.9,684.1,626.1,474.3,670.3,625.5,0.0,828.9,789.8,886.8,875.8,671.1,756.8,1104.6,270.4,563.3,263.7,540.5,889.6,569.9,569.9,332.9,437.8,282.8,380.5,999.1,980.4,860.1,248.1,334.6,336.9,557.5,395.2,576.0,715.3,699.8,642.1,604.6,563.3,857.5,723.5,398.1,90.0,519.0,243.2,270.5,612.1,736.8,608.5,363.3,492.7,1073.2,550.6,1093.1,747.3,493.7,1095.2,556.7,416.2,266.0,1125.6,561.6,990.8,620.0,549.4,455.3,448.4,636.1,296.5,619.0,205.6,446.0,480.1,300.6,571.9,549.8,421.3,568.6,325.8,247.8,302.3,435.7,243.9,857.4,516.0,1091.6,305.5,614.0,398.7,253.4,889.8,315.0,446.0,928.1
116,1184.8,383.4,650.3,734.7,453.0,313.8,598.0,182.8,720.5,634.9,634.3,652.0,661.0,628.6,327.9,672.9,879.7,688.7,679.3,646.7,889.2,286.3,330.4,555.8,398.3,339.8,540.5,771.8,879.7,614.2,386.9,335.3,100.1,952.9,635.7,631.5,826.9,345.9,612.2,660.8,110.0,588.1,694.8,233.0,582.1,33.9,335.1,315.6,695.5,483.6,719.9,565.0,939.8,507.4,350.7,445.1,48.9,443.8,467.6,701.9,471.6,574.4,409.3,437.9,531.1,952.9,687.3,310.6,559.2,487.1,691.5,310.5,705.6,658.0,83.4,688.7,303.8,551.5,333.8,912.1,85.3,540.0,658.4,764.1,627.7,425.6,447.6,691.0,737.8,837.2,601.8,283.3,971.1,222.1,253.6,313.7,342.9,637.8,126.5,448.3,283.6,547.1,665.6,730.6,692.3,547.8,246.6,310.5,560.4,335.9,676.1,463.8,461.5,324.4,270.6,828.9,0.0,588.6,889.2,688.7,377.6,301.3,321.7,561.5,474.3,888.7,437.0,106.7,262.2,262.2,618.7,504.8,671.8,559.3,520.2,197.5,31.2,742.7,565.0,622.7,272.9,684.6,281.4,629.1,417.0,722.7,681.7,474.3,670.4,613.7,606.8,778.8,430.0,632.2,604.4,326.6,337.5,488.3,649.1,472.4,461.6,627.7,426.2,291.8,404.7,312.3,467.7,415.3,655.0,409.2,399.5,207.9,411.1,337.3,405.7,515.4,302.6,870.7,696.1,637.6,495.0,514.8,531.6,551.6,686.6,995.5,479.6,813.2,1013.8,876.5,630.7,738.5,670.3,314.4,308.7,527.2,691.1,972.9,899.0,106.9,802.4,479.3,591.2
117,596.2,872.7,1238.9,1225.4,942.3,854.1,1087.3,730.9,681.4,1212.6,393.5,471.7,523.0,664.4,836.2,1105.0,761.9,1247.4,249.9,324.9,1379.9,726.9,609.0,1144.4,540.4,764.7,505.9,985.3,761.9,1010.7,519.5,875.6,688.7,402.7,996.8,42.9,1317.6,934.5,977.3,339.0,506.2,953.2,1283.4,821.6,1170.7,622.5,875.4,273.0,1136.1,1072.2,1185.6,997.1,600.1,1096.0,645.7,1033.7,637.5,933.1,402.8,1290.5,960.9,380.2,541.9,927.2,1071.5,402.7,1251.6,899.2,1095.9,620.9,1182.2,751.1,1294.2,1170.1,529.6,495.3,367.6,1140.1,874.1,572.4,525.9,1128.6,417.6,892.4,242.7,492.0,496.2,493.0,497.0,549.7,1190.4,823.6,450.0,662.7,793.9,854.0,245.7,1226.4,715.1,496.9,305.0,407.5,1229.9,214.0,491.7,1037.8,653.1,751.1,992.5,550.2,1240.4,199.8,437.6,619.4,810.9,789.8,588.6,0.0,1379.9,1247.4,966.2,889.9,762.3,718.0,963.6,549.0,485.6,481.9,668.4,668.4,459.2,994.1,512.2,551.4,960.8,638.1,557.4,583.1,997.1,493.2,723.6,443.8,821.7,1217.7,392.7,170.3,309.3,963.6,1237.7,1202.3,1060.6,817.7,919.3,551.8,764.2,557.2,401.3,301.4,428.8,437.8,902.2,242.7,866.8,880.4,894.0,752.9,957.0,579.6,529.0,849.8,532.1,648.5,999.7,877.6,895.0,1004.7,581.2,516.2,323.7,655.4,391.1,1017.5,687.2,517.0,240.0,474.4,968.9,572.4,599.7,510.4,389.9,569.5,1258.9,790.1,749.3,762.9,318.7,491.4,559.3,503.1,561.6,391.1,1031.8
