,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
109,124.9,73.9,54.5,45.0,159.6,218.2,106.7,51.7,159.6,51.2,113.1,64.5,124.9,81.5,119.1,80.7,23.9,89.0,100.0,243.1,39.7,60.8,107.9,119.4,223.4,86.1,183.7,188.7,183.3,105.7,211.1,228.8,182.6,87.5,158.5,235.5,3.4,107.3,41.1,144.6,224.5,97.2,116.4,51.7,105.3,131.1,109.6,65.2,47.7,55.2,98.4,226.9,40.3,130.5,64.6,119.7,215.1,105.3,53.5,153.1,205.5,54.5,226.9,91.5,219.0,65.9,163.1,97.6,92.8,58.3,135.4,114.6,100.9,116.4,219.1,53.1,165.8,53.9,211.1,35.2,87.1,220.9,161.9,121.5,112.6,82.4,158.9,72.0,99.3,153.1,122.0,32.0,142.4,156.0,208.7,222.6,47.4,90.8,42.1,85.0,44.8,31.1,84.6,92.0,82.7,124.0,84.6,124.7,141.6,0.0,45.8,35.3,39.1,108.3,72.5,81.0,34.6,127.5,81.0,153.7,105.8,92.2,62.8,186.2,28.8,75.2,26.0,43.1,46.0,249.8,68.3,188.2,112.9,236.3,115.3,150.6,143.8,114.4,97.8,227.6,75.7,53.9,35.4,117.4,204.9,73.8,73.2,61.2,91.2,116.4,67.6,100.2,100.9,70.6,161.8,61.1,30.4,116.9,218.1,111.2,194.7,35.2,119.5,33.0,39.1,47.1,216.0,241.8,131.5,134.7,51.7,68.7,111.8,100.0,82.3,126.3,224.5,134.7,51.7,33.5,119.7,105.2,136.3,45.8,238.7,118.1,87.2,44.9,101.8,166.7,91.4,15.3,77.6,48.1,126.4,114.6,22.9,104.1,140.6,87.5,16.9,39.2,182.6
110,165.1,56.7,90.1,97.4,176.6,209.2,123.7,68.7,176.6,68.2,67.3,18.7,141.9,57.1,101.9,97.7,59.5,62.9,117.0,234.1,22.5,15.0,113.0,102.2,214.4,61.7,174.7,179.7,197.5,88.5,202.1,232.1,173.6,41.7,172.7,226.5,55.8,121.5,4.7,127.4,215.5,114.2,99.2,104.1,80.9,145.3,92.4,19.4,64.7,72.2,100.3,217.9,92.7,147.5,81.6,136.7,206.1,80.9,89.1,165.1,196.5,71.5,217.9,140.9,210.0,48.7,154.1,51.8,109.8,93.9,118.2,97.4,55.1,99.2,235.5,70.1,152.1,29.5,202.1,70.8,104.1,211.9,165.2,104.3,108.3,36.6,173.1,124.4,116.3,165.1,104.8,67.6,125.2,138.8,199.7,213.6,99.8,64.7,77.7,39.2,97.2,83.5,101.6,139.9,58.3,106.8,101.6,107.5,124.4,52.4,0.0,52.3,74.7,83.9,74.4,35.2,87.0,144.5,35.2,170.7,122.8,109.2,79.8,177.2,64.4,92.2,61.6,2.7,98.4,240.8,22.5,202.4,95.7,227.3,98.1,133.4,155.8,106.5,114.8,224.3,92.7,106.3,87.8,100.2,195.9,90.8,90.2,44.0,93.1,99.2,84.6,83.0,55.1,87.6,152.8,15.3,82.8,118.8,209.1,128.2,208.9,70.8,102.3,85.4,74.7,99.5,216.1,232.8,114.3,117.5,68.7,44.3,128.8,54.2,57.9,143.3,215.5,117.5,68.7,85.9,136.7,59.4,119.1,62.8,229.7,100.9,104.2,0.9,103.7,157.7,74.2,67.7,130.0,83.7,109.2,97.4,39.9,121.1,123.4,130.0,69.3,42.3,173.6
111,117.5,80.3,73.0,80.3,124.3,182.9,71.4,24.9,124.3,15.9,119.5,70.9,89.6,50.5,125.5,45.4,42.4,95.4,64.7,207.8,46.1,67.2,136.6,125.8,188.1,92.5,148.4,153.4,218.6,112.1,175.8,205.8,147.3,93.9,193.8,200.2,38.7,142.6,47.5,151.0,189.2,61.9,122.8,87.0,74.3,166.4,116.0,71.6,20.9,19.9,63.1,191.6,75.6,95.2,37.8,84.4,179.8,74.3,72.0,117.8,170.2,19.2,191.6,126.8,183.7,72.3,127.8,104.0,57.5,76.8,120.3,121.0,107.3,122.8,183.8,26.3,130.5,53.3,175.8,53.7,51.8,185.6,126.6,123.7,131.9,88.8,190.4,107.3,64.0,117.8,125.6,50.5,148.8,140.9,173.4,187.3,82.7,97.2,60.6,91.4,80.1,66.4,49.3,127.3,89.1,102.7,49.3,131.1,148.0,35.3,52.2,0.0,57.6,77.3,37.2,87.4,69.9,92.2,87.4,118.4,70.5,56.9,36.0,150.9,47.3,39.9,44.5,49.5,81.3,214.5,74.7,223.5,119.3,201.0,121.7,127.9,108.5,130.1,62.5,192.3,40.4,89.2,70.7,123.8,169.6,45.5,46.1,67.6,55.9,122.8,40.8,106.6,107.3,43.8,126.5,67.5,65.7,81.6,182.8,75.9,230.0,53.7,121.7,68.3,57.6,82.4,180.7,206.5,137.9,141.1,24.9,38.5,76.5,106.4,88.7,91.0,189.2,141.1,16.4,68.8,84.4,111.6,142.7,10.5,203.4,124.5,51.9,51.3,66.5,131.4,97.8,50.6,112.9,66.6,132.8,121.0,12.4,68.8,125.5,122.8,52.2,45.6,147.3
112,90.4,99.5,23.8,80.8,185.2,243.8,108.5,77.3,185.2,76.8,138.7,90.1,150.5,107.1,144.7,106.3,15.2,114.6,125.6,268.7,65.3,86.4,143.7,145.0,249.0,111.7,209.3,214.3,219.1,131.3,236.7,264.6,208.2,113.1,194.3,261.1,39.2,143.1,66.7,170.2,250.1,122.8,142.0,37.3,130.9,166.9,135.2,90.8,73.3,80.8,124.0,252.5,48.7,156.1,90.2,145.3,240.7,130.9,22.8,178.7,231.1,80.1,252.5,127.3,244.6,91.5,188.7,123.2,105.1,27.6,161.0,140.2,126.5,142.0,244.7,78.7,191.4,79.5,236.7,3.9,110.8,246.5,187.5,147.1,148.4,108.0,194.7,107.8,115.9,178.7,147.6,7.1,168.0,181.6,234.3,248.2,83.2,116.4,3.0,110.6,44.2,66.9,110.2,127.8,108.3,149.6,110.2,150.3,167.2,35.8,71.4,60.9,0.0,133.9,98.1,106.6,70.4,153.1,106.6,179.3,109.4,117.8,88.4,211.8,10.3,100.8,13.1,68.7,81.8,275.4,93.9,224.0,138.5,261.9,140.9,176.2,169.4,149.3,123.4,253.2,101.3,35.1,71.2,143.0,230.5,99.4,98.8,86.8,116.8,142.0,93.2,125.8,126.5,96.2,187.4,86.7,66.2,142.5,243.7,136.8,230.5,3.9,145.1,68.8,0.0,41.9,241.6,267.4,157.1,160.3,77.3,94.3,137.4,125.6,107.9,151.9,250.1,160.3,77.3,69.3,145.3,130.8,161.9,71.4,264.3,143.7,112.8,70.5,127.4,192.3,117.0,51.1,113.4,9.0,152.0,140.2,48.5,129.7,166.2,123.3,52.7,64.8,208.2
113,178.3,124.8,151.3,158.6,185.1,243.7,135.4,107.5,185.1,63.4,156.4,107.8,150.4,28.7,170.0,110.1,120.7,139.9,125.5,268.6,90.6,104.1,181.1,170.3,248.9,106.7,209.2,214.2,265.6,156.6,236.6,266.6,208.1,130.8,240.8,261.0,117.0,189.6,84.4,195.5,250.0,122.7,167.3,165.3,5.5,213.4,160.5,108.5,103.5,84.6,93.5,252.4,153.9,156.0,120.4,145.2,240.6,5.5,150.3,178.6,231.0,80.0,252.4,205.1,244.5,116.8,188.6,140.9,118.3,155.1,181.1,165.5,144.2,167.3,244.6,108.9,191.3,59.6,236.6,132.0,112.6,246.4,187.4,172.4,176.4,125.7,241.2,185.6,128.7,178.6,172.9,128.8,193.3,201.7,234.2,248.1,161.0,141.7,138.9,128.3,158.4,144.7,110.1,205.6,103.3,163.5,110.1,175.6,192.5,113.6,89.1,82.6,135.9,0.0,67.6,124.3,148.2,153.0,124.3,179.2,135.2,117.7,118.6,211.7,125.6,100.7,122.8,86.4,159.6,275.3,111.6,270.5,163.8,261.8,166.2,188.7,169.3,174.6,123.3,253.1,105.1,167.5,149.0,168.3,230.4,110.2,110.8,112.1,86.3,167.3,123.4,151.1,144.2,126.4,187.3,104.4,144.0,112.0,243.6,136.7,277.0,132.0,170.4,146.6,135.9,160.7,241.5,267.3,182.4,185.6,107.5,44.8,137.3,143.3,102.9,151.8,250.0,185.6,81.1,147.1,145.2,148.5,187.2,71.3,264.2,169.0,112.7,88.2,96.9,192.2,142.3,128.9,191.2,144.9,177.3,165.5,95.0,129.6,186.3,198.1,130.5,103.5,208.1
114,136.2,113.3,113.5,120.8,143.0,201.6,93.3,65.4,143.0,21.3,144.9,96.3,108.3,45.3,158.5,68.0,82.9,128.4,83.4,226.5,79.1,92.6,169.6,158.8,206.8,95.2,167.1,172.1,254.1,145.1,194.5,224.5,166.0,119.3,229.3,218.9,79.2,178.1,72.9,170.6,207.9,80.6,149.9,127.5,69.1,201.9,149.0,97.0,61.4,42.5,25.9,210.3,116.1,113.9,78.3,103.1,198.5,69.1,112.5,136.5,188.9,37.9,210.3,167.3,202.4,105.3,146.5,129.4,76.2,117.3,139.0,151.7,132.7,149.9,202.5,66.8,149.2,48.1,194.5,94.2,70.5,204.3,145.3,142.4,164.9,114.2,209.1,147.8,86.6,136.5,144.3,91.0,168.4,159.6,192.1,206.0,123.2,130.2,101.1,116.8,120.6,106.9,68.0,167.8,91.8,121.4,68.0,164.1,181.0,75.8,77.6,40.5,98.1,72.1,0.0,112.8,110.4,110.9,112.8,137.1,93.1,75.6,76.5,169.6,87.8,58.6,85.0,74.9,121.8,233.2,100.1,259.0,152.3,219.7,154.7,146.6,127.2,163.1,81.2,211.0,63.0,129.7,111.2,156.8,188.3,68.1,68.7,100.6,18.7,149.9,81.3,139.6,132.7,84.3,145.2,92.9,106.2,44.4,201.5,94.6,258.6,94.2,140.4,108.8,98.1,122.9,199.4,225.2,170.9,160.7,65.4,33.3,95.2,131.8,91.4,109.7,207.9,160.7,39.0,109.3,103.1,137.0,175.7,29.2,222.1,157.5,70.6,76.7,29.3,150.1,130.8,91.1,153.4,107.1,165.8,154.0,52.9,87.5,144.2,163.3,92.7,86.1,166.0
115,196.1,87.7,121.1,128.4,207.6,240.2,154.7,99.7,207.6,99.2,77.7,50.6,172.9,88.1,132.9,128.7,90.5,73.3,148.0,265.1,53.5,46.9,144.0,133.2,245.4,92.7,205.7,210.7,228.5,119.5,233.1,263.1,204.6,52.1,203.7,257.5,86.8,152.5,35.7,158.4,246.5,145.2,130.2,135.1,111.9,176.3,123.4,29.8,95.7,103.2,131.3,248.9,123.7,178.5,112.6,167.7,237.1,111.9,120.1,196.1,227.5,102.5,248.9,171.9,241.0,70.4,185.1,62.2,140.8,124.9,149.2,128.4,65.5,130.2,266.5,101.1,183.1,60.5,233.1,101.8,135.1,242.9,196.2,135.3,139.3,1.4,204.1,155.4,147.3,196.1,135.8,98.6,156.2,169.8,230.7,244.6,130.8,75.1,108.7,49.6,128.2,114.5,132.6,170.9,89.3,137.8,132.6,138.5,155.4,83.4,31.0,83.3,105.7,114.9,105.4,0.0,118.0,175.5,0.0,201.7,153.8,140.2,110.8,208.2,95.4,123.2,92.6,33.7,129.4,271.8,54.4,233.4,126.7,258.3,129.1,164.4,186.8,137.5,145.8,255.3,123.7,137.3,118.8,131.2,226.9,121.8,121.2,75.0,124.1,130.2,115.6,114.0,65.5,118.6,183.8,47.2,113.8,149.8,240.1,159.2,239.9,101.8,133.3,116.4,105.7,130.5,247.1,263.8,145.3,148.5,99.7,75.3,159.8,64.6,88.9,174.3,246.5,148.5,99.7,116.9,167.7,69.8,150.1,93.8,260.7,131.9,135.2,31.9,134.7,188.7,105.2,98.7,161.0,114.7,140.2,128.4,70.9,152.1,154.4,161.0,100.3,73.3,204.6
116,148.2,109.9,90.5,27.6,195.6,231.5,142.7,87.7,195.6,87.2,149.1,100.5,160.9,117.5,155.1,116.7,59.9,125.0,136.0,256.4,75.7,96.8,90.5,155.4,236.7,122.1,214.2,202.0,165.9,115.0,247.1,211.4,190.4,123.5,141.1,248.8,32.6,89.9,77.1,180.6,237.8,133.2,152.4,75.0,141.3,113.7,111.1,101.2,83.7,91.2,134.4,240.2,63.6,166.5,100.6,155.7,251.1,141.3,89.5,189.1,218.8,90.5,240.2,74.1,232.3,101.9,199.1,133.6,128.8,94.3,171.4,150.6,136.9,152.4,255.1,89.1,201.8,89.9,247.1,71.2,123.1,234.2,197.9,157.5,95.2,118.4,141.5,54.6,135.3,189.1,158.0,68.0,178.4,192.0,238.1,235.9,30.0,126.8,78.1,121.0,68.1,13.7,120.6,74.6,118.7,160.0,120.6,160.7,177.6,36.0,81.8,71.3,75.1,144.3,108.5,117.0,0.0,163.5,117.0,189.7,141.8,128.2,98.8,215.6,64.8,111.2,62.0,79.1,28.6,263.1,104.3,170.8,148.9,249.6,142.8,186.6,179.8,97.0,133.8,262.7,111.7,77.2,58.7,103.3,218.2,109.8,109.2,97.2,127.2,152.4,103.6,120.5,136.9,106.6,197.8,97.1,4.2,152.9,231.4,147.2,177.3,71.2,155.5,1.6,75.1,70.4,252.0,255.1,167.5,170.7,87.7,104.7,147.8,136.0,118.3,162.3,237.8,170.7,87.7,56.8,155.7,141.2,172.3,81.8,252.0,102.6,123.2,80.9,137.8,202.7,127.4,22.4,60.2,84.1,162.4,150.6,58.9,140.1,176.6,70.1,40.2,75.2,190.4
117,152.3,86.5,171.4,178.7,102.4,90.7,109.4,123.3,102.4,99.1,179.7,165.1,2.6,133.7,113.7,125.9,140.8,132.1,27.5,115.6,120.7,161.4,124.8,114.0,95.9,180.7,56.2,61.2,159.1,100.3,83.6,113.6,55.1,171.7,168.6,108.0,137.1,133.3,141.7,88.9,97.0,40.0,68.2,185.4,157.5,141.2,104.2,149.6,119.3,100.4,146.3,99.4,174.0,3.0,136.2,40.6,87.6,157.5,170.4,25.6,78.0,79.2,99.4,152.7,91.5,109.0,35.6,158.7,92.3,175.2,57.3,70.0,185.1,68.2,121.7,124.7,38.3,136.5,83.6,152.1,86.6,93.4,51.4,60.7,120.1,177.5,98.2,181.6,116.8,25.6,62.6,148.9,86.7,77.9,81.2,95.1,178.6,133.9,159.0,146.1,178.5,164.8,84.1,151.7,177.3,39.7,84.1,119.3,136.2,133.7,146.4,98.4,156.0,160.5,120.4,176.1,168.3,0.0,176.1,59.9,110.3,57.7,134.4,58.7,145.7,74.7,142.9,143.7,179.7,122.3,168.9,154.2,107.5,108.8,109.9,64.9,16.3,118.3,29.7,105.8,120.9,185.0,169.1,112.0,77.4,126.0,126.6,99.2,139.1,68.2,139.2,94.8,185.1,142.2,34.3,161.7,164.1,164.8,90.6,32.1,147.7,152.1,58.7,166.7,156.0,180.8,97.6,114.3,98.5,79.0,123.3,121.7,32.7,166.6,176.9,1.2,97.0,79.0,96.9,167.2,40.6,189.4,130.9,87.9,111.2,112.7,86.7,145.5,149.7,39.2,72.3,149.0,151.7,165.0,121.0,109.2,110.8,69.6,62.5,141.8,150.6,144.0,55.1
118,196.1,87.7,121.1,128.4,207.6,240.2,154.7,99.7,207.6,99.2,77.7,50.6,172.9,88.1,132.9,128.7,90.5,73.3,148.0,265.1,53.5,46.9,144.0,133.2,245.4,92.7,205.7,210.7,228.5,119.5,233.1,263.1,204.6,52.1,203.7,257.5,86.8,152.5,35.7,158.4,246.5,145.2,130.2,135.1,111.9,176.3,123.4,29.8,95.7,103.2,131.3,248.9,123.7,178.5,112.6,167.7,237.1,111.9,120.1,196.1,227.5,102.5,248.9,171.9,241.0,70.4,185.1,62.2,140.8,124.9,149.2,128.4,65.5,130.2,266.5,101.1,183.1,60.5,233.1,101.8,135.1,242.9,196.2,135.3,139.3,1.4,204.1,155.4,147.3,196.1,135.8,98.6,156.2,169.8,230.7,244.6,130.8,75.1,108.7,49.6,128.2,114.5,132.6,170.9,89.3,137.8,132.6,138.5,155.4,83.4,31.0,83.3,105.7,114.9,105.4,0.0,118.0,175.5,0.0,201.7,153.8,140.2,110.8,208.2,95.4,123.2,92.6,33.7,129.4,271.8,54.4,233.4,126.7,258.3,129.1,164.4,186.8,137.5,145.8,255.3,123.7,137.3,118.8,131.2,226.9,121.8,121.2,75.0,124.1,130.2,115.6,114.0,65.5,118.6,183.8,47.2,113.8,149.8,240.1,159.2,239.9,101.8,133.3,116.4,105.7,130.5,247.1,263.8,145.3,148.5,99.7,75.3,159.8,64.6,88.9,174.3,246.5,148.5,99.7,116.9,167.7,69.8,150.1,93.8,260.7,131.9,135.2,31.9,134.7,188.7,105.2,98.7,161.0,114.7,140.2,128.4,70.9,152.1,154.4,161.0,100.3,73.3,204.6
119,180.6,143.0,199.7,207.0,47.8,165.0,137.7,151.6,47.8,127.4,236.2,197.6,59.1,162.0,170.2,154.2,169.1,188.6,80.6,189.9,172.8,193.9,181.3,170.5,170.2,211.9,130.5,135.5,233.4,156.8,177.0,187.9,129.4,220.6,241.0,182.3,165.4,189.8,174.2,145.4,171.3,59.8,124.7,213.7,185.8,213.6,160.7,198.3,147.6,128.7,174.6,173.7,202.3,53.5,164.5,97.1,181.0,185.8,198.7,70.6,152.3,107.5,173.7,209.2,165.8,165.5,129.0,215.2,120.6,203.5,113.8,126.5,234.0,124.7,65.4,153.0,21.3,164.8,177.0,180.4,114.9,167.7,8.2,117.2,176.6,215.5,172.5,234.0,145.1,70.6,119.1,177.2,143.2,134.4,78.7,169.4,209.4,190.4,187.3,202.6,206.8,193.1,112.4,208.2,208.5,96.2,112.4,175.8,192.7,162.0,178.9,126.7,184.3,188.8,148.7,214.1,196.6,56.5,214.1,0.0,138.6,86.0,162.7,101.2,174.0,103.0,171.2,176.2,208.0,196.6,201.4,228.5,164.0,183.1,166.4,121.4,61.3,174.8,78.4,73.9,149.2,213.3,197.4,168.5,151.7,154.3,154.9,155.7,167.4,124.7,167.5,151.3,234.0,170.5,122.4,194.2,192.4,193.1,164.9,88.6,222.0,180.4,115.2,195.0,184.3,209.1,62.3,188.6,155.0,135.5,151.6,150.0,89.2,223.1,208.1,57.7,171.3,135.5,125.2,195.5,97.1,238.3,187.4,116.2,185.5,169.2,115.0,178.0,178.0,132.6,128.8,177.3,208.2,193.3,177.5,165.7,139.1,97.9,119.0,198.3,178.9,172.3,129.4
120,67.6,145.1,137.8,145.1,136.0,194.6,0.9,76.2,136.0,65.5,184.3,135.7,101.3,100.1,188.4,28.4,107.2,160.2,76.4,219.5,110.9,132.0,199.5,188.7,199.8,150.0,160.1,165.1,263.0,175.0,187.5,217.5,159.0,158.7,258.6,211.9,103.5,207.4,112.3,163.6,200.9,73.6,142.9,102.5,123.9,231.2,178.9,136.4,80.2,53.9,112.7,203.3,113.9,106.9,69.2,96.1,191.5,123.9,136.8,129.5,181.9,45.6,203.3,191.6,195.4,137.1,139.5,168.8,14.8,141.6,132.0,144.7,172.1,142.9,195.5,74.8,142.2,102.9,187.5,118.5,20.5,197.3,138.3,135.4,194.8,153.6,202.1,172.1,6.5,129.5,137.3,115.3,161.4,152.6,185.1,199.0,147.5,162.0,119.9,156.2,109.4,131.2,23.0,192.1,146.6,114.4,23.0,194.0,210.9,100.1,117.0,64.8,122.4,126.9,86.8,152.2,134.7,103.9,152.2,130.1,0.0,68.6,67.4,162.6,112.1,32.4,109.3,114.3,146.1,226.2,139.5,258.1,182.2,212.7,184.6,139.6,120.2,193.0,74.2,204.0,51.7,100.3,135.5,186.7,181.3,51.0,51.6,132.4,105.5,142.9,72.2,169.5,172.1,75.2,138.2,132.3,130.5,131.2,194.5,87.6,251.6,118.5,133.4,133.1,122.4,107.1,192.4,218.2,173.2,153.7,76.2,88.1,88.2,171.2,146.2,102.7,200.9,153.7,57.4,133.6,96.1,176.4,205.6,54.3,215.1,187.4,38.6,116.1,116.1,143.1,147.0,115.4,177.7,113.9,195.7,183.9,77.2,80.5,137.2,187.6,117.0,110.4,159.0
121,117.0,108.6,136.1,143.4,83.4,142.0,74.1,88.0,83.4,63.8,182.6,134.0,48.7,98.4,135.8,90.6,105.5,154.2,23.8,166.9,109.2,130.3,146.9,136.1,147.2,148.3,107.5,112.5,210.4,122.4,134.9,164.9,106.4,157.0,206.6,159.3,101.8,155.4,110.6,111.0,148.3,21.0,90.3,150.1,122.2,179.2,126.3,134.7,84.0,65.1,111.0,150.7,138.7,54.3,100.9,43.5,138.9,122.2,135.1,76.9,129.3,43.9,150.7,174.8,142.8,131.1,86.9,167.1,57.0,139.9,79.4,92.1,170.4,90.3,142.9,89.4,89.6,101.2,134.9,116.8,51.3,144.7,85.7,82.8,142.2,151.9,149.5,170.4,81.5,76.9,84.7,113.6,108.8,100.0,132.5,146.4,145.8,156.0,123.7,154.5,143.2,129.5,48.8,173.8,144.9,61.8,48.8,141.4,158.3,98.4,115.3,63.1,120.7,125.2,85.1,150.5,133.0,51.3,150.5,77.5,75.0,0.0,99.1,110.0,110.4,39.4,107.6,112.6,144.4,173.6,137.8,205.5,129.6,160.1,132.0,87.0,67.6,140.4,21.6,151.4,85.6,149.7,133.8,134.1,128.7,90.7,91.3,121.3,103.8,90.3,103.9,116.9,170.4,106.9,85.6,130.6,128.8,129.5,141.9,35.0,199.0,116.8,80.8,131.4,120.7,145.5,139.8,165.6,120.6,101.1,88.0,86.4,35.6,169.5,144.5,50.1,148.3,101.1,61.6,131.9,43.5,174.7,153.0,52.6,162.5,134.8,51.4,114.4,114.4,90.5,94.4,113.7,173.8,129.7,143.1,131.3,75.5,11.9,84.6,163.9,115.3,108.7,106.4
122,134.8,101.8,94.5,101.8,160.4,219.0,68.1,8.3,160.4,52.0,141.0,92.4,125.7,86.6,147.0,42.1,63.9,116.9,100.8,243.9,67.6,88.7,158.1,147.3,224.2,114.0,184.5,189.5,240.1,133.6,211.9,241.9,183.4,115.4,215.3,236.3,60.2,164.1,69.0,172.5,225.3,98.0,144.3,108.5,110.4,187.9,137.5,93.1,12.3,39.4,99.2,227.7,97.1,131.3,1.8,120.5,215.9,110.4,93.5,153.9,206.3,55.3,227.7,148.3,219.8,93.8,163.9,125.5,82.0,98.3,156.4,142.5,128.8,144.3,219.9,6.9,166.6,81.8,211.9,75.2,87.7,221.7,162.7,149.4,153.4,110.3,215.7,128.8,60.7,153.9,149.9,72.0,170.3,177.0,209.5,223.4,104.2,118.7,82.1,112.9,101.6,87.9,85.4,148.8,110.6,138.8,85.4,152.6,169.5,56.8,73.7,36.1,79.1,113.4,73.3,108.9,91.4,128.3,108.9,154.5,67.2,93.0,0.0,187.0,68.8,76.0,66.0,71.0,102.8,250.6,96.2,245.0,140.8,237.1,143.2,164.0,144.6,151.6,98.6,228.4,37.2,110.7,92.2,145.3,205.7,16.4,15.8,89.1,92.0,144.3,4.8,128.1,128.8,7.8,162.6,89.0,87.2,117.7,218.9,112.0,251.5,75.2,147.4,89.8,79.1,103.9,216.8,242.6,159.4,162.6,8.3,74.6,112.6,127.9,110.2,127.1,225.3,162.6,42.9,90.3,120.5,133.1,164.2,46.6,239.5,146.0,88.0,72.8,102.6,167.5,119.3,72.1,134.4,88.1,154.3,142.5,33.9,104.9,161.6,144.3,73.7,67.1,183.4
123,207.8,142.0,226.9,179.7,135.9,63.8,164.9,178.8,135.9,154.6,235.2,220.6,58.1,189.2,169.2,181.4,196.3,187.6,83.0,88.7,176.2,216.9,128.5,169.5,69.0,236.2,29.3,34.3,132.2,153.0,87.1,86.7,28.2,227.2,141.7,81.1,192.6,122.9,197.2,144.4,70.1,95.5,123.7,223.1,213.0,114.3,149.1,205.1,174.8,155.9,201.8,72.5,211.7,52.5,191.7,96.1,91.1,213.0,225.9,69.6,51.1,134.7,72.5,151.4,64.6,164.5,39.1,214.2,147.8,230.7,112.8,125.5,240.6,123.7,69.6,180.2,66.5,192.0,87.1,207.6,142.1,66.5,79.6,116.2,133.2,233.0,71.3,180.3,172.3,69.6,118.1,204.4,142.2,133.4,22.5,68.2,177.3,189.4,214.5,201.6,216.2,193.6,139.6,150.4,232.8,95.2,139.6,174.8,191.7,189.2,201.9,153.9,211.5,216.0,175.9,231.6,210.5,55.5,231.6,88.1,165.8,113.2,189.9,0.0,201.2,130.2,198.4,199.2,178.7,95.4,224.4,127.3,163.0,81.9,165.4,120.4,60.3,135.0,85.2,47.1,176.4,225.3,206.8,141.3,50.5,181.5,182.1,154.7,194.6,123.7,194.7,150.3,240.6,197.7,21.2,217.2,206.3,220.3,63.7,87.6,120.8,207.6,114.2,208.9,211.5,218.5,38.9,87.4,154.0,134.5,178.8,177.2,88.2,222.1,232.4,56.7,70.1,134.5,152.4,204.9,96.1,244.9,186.4,143.4,84.3,140.6,142.2,201.0,205.2,42.7,127.8,204.5,150.4,220.5,176.5,164.7,166.3,125.1,118.0,140.5,206.1,199.5,28.2
124,100.7,89.2,25.7,70.5,174.9,233.5,118.8,67.0,174.9,66.5,128.4,79.8,140.2,96.8,134.4,96.0,4.9,104.3,115.3,258.4,55.0,76.1,133.4,134.7,238.7,101.4,199.0,204.0,208.8,121.0,226.4,254.3,197.9,102.8,184.0,250.8,28.9,132.8,56.4,159.9,239.8,112.5,131.7,47.6,120.6,156.6,124.9,80.5,63.0,70.5,113.7,242.2,59.0,145.8,79.9,135.0,230.4,120.6,24.7,168.4,220.8,69.8,242.2,117.0,234.3,81.2,178.4,112.9,108.1,29.5,150.7,129.9,116.2,131.7,234.4,68.4,181.1,69.2,226.4,6.4,102.4,236.2,177.2,136.8,138.1,97.7,184.4,97.5,114.6,168.4,137.3,3.2,157.7,171.3,224.0,237.9,72.9,106.1,13.3,100.3,54.5,56.6,99.9,117.5,98.0,139.3,99.9,140.0,156.9,25.5,61.1,50.6,10.3,123.6,87.8,96.3,60.1,142.8,96.3,169.0,119.7,107.5,78.1,201.5,0.0,90.5,2.8,58.4,71.5,265.1,83.6,213.7,128.2,251.6,130.6,165.9,159.1,139.0,113.1,242.9,91.0,45.4,60.9,132.7,220.2,89.1,88.5,76.5,106.5,131.7,82.9,115.5,116.2,85.9,177.1,76.4,55.9,132.2,233.4,126.5,220.2,6.4,134.8,58.5,10.3,52.2,231.3,257.1,146.8,150.0,67.0,84.0,127.1,115.3,97.6,141.6,239.8,150.0,67.0,59.0,135.0,120.5,151.6,61.1,254.0,133.4,102.5,60.2,117.1,182.0,106.7,40.8,103.1,19.3,141.7,129.9,38.2,119.4,155.9,113.0,42.4,54.5,197.9
