,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
96,148.7,143.9,80.0,26.3,188.3,97.5,181.6,72.6,86.6,73.9,194.8,137.7,47.8,137.7,166.6,38.0,51.5,153.0,127.7,143.5,32.2,219.3,162.6,73.9,5.1,125.5,161.7,228.4,141.9,80.3,30.7,140.8,241.3,51.8,170.1,114.6,93.9,78.5,194.7,127.1,220.4,222.8,73.8,108.4,223.6,163.6,89.0,141.2,93.7,56.7,91.5,76.7,215.0,62.1,197.2,93.7,50.2,36.3,82.9,256.9,165.9,100.5,80.3,134.2,211.2,108.4,245.7,91.8,101.3,73.6,65.3,121.9,86.2,93.0,247.2,49.3,170.2,87.3,70.8,113.5,240.9,98.1,140.7,138.7,91.3,120.9,134.2,160.0,133.4,59.3,193.2,220.0,102.4,150.4,96.8,77.1,0.0,162.1,121.4,105.8,125.7,146.2,91.4,95.5,139.7,129.1,139.5,104.7,121.4,72.1,103.2,87.4,229.3,75.5,57.6,115.6,120.8,183.9,163.7,82.0,91.2,156.2,215.4,149.8,152.8,127.1,101.9,199.0,117.6,108.4,256.9,128.5,145.2,100.5,186.5,136.4,97.2,160.0,104.8,217.6,90.0,156.0,96.7,152.6,189.2,232.0,114.6,141.9,93.9,151.5,33.8,103.5,98.7,155.0,52.7,98.0,194.7,133.8,181.6,143.3,169.7,192.8,99.0,203.5,27.4,70.9,52.8,124.3,129.1,139.5,166.2,69.1,176.0,115.5,114.7,114.6,150.8,69.3,143.0,99.0,189.2,201.1,140.3,191.0,125.7,79.9,95.9,118.8,81.0,57.4,215.0,93.6,133.0,222.8,150.8,137.7,99.3,122.4,102.8,114.6,95.9,73.9,178.5
97,214.4,91.4,147.7,162.5,129.8,131.2,149.1,89.9,99.6,134.4,79.4,85.2,154.1,85.2,134.1,174.2,153.9,113.3,161.4,91.0,155.0,144.7,122.9,134.4,161.1,121.3,124.5,153.8,89.4,167.7,166.9,88.3,166.7,188.0,151.1,165.9,169.9,154.5,32.6,162.1,145.8,148.2,135.5,153.3,170.8,97.5,97.2,88.7,133.5,192.9,151.7,183.0,140.4,164.5,35.1,133.5,117.9,143.4,117.9,99.5,113.4,202.9,182.7,68.1,49.1,79.5,171.1,159.5,103.9,176.0,133.0,124.9,153.9,128.0,172.6,133.7,73.7,193.6,138.5,148.5,115.5,89.8,74.6,86.2,197.6,155.9,68.1,2.1,80.9,143.7,160.7,145.4,137.4,97.9,172.8,179.5,156.0,0.0,156.4,208.9,73.2,49.7,136.3,140.4,128.2,76.6,62.9,149.6,66.5,139.8,179.2,98.8,118.6,177.9,160.0,123.9,38.4,151.4,111.2,174.6,197.5,119.0,140.8,117.3,100.3,162.1,177.9,140.5,125.9,143.4,99.5,76.0,79.1,151.2,24.4,70.3,148.5,127.5,180.8,185.1,196.3,59.5,164.4,86.5,182.1,157.4,165.9,89.4,169.9,7.7,153.4,154.2,126.9,121.9,137.8,111.3,162.2,167.9,149.1,90.8,122.4,30.7,172.4,128.9,183.4,173.3,137.7,129.8,76.6,62.9,129.0,109.5,29.6,63.0,166.0,165.9,111.1,129.8,90.5,172.4,27.1,39.0,100.6,28.9,73.2,147.6,131.3,96.2,175.6,159.8,193.2,155.8,56.4,148.2,111.1,85.2,172.7,157.4,154.1,217.0,131.3,134.4,98.4
98,117.4,160.4,104.1,98.6,230.2,121.6,223.5,89.1,50.6,77.0,236.7,154.2,89.7,154.2,208.5,110.3,89.5,182.3,151.8,160.0,90.6,261.2,191.9,77.0,123.5,167.4,203.6,270.3,158.4,122.2,103.0,157.3,283.2,124.1,212.0,138.7,105.5,90.1,190.0,17.1,262.3,264.7,97.9,132.5,265.5,180.1,53.0,157.7,135.6,129.0,133.4,118.6,256.9,100.1,192.5,135.6,74.3,105.8,35.6,256.9,182.4,138.5,118.3,150.7,206.5,72.4,287.6,115.9,117.8,111.6,89.4,163.8,110.3,25.5,289.1,96.1,134.2,129.2,94.9,34.2,272.9,62.1,157.2,155.2,129.5,41.6,150.7,155.3,149.9,106.1,235.1,261.9,23.1,166.9,108.4,115.1,118.4,157.4,0.0,135.5,142.2,110.2,115.5,119.6,181.6,145.6,156.0,128.8,85.4,96.2,114.8,51.4,271.2,113.5,95.6,157.5,137.3,225.8,180.2,110.2,129.6,198.1,257.3,191.7,169.3,17.1,113.5,240.9,159.5,29.1,256.9,145.0,161.7,142.4,181.8,152.9,121.3,201.9,116.4,259.5,130.8,120.0,120.8,169.1,231.1,273.9,138.7,158.4,105.5,155.9,89.0,145.4,122.8,196.9,73.4,122.1,236.6,54.5,223.5,159.8,191.4,188.1,140.9,245.4,145.8,108.9,73.3,75.7,145.6,156.0,208.1,85.6,140.0,132.0,138.8,138.7,180.1,72.4,159.5,140.9,184.5,196.4,169.6,186.3,142.2,104.0,137.8,82.8,111.2,95.4,256.9,117.7,149.5,264.7,180.1,154.2,141.2,1.0,126.9,152.6,137.8,77.0,220.4
99,66.7,135.8,136.6,74.2,167.9,154.1,161.2,121.6,101.8,109.5,174.4,142.0,47.3,142.0,146.2,85.9,58.3,132.6,184.3,135.2,66.2,198.9,142.2,109.5,103.4,105.1,141.3,208.0,137.8,59.9,78.6,132.5,220.9,99.7,149.7,171.2,73.2,76.5,218.1,142.3,200.0,202.4,130.4,165.0,203.2,210.7,104.2,138.5,73.3,104.6,71.1,25.9,194.6,47.7,243.7,73.3,106.8,108.3,98.1,236.5,162.7,6.0,29.5,181.3,257.7,123.6,225.3,148.4,150.3,36.2,121.9,101.5,142.8,108.2,226.8,121.3,185.4,15.3,127.4,114.8,220.5,113.3,187.8,120.1,11.3,107.4,181.3,206.5,146.3,131.3,172.8,199.6,117.6,147.2,76.1,48.4,98.3,208.6,136.6,0.0,150.9,161.4,148.0,152.1,119.3,150.6,186.6,161.3,136.6,128.7,82.5,102.6,208.9,52.6,52.2,95.2,167.9,163.5,160.5,53.3,11.4,135.8,195.0,129.4,172.3,142.3,81.2,178.6,97.2,119.9,236.5,130.3,192.3,80.1,233.0,183.5,153.8,139.6,84.1,197.2,12.6,171.2,153.3,199.7,168.8,211.6,171.2,137.8,73.2,198.6,64.6,83.1,155.3,134.6,63.6,154.6,174.3,114.5,161.2,136.4,149.3,239.3,78.6,183.1,125.7,38.9,63.7,113.0,150.6,186.6,145.8,118.1,191.2,160.8,171.3,171.2,130.4,104.9,134.7,78.6,235.7,247.6,119.9,221.8,150.9,136.5,75.5,134.0,52.3,52.4,194.6,150.2,180.1,202.4,130.4,142.0,78.9,137.6,159.4,32.3,75.5,109.5,158.1
100,197.4,18.2,110.8,125.6,137.9,94.3,131.2,53.0,110.2,97.5,144.4,12.0,124.1,12.0,116.2,137.3,123.9,54.6,124.5,18.8,125.0,168.9,64.2,97.5,124.2,75.1,107.8,178.0,16.2,109.0,130.0,21.5,190.9,151.1,134.4,129.0,139.9,124.5,111.9,150.7,170.0,172.4,98.6,116.4,178.9,80.8,112.6,15.5,74.8,156.0,93.0,125.4,164.6,134.5,114.4,74.8,81.0,106.5,106.5,178.8,54.7,160.5,152.7,51.4,128.4,132.0,195.3,122.6,67.0,146.0,96.1,71.5,117.0,116.6,196.8,96.8,139.7,136.0,101.6,137.1,190.5,121.7,57.9,27.5,140.0,144.5,51.4,77.2,7.7,106.8,142.8,169.6,126.0,39.2,142.8,149.5,119.1,79.3,145.0,154.5,0.0,115.7,99.4,103.5,89.3,3.4,56.7,112.7,132.5,102.9,149.2,111.0,178.9,147.9,130.0,65.2,38.0,133.5,52.5,144.6,139.9,102.3,165.0,99.4,34.7,150.7,147.9,148.6,67.2,132.0,178.8,17.3,62.4,92.5,103.7,53.6,111.6,109.6,150.8,167.2,138.7,125.5,127.5,69.8,165.4,181.6,129.0,16.2,139.9,68.7,123.4,95.5,90.0,104.6,107.8,74.4,144.3,157.4,131.2,17.6,63.7,110.0,113.7,153.1,146.5,143.3,107.7,147.9,3.4,56.7,112.3,72.6,95.6,30.9,129.1,129.0,52.4,92.9,19.3,113.7,106.4,118.3,41.9,108.2,0.0,110.7,72.6,142.4,145.6,129.8,191.2,118.9,50.2,172.4,52.4,12.0,114.0,146.0,117.2,186.8,72.6,97.5,128.1
101,184.2,177.3,121.0,115.5,247.1,138.5,240.4,106.0,52.1,93.9,226.7,171.1,106.6,171.1,225.4,127.2,106.4,199.2,168.7,176.9,107.5,278.1,208.8,93.9,140.4,184.3,220.5,287.2,175.3,139.1,119.9,174.2,300.1,141.0,228.9,155.6,122.4,107.0,179.9,114.6,279.2,281.6,114.8,149.4,282.4,197.0,49.7,174.6,152.5,145.9,150.3,135.5,273.8,117.0,182.4,152.5,91.2,122.7,70.4,246.8,199.3,155.4,135.2,167.6,196.4,62.3,304.5,132.8,134.7,128.5,106.3,180.7,127.2,80.5,306.0,113.0,24.0,146.1,111.8,101.0,262.8,52.0,174.1,172.1,150.1,108.4,167.6,145.2,166.8,123.0,252.0,278.8,89.9,183.8,125.3,132.0,135.3,147.3,108.9,161.4,159.1,0.0,132.4,136.5,198.5,162.5,172.9,145.7,75.3,113.1,131.7,51.3,265.9,130.4,112.5,174.4,154.2,242.7,197.1,127.1,150.0,215.0,274.2,208.6,186.2,114.6,130.4,257.8,176.4,95.9,246.8,161.9,178.6,159.3,171.7,169.8,138.2,218.8,133.3,276.4,148.8,9.8,137.7,186.0,248.0,290.8,155.6,175.3,122.4,145.8,105.9,162.3,139.7,213.8,90.3,139.0,253.5,121.3,240.4,176.7,208.3,178.0,157.8,262.3,162.7,125.8,90.2,142.5,162.5,172.9,225.0,102.5,129.9,148.9,155.7,155.6,197.0,89.3,176.4,157.8,174.4,186.3,186.5,176.2,159.1,120.9,154.7,72.7,128.1,112.3,273.8,134.6,166.4,281.6,197.0,171.1,158.1,109.9,143.8,169.5,154.7,93.9,237.3
102,192.8,117.7,49.1,90.4,195.7,27.8,189.0,61.8,82.7,70.0,202.2,111.5,96.6,111.5,174.0,102.1,96.4,139.6,58.0,117.3,96.3,226.7,149.2,70.0,89.0,160.1,164.4,235.8,115.7,129.1,94.8,114.6,248.7,115.9,191.0,37.4,112.4,97.0,168.5,123.2,227.8,230.2,14.3,17.0,236.7,137.4,85.1,115.0,142.5,120.8,140.3,125.5,222.4,107.0,171.0,142.5,37.0,71.3,79.0,235.4,139.7,145.4,125.2,108.0,185.0,104.5,253.1,39.5,35.7,118.5,22.8,156.5,33.9,89.1,254.6,61.6,166.3,136.1,39.9,109.6,248.3,94.2,114.5,112.5,140.1,117.0,108.0,133.8,107.2,71.6,200.6,227.4,98.5,124.2,115.3,122.0,83.9,135.9,117.5,151.4,99.5,142.3,0.0,4.1,168.1,102.9,113.3,13.3,117.5,41.2,121.7,83.5,236.7,120.4,102.5,150.2,94.6,191.3,137.5,117.1,140.0,158.9,222.8,157.2,126.6,123.2,120.4,206.4,152.2,104.5,235.4,102.3,119.0,149.3,160.3,110.2,20.0,167.4,123.3,225.0,138.8,152.1,44.4,126.4,222.0,239.4,37.4,115.7,112.4,125.3,95.9,152.3,29.0,162.4,80.3,28.3,202.1,129.9,189.0,117.1,148.7,166.6,147.8,210.9,111.3,115.8,80.2,120.4,102.9,113.3,168.9,58.3,152.2,89.3,37.5,37.4,137.4,65.4,116.8,147.8,163.0,174.9,126.9,164.8,99.5,49.0,144.7,114.9,118.1,102.3,247.8,34.6,106.8,230.2,137.4,111.5,148.1,118.5,25.6,159.5,144.7,70.0,185.9
103,196.9,121.8,53.2,94.5,199.8,31.9,193.1,65.9,86.8,74.1,206.3,115.6,100.7,115.6,178.1,106.2,100.5,143.7,62.1,121.4,100.4,230.8,153.3,74.1,93.1,164.2,168.5,239.9,119.8,133.2,98.9,118.7,252.8,120.0,195.1,41.5,116.5,101.1,172.6,127.3,231.9,234.3,18.4,12.9,240.8,141.5,89.2,119.1,146.6,124.9,144.4,129.6,226.5,111.1,175.1,146.6,41.1,75.4,83.1,239.5,143.8,149.5,129.3,112.1,189.1,108.6,257.2,43.6,39.8,122.6,26.9,160.6,38.0,93.2,258.7,65.7,170.4,140.2,44.0,113.7,252.4,98.3,118.6,116.6,144.2,121.1,112.1,137.9,111.3,75.7,204.7,231.5,102.6,128.3,119.4,126.1,88.0,140.0,121.6,155.5,103.6,146.4,4.1,0.0,172.2,107.0,117.4,9.2,121.6,45.3,125.8,87.6,240.8,124.5,106.6,154.3,98.7,195.4,141.6,121.2,144.1,163.0,226.9,161.3,130.7,127.3,124.5,210.5,156.3,108.6,239.5,106.4,123.1,153.4,164.4,114.3,24.1,171.5,127.4,229.1,142.9,156.2,48.5,130.5,226.1,243.5,41.5,119.8,116.5,129.4,100.0,156.4,33.1,166.5,84.4,32.4,206.2,134.0,193.1,121.2,152.8,170.7,151.9,215.0,115.4,119.9,84.3,124.5,107.0,117.4,173.0,62.4,156.3,93.4,41.6,41.5,141.5,69.5,120.9,151.9,167.1,179.0,131.0,168.9,103.6,53.1,148.8,119.0,122.2,106.4,251.9,38.7,110.9,234.3,141.5,115.6,152.2,122.6,29.7,163.6,148.8,74.1,190.0
104,171.4,81.1,186.0,127.8,67.0,169.5,60.3,128.2,155.4,163.1,73.5,87.3,100.9,87.3,45.3,139.5,116.0,77.9,199.7,80.5,119.8,98.0,87.5,163.1,157.0,17.0,40.4,107.1,83.1,83.0,132.2,77.8,120.0,153.3,67.0,204.2,158.4,143.0,117.2,195.9,99.1,101.5,173.8,191.6,108.0,156.0,157.8,83.8,48.8,158.2,67.0,99.4,93.7,126.6,156.7,48.8,156.2,161.9,151.7,135.6,108.0,134.5,144.8,126.6,170.7,177.2,124.4,197.8,142.2,138.1,171.3,20.6,192.2,161.8,125.9,172.0,214.9,110.0,176.8,182.3,119.6,166.9,133.1,65.4,114.0,189.7,126.6,151.9,91.6,182.0,71.9,98.7,171.2,92.5,161.3,141.6,151.9,149.8,190.2,128.5,96.2,190.9,174.6,178.7,0.0,95.9,131.9,187.9,190.2,178.1,167.7,156.2,108.0,140.0,122.1,26.9,113.2,62.6,105.8,146.5,113.9,34.9,94.1,28.5,117.6,195.9,166.4,77.7,24.9,177.2,135.6,75.6,137.6,66.5,146.0,128.8,186.8,38.7,169.3,96.3,112.7,200.7,202.7,145.0,98.0,110.7,204.2,83.1,158.4,143.9,118.2,69.5,165.2,33.7,117.2,149.6,73.4,202.6,60.3,81.7,94.6,152.3,87.7,82.2,179.3,135.4,117.3,193.1,95.9,131.9,44.9,147.8,170.8,106.1,204.3,204.2,75.7,158.5,80.0,87.7,148.7,160.6,65.2,120.9,96.2,185.9,46.6,187.6,145.5,121.9,123.8,194.1,125.4,101.5,75.7,87.3,88.0,191.2,192.4,160.8,46.6,163.1,57.2
105,197.1,14.8,114.2,129.0,137.6,97.7,130.9,56.4,113.6,100.9,144.1,8.6,126.6,8.6,115.9,140.7,127.3,54.3,127.9,15.4,128.4,168.6,63.9,100.9,127.6,74.8,111.0,177.7,12.8,108.7,133.4,18.1,190.6,154.5,137.6,132.4,143.3,127.9,115.3,154.1,169.7,172.1,102.0,119.8,178.6,84.2,116.0,12.1,74.5,159.4,92.7,125.1,164.3,137.9,117.8,74.5,84.4,109.9,109.9,182.2,58.1,160.2,156.1,54.8,131.8,135.4,195.0,126.0,70.4,149.4,99.5,71.2,120.4,120.0,196.5,100.2,143.1,135.7,105.0,140.5,190.2,125.1,61.3,27.2,139.7,147.9,54.8,80.6,4.3,110.2,142.5,169.3,129.4,42.6,146.2,152.9,122.5,82.7,148.4,154.2,3.4,119.1,102.8,106.9,89.0,0.0,60.1,116.1,135.9,106.3,152.6,114.4,178.6,151.3,133.4,64.9,41.4,133.2,55.9,148.0,139.6,105.5,164.7,99.1,38.1,154.1,151.3,148.3,66.9,135.4,182.2,20.7,65.8,92.2,107.1,57.0,115.0,109.3,154.2,166.9,138.4,128.9,130.9,73.2,168.6,181.3,132.4,12.8,143.3,72.1,126.8,95.2,93.4,104.3,111.2,77.8,144.0,160.8,130.9,14.2,63.4,113.4,113.4,152.8,149.9,146.7,111.1,151.3,0.0,60.1,115.5,76.0,99.0,34.3,132.5,132.4,52.1,96.3,15.9,113.4,109.8,121.7,41.6,111.6,3.4,114.1,72.3,145.8,149.0,133.2,194.4,122.3,53.6,172.1,52.1,8.6,113.7,149.4,120.6,186.5,72.3,100.9,127.8
106,233.1,68.4,124.7,139.5,132.8,108.2,126.1,66.9,124.1,111.4,139.3,62.2,138.0,62.2,111.1,151.2,137.8,90.3,138.4,68.0,138.9,163.8,99.9,111.4,138.1,98.3,101.5,172.9,66.4,144.7,143.9,65.3,185.8,165.0,128.1,142.9,153.8,138.4,101.7,164.6,164.9,167.3,112.5,130.3,173.8,74.5,126.5,65.7,110.5,169.9,128.7,161.1,159.5,148.4,104.2,110.5,94.9,120.4,120.4,168.6,90.4,186.8,166.6,45.1,118.2,135.3,190.2,136.5,80.9,159.9,110.0,101.9,130.9,130.5,191.7,110.7,129.5,171.7,115.5,151.0,184.6,135.6,51.6,63.2,175.7,158.4,45.1,67.0,57.9,120.7,137.7,164.5,139.9,74.9,156.7,163.4,133.0,69.1,158.9,190.2,50.2,105.5,113.3,117.4,105.2,53.6,0.0,126.6,122.3,116.8,163.1,124.9,173.8,161.8,143.9,100.9,27.8,128.4,88.2,158.5,175.6,96.0,159.9,94.3,77.3,164.6,161.8,143.5,102.9,145.9,168.6,53.0,56.1,128.2,93.5,47.3,125.5,104.5,164.7,162.1,174.4,115.3,141.4,63.5,159.1,176.5,142.9,66.4,153.8,58.5,137.3,131.2,103.9,99.5,121.7,88.3,139.2,171.3,126.1,67.8,99.4,99.8,149.4,148.0,160.4,157.2,121.6,161.8,53.6,0.0,106.0,86.5,85.4,40.0,143.0,142.9,88.1,106.8,67.5,149.4,96.2,108.1,77.6,98.0,50.2,124.6,108.3,152.0,159.5,143.7,184.9,132.8,6.5,167.3,88.1,62.2,149.7,159.9,131.1,200.9,108.3,111.4,123.0
107,206.1,131.0,62.4,103.7,209.0,41.1,202.3,75.1,96.0,83.3,215.5,124.8,109.9,124.8,187.3,115.4,109.7,152.9,71.3,130.6,109.6,240.0,162.5,83.3,102.3,173.4,177.7,249.1,129.0,142.4,108.1,127.9,262.0,129.2,204.3,50.7,125.7,110.3,181.8,136.5,241.1,243.5,27.6,3.7,250.0,150.7,98.4,128.3,155.8,134.1,153.6,138.8,235.7,120.3,184.3,155.8,50.3,84.6,92.3,248.7,153.0,158.7,138.5,121.3,198.3,117.8,266.4,52.8,49.0,131.8,36.1,169.8,47.2,102.4,267.9,74.9,179.6,149.4,53.2,122.9,261.6,107.5,127.8,125.8,153.4,130.3,121.3,147.1,120.5,84.9,213.9,240.7,111.8,137.5,128.6,135.3,97.2,149.2,130.8,164.7,112.8,155.6,13.3,9.2,181.4,116.2,126.6,0.0,130.8,54.5,135.0,96.8,250.0,133.7,115.8,163.5,107.9,204.6,150.8,130.4,153.3,172.2,236.1,170.5,139.9,136.5,133.7,219.7,165.5,117.8,248.7,115.6,132.3,162.6,173.6,123.5,33.3,180.7,136.6,238.3,152.1,165.4,57.7,139.7,235.3,252.7,50.7,129.0,125.7,138.6,109.2,165.6,42.3,175.7,93.6,41.6,215.4,143.2,202.3,130.4,162.0,179.9,161.1,224.2,124.6,129.1,93.5,133.7,116.2,126.6,182.2,71.6,165.5,102.6,50.8,50.7,150.7,78.7,130.1,161.1,176.3,188.2,140.2,178.1,112.8,62.3,158.0,128.2,131.4,115.6,261.1,47.9,120.1,243.5,150.7,124.8,161.4,131.8,38.9,172.8,158.0,83.3,199.2
108,147.9,154.2,102.0,96.5,201.8,119.5,211.9,87.0,33.1,74.9,151.4,148.0,87.6,148.0,196.9,108.2,87.4,176.1,149.7,153.8,88.5,216.7,185.7,74.9,121.4,165.3,187.3,225.8,152.2,120.1,100.9,151.1,238.7,122.0,209.9,136.6,103.4,88.0,104.6,95.6,217.8,220.2,95.8,130.4,242.8,160.3,30.7,151.5,133.5,126.9,131.3,116.5,212.4,98.0,107.1,133.5,72.2,103.7,51.4,171.5,176.2,136.4,116.2,130.9,121.1,13.0,243.1,113.8,115.7,109.5,87.3,161.7,108.2,61.5,244.6,94.0,48.8,127.1,92.8,82.0,187.5,23.3,137.4,149.0,131.1,89.4,130.9,69.9,143.7,104.0,223.5,217.4,70.9,160.7,106.3,113.0,116.3,72.0,89.9,142.4,136.0,24.8,113.4,117.5,179.5,139.4,125.7,126.7,0.0,94.1,112.7,32.3,190.6,111.4,93.5,155.4,101.2,214.2,174.0,108.1,131.0,181.8,212.8,180.1,163.1,95.6,111.4,212.5,157.4,76.9,171.5,138.8,141.9,140.3,96.4,133.1,119.2,190.3,114.3,247.9,129.8,34.6,118.7,149.3,229.0,229.4,136.6,152.2,103.4,70.5,86.9,143.3,120.7,185.3,71.3,120.0,225.0,101.4,211.9,153.6,185.2,102.7,138.8,200.9,143.7,106.8,71.2,63.3,139.4,125.7,191.8,83.5,54.6,125.8,136.7,136.6,173.9,70.3,153.3,138.8,99.1,111.0,163.4,100.9,136.0,101.9,135.7,29.7,109.1,93.3,254.8,115.6,119.2,220.2,173.9,148.0,139.1,90.9,124.8,150.5,135.7,74.9,170.4
109,177.7,118.0,7.9,75.3,196.0,47.7,189.3,46.7,67.6,54.9,202.5,111.8,81.5,111.8,174.3,87.0,81.3,139.9,77.9,117.6,81.2,227.0,149.5,54.9,73.9,159.2,164.7,236.1,116.0,114.0,79.7,114.9,249.0,100.8,191.3,64.8,97.3,81.9,168.8,108.1,228.1,230.5,24.0,58.6,237.0,137.7,70.0,115.3,127.4,105.7,125.2,110.4,222.7,91.9,171.3,127.4,21.9,56.2,63.9,235.7,140.0,130.3,110.1,108.3,185.3,89.4,253.4,42.0,55.6,103.4,15.5,155.6,36.4,74.0,254.9,46.5,151.2,121.0,1.3,94.5,248.6,79.1,114.8,112.8,125.0,101.9,108.3,134.1,107.5,56.5,200.9,227.7,83.4,124.5,100.2,106.9,68.8,136.2,102.4,136.3,99.8,127.2,41.6,45.7,168.4,103.2,113.6,54.9,102.4,0.0,106.6,68.4,237.0,105.3,87.4,149.3,94.9,191.6,137.8,102.0,124.9,159.2,223.1,157.5,126.9,108.1,105.3,206.7,151.3,89.4,235.7,102.6,119.3,134.2,160.6,110.5,47.4,167.7,108.2,225.3,123.7,137.0,46.9,126.7,222.3,239.7,64.8,116.0,97.3,125.6,80.8,137.2,48.9,162.7,65.2,48.2,202.4,114.8,189.3,117.4,149.0,166.9,132.7,211.2,96.2,100.7,65.1,105.3,103.2,113.6,169.2,43.2,152.5,89.6,64.9,64.8,137.7,50.3,117.1,132.7,163.3,175.2,127.2,165.1,99.8,7.8,129.6,99.8,103.0,87.2,248.1,43.8,107.1,230.5,137.7,111.8,133.0,103.4,53.0,144.4,129.6,54.9,186.2
110,149.0,164.7,108.4,75.8,207.4,125.9,200.7,93.4,73.6,81.3,213.9,158.5,66.9,158.5,185.7,87.5,57.1,172.1,156.1,164.3,67.8,238.4,181.7,81.3,105.0,144.6,180.8,247.5,162.7,99.4,80.2,161.6,260.4,101.3,189.2,143.0,9.3,21.9,213.0,114.1,239.5,241.9,102.2,136.8,242.7,184.4,76.0,162.0,112.8,106.2,110.6,95.8,234.1,46.5,215.5,112.8,78.6,109.9,69.9,276.0,186.7,76.3,56.1,155.0,229.5,95.4,264.8,120.2,122.1,49.4,93.7,141.0,114.6,80.0,266.3,100.4,157.2,97.6,99.2,100.5,260.0,85.1,161.5,159.5,93.6,107.9,155.0,178.3,154.2,110.4,212.3,239.1,89.4,171.2,6.4,34.1,99.9,180.4,108.4,82.3,146.5,133.2,119.8,123.9,158.8,149.9,160.3,133.1,108.4,100.5,0.0,74.4,248.4,51.4,51.0,134.7,141.6,203.0,184.5,29.2,93.7,175.3,234.5,168.9,173.6,114.1,1.3,218.1,136.7,95.4,276.0,149.3,166.0,119.6,204.8,157.2,125.6,179.1,1.6,236.7,94.9,143.0,125.1,173.4,208.3,251.1,143.0,162.7,9.3,172.3,66.2,122.6,127.1,174.1,50.6,126.4,213.8,120.8,200.7,164.1,188.8,211.1,118.1,222.6,127.3,46.7,50.5,111.3,149.9,160.3,185.3,89.9,163.0,136.3,143.1,143.0,169.9,76.7,163.8,118.1,207.5,219.4,159.4,209.3,146.5,108.3,115.0,105.8,30.2,51.2,234.1,122.0,153.8,241.9,169.9,158.5,118.4,109.4,131.2,90.4,115.0,81.3,197.6
111,121.5,126.0,69.7,64.2,195.8,87.2,189.1,54.7,0.8,42.6,185.4,119.8,55.3,119.8,174.1,75.9,55.1,147.9,117.4,125.6,56.2,226.8,157.5,42.6,89.1,133.0,169.2,235.9,124.0,87.8,68.6,122.9,248.8,89.7,177.6,104.3,71.1,55.7,138.6,63.3,227.9,230.3,63.5,98.1,231.1,145.7,1.6,123.3,101.2,94.6,99.0,84.2,222.5,65.7,141.1,101.2,39.9,71.4,19.1,205.5,148.0,104.1,83.9,116.3,155.1,21.0,253.2,81.5,83.4,77.2,55.0,129.4,75.9,29.2,254.7,61.7,82.8,94.8,60.5,49.7,221.5,10.7,122.8,120.8,98.8,57.1,116.3,103.9,115.5,71.7,200.7,227.5,38.6,132.5,74.0,80.7,84.0,106.0,57.6,110.1,107.8,58.8,81.1,85.2,147.2,111.2,121.6,94.4,34.0,61.8,80.4,0.0,224.6,79.1,61.2,123.1,102.9,191.4,145.8,75.8,98.7,163.7,222.9,157.3,134.9,63.3,79.1,206.5,125.1,44.6,205.5,110.6,127.3,108.0,130.4,118.5,86.9,167.5,82.0,225.1,97.5,68.6,86.4,134.7,196.7,239.5,104.3,124.0,71.1,104.5,54.6,111.0,88.4,162.5,39.0,87.7,202.2,70.0,189.1,125.4,157.0,136.7,106.5,211.0,111.4,74.5,38.9,36.9,111.2,121.6,173.7,51.2,88.6,97.6,104.4,104.3,145.7,38.0,125.1,106.5,133.1,145.0,135.2,134.9,107.8,69.6,103.4,31.4,76.8,61.0,222.5,83.3,115.1,230.3,145.7,119.8,106.8,58.6,92.5,118.2,103.4,42.6,186.0
