,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
109,210.7,115.9,237.5,41.1,32.7,45.9,161.2,239.0,174.5,10.6,181.5,160.2,155.4,158.5,36.8,107.7,158.2,131.4,172.6,134.6,100.9,161.0,145.6,98.3,125.4,91.2,136.9,85.9,66.9,104.2,167.2,98.6,134.4,90.3,103.5,138.3,158.2,121.6,42.9,229.0,108.1,129.4,112.0,138.3,65.2,115.5,126.2,69.9,117.1,152.9,120.4,35.2,228.1,104.3,170.2,184.2,104.0,243.7,80.1,223.3,34.8,172.1,104.2,116.5,115.5,165.6,110.6,214.5,242.2,121.5,167.2,93.5,138.3,46.3,100.0,164.5,129.2,126.7,134.4,112.4,101.0,216.4,67.0,171.1,114.2,169.1,143.4,44.2,196.4,64.1,156.7,153.1,43.5,103.8,133.4,122.1,245.3,101.7,147.2,195.9,103.8,167.8,57.8,215.6,138.3,128.4,71.6,162.5,176.9,0.0,142.1,202.5,94.6,143.2,41.7,242.0,147.9,104.3,110.3,163.1,156.3,108.1,87.4,161.1,209.1,138.7,152.6,131.4,160.4,97.7,160.4,210.7,48.4,105.5,139.5,125.4,142.8,166.0,165.8,160.4,129.0,54.5,120.2,165.3,189.9,177.4,62.7,105.6,126.8,183.6,189.9,106.7,238.5,97.9,159.1,203.5,145.5,222.2,184.7,138.3,158.5,211.1,169.4,67.0,45.3,168.4,165.5,114.1,192.3,137.0,158.5,137.0,61.0,138.3,158.1,99.5,129.2,132.2,176.2,222.1,231.8,153.0,102.3,120.3,150.6,147.8,216.2,71.6,219.5,195.2,104.4,47.0,121.2,153.4,163.8,145.8,191.4,95.2,179.4,131.5,114.3,87.9,186.8
110,180.7,50.4,162.1,149.3,140.1,154.1,59.3,163.6,158.8,131.8,85.1,152.9,120.7,55.9,144.2,166.8,76.3,43.0,169.9,172.0,123.8,58.4,12.5,126.4,162.8,150.3,188.3,137.3,152.5,88.5,75.8,141.4,171.8,74.6,162.6,19.3,76.3,105.9,151.1,153.6,58.2,140.4,112.7,189.7,150.8,44.4,110.5,72.2,176.2,204.3,131.4,143.4,152.7,155.7,136.9,181.5,88.3,173.0,77.4,147.9,142.2,164.8,88.5,175.6,174.6,63.0,55.7,139.1,166.8,105.8,98.5,152.6,149.3,154.5,159.1,61.9,188.3,24.1,171.8,53.9,138.4,141.0,152.6,68.5,98.5,153.4,127.7,133.5,121.0,90.3,122.0,204.5,151.7,62.5,184.8,106.4,169.9,86.0,198.6,180.2,62.5,152.1,164.8,124.2,175.7,179.8,178.6,146.8,76.3,142.4,0.0,186.8,146.0,127.5,149.9,171.3,93.2,155.7,147.7,60.5,64.2,58.2,58.0,146.0,133.7,167.5,117.9,142.4,58.1,60.1,58.1,195.0,156.6,142.9,190.9,162.8,171.6,90.6,65.2,153.1,180.4,161.9,131.2,94.6,114.5,170.1,170.9,157.0,178.2,87.2,114.5,91.0,163.1,126.8,56.5,128.1,196.9,130.8,182.0,149.3,55.9,135.7,153.7,152.6,153.5,138.7,96.8,165.5,121.6,102.3,55.9,102.3,120.1,149.3,82.7,83.8,188.3,29.6,160.5,204.0,156.4,82.3,86.6,171.7,179.4,199.2,200.5,178.6,144.1,124.5,141.8,130.7,77.9,50.8,148.1,111.1,116.0,146.6,104.0,182.9,173.4,139.3,111.4
111,263.6,151.1,190.5,206.8,197.6,211.6,170.3,175.9,28.0,189.3,190.6,262.2,257.4,193.7,201.7,224.3,214.1,166.6,124.5,236.6,202.9,171.2,180.8,200.3,227.4,207.8,208.0,187.9,210.0,92.1,213.6,215.2,236.4,106.0,220.1,173.5,214.1,143.2,208.6,165.9,143.3,231.4,214.0,179.0,208.3,150.7,70.1,129.7,233.7,222.2,222.4,200.9,165.0,158.3,272.2,136.1,115.1,208.0,134.9,160.2,199.7,274.1,92.1,233.1,232.1,200.8,145.8,167.5,179.1,74.8,236.3,210.1,240.3,212.0,216.6,199.7,245.8,161.9,236.4,147.6,203.0,82.6,210.1,206.3,125.3,33.4,165.0,191.0,186.0,147.8,258.7,193.8,209.2,139.0,174.1,74.2,53.7,94.6,187.9,6.6,139.0,71.8,222.3,247.1,240.3,147.9,236.1,101.4,214.1,199.9,177.3,0.0,193.4,82.1,207.4,206.3,231.0,158.3,212.3,198.3,165.4,143.3,122.6,263.1,146.0,255.3,254.6,233.4,195.9,132.9,195.9,8.2,214.1,207.5,222.9,227.4,259.4,155.6,203.0,262.4,135.3,219.4,222.2,184.3,179.5,279.4,228.4,157.0,210.2,192.7,179.5,89.6,175.4,199.9,194.3,140.4,214.8,253.7,136.6,240.3,193.7,148.0,73.4,210.1,211.0,270.4,234.6,197.5,211.3,239.0,193.7,239.0,177.6,240.3,146.9,96.8,245.8,167.4,80.2,19.6,184.8,172.0,123.9,203.7,267.2,217.1,13.7,236.1,172.5,214.2,206.4,188.2,156.4,178.8,102.7,247.8,128.3,167.4,169.0,172.2,230.9,196.8,118.2
112,138.2,119.7,227.4,79.2,87.6,84.0,130.3,234.6,172.6,84.8,156.1,97.4,92.6,99.8,91.7,86.3,95.4,135.2,100.1,71.8,38.1,129.4,149.4,35.5,62.6,69.8,64.4,23.1,66.0,108.0,104.4,64.9,71.6,94.1,82.1,142.1,95.4,125.4,70.1,224.6,111.9,66.6,49.2,65.8,64.3,119.3,130.0,73.7,95.7,80.4,57.6,79.7,223.7,31.8,107.4,111.7,107.8,213.9,83.9,218.9,89.7,109.3,108.0,95.1,94.1,113.5,114.4,210.1,237.8,125.3,104.4,72.1,75.5,90.8,78.6,118.1,107.8,130.5,71.6,116.2,38.2,212.0,66.1,119.0,118.0,167.2,147.2,47.0,192.0,55.6,93.9,80.6,81.6,107.6,60.9,125.9,240.9,105.5,74.7,194.0,107.6,165.9,78.3,152.8,75.5,55.9,92.1,126.9,114.1,95.4,145.9,200.6,0.0,113.0,68.9,212.2,85.1,31.8,47.5,111.0,135.2,111.9,91.2,98.3,204.7,91.0,89.8,68.6,97.6,101.5,97.6,208.8,86.5,42.7,67.0,62.6,95.1,161.6,103.0,97.6,56.5,109.4,57.4,165.6,185.5,114.6,100.8,33.1,54.3,158.2,185.5,110.5,234.1,35.1,112.7,199.1,73.0,159.4,112.2,75.5,99.8,206.7,167.5,66.1,72.5,105.6,102.7,41.6,174.4,74.2,99.8,74.2,39.6,75.5,153.7,103.3,107.8,125.6,174.3,220.2,213.3,153.3,106.1,47.8,102.9,75.3,214.3,92.1,215.1,177.3,41.6,44.2,125.0,121.8,128.2,83.0,187.0,22.7,175.0,59.0,92.9,39.0,182.4
113,194.7,101.4,192.6,157.1,147.9,161.9,133.1,178.0,59.6,139.6,153.4,180.1,175.3,144.0,152.0,169.0,164.4,116.9,42.4,154.5,120.8,134.0,131.1,118.2,145.3,152.5,138.2,105.8,148.7,42.4,163.9,147.6,154.3,56.3,164.8,123.8,164.4,93.5,152.8,168.0,93.6,149.3,131.9,110.1,147.0,101.0,20.4,80.0,178.4,153.3,140.3,151.2,167.1,76.2,190.1,54.0,65.4,210.1,85.2,162.3,150.0,192.0,42.4,177.8,176.8,151.1,96.1,169.6,181.2,25.1,186.6,154.8,158.2,162.3,161.3,150.0,190.5,112.2,154.3,97.9,120.9,119.3,148.8,156.6,75.6,54.2,115.3,129.7,168.3,98.1,176.6,124.9,159.5,89.3,105.2,24.5,141.3,44.9,119.0,81.0,89.3,52.9,161.0,200.0,158.2,65.8,174.8,19.3,164.4,150.2,127.6,87.6,111.3,0.0,151.6,208.4,167.8,76.2,130.2,148.6,128.2,93.6,72.9,181.0,148.1,173.7,172.5,151.3,146.2,83.2,146.2,95.8,164.4,125.4,140.8,145.3,177.8,137.9,153.3,180.3,53.2,169.7,140.1,137.2,161.8,197.3,178.7,74.9,128.1,155.5,161.8,39.9,177.5,117.8,144.6,142.5,145.9,206.6,54.5,158.2,144.0,150.1,54.5,148.8,155.2,188.3,184.9,115.4,164.2,156.9,144.0,156.9,122.3,158.2,130.0,47.1,190.5,117.7,61.3,107.2,186.9,124.9,74.2,121.6,185.6,148.2,101.3,174.8,174.6,167.1,124.3,126.9,106.7,138.9,20.6,165.7,130.4,85.3,151.3,103.3,175.6,121.7,120.3
114,184.2,121.8,243.4,32.1,40.5,36.9,166.6,244.9,180.4,37.7,187.4,133.7,128.9,136.1,44.6,81.2,131.7,137.3,146.1,108.1,74.4,165.7,151.5,71.8,98.9,64.7,110.4,59.4,40.4,110.1,140.7,72.1,107.9,96.2,77.0,144.2,131.7,127.5,1.2,234.9,114.0,102.9,85.5,111.8,38.7,121.4,132.1,75.8,90.6,126.4,93.9,32.6,234.0,77.8,143.7,157.7,109.9,249.6,86.0,229.2,42.6,145.6,110.1,90.0,89.0,149.8,116.5,220.4,248.1,127.4,140.7,67.0,111.8,43.7,73.5,154.4,102.7,132.6,107.9,118.3,74.5,222.3,40.5,155.3,120.1,175.0,149.3,17.7,202.3,57.7,130.2,126.6,34.5,109.7,106.9,128.0,251.2,107.6,120.7,201.8,109.7,173.7,23.8,189.1,111.8,101.9,37.6,168.4,150.4,48.3,148.0,208.4,68.1,149.1,0.0,247.9,121.4,77.8,83.8,147.3,162.2,114.0,93.3,134.6,215.0,112.2,126.1,104.9,133.9,103.6,133.9,216.6,39.4,79.0,113.0,98.9,116.3,171.9,139.3,133.9,102.5,62.3,93.7,171.2,195.8,150.9,53.7,79.1,100.3,189.5,195.8,112.6,244.4,71.4,149.0,209.4,119.0,195.7,158.2,111.8,136.1,217.0,175.3,40.5,3.6,141.9,139.0,87.6,198.2,110.5,136.1,110.5,34.5,111.8,164.0,105.4,102.7,138.1,182.1,228.0,237.7,158.9,108.2,93.8,124.1,121.3,222.1,37.6,225.4,201.1,77.9,20.5,127.1,158.1,169.7,119.3,197.3,68.7,185.3,105.0,87.8,61.4,192.7
115,245.5,179.8,32.3,277.4,269.5,282.2,112.1,140.0,189.9,261.2,132.4,217.7,185.5,142.6,273.6,277.2,141.1,172.4,242.5,236.8,188.6,113.0,179.0,191.2,227.6,231.8,265.8,203.6,264.2,210.1,117.3,206.2,236.6,204.0,273.0,171.7,141.1,235.3,268.3,130.0,187.6,205.2,177.5,267.2,262.5,173.8,188.1,201.6,263.9,281.8,196.2,272.8,129.1,233.2,201.7,254.1,217.7,1.7,206.8,124.3,271.6,229.6,210.1,240.7,262.3,149.7,185.1,35.5,143.2,192.8,163.3,263.0,214.1,283.9,246.8,148.6,253.4,148.1,236.6,183.3,203.2,117.4,264.3,155.2,227.9,184.5,257.1,245.2,127.8,219.7,186.8,277.0,279.8,191.9,262.3,192.2,146.3,212.6,276.1,206.6,191.9,149.4,276.5,106.1,240.5,257.3,290.3,219.4,159.8,271.8,175.5,200.0,223.5,200.1,267.1,0.0,158.0,233.2,212.5,147.2,107.2,187.6,187.4,210.8,110.1,232.3,182.7,207.2,143.3,189.5,143.3,191.8,284.7,207.7,268.4,227.6,236.4,97.4,148.7,217.9,253.3,291.3,196.0,86.5,121.3,234.9,299.0,234.5,255.7,134.5,121.3,207.6,139.5,191.6,143.2,104.5,274.4,112.7,254.6,214.1,142.6,112.1,147.8,264.3,270.7,203.5,161.6,243.0,86.1,167.1,142.6,167.1,237.8,214.1,88.7,213.2,253.4,142.6,141.0,180.4,18.2,98.8,216.0,249.2,244.2,276.7,186.3,290.3,30.5,89.0,206.6,242.4,207.3,120.6,220.7,175.9,92.4,224.1,110.8,260.4,261.1,237.2,87.8
116,110.2,93.8,158.4,142.1,150.5,146.9,61.3,165.6,202.2,147.7,87.1,82.4,50.2,30.8,154.6,141.9,26.4,86.4,166.2,101.5,53.3,60.4,93.0,55.9,92.3,96.5,130.5,68.3,128.9,131.9,35.4,70.9,101.3,118.0,137.7,85.7,26.4,149.3,133.0,155.6,101.6,69.9,42.2,131.9,127.2,87.8,153.9,115.6,128.6,146.5,60.9,142.6,154.7,97.9,66.4,177.8,131.7,144.9,120.8,149.9,152.6,94.3,131.9,105.4,127.0,44.5,99.1,141.1,168.8,149.2,35.4,127.7,78.8,153.7,111.5,49.1,118.1,62.1,101.3,97.3,67.9,143.0,129.0,50.0,141.9,196.8,171.1,109.9,123.0,118.5,51.5,141.7,144.5,105.9,127.0,149.8,171.9,129.4,140.8,223.6,105.9,175.0,141.2,83.8,105.2,122.0,155.0,190.2,45.1,158.3,89.5,225.6,88.2,170.9,131.8,143.2,0.0,97.9,77.2,42.0,66.2,101.6,101.4,75.5,135.7,97.0,47.4,71.9,28.6,103.5,28.6,217.4,149.4,72.4,133.1,92.3,101.1,92.6,34.0,82.6,122.6,172.3,60.7,96.6,116.5,99.6,163.7,99.2,120.4,89.2,116.5,134.4,165.1,56.3,43.7,130.1,139.1,90.4,178.3,78.8,30.8,137.7,173.4,129.0,135.4,68.2,33.7,107.7,105.4,31.8,30.8,31.8,102.5,78.8,84.7,127.2,118.1,56.6,166.6,206.0,144.3,84.3,130.0,113.9,108.9,141.4,211.9,155.0,146.1,108.3,71.3,107.1,121.3,52.8,191.5,40.6,118.0,88.8,106.0,125.1,125.8,101.9,113.4
117,118.6,126.2,233.9,85.7,94.1,90.5,136.8,241.1,140.8,91.3,162.6,103.9,99.1,106.3,98.2,92.8,101.9,141.7,68.3,78.3,44.6,135.9,155.9,42.0,69.1,76.3,62.0,29.6,72.5,114.5,110.9,71.4,78.1,100.6,88.6,148.6,101.9,131.9,76.6,231.1,118.4,73.1,55.7,34.0,70.8,125.8,101.6,80.2,102.2,77.2,64.1,86.2,230.2,0.0,113.9,79.9,114.3,220.4,90.4,225.4,96.2,115.8,114.5,101.6,100.6,120.0,120.9,216.6,244.3,106.3,110.9,78.6,82.0,97.3,85.1,124.6,114.3,137.0,78.1,122.7,44.7,200.5,72.6,125.5,124.5,135.4,153.7,53.5,198.5,62.1,100.4,48.8,88.1,114.1,29.1,105.7,222.5,112.0,42.9,162.2,114.1,134.1,84.8,159.3,82.0,24.1,98.6,95.1,120.6,101.9,152.4,168.8,35.1,81.2,75.4,218.7,91.6,0.0,54.0,117.5,141.7,118.4,97.7,104.8,211.2,97.5,96.3,75.1,104.1,108.0,104.1,177.0,93.0,49.2,64.6,69.1,101.6,168.1,109.5,104.1,24.7,115.9,63.9,172.1,192.0,121.1,107.3,1.3,51.9,164.7,192.0,117.0,240.6,41.6,119.2,205.6,69.8,165.9,80.4,82.0,106.3,213.2,135.7,72.6,79.0,112.1,109.2,39.2,180.9,80.7,106.3,80.7,46.1,82.0,160.2,109.8,114.3,132.1,142.5,188.4,219.8,159.8,112.6,45.4,109.4,72.1,182.5,98.6,221.6,183.8,48.1,50.7,131.5,128.3,96.4,89.5,193.5,9.1,181.5,27.2,99.4,45.5,188.9
118,141.3,135.5,216.1,95.0,103.4,99.8,119.0,223.3,191.6,100.6,144.8,68.7,81.3,88.5,107.5,102.1,84.1,144.1,119.1,24.3,26.8,118.1,150.7,24.2,15.1,79.2,83.4,21.2,81.8,123.8,93.1,53.6,24.1,109.9,97.9,143.4,84.1,141.2,85.9,213.3,127.7,52.7,37.9,84.8,80.1,135.1,145.8,89.5,111.3,99.4,46.3,95.5,212.4,50.8,78.7,130.7,123.6,202.6,99.7,207.6,105.5,80.6,123.8,88.1,109.7,102.2,130.2,198.8,226.5,141.1,93.1,87.9,46.9,106.6,94.2,106.8,100.8,119.8,24.1,132.0,9.3,200.7,81.9,107.7,133.8,186.2,163.0,62.8,180.7,71.4,82.6,99.6,97.4,123.4,79.9,141.7,229.6,121.3,93.7,213.0,123.4,184.9,94.1,141.5,28.0,74.9,107.9,145.9,102.8,111.2,147.2,219.6,41.1,132.0,84.7,200.9,73.8,50.8,0.0,99.7,123.9,127.7,107.0,69.6,193.4,79.7,78.5,35.5,86.3,117.3,86.3,227.8,102.3,4.8,86.0,15.1,83.8,150.3,91.7,68.9,75.5,125.2,46.1,154.3,174.2,85.9,116.6,52.1,73.3,146.9,174.2,126.3,222.8,23.8,101.4,187.8,92.0,148.1,131.2,46.9,88.5,195.4,186.5,81.9,88.3,76.9,91.4,60.6,163.1,62.9,88.5,62.9,55.4,46.9,142.4,119.1,100.8,114.3,193.3,239.2,202.0,142.0,121.9,66.8,91.6,94.3,233.3,107.9,203.8,166.0,5.9,60.0,140.8,110.5,147.2,71.7,175.7,41.7,163.7,78.0,108.5,54.8,171.1
119,139.0,64.4,134.7,163.3,154.1,168.1,31.9,136.2,172.8,145.8,57.7,111.2,79.0,14.2,158.2,170.7,34.6,57.0,183.9,130.3,82.1,31.0,63.6,84.7,121.1,125.3,159.3,97.1,157.7,102.5,34.1,99.7,130.1,88.6,166.5,56.3,34.6,119.9,161.8,126.2,72.2,98.7,71.0,160.7,156.0,58.4,124.5,86.2,157.4,175.3,89.7,157.4,125.3,126.7,95.2,195.5,102.3,143.6,91.4,120.5,156.2,123.1,102.5,134.2,155.8,2.5,69.7,111.7,139.4,119.8,56.8,156.5,107.6,168.5,140.3,20.2,146.9,32.7,130.1,67.9,96.7,113.6,157.8,8.0,112.5,167.4,141.7,138.7,93.6,104.3,80.3,170.5,165.7,76.5,155.8,120.4,142.5,100.0,169.6,194.2,76.5,145.6,170.0,82.5,134.0,150.8,183.8,160.8,34.6,156.4,60.1,196.2,117.0,141.5,160.6,141.9,51.5,126.7,106.0,0.0,36.8,72.2,72.0,104.3,106.3,125.8,76.2,100.7,16.4,74.1,16.4,188.0,170.6,101.2,161.9,121.1,129.9,63.2,23.5,111.4,151.4,175.9,89.5,67.2,87.1,128.4,184.9,128.0,149.2,59.8,87.1,105.0,135.7,85.1,14.8,100.7,167.9,89.1,196.0,107.6,14.2,108.3,144.0,157.8,164.2,97.0,55.1,136.5,94.2,60.6,14.2,60.6,131.3,107.6,55.3,97.8,146.9,27.2,137.2,176.6,129.0,54.9,100.6,142.7,137.7,170.2,182.5,183.8,116.7,97.1,100.1,135.9,91.9,23.4,162.1,69.4,88.6,117.6,76.6,153.9,154.6,130.7,84.0
120,160.2,72.6,97.9,171.5,162.3,176.3,4.9,99.4,149.3,154.0,25.2,132.4,100.2,35.4,166.4,189.0,55.8,65.2,192.1,151.5,103.3,5.8,71.8,105.9,142.3,146.5,180.5,118.3,174.7,110.7,55.3,120.9,151.3,96.8,184.8,64.5,55.8,128.1,173.3,89.4,80.4,119.9,92.2,181.9,173.0,66.6,132.7,94.4,178.6,196.5,110.9,165.6,88.5,147.9,116.4,203.7,110.5,108.8,99.6,83.7,164.4,144.3,110.7,155.4,177.0,42.5,77.9,74.9,102.6,128.0,78.0,174.8,128.8,176.7,161.5,41.4,168.1,40.9,151.3,76.1,117.9,76.8,174.8,48.0,120.7,143.9,149.9,155.7,56.8,112.5,101.5,191.7,173.9,84.7,177.0,128.6,105.7,108.2,190.8,166.0,84.7,108.8,187.0,93.2,155.2,172.0,200.8,169.0,55.8,164.6,68.3,159.4,138.2,149.7,172.1,107.1,72.7,147.9,127.2,40.0,0.0,80.4,80.2,125.5,69.5,147.0,97.4,121.9,37.6,82.3,37.6,151.2,178.8,122.4,183.1,142.3,151.1,26.4,44.7,132.6,172.6,184.1,110.7,30.4,50.3,149.6,193.1,149.2,170.4,27.3,50.3,113.2,98.9,106.3,36.0,63.9,189.1,99.8,204.2,128.8,35.4,71.5,107.2,174.8,175.7,118.2,76.3,157.7,57.4,81.8,35.4,81.8,142.3,128.8,18.5,106.0,168.1,35.4,100.4,139.8,92.2,18.1,108.8,163.9,158.9,191.4,145.7,200.8,79.9,60.3,121.3,152.9,100.1,13.4,170.3,90.6,51.8,138.8,39.8,175.1,175.8,151.9,47.2
121,192.8,7.8,174.2,115.2,106.0,120.0,71.4,175.7,124.7,97.7,97.2,165.0,132.8,68.0,110.1,132.7,88.4,40.9,135.8,151.9,118.2,70.5,55.1,115.6,142.7,116.2,154.2,103.2,118.4,54.4,87.9,123.6,151.7,40.5,128.5,47.8,88.4,71.8,117.0,165.7,0.0,146.7,124.8,155.6,116.7,13.8,76.4,38.1,142.1,170.2,137.7,109.3,164.8,121.6,149.0,147.4,54.2,185.1,43.3,160.0,108.1,176.9,54.4,141.5,140.5,75.1,2.5,151.2,178.9,71.7,110.6,118.5,155.6,120.4,125.0,74.0,154.2,36.2,151.7,4.3,118.3,153.1,118.5,80.6,64.4,119.3,93.6,99.4,133.1,56.2,134.1,170.4,117.6,4.3,150.7,72.3,182.0,51.9,164.5,146.1,4.3,118.0,130.7,136.3,155.6,145.7,144.5,112.7,88.4,108.3,51.6,152.7,111.9,93.4,115.8,183.4,105.3,121.6,127.6,72.6,76.3,0.0,23.9,158.1,145.8,163.7,130.0,148.7,70.2,10.4,70.2,160.9,122.5,122.8,156.8,142.7,167.8,102.7,77.3,165.2,146.3,127.8,137.5,106.7,126.6,182.2,136.8,122.9,144.1,99.3,126.6,56.9,175.2,115.2,68.6,140.2,162.8,142.9,147.9,155.6,68.0,147.8,119.6,118.5,119.4,150.8,108.9,131.4,133.7,114.4,68.0,114.4,86.0,155.6,94.8,49.7,154.2,41.7,126.4,172.3,168.5,94.4,52.5,137.6,175.6,165.1,166.4,144.5,156.2,136.6,121.7,96.6,36.1,62.9,114.0,123.2,128.1,112.5,116.1,148.8,139.3,105.2,123.5
122,195.9,28.5,163.8,91.3,82.1,96.1,74.5,165.3,100.8,73.8,100.3,153.6,135.9,71.1,86.2,108.8,91.5,44.0,111.9,128.0,94.3,73.6,58.2,91.7,118.8,92.3,130.3,79.3,94.5,30.5,91.0,99.7,127.8,16.6,104.6,50.9,91.5,47.9,93.1,155.3,20.7,122.8,105.4,131.7,92.8,28.1,52.5,14.2,118.2,146.3,113.8,85.4,154.4,97.7,152.1,123.5,30.3,170.0,19.4,149.6,84.2,165.5,30.5,117.6,116.6,78.2,23.2,140.8,168.5,47.8,113.7,94.6,131.7,96.5,101.1,77.1,130.3,39.3,127.8,25.0,94.4,142.7,94.6,83.7,40.5,95.4,69.7,75.5,122.7,32.3,137.2,146.5,93.7,16.4,126.8,48.4,171.6,28.0,140.6,122.2,16.4,94.1,106.8,139.4,131.7,121.8,120.6,88.8,91.5,84.4,54.7,128.8,88.0,69.5,91.9,168.3,108.4,97.7,103.7,75.7,79.4,20.7,0.0,154.5,135.4,139.8,133.1,124.8,73.3,10.3,73.3,137.0,98.6,98.9,132.9,118.8,143.9,92.3,80.4,153.8,122.4,103.9,113.6,91.6,116.2,170.8,112.9,99.0,120.2,102.4,116.2,33.0,164.8,91.3,71.7,129.8,138.9,146.0,124.0,131.7,71.1,137.4,95.7,94.6,95.5,153.9,112.0,107.5,118.6,117.5,71.1,117.5,62.1,131.7,84.4,25.8,130.3,44.8,102.5,148.4,158.1,79.3,28.6,113.7,151.7,141.2,142.5,120.6,145.8,121.5,97.8,72.7,33.8,66.0,90.1,126.3,117.7,88.6,105.7,124.9,115.4,81.3,113.1
123,74.9,146.7,211.3,149.2,157.6,154.0,114.2,218.5,245.8,154.8,140.0,6.9,22.1,83.7,161.7,152.3,79.3,139.3,173.3,69.3,60.4,113.3,145.9,63.0,60.1,106.9,113.6,75.4,136.0,178.0,88.3,81.3,69.1,164.1,148.1,138.6,79.3,195.4,140.1,208.5,154.5,50.2,58.0,121.2,134.3,140.7,200.0,143.7,139.0,127.8,44.0,149.7,207.6,105.0,9.1,184.9,177.8,197.8,153.9,202.8,159.7,18.8,178.0,115.8,137.4,97.4,152.0,194.0,221.7,195.3,88.3,138.1,44.4,160.8,121.9,102.0,128.5,115.0,69.1,150.2,75.0,195.9,136.1,102.9,188.0,240.4,217.2,117.0,175.9,125.6,20.8,106.4,151.6,158.8,134.1,195.9,224.8,175.5,128.1,267.2,158.8,227.9,148.3,136.7,73.0,129.1,162.1,200.1,98.0,165.4,142.4,273.8,95.3,186.2,138.9,196.1,69.0,105.0,72.9,94.9,119.1,154.5,154.3,0.0,188.6,107.4,24.9,33.0,81.5,156.4,81.5,270.3,156.5,77.7,140.2,60.1,111.5,145.5,86.9,7.1,129.7,179.4,44.2,149.5,169.4,24.1,170.8,106.3,123.7,142.1,169.4,180.5,218.0,63.4,96.6,183.0,120.4,143.3,185.4,44.4,83.7,190.6,226.3,136.1,142.5,7.3,86.6,114.8,158.3,40.5,83.7,40.5,109.6,44.4,137.6,173.3,128.5,109.5,219.5,258.9,197.2,137.2,176.1,121.0,119.3,122.7,264.8,162.1,199.0,161.2,78.4,114.2,174.2,105.7,201.4,31.7,170.9,95.9,158.9,132.2,136.2,109.0,166.3
124,236.8,149.2,131.6,248.1,238.9,252.9,81.5,29.9,183.0,230.6,101.8,209.0,176.8,112.0,243.0,265.6,132.4,141.8,235.6,228.1,179.9,82.4,148.4,182.5,218.9,223.1,257.1,194.9,251.3,187.3,131.9,197.5,227.9,173.4,261.4,141.1,132.4,204.7,249.9,19.9,157.0,196.5,168.8,258.5,249.6,143.2,181.2,171.0,255.2,273.1,187.5,242.2,19.0,224.5,193.0,247.2,187.1,149.1,176.2,14.2,241.0,220.9,187.3,232.0,253.6,119.1,154.5,108.6,33.1,185.9,154.6,251.4,205.4,253.3,238.1,118.0,244.7,117.5,227.9,152.7,194.5,110.5,251.4,124.6,197.3,177.6,226.5,232.3,97.2,189.1,178.1,268.3,250.5,161.3,253.6,185.3,139.4,184.8,267.4,199.7,161.3,142.5,263.6,158.3,231.8,248.6,277.4,212.5,132.4,241.2,144.9,193.1,214.8,193.2,248.7,147.4,149.3,224.5,203.8,116.6,76.6,157.0,156.8,202.1,0.0,223.6,174.0,198.5,114.2,158.9,114.2,184.9,255.4,199.0,259.7,218.9,227.7,66.8,121.3,209.2,246.4,260.7,187.3,95.5,90.7,226.2,269.7,225.8,247.0,103.9,90.7,189.8,29.4,182.9,112.6,97.6,265.7,164.9,247.7,205.4,112.0,105.2,140.9,251.4,252.3,194.8,152.9,234.3,122.5,158.4,112.0,158.4,218.9,205.4,58.1,182.6,244.7,112.0,134.1,173.5,125.9,83.2,185.4,240.5,235.5,268.0,179.4,277.4,113.6,125.4,197.9,229.5,176.7,90.0,213.8,167.2,85.5,215.4,80.2,251.7,252.4,228.5,80.9
